지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22298,2020-03-06 04:00,3.3,6,5.8,1024.1,60,4.2,8.6,1.4,.9,.6,5.8,4
22298,2020-03-06 05:00,3.3,5,4.5,1024,60,4.2,8.6,1.5,.8,.6,4.9,346
22298,2020-03-06 06:00,3.4,28,4.9,1024,60,4.1,8.6,1.5,.7,.5,5.8,350
22298,2020-03-06 07:00,2.6,24,4.1,1023.9,61,4.2,8.6,1,.6,.5,5.3,347
22298,2020-03-06 08:00,2.7,40,4.2,1024.1,61,4.6,8.5,1,.6,.4,5.3,360
22298,2020-03-06 09:00,2.3,26,3.5,1024.1,59,4.6,8.6,.8,.5,.4,4.9,359
22298,2020-03-06 10:00,2.7,46,4,1024.2,60,4.7,8.6,.8,.5,.4,4.6,1
22298,2020-03-06 11:00,2.3,66,3.5,1024.3,59,4.8,8.7,.8,.5,.4,5.3,4
22298,2020-03-06 12:00,1.3,97,2.7,1023.9,58,5,8.9,.8,.4,.3,5.3,346
22298,2020-03-06 13:00,.4,24,1.2,1023.4,53,6.4,9.3,.7,.5,.3,5.3,350
22298,2020-03-06 14:00,1.8,29,3.5,1022.2,59,5.3,9.8,.8,.5,.3,4,338
22298,2020-03-06 15:00,1.6,72,3.2,1021.1,59,5.3,9.5,.8,.4,.3,4.3,353
22298,2020-03-06 16:00,2.1,68,3,1020.2,61,5.3,9.8,.6,.4,.3,4,315
22298,2020-03-06 17:00,2,86,3.5,1020.1,64,5.5,9.8,.6,.4,.3,4.6,328
22298,2020-03-06 18:00,.1,179,1.1,1020.6,58,6.6,9.7,.6,.3,.2,3.8,32
22298,2020-03-06 19:00,.4,88,1.6,1020.1,64,5.4,9.4,.5,.3,.2,4.3,43
22298,2020-03-06 20:00,1.2,139,2.5,1020.3,65,5.4,9.2,.5,.3,.2,4.3,15
22298,2020-03-06 21:00,.5,99,1.4,1020.5,67,5.8,9,.5,.3,.2,4.3,356
22298,2020-03-06 22:00,.8,94,2.3,1020.4,67,5.6,9.1,.5,.3,.2,4,332
22298,2020-03-06 23:00,2.2,137,3.3,1020.3,66,5.7,9.1,.4,.3,.2,3.8,297
22298,2020-03-07 00:00,2,129,3.5,1019.7,68,5.9,9.1,.5,.3,.2,3.6,354
22298,2020-03-07 01:00,2,155,3,1018.9,68,5.9,9.1,.5,.2,.2,4.3,332
22298,2020-03-07 02:00,1.9,135,2.9,1018.7,69,6.2,8.9,.4,.2,.1,3.6,332
22298,2020-03-07 03:00,2.2,98,3.1,1018.4,68,6.3,8.9,.4,.2,.2,2.8,331
22298,2020-03-07 04:00,1.6,91,2.5,1017.9,69,6.6,9,.3,.2,.1,5.8,192
22298,2020-03-07 05:00,1.8,110,2.4,1017.7,70,7.3,9,.3,.2,.1,8,177
22298,2020-03-07 06:00,2.5,90,3.5,1017.8,74,7.3,8.9,.3,.2,.1,3.6,336
22298,2020-03-07 07:00,2.7,87,4,1018.1,77,7.6,8.9,.3,.2,.1,4.9,248
22298,2020-03-07 08:00,4.1,79,4.8,1017.5,77,7.7,8.9,.3,.2,.1,8,212
22298,2020-03-07 09:00,5,78,5.8,1017.5,76,8,8.9,.5,.3,.2,2.1,223
22298,2020-03-07 10:00,4.7,78,5.5,1017.6,76,8.3,8.8,.6,.3,.2,2,251
22298,2020-03-07 11:00,5.5,83,6.3,1017.3,70,8.2,8.8,.5,.3,.2,2.1,125
22298,2020-03-07 12:00,5.7,79,6.9,1017,74,8,9,.5,.3,.2,2.5,34
22298,2020-03-07 13:00,5.1,88,6.2,1016.5,72,8,9,.5,.3,.2,2.9,42
22298,2020-03-07 14:00,3.9,70,4.5,1016,75,8.2,9,.5,.3,.2,2.8,45
22298,2020-03-07 15:00,2.5,40,3.1,1016,76,8.2,9.1,.5,.3,.2,2.8,80
22298,2020-03-07 16:00,3.6,24,4.5,1015.9,76,8.4,9.2,.4,.3,.2,2.9,96
22298,2020-03-07 17:00,5.1,20,5.8,1016.3,73,8.5,9.2,.5,.3,.2,2.5,118
22298,2020-03-07 18:00,4.7,19,5.9,1016.4,72,8.6,9.2,.5,.3,.2,4.6,238
22298,2020-03-07 19:00,5.1,24,6,1016.6,77,8.4,9,.4,.3,.2,2,111
22298,2020-03-07 20:00,6.2,28,7.2,1016.9,76,8.5,8.8,.6,.4,.3,2,49
22298,2020-03-07 21:00,5.4,19,6.6,1017.6,75,8.2,8.7,.6,.4,.3,2.4,52
22298,2020-03-07 22:00,4.3,20,5.1,1018.1,72,7.9,8.7,.8,.5,.3,2.9,26
22298,2020-03-07 23:00,4.5,10,5.8,1018.4,73,7.8,8.7,.7,.4,.3,2.9,33
22298,2020-03-08 00:00,4.1,23,5,1017.9,76,7.5,8.7,.6,.4,.3,3,24
22298,2020-03-08 01:00,4.5,19,5.4,1018.1,75,7.5,8.7,.6,.4,.3,3.2,21
22298,2020-03-08 02:00,4.9,7,6.1,1018.3,75,7.5,8.7,.7,.4,.3,3.2,29
22298,2020-03-08 03:00,5.5,2,6.5,1018.3,75,7.1,8.7,.6,.4,.3,3,42
22298,2020-03-08 04:00,5.3,15,6.7,1018.1,75,7.3,8.7,.6,.4,.3,2.6,11
22298,2020-03-08 05:00,5.5,28,6.6,1017.9,74,7.1,8.8,.7,.4,.3,2.7,30
22298,2020-03-08 06:00,5.4,33,6.4,1018.7,74,7,8.7,.8,.4,.3,2.6,40
22298,2020-03-08 07:00,5.1,36,6.1,1019.2,75,7.4,8.6,.6,.4,.3,2,49
22298,2020-03-08 08:00,5.1,32,6.2,1019.3,72,7.4,8.6,.7,.5,.3,2.8,21
22298,2020-03-08 09:00,5.2,44,6.4,1019.6,73,7.4,8.6,.8,.4,,2.8,29
22298,2020-03-08 10:00,5.2,56,6.5,1020,74,7.5,8.6,.8,.4,,3.6,19
22298,2020-03-08 11:00,4.5,65,5.4,1020.2,79,7.5,8.7,.7,.4,,3.4,23
22298,2020-03-08 12:00,2.5,91,3.2,1019.8,78,7.9,8.8,.8,.4,,3.6,15
22298,2020-03-08 13:00,.5,60,1.8,1019.5,79,8.2,9.2,.5,.3,.2,4.3,21
22298,2020-03-08 14:00,0,112,.8,1018.7,74,9.7,9.7,.6,.3,.2,2.2,196
22298,2020-03-08 15:00,0,83,.6,1017.7,63,12.1,9.3,.5,.3,.2,2.1,192
22298,2020-03-08 16:00,1.5,37,1.8,1017.3,75,9,9.3,.7,.4,.3,3.4,26
22298,2020-03-08 17:00,1.3,63,1.5,1017.7,73,9.1,9.5,.6,.3,.2,3,32
22298,2020-03-08 18:00,1.8,61,2.1,1017.6,71,9.2,9.8,.5,.3,.2,2.9,29
22298,2020-03-08 19:00,2.2,61,2.8,1017.8,75,9,9.5,.5,.3,.2,2.9,36
22298,2020-03-08 20:00,2.6,65,3.2,1017.8,79,9,9.2,.4,.3,.2,2.6,32
22298,2020-03-08 21:00,3.6,83,5.1,1017.9,78,8.7,9,.4,.3,.2,2.6,53
22298,2020-03-08 22:00,4.8,100,5.8,1017.7,84,8.9,9,.5,.3,.2,2.2,86
22298,2020-03-08 23:00,4.3,85,5.5,1017.6,80,8.4,9,.5,.3,.2,2.1,62
22298,2020-03-09 00:00,3.6,80,4.5,1017.6,80,8.5,9,.5,.3,.2,2.6,144
22298,2020-03-09 01:00,4.3,76,5.3,1017.1,78,8.7,8.9,.4,.3,.2,2.9,5
22298,2020-03-09 02:00,4.7,76,5.5,1016.9,78,8.7,8.8,.4,.3,.2,3,0
22298,2020-03-09 03:00,4.6,73,5.5,1016.4,80,8.8,8.8,.5,.3,.2,3,19
22298,2020-03-09 04:00,5.4,71,6.4,1015.6,79,8.5,8.8,.5,.3,.2,2,86
22298,2020-03-09 05:00,4.9,74,5.9,1015.4,78,8.7,8.8,.5,.3,.2,6.4,160
22298,2020-03-09 06:00,6.6,83,7.9,1014.7,75,8.8,8.8,.5,.4,.3,2.3,117
22298,2020-03-09 07:00,6.3,80,7.3,1014.4,80,8.8,8.8,.6,.4,.3,2.7,90
22298,2020-03-09 08:00,5.7,76,7,1014.4,83,9.1,8.8,.6,.4,.3,2.4,76
22298,2020-03-09 09:00,5.7,72,6.7,1015.1,82,8.9,8.7,.7,.4,.3,2.4,91
22298,2020-03-09 10:00,6.2,66,7.6,1015.2,83,9,8.7,.7,.4,.3,2.3,97
22298,2020-03-09 11:00,7,71,8.4,1014.2,84,9,8.7,.9,.5,.4,2.6,85
22298,2020-03-09 12:00,6.4,64,7.8,1013.6,82,8.9,8.6,.8,.5,.4,3.6,49
22298,2020-03-09 13:00,5.4,66,6.6,1012.8,82,9.3,8.8,.8,.5,.4,3.4,100
22298,2020-03-09 14:00,4.8,50,6,1011.7,82,9.2,8.8,1,.5,.4,3.2,63
22298,2020-03-09 15:00,4.8,46,6.1,1010.7,82,9.3,8.7,.8,.5,.3,3.6,34
22298,2020-03-09 16:00,5.6,42,7,1010.3,84,9.1,8.8,.7,.5,.3,3.2,40
22298,2020-03-09 17:00,6.6,36,8.1,1010,84,9,8.8,1.1,.6,.4,3.2,52
22298,2020-03-09 18:00,7.4,35,8.9,1009.8,80,8.8,8.7,1,.7,.5,3,52
22298,2020-03-09 19:00,9,28,11.1,1009.2,79,8.8,8.7,1,.7,.5,2.5,35
22298,2020-03-09 20:00,9.2,28,11.5,1009,77,8.5,8.8,1.2,.8,.5,3.2,52
22298,2020-03-09 21:00,11.1,24,14.2,1009.2,75,8.4,8.8,1.6,1,.7,3.6,43
22298,2020-03-09 22:00,11.1,23,14.1,1009.2,78,8,8.8,1.9,1.2,.9,4.3,30
22298,2020-03-09 23:00,11.9,20,15.3,1009,79,8,8.7,2.6,1.5,1,4.3,28
22298,2020-03-10 00:00,12,16,15.4,1008.8,81,8,8.7,2.7,1.7,1.2,4.9,12
22298,2020-03-10 01:00,11.8,7,15.5,1008,81,7.9,8.7,2.7,1.6,1.1,5.3,24
22298,2020-03-10 02:00,11.1,3,14.2,1008.2,85,7.5,8.7,2.8,1.8,1.3,5.8,354
22298,2020-03-10 03:00,10.6,1,14,1008.1,83,7.7,8.7,3.8,2.2,1.6,6.4,14
22298,2020-03-10 04:00,11.2,355,14,1007.7,86,7.6,8.7,3.2,2,1.4,5.8,27
22298,2020-03-10 05:00,11.6,348,15,1007.6,86,7.3,8.7,3.1,2.4,1.7,5.8,11
22298,2020-03-10 06:00,11.5,345,14.5,1008,85,7.6,8.7,3.7,2.2,1.6,5.8,20
22298,2020-03-10 07:00,11.8,343,14.5,1008.4,82,7.8,8.7,3.3,2,1.4,5.3,6
22298,2020-03-10 08:00,12.3,337,15.2,1009.1,80,7.8,8.8,3.1,2.2,1.6,5.3,359
22298,2020-03-10 09:00,12.8,345,16.2,1009.8,80,7.6,8.6,3.7,2.3,1.6,5.8,3
22298,2020-03-10 10:00,11.6,341,14.4,1010.1,79,7.9,8.5,4.1,2.4,1.7,5.3,342
22298,2020-03-10 11:00,10.5,337,13.2,1009.9,78,8.1,8.6,3.9,2.4,1.7,5.8,356
22298,2020-03-10 12:00,10.1,325,13,1010,77,8.3,8.6,4.5,2.4,1.7,6.4,353
22298,2020-03-10 13:00,11.7,309,15.8,1010,79,7.7,8.7,3.8,2.3,1.6,6.4,346
22298,2020-03-10 14:00,10.4,312,13.9,1010,78,8,8.7,4,2.5,1.8,6.4,339
22298,2020-03-10 15:00,10.7,319,14.4,1010,78,8,8.8,3.7,2.1,1.5,7.1,351
22298,2020-03-10 16:00,13,325,16.6,1010.8,71,7.8,8.8,4.6,2.9,2.1,6.4,331
22298,2020-03-10 17:00,13.4,324,17.5,1011.7,65,7.7,8.7,5.1,3.2,2.3,6.4,311
22298,2020-03-10 18:00,14.7,327,18.3,1012.5,58,7.6,8.7,5,3.3,2.3,6.4,336
22298,2020-03-10 19:00,14.6,332,18.1,1013,59,7.6,8.7,5.2,2.9,2.1,6.4,332
22298,2020-03-10 20:00,14.4,329,18,1013.4,53,7.6,8.7,4.2,2.9,2,8,346
22298,2020-03-10 21:00,12.7,336,16.7,1014.6,55,7.3,8.7,5.3,3.1,2.2,8,326
22298,2020-03-10 22:00,12.2,340,15.9,1015.4,50,7.8,8.6,6.3,3.5,2.5,7.1,323
22298,2020-03-10 23:00,10.8,339,14.1,1016,51,7.8,8.5,5.7,3.4,2.4,8,320
22298,2020-03-11 00:00,11,325,14.4,1016.6,49,7.9,8.6,5.3,3.5,2.5,8,333
22298,2020-03-11 01:00,10.8,330,14.7,1016.9,55,7.8,8.7,5.4,3.3,2.3,8,333
22298,2020-03-11 02:00,11,316,14.4,1017.2,54,7.2,8.6,5.6,3.3,2.3,8,334
22298,2020-03-11 03:00,10.4,324,13.6,1017.3,59,7,8.7,7.1,3.4,2.4,8,334
22298,2020-03-11 04:00,10.8,333,15.2,1017.2,57,6.7,8.7,5.7,3.3,2.4,8,346
22298,2020-03-11 05:00,10.3,329,13.1,1017.4,57,6.4,8.7,5.5,3.3,2.3,6.4,333
22298,2020-03-11 06:00,9.1,342,11.5,1018,59,6.6,8.7,4.5,2.5,1.8,6.4,326
22298,2020-03-11 07:00,9.3,340,12.2,1018.9,54,6.6,8.7,4.1,2.8,2,7.1,348
22298,2020-03-11 08:00,9,349,11.9,1019.6,52,6.7,8.7,4.3,2.5,1.8,7.1,354
22298,2020-03-11 09:00,8.4,348,10.8,1020.4,50,6.7,8.5,4.2,2.6,1.8,7.1,356
22298,2020-03-11 10:00,7.7,345,10.6,1020.9,52,6.8,8.5,4.6,2.5,1.8,8,354
22298,2020-03-11 11:00,6.1,341,8.3,1021.2,55,6.9,8.5,4.2,2.3,1.6,7.1,342
22298,2020-03-11 12:00,7.1,338,9.4,1021.1,52,7.1,8.5,4.9,2.8,2,8,342
22298,2020-03-11 13:00,6,332,8,1021.2,53,7.2,8.6,3,2.1,1.5,8,353
22298,2020-03-11 14:00,6.1,327,8.3,1021.1,51,7.1,8.7,3.1,1.8,1.3,8,2
22298,2020-03-11 15:00,5.1,315,7.2,1020.8,51,7.5,8.8,3,1.8,1.3,8,351
22298,2020-03-11 16:00,4.9,312,7.2,1021.1,50,7.6,8.9,2.7,1.6,1.1,6.4,0
22298,2020-03-11 17:00,5,314,6.6,1021.3,49,7.9,8.8,2.4,1.5,1,6.4,353
22298,2020-03-11 18:00,3.8,312,5.2,1021.3,52,7.6,8.8,2.5,1.6,1.2,6.4,348
22298,2020-03-11 19:00,3.6,315,4.9,1021.3,50,7.5,8.7,2.1,1.4,1,6.4,348
22298,2020-03-11 20:00,1.6,293,3.1,1021.8,49,7.3,8.7,1.8,1.1,.8,5.8,347
22298,2020-03-11 21:00,1.3,272,2.8,1022.4,49,7.5,8.7,1.9,1.1,.8,5.3,4
22298,2020-03-11 22:00,1.1,267,2.1,1022.6,49,7.3,8.7,1.5,1,.7,5.8,7
22298,2020-03-11 23:00,1.2,185,2.4,1022.9,50,7.4,8.6,1.6,.9,.7,5.3,12
22298,2020-03-12 00:00,2.1,191,3.2,1023.2,53,7.5,8.6,1.4,.9,.6,5.8,356
22298,2020-03-12 01:00,1.8,184,2.5,1022.8,53,7.3,8.6,1.4,.9,.6,5.8,348
22298,2020-03-12 02:00,2.9,153,3.9,1022.7,51,7.5,8.5,1.3,.7,.5,6.4,357
22298,2020-03-12 03:00,4.3,172,5.4,1022.8,55,7.3,8.6,1,.6,.4,5.3,4
22298,2020-03-12 04:00,4.5,188,5.7,1022.6,54,7.2,8.6,.9,.6,.4,5.3,350
22298,2020-03-12 05:00,4.8,201,6.2,1022.9,55,7.4,8.8,.9,.6,.4,5.3,349
22298,2020-03-12 06:00,3.3,205,4.7,1022.6,56,7.3,8.7,.9,.6,.4,4.6,1
22298,2020-03-12 07:00,4.8,178,5.9,1022.4,58,7.4,8.8,.7,.4,.3,4.3,315
22298,2020-03-12 08:00,3.5,162,4.6,1022.3,58,7.6,8.6,.7,.4,.3,4.6,322
22298,2020-03-12 09:00,6.2,180,7.5,1023,59,7.9,8.7,.6,.4,.3,4,358
22298,2020-03-12 10:00,6,171,7,1023.5,62,8,8.7,.7,.5,.3,3.4,190
22298,2020-03-12 11:00,6.6,180,8.6,1023.6,65,8.3,8.8,.7,.5,.4,3,191
22298,2020-03-12 12:00,6.4,181,7.8,1023.3,68,8.6,8.8,1,.6,.4,3,175
22298,2020-03-12 13:00,5.5,177,6.8,1022.2,68,9,8.9,.8,.5,.4,3,197
22298,2020-03-12 14:00,5.8,178,7.1,1021.5,67,9.4,9,.8,.5,.4,2.6,200
22298,2020-03-12 15:00,5.4,179,6.5,1020.8,70,9.6,9,.8,.5,.4,2.8,207
22298,2020-03-12 16:00,6,183,7.1,1020.2,74,9.9,9.3,.7,.4,.3,4,305
22298,2020-03-12 17:00,5.5,192,6.7,1020.1,71,10,9.3,.8,.5,.4,3.8,261
22298,2020-03-12 18:00,5.7,173,6.6,1019.4,73,9.8,9,.9,.5,.4,3.8,245
22298,2020-03-12 19:00,2.8,220,5,1020.3,78,9.5,8.8,1,.6,.4,4.6,257
22298,2020-03-12 20:00,3,159,3.9,1020.4,80,9.4,8.8,.7,.5,.3,4.3,243
22298,2020-03-12 21:00,3.1,121,3.8,1021.1,83,9.2,8.7,.7,.5,.4,5.3,345
22298,2020-03-12 22:00,2.3,131,2.9,1021.9,79,9.2,8.8,.8,.4,.3,4.3,220
22298,2020-03-12 23:00,1.5,161,2.1,1022.5,81,9.2,8.7,.7,.4,.3,4.6,236
22298,2020-03-13 00:00,2.4,194,3.1,1022.5,79,9.1,8.7,.8,.4,.3,4.3,200
22298,2020-03-13 01:00,2.4,183,3,1022.2,78,9.1,8.7,.6,.4,.3,4,201
22298,2020-03-13 02:00,2.3,156,2.8,1022.2,81,9.1,8.7,.8,.5,.3,4,187
22298,2020-03-13 03:00,2.1,178,2.2,1022.1,81,8.9,8.7,.9,.5,.4,3.8,214
22298,2020-03-13 04:00,1.7,163,2,1021.6,79,9.1,8.7,.8,.6,.4,4.3,199
22298,2020-03-13 05:00,1,162,1.2,1021,81,8.9,8.7,1,.6,.4,4,218
22298,2020-03-13 06:00,2.1,191,2.5,1020.8,86,8.7,8.8,1.1,.5,.4,4.9,245
22298,2020-03-13 07:00,1.6,197,2.3,1021.4,83,9.1,8.7,1,.5,.4,4.6,242
22298,2020-03-13 08:00,1.9,347,2.5,1022.4,84,9.2,8.8,.8,.5,.4,5.3,179
22298,2020-03-13 09:00,8.9,22,10.4,1023.7,84,8.1,8.7,1,.7,.5,5.3,203
22298,2020-03-13 10:00,10.1,23,12,1024.1,75,7.7,8.8,1.5,.9,.7,2.9,22
22298,2020-03-13 11:00,10.5,23,12.8,1023.5,73,7.6,8.7,1.8,1.3,.9,3.8,24
22298,2020-03-13 12:00,10.8,21,12.8,1023.5,69,7.5,8.7,2.7,1.4,1,4.3,2
22298,2020-03-13 13:00,9.8,22,12.3,1023.2,61,7.2,8.6,2.8,2,1.4,5.3,9
22298,2020-03-13 14:00,10.1,14,12.4,1022.5,62,6.8,8.7,3.4,2,1.4,5.8,349
22298,2020-03-13 15:00,10.8,11,13.3,1021.6,62,6.6,8.7,3.3,1.8,1.3,7.1,336
22298,2020-03-13 16:00,11.3,5,14.1,1021.3,61,6.3,8.8,3.3,2.1,1.5,6.4,348
22298,2020-03-13 17:00,10.3,5,13.3,1021.5,60,6.4,8.8,4.1,2.8,2,6.4,348
22298,2020-03-13 18:00,11.1,2,13.7,1020.8,62,6.2,8.8,4.5,2.7,1.9,6.4,347
22298,2020-03-13 19:00,11.2,357,13.7,1021.2,66,5.9,8.8,4.3,2.6,1.8,5.8,351
22298,2020-03-13 20:00,11.6,359,14.3,1022,65,5.7,8.8,3.7,2.4,1.7,6.4,353
22298,2020-03-13 21:00,10.6,357,13.5,1022.3,64,5.6,8.7,4,2.4,1.7,6.4,6
22298,2020-03-13 22:00,10.5,358,14.6,1022.7,65,5.4,8.7,3.3,2.2,1.5,6.4,351
22298,2020-03-13 23:00,10.8,357,14,1022.8,64,5.2,8.5,3,2.1,1.5,7.1,358
22298,2020-03-14 00:00,10.6,350,13.2,1023.1,64,5.4,8.5,3.3,2.1,1.5,6.4,2
22298,2020-03-14 01:00,10.8,352,13.4,1022.8,59,5.3,8.5,4,2.2,1.6,6.4,360
22298,2020-03-14 02:00,10.1,355,13.1,1022.3,58,5.5,8.5,3.8,2.2,1.5,6.4,8
22298,2020-03-14 03:00,9.6,352,13.3,1021.9,57,5.5,8.5,3.6,2.1,1.5,7.1,340
22298,2020-03-14 04:00,8.8,345,11.4,1021,56,5.4,8.5,3,2.1,1.5,6.4,5
22298,2020-03-14 05:00,9.2,340,11.6,1020.2,54,5.6,8.6,3.1,2,1.4,6.4,9
22298,2020-03-14 06:00,8.6,335,11.7,1020.1,52,5.5,8.7,3.2,2,1.4,6.4,19
22298,2020-03-14 07:00,8.5,333,10.9,1020.4,52,5.8,8.6,3.3,2,1.4,5.8,359
22298,2020-03-14 08:00,8.8,338,11.1,1020.5,52,5.8,8.6,3.3,1.7,1.2,6.4,357
22298,2020-03-14 09:00,7.8,323,10.2,1020.8,45,5.7,8.7,2.7,1.9,1.3,5.8,354
22298,2020-03-14 10:00,7.8,330,10,1021.1,45,6.2,8.7,2.6,1.6,1.2,5.3,11
22298,2020-03-14 11:00,7.3,328,9.4,1020.8,46,6.6,8.8,2.1,1.3,.9,4.9,11
22298,2020-03-14 12:00,6.9,325,8.3,1020.1,51,7,8.7,2,1.4,1,5.8,2
22298,2020-03-14 13:00,6.5,311,8.3,1019.2,54,7.4,8.8,2.3,1.5,1,5.8,355
22298,2020-03-14 14:00,5.9,290,7.9,1018.4,58,7.9,8.8,1.9,1.3,.9,5.8,355
22298,2020-03-14 15:00,6.4,290,8.3,1017.3,56,8.2,8.9,1.8,1.1,.8,5.8,1
22298,2020-03-14 16:00,8.1,278,10.1,1016.6,52,8.7,8.8,1.6,1.2,.8,6.4,11
22298,2020-03-14 17:00,7.5,260,8.9,1016.2,55,8.8,8.8,1.8,1.2,.8,5.3,349
22298,2020-03-14 18:00,7.6,253,9.9,1015.5,63,8.8,8.7,1.8,1.1,.8,5.3,356
22298,2020-03-14 19:00,8.3,255,10.3,1015.3,62,8.9,8.8,2.1,1.3,.9,5.3,334
22298,2020-03-14 20:00,10.2,256,12.4,1015.6,67,8.9,8.8,2.7,1.2,.9,4.9,288
22298,2020-03-14 21:00,9.7,260,12,1016,72,8.8,8.8,2.2,1.5,1.1,4.9,304
22298,2020-03-14 22:00,10,261,12.3,1016,73,8.7,8.7,2.3,1.5,1.1,4.9,299
22298,2020-03-14 23:00,9,274,11.4,1016.3,76,8.9,8.7,2.8,1.9,1.3,5.3,302
22298,2020-03-15 00:00,8.1,288,10.4,1016.1,80,8.9,8.7,2.9,1.8,1.2,5.3,296
22298,2020-03-15 01:00,7.8,281,10.4,1015.6,80,9,8.5,2.6,1.8,1.2,5.3,286
22298,2020-03-15 02:00,7.3,288,9.2,1015.3,79,9.2,8.6,3,1.7,1.2,5.8,286
22298,2020-03-15 03:00,6.8,307,8.5,1015,76,8.8,8.6,2.8,1.6,1.2,5.8,288
22298,2020-03-15 04:00,6.2,295,8.2,1014.5,77,8.8,8.7,2.1,1.3,.9,6.4,294
22298,2020-03-15 05:00,6.1,284,8,1014.3,75,8.6,8.7,2,1.2,.9,5.3,274
22298,2020-03-15 06:00,5.3,273,6.7,1013.8,74,8.5,8.6,1.9,1.3,.9,6.4,279
22298,2020-03-15 07:00,5.4,248,6.7,1013.7,78,8.9,8.6,2.3,1.5,1,5.8,285
22298,2020-03-15 08:00,6,246,7.4,1013.6,77,9.1,8.7,1.9,1.1,.8,5.3,299
22298,2020-03-15 09:00,7.2,252,8.8,1014,75,9.6,8.7,1.8,1.2,.8,5.8,273
22298,2020-03-15 10:00,7.6,254,9.2,1014.1,69,9.9,8.7,1.6,1.1,.8,5.8,285
22298,2020-03-15 11:00,10,284,12.2,1014.3,67,10.3,8.7,2.2,1.3,.9,5.3,288
22298,2020-03-15 12:00,10,308,13.2,1014.6,58,9.9,8.7,2.4,1.5,1,5.3,321
22298,2020-03-15 13:00,7.9,318,9.7,1014.9,65,9.3,8.8,2.3,1.5,1.1,5.3,293
22298,2020-03-15 14:00,9,322,10.8,1014.5,63,9,8.8,2.3,1.4,1,4.9,325
22298,2020-03-15 15:00,9.3,336,11.8,1014.2,64,8.7,8.8,2.5,1.5,1.1,5.8,313
22298,2020-03-15 16:00,9.7,340,11.7,1014.3,62,8.4,8.8,2.5,1.5,1.1,5.3,326
22298,2020-03-15 17:00,9.7,343,12.1,1014.7,56,8.1,8.8,2.7,1.6,1.1,4.9,310
22298,2020-03-15 18:00,10.7,335,13.4,1015.2,58,7.6,8.7,2.8,2,1.4,4.9,325
22298,2020-03-15 19:00,12.3,331,16.2,1015.7,58,7.6,8.7,3.4,1.9,1.3,5.3,318
22298,2020-03-15 20:00,13.1,333,18.3,1016.9,55,7.2,8.7,4.2,2.7,1.9,5.8,334
22298,2020-03-15 21:00,13.8,329,18.1,1017.8,53,6.4,8.7,4.8,2.8,2,6.4,333
22298,2020-03-15 22:00,14.8,332,19,1018.9,53,5.9,8.6,6.4,3.1,2.2,6.4,340
22298,2020-03-15 23:00,12.9,338,17.1,1020.1,54,5.2,8.6,6.1,4.3,3.1,7.1,356
22298,2020-03-16 00:00,12.7,338,16.4,1021,51,4.7,8.7,6.2,4,2.8,8,351
22298,2020-03-16 01:00,11.9,344,15.3,1021.5,51,4.7,8.7,5.9,3.3,2.3,8,11
22298,2020-03-16 02:00,12.3,342,15.8,1021.6,52,4.5,8.6,5.7,3.6,2.6,9.1,359
22298,2020-03-16 03:00,12,347,15.4,1021.9,54,4.6,8.5,5.5,3.3,2.3,9.1,345
22298,2020-03-16 04:00,11.5,350,15.8,1022,56,4.6,8.6,6,3.1,2.2,8,351
22298,2020-03-16 05:00,9.8,3,13.4,1022,57,4.5,8.6,6.1,3.5,2.5,8,351
22298,2020-03-16 06:00,8.5,9,11.8,1023.1,55,4.4,8.6,5.2,3.3,2.4,9.1,343
22298,2020-03-16 07:00,7.7,7,10.8,1023.6,60,4.4,8.6,4.5,3.1,2.2,8,344
22298,2020-03-16 08:00,5,4,8.3,1024.6,56,4.2,8.6,4.6,2.8,2,9.1,352
22298,2020-03-16 09:00,4.8,24,7.6,1025,59,4.3,8.6,4.1,2.5,1.8,8,345
22298,2020-03-16 10:00,3.8,28,6.6,1025.3,57,4.5,8.7,3.7,2.4,1.7,8,3
22298,2020-03-16 11:00,3.5,31,5.8,1025.5,58,4.7,8.7,4.3,2.3,1.6,8,358
22298,2020-03-16 12:00,1.5,39,4.3,1025.2,58,4.9,8.9,3.3,1.8,1.3,9.1,360
22298,2020-03-16 13:00,1.6,319,3.7,1024.6,57,4.9,9.2,3.6,2,1.4,8,348
22298,2020-03-16 14:00,1.5,333,4.2,1024.7,57,5,9.1,3.3,2,1.4,8,353
22298,2020-03-16 15:00,1.8,293,3.4,1024,54,5.1,9.2,2.6,1.6,1.1,8,355
22298,2020-03-16 17:00,3.3,258,5.1,1023.4,56,5.8,9.5,3.4,1.6,1.1,6.4,354
22298,2020-03-16 18:00,3.2,243,4.4,1022.8,59,5.8,9.5,2,1.3,.9,8,346
22298,2020-03-16 19:00,4.4,242,5.9,1022.7,59,6,9.4,2.1,1.1,.8,5.8,352
22298,2020-03-16 20:00,4.6,236,6.6,1023.2,60,6.1,9.4,2.1,1.3,.9,7.1,357
22298,2020-03-16 21:00,4.1,230,5.4,1023,63,6.3,9.2,1.8,1.2,.8,7.1,349
22298,2020-03-16 22:00,3.5,204,5.4,1022.9,63,6.6,9.1,1.6,1.1,.8,5.8,0
