지점,일시,수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec)
22521,2021-05-23 04:00,17.6,.8,.6,.4,7
22521,2021-05-23 05:00,17.6,.9,.7,.4,7.1
22521,2021-05-23 06:00,17.7,1.1,.8,.5,7.8
22521,2021-05-23 07:00,17.8,1.2,.8,.5,8.1
22521,2021-05-23 08:00,16,1.2,.8,.5,6.8
22521,2021-05-23 09:00,16.2,1,.7,.5,6.3
22521,2021-05-23 10:00,18.9,.9,.8,.5,7.6
22521,2021-05-23 11:00,19.3,1.1,.7,.5,7.2
22521,2021-05-23 12:00,19.6,1.2,.7,.5,7.5
22521,2021-05-23 13:00,19.7,1.3,.8,.5,7.6
22521,2021-05-23 14:00,19,.9,.7,.4,6.8
22521,2021-05-23 15:00,19.3,.9,.6,.4,6.6
22521,2021-05-23 16:00,19.4,.8,.6,.4,6.8
22521,2021-05-23 17:00,19.4,.7,.6,.4,7
22521,2021-05-23 18:00,19.7,.8,.6,.4,6.8
22521,2021-05-23 19:00,19.4,.8,.6,.3,6.3
22521,2021-05-23 20:00,19.5,.6,.5,.3,6.2
22521,2021-05-23 21:00,19.2,.6,.5,.3,6.6
22521,2021-05-23 22:00,18.9,.5,.4,.3,6.1
22521,2021-05-23 23:00,18.7,.5,.4,.3,6.4
22521,2021-05-24 00:00,16.8,.7,.5,.3,6.1
22521,2021-05-24 01:00,16.7,.7,.5,.4,6.1
22521,2021-05-24 02:00,18.4,.5,.4,.3,6.4
22521,2021-05-24 03:00,18.6,.6,.4,.2,6.7
22521,2021-05-24 04:00,18.7,.5,.4,.3,6.8
22521,2021-05-24 05:00,18.7,.6,.4,.3,6.4
22521,2021-05-24 06:00,18.7,.6,.4,.3,6.5
22521,2021-05-24 07:00,18.6,.6,.4,.3,6.4
22521,2021-05-24 08:00,18.5,.7,.5,.4,6.7
22521,2021-05-24 09:00,18.3,.5,.4,.3,6.2
22521,2021-05-24 10:00,18.4,.5,.4,.3,6.1
22521,2021-05-24 11:00,18.6,.6,.4,.3,5.8
22521,2021-05-24 12:00,16.8,.6,.5,.3,4.9
22521,2021-05-24 13:00,17.2,.5,.4,.3,4.7
22521,2021-05-24 14:00,17.1,.7,.4,.3,4.9
22521,2021-05-24 15:00,17.3,.7,.4,.3,4.5
22521,2021-05-24 16:00,17.3,.7,.5,.3,4.3
22521,2021-05-24 17:00,17.4,.9,.5,.3,4.5
22521,2021-05-24 18:00,18.5,.4,.3,.2,5
22521,2021-05-24 19:00,18.1,.4,.3,.2,4.9
22521,2021-05-24 20:00,17.9,.4,.3,.2,4.6
22521,2021-05-24 21:00,17.9,.4,.3,.2,5
22521,2021-05-24 22:00,17.9,.4,.3,.2,4.9
22521,2021-05-24 23:00,16.7,.8,.5,.4,4.4
22521,2021-05-25 00:00,16.7,.6,.5,.3,4.8
22521,2021-05-25 01:00,16.7,.9,.5,.3,4.6
22521,2021-05-25 02:00,16.6,.7,.5,.3,4.2
22521,2021-05-25 03:00,16.5,.6,.5,.3,4.1
22521,2021-05-25 04:00,17,.4,.3,.2,4.5
22521,2021-05-25 05:00,17.1,.5,.4,.2,4.5
22521,2021-05-25 06:00,17.2,.5,.4,.3,4.4
22521,2021-05-25 07:00,17,.7,.4,.3,4.3
22521,2021-05-25 08:00,16.9,.6,.4,.3,4.6
22521,2021-05-25 09:00,16.9,.6,.4,.3,4.1
22521,2021-05-25 10:00,16.9,.8,.5,.4,3.8
22521,2021-05-25 11:00,16.8,1,.7,.5,4.6
22521,2021-05-25 12:00,16.6,1.3,.9,.6,4.4
22521,2021-05-25 13:00,16.5,1.2,.7,.5,4.6
22521,2021-05-25 14:00,16.3,1.2,.8,.6,4.3
22521,2021-05-25 15:00,16.3,1.6,1,.6,4.6
22521,2021-05-25 16:00,16.2,1.7,1.2,.8,4.9
22521,2021-05-25 17:00,16,1.6,1.1,.7,4.9
22521,2021-05-25 18:00,16.2,2,1.1,.7,5
22521,2021-05-25 19:00,16.1,1.5,1.1,.7,5.1
22521,2021-05-25 20:00,16.1,1.5,1.1,.7,5.2
22521,2021-05-25 21:00,16.1,1.6,1.1,.7,5.1
22521,2021-05-25 22:00,16.1,1.8,1.2,.8,5.5
22521,2021-05-25 23:00,16.1,1.8,1.1,.8,5.2
22521,2021-05-26 00:00,15.6,1,.6,.4,5.5
22521,2021-05-26 01:00,15.6,.7,.5,.3,5.4
22521,2021-05-26 02:00,15.7,.7,.5,.4,5.3
22521,2021-05-26 03:00,15.7,.9,.6,.4,5.5
22521,2021-05-26 04:00,15.7,.9,.6,.4,5.3
22521,2021-05-26 05:00,15.9,1.1,.6,.4,5.2
22521,2021-05-26 06:00,15.9,.7,.5,.3,5.4
22521,2021-05-26 07:00,16,.6,.5,.3,5.3
22521,2021-05-26 08:00,16.1,.6,.5,.3,5.5
22521,2021-05-26 09:00,16.2,.6,.4,.3,5
22521,2021-05-26 10:00,16.2,.5,.4,.3,5
22521,2021-05-26 11:00,16.1,.6,.4,.2,4.5
22521,2021-05-26 12:00,16.1,.5,.4,.3,4.2
22521,2021-05-26 13:00,16.1,.7,.4,.3,3.5
22521,2021-05-26 14:00,16.1,.9,.6,.4,3.5
22521,2021-05-26 15:00,16.2,.9,.7,.5,3.8
22521,2021-05-26 16:00,16.1,1.1,.8,.5,3.9
22521,2021-05-26 17:00,16,1.1,.7,.5,3.8
22521,2021-05-26 18:00,15.7,1,.8,.5,4
22521,2021-05-26 19:00,15.7,1,.7,.5,3.9
22521,2021-05-26 20:00,15.7,1,.7,.4,3.9
22521,2021-05-26 21:00,15.7,.8,.6,.4,4
22521,2021-05-26 22:00,15.7,.8,.5,.3,3.8
22521,2021-05-26 23:00,15.7,.6,.5,.3,3.6
22521,2021-05-27 00:00,15.7,,,,3.4
22521,2021-05-27 01:00,15.7,.6,.4,.2,3.5
22521,2021-05-27 02:00,15.7,.6,.4,.3,3.8
22521,2021-05-27 04:00,15.7,.6,.4,.3,4.6
22521,2021-05-27 05:00,15.6,.6,.4,.3,4.7
22521,2021-05-27 06:00,15.6,.6,.4,.3,4
22521,2021-05-27 07:00,15.7,.7,.5,.3,3.4
22521,2021-05-27 08:00,15.7,.6,.4,.3,3.5
22521,2021-05-27 09:00,15.6,.7,.5,.3,3.7
22521,2021-05-27 10:00,15.7,.7,.5,.3,3.8
22521,2021-05-27 11:00,15.6,.7,.5,.3,3.5
22521,2021-05-27 12:00,15.8,.6,.5,.3,4.1
22521,2021-05-27 13:00,16.1,.5,.4,.3,3.8
22521,2021-05-27 14:00,16.6,.6,.4,.3,4
22521,2021-05-27 15:00,16.7,.4,.3,.2,4.1
22521,2021-05-27 16:00,16.7,.4,.3,.2,4.2
22521,2021-05-27 17:00,16.6,.4,.3,.2,4.7
22521,2021-05-27 18:00,16.8,.4,.3,.2,4.8
22521,2021-05-27 19:00,16.6,.5,.3,.2,3.7
22521,2021-05-27 20:00,,,,,
22521,2021-05-27 21:00,,,,,
22521,2021-05-27 22:00,,,,,
22521,2021-05-27 23:00,,,,,
22521,2021-05-28 00:00,,,,,
22521,2021-05-28 01:00,,,,,
22521,2021-05-28 02:00,,,,,
22521,2021-05-28 03:00,,,,,
22521,2021-05-28 04:00,,,,,
22521,2021-05-28 05:00,,,,,
22521,2021-05-28 06:00,16,.7,.5,.3,5.7
22521,2021-05-28 07:00,16,.8,.5,.3,5.8
22521,2021-05-28 08:00,,,,,
22521,2021-05-28 09:00,16,.6,.5,.3,5.7
22521,2021-05-28 10:00,16.1,.7,.5,.3,5.7
22521,2021-05-28 11:00,,,,,
22521,2021-05-28 12:00,16,1.1,.8,.5,4.4
22521,2021-05-28 13:00,,,,,
22521,2021-05-28 14:00,15.8,.9,.6,.4,4.7
22521,2021-05-28 15:00,15.9,.9,.6,.4,3.7
22521,2021-05-28 16:00,15.8,.9,.6,.4,3.9
22521,2021-05-28 17:00,15.6,1,.6,.4,3.6
22521,2021-05-28 18:00,15.5,.6,.4,.3,3.8
22521,2021-05-28 19:00,15.4,.5,.3,.2,4.5
22521,2021-05-28 20:00,15.4,.4,.3,.2,4.8
22521,2021-05-28 21:00,15.4,.3,.2,.2,4.8
22521,2021-05-28 22:00,15.4,.4,.3,.2,5.9
22521,2021-05-28 23:00,15.4,.4,.3,.2,5.6
22521,2021-05-29 00:00,15.4,.5,.3,.2,6
22521,2021-05-29 01:00,15.3,.6,.3,.2,5.7
22521,2021-05-29 02:00,15.3,.6,.5,.3,4.9
22521,2021-05-29 03:00,15.4,.8,.5,.4,5.5
22521,2021-05-29 04:00,15.4,.9,.6,.4,5.2
22521,2021-05-29 06:00,15.3,1,.7,.5,5.1
22521,2021-05-29 07:00,15.2,1,.7,.5,5.1
22521,2021-05-29 08:00,15.4,.9,.7,.5,5.6
22521,2021-05-29 09:00,15.8,1.2,.8,.5,5.7
22521,2021-05-29 10:00,16.2,1.3,.8,.5,5.6
22521,2021-05-29 11:00,16.7,.9,.7,.5,5.9
22521,2021-05-29 12:00,16.8,1.1,.7,.5,5.7
22521,2021-05-29 13:00,16.8,.8,.7,.5,6.1
22521,2021-05-29 15:00,17,.9,.7,.5,6.3
22521,2021-05-29 16:00,16.8,.9,.6,.4,6.5
22521,2021-05-29 17:00,17.9,.9,.6,.4,6.4
22521,2021-05-29 18:00,17,1,.7,.5,6.2
22521,2021-05-29 19:00,17.5,.9,.6,.5,6.1
22521,2021-05-29 20:00,16.9,.7,.5,.4,6.3
22521,2021-05-29 21:00,17,.8,.6,.4,6
22521,2021-05-29 22:00,16.9,.7,.6,.4,5.9
22521,2021-05-29 23:00,16.7,.8,.6,.4,6.2
22521,2021-05-30 00:00,16.5,.9,.5,.3,5.8
22521,2021-05-30 01:00,16.5,.9,.5,.3,5.7
22521,2021-05-30 02:00,16.6,.7,.5,.4,5.9
22521,2021-05-30 03:00,16.4,.7,.5,.4,5.9
22521,2021-05-30 04:00,16.2,.7,.5,.3,6.1
22521,2021-05-30 05:00,16.1,.9,.6,.4,6.5
22521,2021-05-30 06:00,16.2,.7,.5,.4,6.7
22521,2021-05-30 07:00,16.2,.6,.5,.3,6.3
22521,2021-05-30 08:00,16.3,.8,.6,.4,6.6
22521,2021-05-30 09:00,16.6,.6,.4,.3,6.2
22521,2021-05-30 10:00,17.2,.7,.4,.3,6.4
22521,2021-05-30 11:00,18.1,.5,.4,.3,6.7
22521,2021-05-30 12:00,18.5,.7,.5,.4,6.8
22521,2021-05-30 14:00,18.7,.6,.4,.3,6.5
22521,2021-05-30 15:00,19.3,.7,.5,.3,7.1
22521,2021-05-30 16:00,18.8,.6,.5,.3,6.8
22521,2021-05-30 17:00,18.4,.6,.4,.3,6.6
22521,2021-05-30 18:00,17.5,.7,.5,.3,6.7
22521,2021-05-30 19:00,17.4,.6,.5,.3,6.4
22521,2021-05-30 20:00,17,.6,.4,.3,6
22521,2021-05-30 22:00,16.3,.9,.5,.3,4.8
22521,2021-05-30 23:00,16.1,.7,.5,.3,4.6
22521,2021-05-31 00:00,16.7,.8,.5,.3,4.3
22521,2021-05-31 01:00,16.7,.8,.5,.4,3.7
22521,2021-05-31 02:00,16.8,1,.6,.4,5.7
22521,2021-05-31 03:00,16.7,.7,.5,.3,6.2
22521,2021-05-31 04:00,16.5,.6,.5,.3,6.1
22521,2021-05-31 05:00,16.5,.6,.4,.3,5.8
22521,2021-05-31 06:00,16.8,.5,.4,.3,6.5
22521,2021-05-31 07:00,16.5,.6,.4,.3,7.6
22521,2021-05-31 08:00,16.4,.6,.5,.3,7.5
22521,2021-05-31 09:00,16.7,.7,.5,.3,7.6
22521,2021-05-31 10:00,16.8,.5,.4,.3,7.6
22521,2021-05-31 11:00,16.9,.7,.4,.3,6.4
22521,2021-05-31 12:00,17,.6,.5,.3,6.9
22521,2021-05-31 13:00,17.1,.7,.4,.3,6
22521,2021-05-31 14:00,17,.6,.5,.3,6.3
22521,2021-05-31 15:00,17,.6,.4,.3,6.1
22521,2021-05-31 16:00,17.2,.5,.3,.2,5.5
22521,2021-05-31 17:00,16.9,.7,.4,.3,4.9
22521,2021-05-31 18:00,17,.6,.4,.3,5
22521,2021-05-31 19:00,17.2,.6,.5,.3,5.3
22521,2021-05-31 20:00,17.1,.7,.5,.3,5.1
22521,2021-05-31 21:00,17,.7,.5,.3,5.9
22521,2021-05-31 22:00,16.9,.7,.5,.3,5.4
22521,2021-05-31 23:00,16.9,.8,.5,.3,5.2
22521,2021-06-01 00:00,16.8,.7,.5,.4,5.4
22521,2021-06-01 01:00,16.7,.7,.5,.3,4.6
22521,2021-06-01 02:00,16.6,.7,.6,.4,4.9
22521,2021-06-01 03:00,16.6,.7,.5,.3,4.7
22521,2021-06-01 04:00,16.5,.7,.5,.4,4.6
22521,2021-06-01 05:00,16.4,.8,.6,.4,4.7
22521,2021-06-01 06:00,16.3,.8,.6,.4,4.4
22521,2021-06-01 07:00,16.3,.7,.5,.4,4.2
22521,2021-06-01 08:00,16.3,.9,.6,.4,4.4
22521,2021-06-01 09:00,16.3,.8,.5,.4,4.4
22521,2021-06-01 10:00,16.4,.6,.5,.3,4.9
22521,2021-06-01 11:00,16.6,.8,.6,.4,5.8
22521,2021-06-01 12:00,16.6,.8,.6,.4,4.4
22521,2021-06-01 13:00,16.6,.9,.7,.5,4.5
22521,2021-06-01 14:00,16.7,1,.7,.5,4.5
22521,2021-06-01 15:00,16.7,1,.7,.5,4.6
22521,2021-06-01 16:00,16.7,1,.7,.5,4.8
22521,2021-06-01 17:00,16.8,1.2,.7,.5,4.9
22521,2021-06-01 18:00,16.5,.9,.8,.5,4.5
22521,2021-06-01 19:00,16.5,1,.8,.5,5.7
22521,2021-06-01 20:00,16.5,1,.7,.5,5.3
22521,2021-06-01 21:00,16.2,.9,.7,.4,5.4
22521,2021-06-01 22:00,16,1,.7,.4,5.9
22521,2021-06-01 23:00,16,.8,.6,.4,6.1
22521,2021-06-02 01:00,16.3,.9,.6,.4,6.1
22521,2021-06-02 02:00,16.4,.7,.5,.3,5.5
22521,2021-06-02 03:00,16.4,.8,.5,.3,5.3
22521,2021-06-02 04:00,16.3,.7,.5,.3,6.3
22521,2021-06-02 05:00,16.3,.8,.6,.4,6.3
22521,2021-06-02 06:00,16.6,.8,.6,.4,6.6
22521,2021-06-02 07:00,16.5,.8,.5,.3,6.1
22521,2021-06-02 08:00,16.6,.9,.6,.4,6.1
22521,2021-06-02 09:00,17,.7,.6,.4,6.3
22521,2021-06-02 10:00,17.6,.7,.5,.3,6.2
22521,2021-06-02 11:00,18.8,.7,.5,.3,5.8
22521,2021-06-02 12:00,18.9,.7,.5,.3,6.1
22521,2021-06-02 13:00,17.7,.7,.5,.3,5.7
22521,2021-06-02 14:00,17.4,.7,.5,.3,5.7
22521,2021-06-02 15:00,17.2,.7,.5,.3,5.3
22521,2021-06-02 16:00,17.6,.7,.5,.3,5.4
22521,2021-06-02 17:00,17.1,.7,.5,.3,4.9
22521,2021-06-02 18:00,17,.8,.6,.4,4.7
22521,2021-06-02 19:00,17,.7,.6,.4,4.4
22521,2021-06-02 20:00,16.8,1,.6,.4,4.3
22521,2021-06-02 21:00,16.5,.9,.7,.4,4.2
22521,2021-06-02 22:00,16.4,.8,.6,.4,4.1
22521,2021-06-02 23:00,16.5,.7,.5,.3,4.5
22521,2021-06-03 00:00,16.5,.7,.4,.3,4.2
22521,2021-06-03 01:00,16.4,.6,.4,.3,4.5
22521,2021-06-03 03:00,16.4,.7,.4,.3,4.3
22521,2021-06-03 04:00,16.3,.5,.4,.2,4.6
22521,2021-06-03 05:00,16.3,.5,.4,.2,4.3
22521,2021-06-03 06:00,16.1,.6,.4,.2,4.2
22521,2021-06-03 07:00,16.2,.6,.4,.3,3.8
22521,2021-06-03 08:00,16.1,.6,.4,.3,3.6
22521,2021-06-03 09:00,16.3,.6,.4,.2,3.8
22521,2021-06-03 10:00,16.4,.7,.4,.3,4.1
22521,2021-06-03 11:00,16.2,.6,.4,.3,3.8
22521,2021-06-03 12:00,16,.7,.5,.3,3.6
22521,2021-06-03 13:00,16,.8,.6,.4,3.5
22521,2021-06-03 14:00,16.1,.9,.6,.4,3.7
22521,2021-06-03 15:00,15.6,.9,.7,.5,3.5
22521,2021-06-03 16:00,15.6,.9,.6,.4,3.4
22521,2021-06-03 17:00,15.6,1,.6,.4,3.6
22521,2021-06-03 18:00,15.5,.8,.6,.4,3.6
22521,2021-06-03 19:00,15.7,.8,.6,.4,3.6
22521,2021-06-03 20:00,15.8,.7,.5,.3,3.6
22521,2021-06-03 21:00,15.9,.6,.4,.3,3.7
22521,2021-06-03 23:00,15.9,.9,.6,.4,3.5
22521,2021-06-04 00:00,15.8,1.2,.9,.6,4.3
22521,2021-06-04 01:00,15.6,1.6,1,.7,4.7
22521,2021-06-04 02:00,15.6,1.1,.9,.7,4.8
22521,2021-06-04 03:00,15.6,1.2,.8,.5,4.9
22521,2021-06-04 04:00,15.7,1.2,.8,.5,4.9
22521,2021-06-04 05:00,15.7,1.1,.7,.4,5
22521,2021-06-04 06:00,15.5,.8,.6,.4,5.3
22521,2021-06-04 07:00,15.4,.9,.6,.4,5.3
22521,2021-06-04 08:00,15.7,.9,.7,.5,6
22521,2021-06-04 09:00,16.1,.9,.6,.4,5.8
22521,2021-06-04 10:00,16.2,.8,.6,.4,5.8
22521,2021-06-04 11:00,16.4,.8,.5,.4,6.9
22521,2021-06-04 12:00,16.5,.7,.5,.3,5.5
22521,2021-06-04 13:00,16.4,.7,.5,.3,5.8
22521,2021-06-04 14:00,16.7,.8,.5,.3,4.7
22521,2021-06-04 15:00,16.6,.7,.5,.3,4.4
22521,2021-06-04 16:00,16.6,.8,.6,.4,4.5
22521,2021-06-04 17:00,16.6,.6,.5,.3,4.5
22521,2021-06-04 18:00,16.7,.7,.4,.3,4.6
22521,2021-06-04 19:00,16.6,.5,.4,.2,4.7
22521,2021-06-04 20:00,16.5,.4,.3,.2,5.2
22521,2021-06-04 21:00,16.4,.5,.4,.3,5.1
22521,2021-06-04 22:00,16.3,.6,.4,.2,5.7
22521,2021-06-04 23:00,16.3,.5,.4,.2,5.9
22521,2021-06-05 00:00,16.3,.7,.4,.3,5.1
22521,2021-06-05 01:00,16.3,.6,.5,.3,4.6
22521,2021-06-05 02:00,16.3,.7,.5,.4,4.4
22521,2021-06-05 03:00,16.2,.7,.5,.3,4.3
22521,2021-06-05 04:00,16.1,.8,.5,.4,4.1
22521,2021-06-05 05:00,16,.8,.6,.4,4
22521,2021-06-05 06:00,16,.9,.6,.4,3.7
22521,2021-06-05 07:00,15.8,1,.7,.5,3.9
22521,2021-06-05 08:00,15.8,1.1,.7,.5,3.8
22521,2021-06-05 09:00,15.9,1.1,.7,.5,3.9
22521,2021-06-05 10:00,15.9,.9,.6,.4,3.7
22521,2021-06-05 11:00,16,.8,.5,.4,3.7
22521,2021-06-05 12:00,16.1,.7,.5,.3,3.6
22521,2021-06-05 13:00,16.2,.7,.5,.3,3.8
22521,2021-06-05 14:00,16.4,.5,.3,.2,3.9
22521,2021-06-05 15:00,16.5,.4,.3,.2,4.3
22521,2021-06-05 16:00,16.6,.5,.3,.2,3.8
22521,2021-06-05 17:00,16.6,.4,.3,.2,3.9
22521,2021-06-05 18:00,16.7,.4,.3,.2,4
22521,2021-06-05 19:00,16.4,.5,.3,.2,4.3
22521,2021-06-05 20:00,16.3,.5,.3,.2,4.3
22521,2021-06-05 21:00,16.2,.6,.4,.3,3.9
22521,2021-06-05 22:00,16.1,.4,.3,.2,4.3
22521,2021-06-05 23:00,16,.4,.3,.2,4.9
22521,2021-06-06 00:00,16,.4,.3,.2,5
22521,2021-06-06 01:00,15.9,.4,.2,.2,4.4
22521,2021-06-06 02:00,15.8,.4,.2,.2,4.7
22521,2021-06-06 03:00,15.9,.4,.2,.2,5.1
22521,2021-06-06 04:00,15.9,.3,.2,.2,5.1
22521,2021-06-06 05:00,15.7,.3,.3,.2,5.4
22521,2021-06-06 06:00,15.7,.4,.3,.2,5
22521,2021-06-06 07:00,15.7,.5,.3,.2,5
22521,2021-06-06 08:00,15.9,.5,.4,.2,4.8
22521,2021-06-06 09:00,16.5,.5,.4,.3,5.2
22521,2021-06-06 10:00,16.6,.4,.3,.2,5.1
22521,2021-06-06 11:00,16.6,.9,.4,.3,5.7
22521,2021-06-06 12:00,16.5,.4,.3,.2,4.6
22521,2021-06-06 13:00,16.6,.4,.3,.2,4
22521,2021-06-06 14:00,16.4,.5,.3,.2,3.7
22521,2021-06-06 15:00,16.4,.5,.4,.2,3.7
22521,2021-06-06 16:00,16.2,.6,.3,.2,3.5
22521,2021-06-06 17:00,16.4,.6,.4,.3,3.8
22521,2021-06-06 18:00,16.6,.6,.4,.3,3.8
22521,2021-06-06 19:00,16.5,.7,.5,.3,4
22521,2021-06-06 20:00,16.8,.6,.4,.3,4
22521,2021-06-06 21:00,16.8,.6,.4,.2,4.1
22521,2021-06-06 22:00,17.2,.4,.3,.2,4.3
22521,2021-06-06 23:00,17,.4,.3,.2,4.6
22521,2021-06-07 00:00,17.2,.3,.2,.1,5.1
22521,2021-06-07 01:00,17.3,.3,.2,.1,4.9
22521,2021-06-07 02:00,17.1,.3,.2,.1,4.6
22521,2021-06-07 03:00,17.2,.3,.2,.1,4.6
22521,2021-06-07 04:00,16.6,.3,.2,.1,4.6
22521,2021-06-07 05:00,16.3,.3,.2,.1,4.6
22521,2021-06-07 06:00,15.8,.3,.2,.1,4.6
22521,2021-06-07 07:00,15.8,.3,.2,.1,4.2
22521,2021-06-07 08:00,15.8,.3,.2,.1,4.4
22521,2021-06-07 09:00,16.5,.3,.2,.1,4.6
22521,2021-06-07 10:00,17.6,.3,.2,.1,4.2
22521,2021-06-07 11:00,17.9,.3,.2,.1,4.5
22521,2021-06-07 12:00,18.4,.3,.2,.1,4.5
22521,2021-06-07 13:00,18.4,.2,.2,.1,4.6
22521,2021-06-07 14:00,18,.3,.2,.1,4.4
22521,2021-06-07 15:00,18.4,.4,.3,.2,5.2
22521,2021-06-07 16:00,18.5,.3,.2,.1,4.7
22521,2021-06-07 17:00,18.4,.2,.2,.1,4.1
22521,2021-06-07 18:00,18.3,.2,.2,.1,4.3
22521,2021-06-07 19:00,18.2,.2,.2,.1,4.1
22521,2021-06-07 20:00,18.3,.2,.1,.1,4.6
22521,2021-06-07 21:00,18.2,.2,.2,.1,4.6
22521,2021-06-07 22:00,18.1,.2,.2,.1,4.8
22521,2021-06-07 23:00,17.7,.2,.2,.1,5
22521,2021-06-08 00:00,17.3,.2,.1,.1,5.4
22521,2021-06-08 01:00,17.1,.2,.2,.1,5.3
22521,2021-06-08 02:00,17,.2,.1,.1,5.5
22521,2021-06-08 03:00,17.2,.2,.2,.1,5.5
22521,2021-06-08 04:00,17,.2,.2,.1,4
22521,2021-06-08 05:00,16.9,.3,.2,.1,4.4
22521,2021-06-08 06:00,17.2,.2,.2,.1,5.1
22521,2021-06-08 07:00,17.5,.2,.2,.1,5.4
22521,2021-06-08 08:00,17.8,.2,.1,.1,5
22521,2021-06-08 09:00,17.8,.2,.2,.1,5.2
22521,2021-06-08 10:00,17.6,.4,.3,.2,3.3
22521,2021-06-08 11:00,17.2,.4,.3,.2,4.1
22521,2021-06-08 12:00,17.6,.3,.2,.2,3.4
22521,2021-06-08 13:00,17.3,.4,.3,.2,3.6
22521,2021-06-08 14:00,17.6,.3,.2,.2,3.8
22521,2021-06-08 15:00,17.7,.4,.3,.2,3.7
22521,2021-06-08 16:00,17.7,.4,.3,.2,3.6
22521,2021-06-08 17:00,18.5,.4,.3,.2,3.8
22521,2021-06-08 18:00,18.3,.3,.2,.2,4
22521,2021-06-08 19:00,18.3,.3,.2,.2,4.3
22521,2021-06-08 20:00,18,.4,.3,.2,4.3
22521,2021-06-08 21:00,18,.3,.2,.1,4.4
22521,2021-06-08 22:00,17.6,.3,.2,.1,4
22521,2021-06-08 23:00,17.3,.3,.2,.1,4.2
22521,2021-06-09 00:00,17.1,.3,.2,.1,4.4
22521,2021-06-09 01:00,16.9,.3,.2,.1,4
22521,2021-06-09 02:00,16.9,.3,.2,.1,3.7
22521,2021-06-09 03:00,16.7,.2,.2,.1,3.7
22521,2021-06-09 04:00,17.1,.3,.2,.1,4.1
22521,2021-06-09 05:00,17.1,.3,.2,.1,3.6
22521,2021-06-09 06:00,16.9,.3,.2,.1,3.4
22521,2021-06-09 07:00,16.9,.3,.2,.1,3.4
22521,2021-06-09 08:00,16.8,.3,.2,.1,3.7
22521,2021-06-09 09:00,17.2,.3,.2,.1,4.1
22521,2021-06-09 10:00,17.6,.3,.2,.1,4.1
22521,2021-06-09 11:00,17.8,.3,.2,.1,4
22521,2021-06-09 12:00,17.9,.3,.2,.1,3.7
22521,2021-06-09 13:00,18.3,.4,.3,.2,3.3
22521,2021-06-09 14:00,18.6,.4,.3,.2,3
22521,2021-06-09 15:00,18.5,.5,.3,.2,3.4
22521,2021-06-09 16:00,18.8,.6,.4,.2,3.1
22521,2021-06-09 17:00,18.6,.5,.4,.3,3.3
22521,2021-06-09 18:00,18.5,.5,.4,.3,3.2
22521,2021-06-09 19:00,18.4,.5,.4,.2,3.1
22521,2021-06-09 20:00,18.3,.6,.4,.2,3.3
22521,2021-06-09 21:00,18.1,.5,.3,.2,3.2
22521,2021-06-09 22:00,18,.6,.4,.2,3.1
22521,2021-06-09 23:00,18,.5,.4,.3,3.2
22521,2021-06-10 00:00,17.9,.6,.4,.3,3.2
22521,2021-06-10 01:00,17.9,.5,.4,.3,3.3
22521,2021-06-10 02:00,17.7,.6,.4,.3,3.5
22521,2021-06-10 03:00,17.6,.6,.4,.3,3.3
22521,2021-06-10 04:00,17.6,.7,.5,.3,3.3
22521,2021-06-10 05:00,17.5,.8,.5,.3,3.5
22521,2021-06-10 06:00,17.4,.8,.5,.3,3.3
22521,2021-06-10 07:00,17.3,.7,.5,.3,3.6
22521,2021-06-10 08:00,17.2,.7,.5,.3,3.6
22521,2021-06-10 09:00,17.3,.7,.4,.3,3.7
22521,2021-06-10 10:00,17.2,.7,.5,.3,3.8
22521,2021-06-10 11:00,18.1,.7,.5,.3,3.8
22521,2021-06-10 12:00,18.3,.8,.5,.4,3.9
22521,2021-06-10 13:00,18.3,.7,.6,.4,3.8
22521,2021-06-10 14:00,18.1,.9,.6,.4,3.6
22521,2021-06-10 15:00,18.1,.9,.6,.4,3.9
22521,2021-06-10 16:00,18,.6,.5,.3,3.8
22521,2021-06-10 17:00,18,.8,.6,.4,4
22521,2021-06-10 18:00,18,.8,.6,.4,4
22521,2021-06-10 19:00,18.1,1,.7,.4,4
22521,2021-06-10 20:00,18,1,.7,.5,4.2
22521,2021-06-10 21:00,17.8,1,.7,.5,4.3
22521,2021-06-10 22:00,17.7,.9,.6,.4,4.4
22521,2021-06-10 23:00,17.6,1,.7,.5,4.5
22521,2021-06-11 00:00,17.5,.8,.6,.4,4.4
22521,2021-06-11 01:00,17.5,.7,.5,.3,4.4
22521,2021-06-11 02:00,17.6,.8,.6,.4,4.5
22521,2021-06-11 03:00,17.7,1.1,.8,.5,4.2
22521,2021-06-11 04:00,17.7,1,.6,.4,3.9
22521,2021-06-11 05:00,17.6,.9,.6,.4,4
22521,2021-06-11 06:00,17.5,1.1,.7,.5,4
22521,2021-06-11 07:00,17.5,.9,.7,.5,3.9
22521,2021-06-11 08:00,17.4,1.1,.7,.5,4
22521,2021-06-11 09:00,17.4,1.2,.8,.6,4.1
22521,2021-06-11 10:00,17.2,1.1,.7,.5,4
22521,2021-06-11 11:00,17,.8,.7,.5,4.1
22521,2021-06-11 12:00,17,.9,.7,.5,4.2
22521,2021-06-11 13:00,16.9,1,.8,.5,4.1
22521,2021-06-11 14:00,16.4,1.2,.8,.6,4.4
22521,2021-06-11 15:00,16.2,1.2,.9,.7,4.5
