지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22184,2021-01-11 14:00,4,12,6.3,1024,72,3.7,15.3,1.4,.9,.7,4.3,316
22184,2021-01-11 15:00,2.4,33,5,1023.5,71,3.8,15.3,1.4,.9,.6,4.4,324
22184,2021-01-11 16:00,2,45,4.3,1022.7,70,3.8,15.3,1.2,.8,.6,4.4,312
22184,2021-01-11 17:00,3.5,20,5.9,1022.7,71,4.1,15.2,1.2,.8,.6,4.4,324
22184,2021-01-11 18:00,3.1,23,5,1023,79,3.1,15.3,1.3,.8,.5,4.3,319
22184,2021-01-11 19:00,5,1,7,1023.1,84,3,15.3,1.1,.7,.5,4.3,310
22184,2021-01-11 20:00,3.5,14,5.7,1023.3,86,2.7,15.3,1,.7,.5,4.3,312
22184,2021-01-11 21:00,1.5,313,3.6,1023.3,88,3.3,15.3,.8,.6,.4,4.2,310
22184,2021-01-11 22:00,5.3,298,8.4,1023,84,3.7,15.3,.9,.6,.4,4.3,307
22184,2021-01-11 23:00,8,310,10.1,1022.3,81,4.2,15.3,.9,.6,.4,4,306
22184,2021-01-12 00:00,10.6,313,15.2,1022,82,4.4,15.3,1.1,.8,.6,3.6,286
22184,2021-01-12 01:00,8.7,334,11.4,1021.6,80,4.7,15.3,2,1.1,.9,3.8,274
22184,2021-01-12 02:00,11.8,325,15,1021.4,59,5.4,15.3,2.3,1.6,1.1,4.4,272
22184,2021-01-12 03:00,10,331,12.8,1021.3,58,5,15.3,3,1.9,1.4,4.9,271
22184,2021-01-12 04:00,9.8,323,15,1021,58,5,15.2,3.2,2.1,1.4,5,279
22184,2021-01-12 05:00,9.2,332,12.8,1020.6,56,4.8,15.2,3.7,1.9,1.4,4.9,282
22184,2021-01-12 06:00,8.4,316,11.5,1020.2,55,4.9,15.2,3.2,1.9,1.3,4.8,292
22184,2021-01-12 07:00,8.1,322,12.2,1020.1,57,4.9,15.2,2.7,1.9,1.2,4.9,289
22184,2021-01-12 08:00,7.5,313,12.1,1020.2,58,4.7,15.2,2,1.6,1.1,4.9,293
22184,2021-01-12 09:00,5.8,330,9.3,1020.3,61,4.6,15.2,2,1.4,.9,5.2,293
22184,2021-01-12 10:00,5.8,315,9,1020.4,58,5.2,15.3,1.7,1.2,.8,5.2,295
22184,2021-01-12 11:00,4.6,317,7.6,1020.2,55,5.1,15.2,2,1.2,.8,5.3,293
22184,2021-01-12 12:00,4.6,286,7.3,1019.4,66,4.9,15.2,1.8,1.2,.8,5.3,288
22184,2021-01-12 13:00,7.3,272,9.9,1019.1,83,4.3,15.2,1.9,1.2,.8,5.1,292
22184,2021-01-12 14:00,6,324,8.4,1017.9,81,4.5,15.3,2,1.2,.8,4.7,291
22184,2021-01-12 15:00,6.2,295,8.6,1017.4,75,5.9,15.2,1.9,1.1,.8,4.3,289
22184,2021-01-12 16:00,10.1,281,15.2,1017.3,61,7.2,15.2,1.6,1,.7,4.3,285
22184,2021-01-12 17:00,9.7,292,13.1,1017.4,58,7.2,15.3,2.5,1.4,1,4.2,282
22184,2021-01-12 18:00,9.5,285,13.9,1017.7,57,7.4,15.3,2.6,1.6,1.2,4.4,289
22184,2021-01-12 19:00,8.6,279,12.1,1017.8,55,7,15.3,2.3,1.6,1.1,4.3,286
22184,2021-01-12 20:00,8.6,271,11.6,1018.2,54,7.2,15.3,2.5,1.7,1.2,4.6,279
22184,2021-01-12 21:00,8.6,267,11,1018.2,57,7.7,15.3,2.8,1.7,1.2,4.8,279
22184,2021-01-12 22:00,8.8,270,12.5,1018.2,57,8.3,15.3,2.4,1.6,1.2,4.8,274
22184,2021-01-12 23:00,8.2,277,11.9,1018.1,54,8.7,15.3,2.5,1.6,1.1,4.8,277
22184,2021-01-13 00:00,9.3,279,13.3,1017.8,55,8.8,15.3,2.7,1.7,1.2,4.8,270
22184,2021-01-13 01:00,9.1,273,12.7,1017.6,55,9.2,15.3,2.8,1.8,1.2,4.8,272
22184,2021-01-13 02:00,8.9,267,12,1017.5,50,9.5,15.4,2.7,1.7,1.3,4.7,275
22184,2021-01-13 03:00,9.3,261,12.3,1017.2,54,9.8,15.4,2.8,1.8,1.2,4.7,275
22184,2021-01-13 04:00,9.5,269,13,1017.2,50,10.1,15.5,3.1,1.9,1.3,4.7,275
22184,2021-01-13 05:00,9.2,270,12.6,1017.3,47,10.3,15.4,2.8,2,1.3,4.9,291
22184,2021-01-13 06:00,9,267,12,1017,49,10.8,15.3,2.5,2,1.3,4.8,279
22184,2021-01-13 07:00,9.1,259,12.5,1016.9,51,11.1,15.3,2.8,2,1.3,4.9,284
22184,2021-01-13 08:00,9.1,246,13.2,1016.8,54,11.4,15.3,3.2,2.1,1.5,5.2,285
22184,2021-01-13 10:00,9.2,245,12,1017.1,54,11.6,15.4,3.5,2.2,1.5,5.7,274
22184,2021-01-13 11:00,8.8,240,11.7,1016.8,55,12.1,15.4,3,2.1,1.4,5.8,288
22184,2021-01-13 12:00,10.7,240,14.1,1016.2,54,12.3,15.4,3,2,1.5,5.6,274
22184,2021-01-13 13:00,11.2,238,14.3,1015.7,59,12.3,15.3,3,2.2,1.5,5.6,265
22184,2021-01-13 14:00,11.1,237,16.1,1015.2,58,12.3,15.2,3.5,2.3,1.7,5.3,260
22184,2021-01-13 15:00,10.4,242,13.6,1015.4,59,12.5,15.2,3.8,2.3,1.6,5.3,254
22184,2021-01-13 16:00,10.9,243,14.4,1016,58,12.5,15.2,3.8,2.5,1.6,5.4,255
22184,2021-01-13 17:00,11.9,240,15.3,1016.3,59,12.6,15.2,3.6,2.4,1.6,5.3,257
22184,2021-01-13 18:00,10.3,248,13.8,1016.9,56,12.6,15.2,4.1,2.5,1.7,5.3,241
22184,2021-01-13 19:00,9.7,246,12.8,1017.3,55,12.9,15.2,3.8,2.5,1.6,5.3,241
22184,2021-01-13 20:00,9.8,256,12.5,1017.7,51,13.1,15.3,3.5,2.4,1.6,5.3,240
22184,2021-01-13 21:00,8.7,265,11.8,1018.3,57,12.9,15.3,3.3,2.3,1.6,5.3,247
22184,2021-01-13 22:00,7.1,278,9.4,1018.7,59,12.6,15.3,3.3,2.2,1.5,5.4,251
22184,2021-01-13 23:00,7.1,267,9.3,1018.6,60,12.7,15.3,3.1,2,1.3,5.3,250
22184,2021-01-14 00:00,6.7,261,9.1,1018.8,63,12.6,15.4,2.8,1.8,1.3,5.1,241
22184,2021-01-14 01:00,6.2,286,7.9,1019.6,67,12.4,15.3,2.9,1.7,1.2,5,250
22184,2021-01-14 02:00,6,302,8.6,1019.9,69,12.1,15.3,2.5,1.6,1.1,4.8,240
22184,2021-01-14 03:00,4.8,333,6.5,1020.1,70,11.3,15.4,2.4,1.5,1.1,4.8,244
22184,2021-01-14 04:00,3.1,331,5.3,1020.1,71,11.2,15.4,2.2,1.4,.9,4.8,233
22184,2021-01-14 05:00,3.2,349,4.7,1020.3,74,10.6,15.4,2.3,1.3,.9,4.8,248
22184,2021-01-14 06:00,2.7,345,4.1,1020.6,74,10.4,14.4,2.3,1.3,.9,4.8,250
22184,2021-01-14 07:00,3,9,4.9,1020.9,78,10.1,14.1,1.9,1.2,.8,4.7,241
22184,2021-01-14 08:00,3.4,43,4.6,1021.1,80,10.3,14.1,1.7,1.1,.8,4.7,234
22184,2021-01-14 09:00,4,60,5.8,1021.1,81,9.7,14.1,1.9,.9,.7,4.7,239
22184,2021-01-14 10:00,4.3,92,5.7,1022.1,78,9.9,14.6,1.4,.9,.6,4.7,241
22184,2021-01-14 11:00,4.3,109,6,1022,78,10.8,15.1,1.6,.9,.6,4.8,237
22184,2021-01-14 12:00,5.2,106,7.4,1020.8,78,11.2,15.4,1.2,.8,.5,4.7,229
22184,2021-01-14 13:00,6.1,108,7.4,1019.5,74,11.9,15.5,1.2,.7,.5,4.4,230
22184,2021-01-14 14:00,4.6,125,5.8,1019.1,69,12.6,15.5,1.2,.8,.5,4.4,227
22184,2021-01-14 15:00,3.8,137,5.3,1019.2,66,12.9,15.4,1.1,.7,.5,4.3,227
22184,2021-01-14 16:00,3.1,129,4.8,1019.3,65,13.2,15.6,1.1,.7,.5,4.3,229
22184,2021-01-14 17:00,2.9,154,4.2,1019.5,63,13.6,15.5,1,.7,.5,4.3,223
22184,2021-01-14 18:00,6.4,190,8.1,1019.6,64,13.9,15.4,1,.6,.5,4.1,247
22184,2021-01-14 19:00,6.6,202,8.6,1019.7,66,13.8,15.4,1.2,.8,.6,3.6,199
22184,2021-01-14 20:00,7.4,207,9.3,1019.7,67,14,15.4,1.3,.9,.6,3.7,199
22184,2021-01-14 21:00,8.6,201,10.4,1019.5,69,14,15.4,1.5,1,.7,3.7,196
22184,2021-01-14 22:00,9,203,11.3,1019.5,71,14.1,15.4,1.6,1.1,.8,3.7,213
22184,2021-01-14 23:00,9.2,197,11.4,1019.4,71,13.9,15.4,1.5,1.1,.8,3.9,210
22184,2021-01-15 00:00,10,200,12.3,1018.9,71,14,15.4,2.2,1.2,.9,4,212
22184,2021-01-15 01:00,11.4,200,15.3,1018.4,72,14,15.5,2.2,1.3,.9,4,210
22184,2021-01-15 02:00,11.7,203,15.5,1018.8,71,14,15.6,2.6,1.7,1.1,4.3,213
22184,2021-01-15 03:00,11.1,208,14.6,1018.8,71,14,15.6,2.7,1.7,1.2,4.4,213
22184,2021-01-15 06:00,10.7,217,14,1018.4,71,14.6,15.4,2.6,2.1,1.3,5,210
22184,2021-01-15 07:00,10.8,216,13.8,1017.7,73,14.4,14.9,3.2,2.1,1.4,5.1,213
22184,2021-01-15 08:00,11.3,218,14.3,1017.4,74,14.3,14.3,2.9,2,1.4,5,210
22184,2021-01-15 09:00,10.8,215,13.8,1017.3,74,14.3,14.2,3.1,2,1.3,4.9,209
22184,2021-01-15 10:00,10.4,222,14.3,1017.7,74,14.6,14.3,3,1.9,1.3,4.9,216
22184,2021-01-15 11:00,10.2,218,13.7,1017.3,73,14.9,14.6,2.8,1.9,1.2,4.9,225
22184,2021-01-15 12:00,10.7,216,13.4,1016.5,70,15.3,15.4,2.7,2,1.3,5.1,219
22184,2021-01-15 13:00,9.5,216,13.3,1015.5,72,15.4,15.4,2.7,1.8,1.2,4.9,230
22184,2021-01-15 14:00,9.6,219,12.8,1015,72,15.6,15.5,2.4,1.6,1.1,4.6,226
22184,2021-01-15 15:00,9.6,222,12.3,1014.4,72,15.7,15.6,2.6,1.7,1.1,4.7,226
22184,2021-01-15 16:00,9.3,242,11.9,1014.7,70,15.9,15.6,2.6,1.6,1.1,4.4,223
22184,2021-01-15 17:00,8.8,255,11.2,1014.8,72,15.6,15.5,2.2,1.7,1.1,4.4,215
22184,2021-01-15 18:00,7.3,274,9.6,1015.5,78,14.9,15.4,2.2,1.6,1,4.4,226
22184,2021-01-15 19:00,7.4,323,9.3,1015.8,85,12.8,14.8,2.2,1.4,.9,4.4,230
22184,2021-01-15 20:00,9.6,348,12,1016,84,11.8,13.9,2.1,1.3,.9,4.3,232
22184,2021-01-15 21:00,10.7,349,13.3,1016.6,87,10.3,13.8,2.1,1.4,1,4,241
22184,2021-01-15 22:00,11.9,355,14.7,1017.6,84,9.3,13.8,2.4,1.4,1.1,3.9,243
22184,2021-01-15 23:00,12.1,359,16,1018.3,79,8.3,14,3.1,1.8,1.2,4.4,320
22184,2021-01-16 00:00,10.3,356,13.2,1018.8,76,8.2,14.4,2.9,1.9,1.2,4.7,336
22184,2021-01-16 01:00,10.1,353,13.2,1019.4,77,8,15,2.7,1.8,1.2,4.8,344
22184,2021-01-16 02:00,11.3,350,16.1,1020.4,76,7.5,15.1,3,1.7,1.2,4.9,352
22184,2021-01-16 03:00,12,344,16.1,1021.1,74,7.2,15.1,2.8,1.8,1.3,4.7,331
22184,2021-01-16 04:00,11.2,346,14.6,1021.2,71,6.6,15.1,3.2,2,1.4,4.8,327
22184,2021-01-16 05:00,11.7,346,15.4,1021.1,72,6.6,15,3.3,2,1.4,4.8,338
22184,2021-01-16 06:00,12.5,345,17,1022.5,73,6.3,14.7,4,2.1,1.6,4.8,337
22184,2021-01-16 07:00,12.2,350,16.7,1023.5,74,5.8,14.6,4.1,2.4,1.6,5,326
22184,2021-01-16 08:00,12.8,351,16.3,1023.9,74,5.4,14.5,3.8,2.3,1.7,4.9,333
22184,2021-01-16 09:00,11.4,337,14.6,1025.2,73,5,14.6,3.3,2.3,1.6,5,329
22184,2021-01-16 10:00,11.7,348,16,1025.3,76,5.1,14.6,3.4,2.2,1.4,5,324
22184,2021-01-16 11:00,12,355,15.9,1025,73,4.8,14.8,3.1,2,1.4,5.3,317
22184,2021-01-16 12:00,11.1,357,14.8,1024.6,74,4.7,15,3.4,2,1.3,5.6,320
22184,2021-01-16 13:00,10.6,353,14.3,1024.3,73,4.5,14.9,2.9,2,1.2,5.6,338
22184,2021-01-16 14:00,12,351,16.8,1023.6,72,4.4,15.1,2.8,2,1.3,5.7,331
22184,2021-01-16 15:00,12,347,17.5,1024.7,71,4.6,15.2,3.8,2.3,1.5,5.8,333
22184,2021-01-16 16:00,12.2,354,18.3,1024.7,74,4.7,15.3,4.2,2,1.5,5.4,338
22184,2021-01-16 17:00,12.3,351,16.6,1025.4,72,4.5,15.3,4.1,2.5,1.6,5.7,326
22184,2021-01-16 18:00,12.2,359,16.8,1025.9,73,4.3,15.3,3.6,2.5,1.8,5.4,329
22184,2021-01-16 19:00,11.4,354,16.3,1026.7,71,3.9,15.2,3.9,2.4,1.7,5.3,322
22184,2021-01-16 20:00,11.6,0,15.7,1026.9,74,3.6,15.1,3.5,2.3,1.6,5.1,315
22184,2021-01-16 21:00,10.3,356,14.1,1027.5,70,3.1,15,4.4,2.3,1.6,5.1,317
22184,2021-01-16 22:00,11,358,15,1028.2,72,3.2,15,4.2,2.2,1.5,5.1,333
22184,2021-01-16 23:00,11.8,352,15.6,1028.4,73,3.4,15,3.1,2.2,1.4,5.1,313
22184,2021-01-17 00:00,11.4,347,15.7,1028.8,73,3.3,15.1,3,2.1,1.4,5.3,327
22184,2021-01-17 01:00,11.4,349,15.8,1029.1,70,3.6,15.3,3,2.1,1.4,5.3,327
22184,2021-01-17 02:00,11.1,348,15.9,1029.2,68,3.5,15.4,3.7,2,1.4,5.5,330
22184,2021-01-17 03:00,10.5,344,14.2,1028.9,77,3.5,15.5,3.2,2,1.3,5.3,327
22184,2021-01-17 04:00,11.4,344,16.2,1028.3,76,3.5,15.5,3.3,2,1.4,5,326
22184,2021-01-17 05:00,11.4,343,16.7,1027.9,82,3.8,15.5,3.8,2.2,1.5,5.2,320
22184,2021-01-17 06:00,12.4,323,16,1028.3,63,4.5,15.4,2.9,2.1,1.5,4.9,323
22184,2021-01-17 07:00,12.8,326,16.6,1028.5,63,4.4,15.4,3.9,2.4,1.6,5.2,322
22184,2021-01-17 08:00,11.7,334,15,1028.9,63,4.1,15.2,4.3,2.3,1.7,5.2,320
22184,2021-01-17 09:00,13.4,343,17.6,1029.4,77,3.5,15,3.7,2.4,1.6,5.1,326
22184,2021-01-17 10:00,12.3,326,16.8,1029.9,65,3.8,15,4.3,2.3,1.6,5.1,320
22184,2021-01-17 11:00,12.6,340,17.2,1029.9,80,2.9,15,4.4,2.3,1.5,5.3,324
22184,2021-01-17 12:00,10.7,340,14.3,1029.1,72,3.1,15.1,2.9,2.1,1.4,5.4,322
22184,2021-01-17 13:00,10.1,333,14,1027.7,66,3.5,15.3,3,1.9,1.3,5.6,319
22184,2021-01-17 14:00,10.3,338,14.5,1026.8,71,3.5,15.6,2.8,1.9,1.2,5.6,317
22184,2021-01-17 15:00,10,357,15,1026.7,76,3.1,15.7,3.2,1.8,1.3,5.5,319
22184,2021-01-17 16:00,10,349,15.1,1026.8,83,2.5,15.4,3,1.8,1.3,5.5,309
22184,2021-01-17 17:00,7.4,357,11.2,1027.1,79,2.8,15.5,2.8,1.7,1.2,5.1,320
22184,2021-01-17 18:00,8.4,330,13.2,1027.4,60,3.5,15.5,2.8,1.8,1.3,4.9,320
22184,2021-01-17 19:00,8.1,319,11.5,1027.7,57,3.6,15.5,3,1.9,1.3,4.9,303
22184,2021-01-17 20:00,7.2,310,10.1,1027.5,55,3.8,15.5,2.6,1.8,1.2,4.8,315
22184,2021-01-17 21:00,8.7,304,12.4,1027.4,56,4.3,15.6,2.4,1.7,1.2,4.8,313
22184,2021-01-17 22:00,6.4,328,9.4,1027,57,4.4,15.6,2.4,1.7,1.1,5,307
22184,2021-01-17 23:00,6.6,313,11.5,1026.4,55,4.8,15.6,2.5,1.5,1,4.9,309
22184,2021-01-18 00:00,7.2,307,10.2,1025.9,57,5.1,15.6,2,1.4,1,5,303
22184,2021-01-18 01:00,5.7,294,9.3,1025.3,56,5.2,15.4,1.8,1.2,.8,5,306
22184,2021-01-18 02:00,3.6,306,6.8,1024.6,60,5.3,15.4,1.6,1.2,.8,5.2,307
22184,2021-01-18 03:00,6.3,290,10.2,1024.2,68,5.4,15.6,1.9,1.2,.9,4.8,305
22184,2021-01-18 04:00,10.8,288,15.9,1023.1,60,6.5,15.6,2,1.4,1,4.5,291
22184,2021-01-18 05:00,10.3,273,14.3,1022.6,61,7.2,15.6,2.5,1.6,1.1,4.3,279
22184,2021-01-18 06:00,11,262,14.8,1022.1,65,7,15.6,2.6,1.7,1.2,4.4,282
22184,2021-01-18 07:00,13,265,16.6,1021.8,59,8,15.6,2.9,1.9,1.3,4.5,289
22184,2021-01-18 08:00,13.1,266,16.8,1021.3,61,8.3,15.4,3.5,2.1,1.5,4.8,285
22184,2021-01-18 09:00,12.9,261,16.9,1021.7,66,7.7,15.6,3.4,2.1,1.5,4.7,285
22184,2021-01-18 10:00,13.7,283,17.9,1021.8,57,8.5,15.4,4.3,2.4,1.8,5.1,286
22184,2021-01-18 11:00,12.3,289,16.4,1022.1,58,8.2,15.3,4.7,2.9,1.9,5.6,282
22184,2021-01-18 12:00,12.1,286,16.5,1021.9,57,8.4,15.3,4.6,3,1.9,5.8,293
22184,2021-01-18 13:00,11.6,284,16,1021,57,8.8,15.5,5.2,2.9,1.9,5.9,288
22184,2021-01-18 14:00,12.8,293,16.9,1020.5,56,9.1,15.5,4.7,2.6,1.8,5.9,289
22184,2021-01-18 15:00,12.4,300,16.9,1020.8,57,9.2,15.4,4.1,2.7,2,6.1,286
22184,2021-01-18 16:00,12.2,309,16.3,1021.2,55,9.2,15.5,4.2,2.8,2,5.9,291
22184,2021-01-18 17:00,12.2,312,17,1021.8,59,9.2,15.5,4.8,3.1,2.1,6,292
22184,2021-01-18 18:00,12.6,323,17.2,1022.5,56,8.9,15.6,4.2,2.9,2,6,289
22184,2021-01-18 19:00,12.6,326,16.4,1023.7,54,8.3,15.6,3.8,2.9,1.8,5.7,293
22184,2021-01-18 20:00,11.7,338,16.3,1024.5,52,7.5,15.6,3.8,2.7,1.8,5.5,286
22184,2021-01-18 21:00,12.8,342,17,1025.3,58,6.8,15.5,4.2,2.7,1.8,5.4,282
22184,2021-01-18 22:00,11.7,348,17.1,1026.2,61,6.4,15.3,4,2.7,1.9,5.4,291
22184,2021-01-18 23:00,11.9,350,16.5,1026.4,61,5.6,15.3,3.7,2.4,1.7,5.2,286
22184,2021-01-19 00:00,10.4,355,15.2,1026.7,64,5.2,15.3,4,2.6,1.7,5.4,298
22184,2021-01-19 01:00,9.7,352,13.9,1027.1,65,4.5,15.3,3.9,2.3,1.6,5.4,293
22184,2021-01-19 02:00,8.5,1,12.1,1027.5,64,4.1,15.4,3.3,2.1,1.4,5.5,299
22184,2021-01-19 03:00,8.1,5,11.5,1028.1,64,3.6,15.5,3.2,2,1.4,5.3,309
22184,2021-01-19 04:00,7.5,10,11.5,1028.3,66,3.3,15.5,2.6,2,1.2,5.6,316
22184,2021-01-19 05:00,5.7,15,8.8,1028.7,65,2.9,15.6,2.6,1.9,1.3,5.3,300
22184,2021-01-19 06:00,5.5,9,9.3,1029.4,64,2.5,15.6,2.5,1.8,1.2,5.2,313
22184,2021-01-19 07:00,5.8,10,8.8,1029.8,66,2.5,15.6,2.5,1.7,1.2,5.1,307
22184,2021-01-19 08:00,5.5,2,8.9,1030.4,60,2.4,15.5,2.6,1.6,1.1,5.1,317
22184,2021-01-19 09:00,6.3,9,11,1030.8,62,2.4,15.4,2.9,1.6,1.2,5,312
22184,2021-01-19 10:00,6.2,18,8.9,1031.9,59,2.3,15.4,2.2,1.5,1,4.9,317
22184,2021-01-19 11:00,6.1,18,9.6,1031.7,55,2.5,15.4,1.8,1.3,.9,4.6,312
22184,2021-01-19 12:00,6.6,9,8.7,1031,57,2.8,15.4,1.8,1.1,.8,4.4,298
22184,2021-01-19 13:00,6.9,14,9,1030,58,3.1,15.4,1.8,1.1,.8,4.6,309
22184,2021-01-19 14:00,7.2,10,9.8,1029.2,57,3.4,15.5,1.6,1,.7,4.5,330
22184,2021-01-19 15:00,7.4,7,10,1029.2,58,3.8,15.6,1.3,1,.7,4.5,315
22184,2021-01-19 16:00,6.4,9,8.8,1029.4,53,4.2,15.6,1.3,1,.7,4.7,323
22184,2021-01-19 17:00,6.4,24,8.9,1029.4,51,4.8,15.6,1.6,1,.8,4.7,329
22184,2021-01-19 18:00,5.2,41,7.4,1030,53,4.8,15.6,1.3,.9,.7,4.4,327
22184,2021-01-19 19:00,3.9,66,5.7,1030.4,52,4.8,15.6,1.7,1,.7,4.7,331
22184,2021-01-19 20:00,4.7,77,7.5,1030.7,53,5.3,15.6,1.3,.9,.7,4.3,329
22184,2021-01-19 21:00,4.9,73,8.1,1030.6,56,6.1,15.6,1.4,.9,.6,4.2,327
22184,2021-01-19 22:00,5.4,97,8.3,1030.9,51,7,15.6,1.6,.8,.6,4.2,327
22184,2021-01-19 23:00,5.5,109,8.2,1030.5,59,7,15.6,1.2,.8,.6,4,324
22184,2021-01-20 00:00,4.9,122,7.7,1030.1,67,7.6,15.6,1.1,.7,.5,3.7,331
22184,2021-01-20 01:00,4.4,124,6.7,1029.5,64,7.9,15.6,1.1,.7,.5,3.7,324
22184,2021-01-20 02:00,4.2,133,6,1029.4,59,8.3,15.6,1,.7,.5,3.6,317
22184,2021-01-20 03:00,6.5,123,8.8,1029,63,8.7,15.6,1.1,.7,.5,3.4,91
22184,2021-01-20 04:00,5.3,122,7.5,1029,62,8.5,15.6,.8,.6,.5,3.3,85
22184,2021-01-20 05:00,4.4,132,6.7,1029,61,8.8,15.6,.9,.7,.5,3.4,92
22184,2021-01-20 06:00,3.9,178,5.6,1029.2,65,8.9,15.6,.9,.6,.5,3.7,94
22184,2021-01-20 07:00,2,135,3.3,1029.4,63,9.2,15.6,.8,.6,.4,3.7,91
22184,2021-01-20 08:00,5.2,142,7.6,1029.4,63,9.7,15.6,1.3,.7,.5,3.8,81
22184,2021-01-20 09:00,5.3,147,7.8,1029.1,62,9.9,15.5,1.3,.8,.6,3.8,82
22184,2021-01-20 10:00,6.2,125,8.3,1028.9,66,10.4,15.5,1.3,.8,.6,3.8,82
22184,2021-01-20 11:00,7.2,124,9.5,1028.7,62,10.7,15.4,1.3,.9,.6,3.9,84
22184,2021-01-20 12:00,7.2,124,9.5,1028,63,11.3,15.4,1.7,.9,.6,3.8,91
22184,2021-01-20 13:00,6,118,8.8,1026.9,64,11.6,15.5,1.3,1,.7,3.7,87
22184,2021-01-20 14:00,4.4,120,6.4,1026.5,63,12,15.5,1.2,1,.6,3.7,87
22184,2021-01-20 15:00,3.2,130,5.3,1026,58,12.4,15.5,1.1,.8,.6,3.7,80
22184,2021-01-20 16:00,2.7,138,5.3,1025.9,60,12.8,15.6,1.3,.9,.6,3.9,82
22184,2021-01-20 17:00,8.5,86,10.6,1025.7,86,11.7,15.6,1.6,.9,.7,4,85
22184,2021-01-20 18:00,9.4,86,11.8,1025.7,86,11.6,15.6,2,1,.8,3.8,85
22184,2021-01-20 19:00,8.6,93,11.5,1025.8,85,12.2,15.6,1.8,1.3,.8,4,82
22184,2021-01-20 20:00,5.4,128,7.9,1025.9,71,12.9,15.6,1.5,1.2,.8,4,84
22184,2021-01-20 21:00,3.6,164,5,1025.9,62,13.4,15.5,1.4,.9,.6,4,84
22184,2021-01-20 22:00,4.7,175,6.5,1026.2,62,13.3,15.5,1,.8,.5,4,90
22184,2021-01-20 23:00,4.9,153,6.5,1025.9,65,13.1,15.5,1,.7,.5,3.7,92
22184,2021-01-21 00:00,8.3,176,10.4,1025.5,73,13.3,15.5,1.2,.7,.6,3.8,98
22184,2021-01-21 01:00,6.7,172,8.4,1025.5,70,13.3,15,1.4,.9,.6,3.6,175
22184,2021-01-21 02:00,5,169,6.2,1025.3,67,13.2,15.2,1.3,.8,.5,3.6,171
22184,2021-01-21 03:00,4.5,167,5.7,1024.9,66,13.2,14.6,1.1,.7,.5,3.6,106
22184,2021-01-21 04:00,4.7,168,5.9,1024.6,69,13.1,14,1.1,.7,.5,3.6,118
22184,2021-01-21 05:00,3.3,149,4.6,1024.3,69,13.2,14.3,1,.7,.5,3.7,120
22184,2021-01-21 06:00,3.7,109,5.2,1024.2,70,13.3,15.5,1.1,.7,.4,3.6,105
22184,2021-01-21 07:00,5.5,111,7.2,1024.2,70,13.7,15.5,.9,.6,.4,3.6,168
22184,2021-01-21 08:00,5.8,113,9,1024.1,74,13.8,14.8,1,.7,.5,3.4,91
22184,2021-01-21 09:00,7.5,93,9.7,1023.8,87,13.5,14,1.1,.8,.5,3.4,99
22184,2021-01-21 10:00,7.3,120,8.7,1023.9,80,13.9,13.9,1.2,.8,.5,3.5,84
22184,2021-01-21 11:00,6.3,132,7.8,1023.6,80,13.9,13.8,1.5,.9,.6,3.7,101
22184,2021-01-21 12:00,7.4,121,9.1,1022.3,79,14.1,13.1,1.3,.8,.6,3.6,113
22184,2021-01-21 13:00,7.6,113,9.4,1020.8,80,14.1,12.8,1.4,.8,.6,3.5,106
22184,2021-01-21 14:00,7.4,113,9.1,1019.9,84,14.2,12.7,1.2,.8,.6,3.5,102
22184,2021-01-21 15:00,6.4,111,8.5,1019.3,84,14.4,12.7,1.3,.9,.6,3.5,90
22184,2021-01-21 16:00,6,111,7.5,1019.5,85,14.6,13,1.6,.9,.6,3.6,104
22184,2021-01-21 17:00,6.8,109,8.7,1018.9,87,14.6,13.2,1.3,.9,.6,3.6,102
22184,2021-01-21 18:00,5.4,111,6.7,1019.1,87,14.6,13.2,1.1,.7,.5,3.6,98
22184,2021-01-21 19:00,5,118,6.4,1019.2,85,14.8,13.2,1,.7,.5,3.6,106
22184,2021-01-21 20:00,4.7,125,5.8,1019.1,81,14.4,13.2,.9,.7,.5,3.6,104
22184,2021-01-21 21:00,3.3,118,4.7,1019,85,14.4,13.4,.9,.6,.4,3.6,101
22184,2021-01-21 22:00,3.6,132,5.6,1018.9,85,14,12.8,1,.6,.4,3.6,99
22184,2021-01-21 23:00,2.1,137,2.9,1018.9,91,14.1,11.9,1,.6,.5,3.6,94
22184,2021-01-22 00:00,.3,322,.8,1018.4,91,13.4,11.7,1.1,.6,.5,3.6,111
22184,2021-01-22 01:00,2.2,246,3.5,1018.2,94,13.4,12.3,.9,.6,.4,3.8,84
22184,2021-01-22 02:00,4.9,284,7.6,1018,97,12.3,12.3,1,.6,.5,3.9,84
22184,2021-01-22 03:00,3.8,305,4.6,1018.1,99,11.8,12.2,1.1,.7,.5,3.8,84
22184,2021-01-22 04:00,4.2,323,5.1,1017.6,100,11,12.2,.9,.7,.5,3.9,85
22184,2021-01-22 05:00,3,319,3.9,1017.6,,10.6,12.2,1.2,.7,.5,3.9,87
22184,2021-01-22 06:00,3.6,321,4.7,1017.9,100,10.3,12.3,1,.7,.5,4,220
22184,2021-01-22 07:00,4.9,330,5.9,1018.2,99,10.4,12.3,.9,.6,.5,3.9,220
