지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22108,2021-01-11 13:00,3.2,125,5.6,1026.6,66,-.2,7.6,1,.7,.5,5.8,323
22108,2021-01-11 14:00,3.3,127,6,1025,67,.2,7.7,1,.6,.4,5.8,302
22108,2021-01-11 15:00,2.8,117,5.6,1024,65,.1,7.7,.8,.6,.4,5.8,318
22108,2021-01-11 16:00,3.7,146,5.6,1023.8,69,.1,7.7,.9,.6,.4,5.3,308
22108,2021-01-11 17:00,4.5,123,6.2,1023.5,71,.1,7.8,.8,.5,.4,5.8,275
22108,2021-01-11 18:00,5.3,128,7.7,1023.2,66,.7,7.8,.8,.5,.4,5.3,295
22108,2021-01-11 19:00,5.9,147,7.5,1023.1,68,.5,7.8,.7,.5,.4,5.3,279
22108,2021-01-11 20:00,5.1,166,7.1,1023.8,74,.5,7.8,.9,.5,.4,5.3,272
22108,2021-01-11 21:00,4.9,166,6.6,1023.7,83,-.6,7.7,.8,.5,.4,4.9,290
22108,2021-01-11 22:00,4.9,179,5.9,1023.4,91,.1,7.7,.8,.5,.3,3.2,182
22108,2021-01-11 23:00,4.4,176,6.5,1022.9,90,.2,7.6,.8,.5,.4,4.6,270
22108,2021-01-12 00:00,6.5,307,8.7,1022,56,2.4,7.6,1.1,.7,.5,4.3,264
22108,2021-01-12 01:00,5.7,295,8.4,1021.4,54,2.9,7.6,1.4,.9,.6,4.6,258
22108,2021-01-12 02:00,11,321,13.6,1020.5,83,1.8,7.7,1.4,1,.7,4.9,269
22108,2021-01-12 03:00,8.7,309,12.9,1020.3,73,2.3,7.7,1.9,1.2,.8,4.9,284
22108,2021-01-12 04:00,12.2,302,15.5,1019.5,78,2.6,7.7,2.9,1.9,1.3,5.3,277
22108,2021-01-12 05:00,9.9,357,12.8,1019.7,72,1.9,7.7,2.6,1.8,1.3,5.8,283
22108,2021-01-12 06:00,6,354,8.5,1019.7,68,1.6,7.7,2.5,1.4,1,6.4,291
22108,2021-01-12 07:00,4.1,344,5.6,1020,68,1.6,7.6,1.8,1.2,.9,5.8,286
22108,2021-01-12 08:00,1.9,346,5.1,1020,65,1.6,7.6,1.8,.9,.7,5.3,278
22108,2021-01-12 09:00,.7,295,1.9,1019.8,65,2.5,7.6,1.3,.9,.7,5.8,257
22108,2021-01-12 10:00,5.2,267,7.5,1019.8,50,3.6,7.6,1.5,1,.7,5.3,266
22108,2021-01-12 11:00,4.7,262,6.3,1019.6,49,3.8,7.5,2,1,.7,5.3,273
22108,2021-01-12 12:00,5.3,241,8,1018.7,49,3.9,7.5,1.8,1,.7,4.9,268
22108,2021-01-12 13:00,7.5,247,11.3,1017.6,70,3,7.5,1.6,1,.7,5.3,284
22108,2021-01-12 14:00,5.2,238,7.6,1016.7,82,2.3,7.6,1.5,1,.7,5.8,291
22108,2021-01-12 15:00,4.5,253,6.9,1016,85,2.5,7.7,1.7,1,.7,5.8,23
22108,2021-01-12 16:00,8.3,279,11.1,1015.3,56,5.3,7.7,2,1.3,.9,6.4,321
22108,2021-01-12 17:00,7.8,277,10.3,1014.9,55,5.4,7.7,2.5,1.5,1.1,6.4,324
22108,2021-01-12 18:00,9.3,278,12.2,1015.2,49,5.7,7.7,2.8,1.6,1.1,6.4,320
22108,2021-01-12 19:00,7.5,271,10.4,1015.7,50,5.9,7.7,3.2,1.7,1.2,5.8,300
22108,2021-01-12 20:00,8.6,260,11,1015.8,46,5.8,7.7,2.6,1.8,1.3,5.8,287
22108,2021-01-12 21:00,9,254,12.1,1016.1,50,6.7,7.7,2.6,1.7,1.2,6.4,308
22108,2021-01-12 22:00,9.4,246,12.6,1016.3,51,6.5,7.6,3,2,1.4,5.8,275
22108,2021-01-12 23:00,9.2,262,11.5,1016.3,48,6.6,7.5,3.7,1.9,1.4,6.4,282
22108,2021-01-13 00:00,9.5,264,13,1016,48,7.4,7.5,3,2,1.4,5.8,271
22108,2021-01-13 01:00,8,258,10.4,1015.5,52,7.4,7.5,3.8,2.3,1.6,6.4,269
22108,2021-01-13 02:00,8.3,262,10.8,1015.1,55,7.6,7.6,3.4,2.1,1.5,6.4,267
22108,2021-01-13 03:00,7,252,8.9,1015,56,7.6,7.6,3.3,1.9,1.4,6.4,263
22108,2021-01-13 04:00,7.1,255,9.1,1014.8,55,8,7.6,2.6,1.7,1.2,6.4,277
22108,2021-01-13 05:00,6.1,253,8.1,1014.4,58,8.1,7.6,2.7,1.9,1.3,6.4,275
22108,2021-01-13 06:00,6.2,258,7.8,1014.6,60,8.2,7.6,3.4,2,1.4,7.1,262
22108,2021-01-13 07:00,7.2,245,8.7,1014.6,57,8.5,7.6,2.7,1.9,1.4,7.1,243
22108,2021-01-13 08:00,7.1,234,9.3,1014.4,59,8.7,7.5,2.7,1.6,1.1,7.1,248
22108,2021-01-13 09:00,5.8,237,7.6,1014.5,62,8.7,7.5,3,1.7,1.2,7.1,250
22108,2021-01-13 10:00,5.9,231,7.2,1014.9,66,9.2,7.6,2.6,1.6,1.2,7.1,257
22108,2021-01-13 11:00,6.2,225,8.2,1015.4,70,9.3,7.6,3.1,1.7,1.2,6.4,236
22108,2021-01-13 12:00,6.1,226,7.4,1014.7,73,9.3,7.6,2.7,1.7,1.2,6.4,236
22108,2021-01-13 13:00,5.6,226,7.6,1013.6,75,9.3,7.5,2.5,1.6,1.2,5.8,246
22108,2021-01-13 14:00,6.4,224,8,1012.9,77,,7.6,2.7,1.8,1.3,7.1,239
22108,2021-01-13 15:00,7,240,8.6,1012.7,78,9.5,7.7,2.7,1.6,1.1,6.4,230
22108,2021-01-13 16:00,6.9,245,8.1,1013.1,79,9.6,7.7,2.2,1.5,1.1,7.1,223
22108,2021-01-13 17:00,4.8,260,6,1014,82,9.4,7.7,2.3,1.7,1.2,6.4,224
22108,2021-01-13 18:00,4.2,270,5.5,1014.7,80,9.3,7.7,2.7,1.7,1.2,7.1,238
22108,2021-01-13 19:00,3.5,287,4.7,1015.5,81,9.2,7.7,2.4,1.6,1.1,6.4,250
22108,2021-01-13 20:00,3.7,315,4.6,1016.4,77,8.1,7.7,2.8,1.5,1.1,7.1,229
22108,2021-01-13 21:00,4.3,331,5.3,1017.4,76,8.5,7.6,2.7,1.5,1.1,8,221
22108,2021-01-13 22:00,6.6,3,8.4,1018.6,70,7.5,7.6,2.3,1.5,1,7.1,231
22108,2021-01-13 23:00,7.3,16,8.8,1019.6,71,6.6,7.5,2,1.5,1,7.1,230
22108,2021-01-14 00:00,7.6,14,9.2,1020.1,58,7,7.5,2.1,1.5,1.1,5.8,242
22108,2021-01-14 01:00,6.6,20,8.5,1020.7,67,5.7,7.5,2.4,1.5,1.1,7.1,219
22108,2021-01-14 02:00,7.9,22,9.8,1021.2,54,5.5,7.5,2.5,1.4,1,5.8,228
22108,2021-01-14 03:00,7.2,33,9.5,1021.7,53,5.2,7.5,2.3,1.4,1,7.1,216
22108,2021-01-14 04:00,7,23,8.6,1021.6,54,5.2,7.5,2.1,1.5,1.1,6.4,236
22108,2021-01-14 05:00,7.3,33,8.9,1021.3,57,5.1,7.5,2.2,1.3,.9,5.8,264
22108,2021-01-14 06:00,7.3,45,9.3,1022,56,5.1,7.5,2.3,1.5,1,7.1,227
22108,2021-01-14 07:00,7,49,9,1022.3,56,5,7.5,2.1,1.3,1,7.1,224
22108,2021-01-14 08:00,6.2,72,7.7,1022.8,54,5.1,7.5,2.1,1.3,.9,5.8,300
22108,2021-01-14 09:00,6.7,95,8.2,1023.1,58,4.6,7.5,2,1.2,.9,7.1,229
22108,2021-01-14 10:00,6.7,107,8.1,1023.7,60,4.4,7.5,1.7,1.1,.8,7.1,223
22108,2021-01-14 11:00,5.5,96,6.8,1024.1,46,4.6,7.5,1.4,1,.7,6.4,224
22108,2021-01-14 12:00,4.4,108,5.7,1023.5,51,5.1,7.6,1.4,.9,.7,6.4,215
22108,2021-01-14 13:00,4.5,111,6,1022.1,43,5.4,7.6,1.3,.8,.6,5.8,261
22108,2021-01-14 14:00,4,96,5.4,1020.9,40,5.7,7.6,1.2,.7,.5,5.8,251
22108,2021-01-14 15:00,4.3,81,5.8,1019.7,47,5.9,7.6,1.5,.7,.5,5.8,270
22108,2021-01-14 16:00,4.6,88,5.8,1019.4,44,6.1,7.6,1.1,.7,.5,5.3,263
22108,2021-01-14 17:00,4.2,84,5.2,1019.2,46,6.7,7.6,.8,.5,.4,5.3,230
22108,2021-01-14 18:00,4.1,101,4.8,1019.6,50,7.5,7.6,.8,.6,.4,5.3,255
22108,2021-01-14 19:00,4.6,131,5.8,1019.4,59,7.7,7.6,.8,.5,.4,5.8,222
22108,2021-01-14 20:00,5,160,6.2,1019.3,69,7.6,7.6,.9,.5,.4,5.3,274
22108,2021-01-14 21:00,4.4,149,5.4,1019,77,8.3,7.6,.7,.5,.3,5.8,238
22108,2021-01-14 22:00,5.5,156,6.5,1018.6,77,8.6,7.6,.7,.4,.3,5.8,223
22108,2021-01-14 23:00,6,160,7,1018.8,78,8.1,7.6,.7,.5,.3,5.8,205
22108,2021-01-15 00:00,6.7,165,8.1,1018.4,80,8.7,7.5,.9,.6,.4,3,155
22108,2021-01-15 01:00,7.3,163,8.8,1018.2,77,8.4,7.5,1.3,.8,.5,3.8,164
22108,2021-01-15 02:00,6.5,170,8.1,1018.1,83,8.7,7.5,1.3,.7,.5,3.8,169
22108,2021-01-15 03:00,7,177,8.5,1018.2,84,9.2,7.5,1.5,.8,.6,3.6,169
22108,2021-01-15 04:00,7.3,191,8.8,1017.6,86,9.5,7.5,1.5,.9,.6,4,177
22108,2021-01-15 05:00,6.8,185,8.4,1016.6,88,9.4,7.6,1.3,1,.7,4.3,203
22108,2021-01-15 06:00,7.7,175,9.3,1015.7,89,9.2,7.6,1.7,.9,.6,4.6,210
22108,2021-01-15 07:00,7.6,183,9.2,1015.1,87,9.5,7.6,1.2,.9,.6,3.8,185
22108,2021-01-15 08:00,6.8,195,7.8,1016,88,9.5,7.6,1.4,.8,.5,4.6,206
22108,2021-01-15 09:00,7.3,185,8.8,1014.7,88,9.5,7.6,1.3,.8,.6,4.9,209
22108,2021-01-15 10:00,7.3,192,9.4,1015,87,9.8,7.5,1.5,.8,.6,4.3,194
22108,2021-01-15 11:00,7.3,207,8.7,1015.2,86,10.1,7.5,1.5,.9,.6,4.6,194
22108,2021-01-15 12:00,7,204,10.1,1014.7,87,10,7.6,1.7,1.1,.8,4.6,207
22108,2021-01-15 13:00,6.1,230,8.7,1014.2,90,10.2,7.6,2.1,1.3,.9,4.9,203
22108,2021-01-15 14:00,5.9,252,7.4,1014,91,9.6,7.6,2.2,1.3,.9,6.4,214
22108,2021-01-15 15:00,4.7,315,6.5,1013.9,83,9,7.6,1.8,1.2,.8,5.8,223
22108,2021-01-15 16:00,7.9,330,9.9,1014.8,81,8.5,7.6,1.4,1,.7,6.4,215
22108,2021-01-15 17:00,10.1,352,13,,85,6.9,7.6,1.9,1.1,.8,6.4,203
22108,2021-01-15 18:00,10.5,351,12.9,1017.2,80,6.6,7.6,2,1.4,1,4.6,309
22108,2021-01-15 19:00,8,353,10.4,1017.5,76,5.7,7.6,2.3,1.6,1.1,4.9,308
22108,2021-01-15 20:00,9.9,352,13,1018.3,74,6,7.5,2.8,1.7,1.2,6.4,286
22108,2021-01-15 21:00,9.7,352,12.3,1019.4,69,4.9,7.6,2.9,2.2,1.6,6.4,280
22108,2021-01-15 22:00,9.3,349,12.2,1019.8,69,4.9,7.6,3.3,2.1,1.5,6.4,322
22108,2021-01-15 23:00,9.1,352,11.5,1020.4,71,4.1,7.6,3.4,2.3,1.6,7.1,331
22108,2021-01-16 00:00,9.6,346,12.1,1021.1,70,2.9,7.5,4.1,2.4,1.7,7.1,315
22108,2021-01-16 01:00,9.7,345,13.6,1021.9,72,3.1,7.5,3.4,2.5,1.8,8,311
22108,2021-01-16 02:00,10.7,352,14.4,1022.3,73,2.7,7.5,3.8,2.6,1.8,8,285
22108,2021-01-16 03:00,10.3,349,14,1022.8,69,2.1,7.5,3.4,2.4,1.7,8,294
22108,2021-01-16 04:00,10.3,348,13,1023.2,70,1.9,7.5,3.9,2.8,2,8,313
22108,2021-01-16 05:00,11.4,351,14.6,1023.5,70,1.5,7.5,4.9,2.7,2,7.1,327
22108,2021-01-16 06:00,11.5,360,15.6,1023.6,70,1.4,7.5,4.7,2.9,2.1,8,316
22108,2021-01-16 07:00,10.9,348,14.6,1025.2,68,1.3,7.5,4.1,3,2.1,8,306
22108,2021-01-16 08:00,11,350,14.8,1025.3,69,1.3,7.5,4.1,2.7,1.9,8,318
22108,2021-01-16 09:00,9.9,342,13.4,1025.9,64,1.1,7.5,4.7,3,2.1,8,316
22108,2021-01-16 10:00,9.7,348,13.6,1027.3,64,.8,7.4,4.3,2.4,1.7,8,321
22108,2021-01-16 11:00,9.8,340,13.1,1028.3,65,.6,7.4,4,2.3,1.7,8,325
22108,2021-01-16 12:00,9.6,352,12.9,1027.9,68,.7,7.4,3.9,2.3,1.7,7.1,312
22108,2021-01-16 13:00,10.1,345,13.1,1027.5,68,.8,7.4,3.6,2.3,1.6,6.4,330
22108,2021-01-16 14:00,10.7,345,13.2,1027,71,.6,7.4,3.5,2.2,1.6,8,313
22108,2021-01-16 15:00,12,350,17,1026.7,71,0,7.3,4.1,2.3,1.6,7.1,312
22108,2021-01-16 16:00,11.9,350,16.3,1026.9,66,.1,7.3,3.7,2.5,1.8,7.1,322
22108,2021-01-16 17:00,12.2,355,15.5,1027.1,67,-.3,7.3,4.3,2.5,1.7,8,329
22108,2021-01-16 18:00,12.2,352,16.1,1027.9,65,-.5,7.4,4,2.9,2,7.1,327
22108,2021-01-16 19:00,11.7,358,16.4,1028.4,65,-1,7.4,4,2.8,2,7.1,330
22108,2021-01-16 20:00,10.5,352,14.6,1028.6,62,-.4,7.4,4.8,2.7,1.9,8,322
22108,2021-01-16 21:00,11,356,14.2,1028.7,61,-.1,7.4,4.1,2.8,2,8,316
22108,2021-01-16 22:00,11.1,353,15.1,1028.8,59,-.6,7.4,4.1,2.8,2,7.1,323
22108,2021-01-16 23:00,9.8,356,13.1,1029.2,68,-.1,7.4,4.6,2.5,1.8,8,312
22108,2021-01-17 00:00,9.7,2,13.2,1029.6,72,-.8,7.3,3.8,2.5,1.7,8,302
22108,2021-01-17 01:00,9.9,334,14.1,1030,58,.6,7.3,3.7,2.6,1.8,7.1,310
22108,2021-01-17 02:00,9.2,351,12.7,1030.2,61,.3,7.3,3.6,2.3,1.6,8,308
22108,2021-01-17 03:00,10.7,350,13.8,1030,61,.6,7.3,3.5,2.1,1.5,8,306
22108,2021-01-17 04:00,10,350,12.1,1029.8,68,.3,7.3,3.3,2.3,1.6,8,321
22108,2021-01-17 05:00,7.8,12,11.2,1029.3,74,.1,7.3,3.3,2,1.4,7.1,323
22108,2021-01-17 06:00,7.3,19,9.8,1029.6,82,-.9,7.3,3.7,2.1,1.5,7.1,329
22108,2021-01-17 07:00,8.1,15,10.6,1029.9,83,-1.2,7.3,3,1.9,1.4,7.1,320
22108,2021-01-17 08:00,6.8,9,10.4,1030.5,85,-.9,7.3,2.9,1.9,1.3,7.1,316
22108,2021-01-17 09:00,7.1,351,10.1,1030.6,57,-.1,7.3,3,1.8,1.3,7.1,317
22108,2021-01-17 10:00,6.4,10,10.2,1031.3,69,-.9,7.3,2.8,1.6,1.1,5.8,321
22108,2021-01-17 11:00,4.1,11,7.3,1031.5,59,-1,7.3,2.5,1.6,1.2,6.4,316
22108,2021-01-17 12:00,1.1,347,2.6,1030.8,60,-1,7.3,2.7,1.5,1.1,6.4,316
22108,2021-01-17 13:00,1,248,2.3,1029.4,66,-.6,7.3,2,1.3,.9,5.8,318
22108,2021-01-17 14:00,2.4,222,4.9,1027.8,68,-.2,7.3,1.7,1.3,.9,5.8,309
22108,2021-01-17 15:00,4.4,256,7.1,1026.5,72,.8,7.3,2.2,1.3,.9,6.4,314
22108,2021-01-17 16:00,10.4,306,13.2,1025.6,53,2.7,7.2,2.4,1.5,1,6.4,303
22108,2021-01-17 17:00,10.4,307,14.2,1025.5,52,2.6,7.2,3.3,1.7,1.2,5.3,303
22108,2021-01-17 18:00,9.3,310,12.3,1025.2,57,2.6,7.2,3.3,1.8,1.3,6.4,316
22108,2021-01-17 19:00,8.7,313,12.1,1025.4,53,2.4,7.3,2.8,1.9,1.3,6.4,319
22108,2021-01-17 20:00,8.6,304,10.9,1025.6,51,2,7.3,3,2,1.4,7.1,307
22108,2021-01-17 21:00,8.2,296,11.2,1025.5,55,2.7,7.3,3,1.7,1.2,6.4,303
22108,2021-01-17 22:00,7.5,284,9.9,1025.4,52,2.1,7.3,3,2,1.4,7.1,300
22108,2021-01-17 23:00,7.8,295,10.4,1024.9,49,2.9,7.3,3.2,1.9,1.4,7.1,296
22108,2021-01-18 00:00,6.9,290,9.5,1024.6,52,2.6,7.3,2.5,1.7,1.2,6.4,294
22108,2021-01-18 01:00,7.4,293,9.7,1024,51,2.9,7.2,2.7,1.7,1.2,8,302
22108,2021-01-18 02:00,7.2,294,10,1023.2,49,3.7,7.2,2.8,1.8,1.3,6.4,304
22108,2021-01-18 03:00,7.7,289,12.1,1022.5,47,3.6,7.2,3.2,1.7,1.2,5.3,294
22108,2021-01-18 04:00,7.8,294,11.2,1021.6,45,4.3,7.1,2.7,1.7,1.2,5.8,270
22108,2021-01-18 05:00,6.2,291,8.5,1020.6,44,4.5,7.1,2.7,1.6,1.2,5.8,321
22108,2021-01-18 06:00,7.5,250,12.5,1020.1,56,3.9,7.2,2.6,1.6,1.1,7.1,335
22108,2021-01-18 07:00,6.9,253,9.3,1019.8,80,2.7,7.2,2.5,1.8,1.3,6.4,323
22108,2021-01-18 08:00,5.6,256,7.2,1019.2,79,3.7,7.2,2.5,1.6,1.1,7.1,323
22108,2021-01-18 09:00,7.2,279,8.5,1018.8,58,4.9,7.2,2.3,1.4,1,7.1,312
22108,2021-01-18 10:00,10.7,295,15.5,1019.1,50,5.9,7.2,2.8,1.5,1,6.4,261
22108,2021-01-18 11:00,10.4,294,13.8,1019.7,45,6.1,7.2,2.9,1.7,1.2,5.8,288
22108,2021-01-18 12:00,11.3,293,15.1,1019.8,47,6.5,7.2,3.3,2.1,1.5,5.8,269
22108,2021-01-18 13:00,10.8,288,14.2,1019.4,44,6.4,7.2,3.7,2.4,1.7,5.8,268
22108,2021-01-18 14:00,12.7,296,16,1018.9,45,6.5,7.2,4.2,2.5,1.8,6.4,279
22108,2021-01-18 15:00,13.8,316,17.8,1019,45,6.2,7.1,4.7,3,2.1,7.1,278
22108,2021-01-18 16:00,13,340,16.8,1020.4,71,3.7,7.1,4.8,3.2,2.3,7.1,278
22108,2021-01-18 17:00,13.1,345,16.7,1021.6,58,4.1,7.1,4.6,3.1,2.2,6.4,289
22108,2021-01-18 18:00,12.6,345,16,1022.8,55,3.3,7.1,5.3,3.1,2.2,7.1,288
22108,2021-01-18 19:00,12.6,349,19,1024.4,53,2.7,7.1,5,3.3,2.3,8,299
22108,2021-01-18 20:00,11.3,354,15.9,1025.4,54,1.4,7.1,5.4,3.5,2.5,8,314
22108,2021-01-18 21:00,11.7,348,16,1026.4,54,1.9,7.1,4.8,3.2,2.2,8,299
22108,2021-01-18 22:00,11.2,355,15.2,1027.7,57,.6,7.1,4.5,2.9,2.1,7.1,307
22108,2021-01-18 23:00,11.9,347,15.5,1027.9,52,.1,7.1,5,3.3,2.4,8,298
22108,2021-01-19 00:00,10.9,353,15.1,1028.3,60,.2,7.1,4.6,3.1,2.2,8,299
22108,2021-01-19 01:00,10.7,357,13.9,1028.9,61,-1.5,7.1,4.8,2.7,1.9,7.1,309
22108,2021-01-19 02:00,9,15,12.7,1029.2,66,-2.1,7,4.6,2.7,1.9,7.1,297
22108,2021-01-19 03:00,7.7,22,10.8,1030.2,61,-3,7,5,2.7,1.9,8,314
22108,2021-01-19 04:00,6.5,34,8.8,1030.6,63,-3.1,6.9,3.6,2.3,1.6,8,305
22108,2021-01-19 05:00,6.9,31,9.2,1030,61,-3.1,6.9,4,2.4,1.7,8,320
22108,2021-01-19 06:00,6.3,44,8.9,1030.2,59,-3.1,6.9,3.6,2.4,1.7,8,325
22108,2021-01-19 07:00,6.8,28,9.3,1030.8,60,-2.7,6.9,3,1.9,1.3,8,326
22108,2021-01-19 08:00,5,29,7.2,1031.7,59,-2.5,7,3,1.8,1.3,8,322
22108,2021-01-19 09:00,3.6,20,6.1,1032.1,55,-2.7,7,2.5,1.6,1.1,8,329
22108,2021-01-19 10:00,3.8,16,6.2,1033,53,-2.4,7,2.1,1.4,1,7.1,317
22108,2021-01-19 11:00,4.1,8,7.1,1033.9,55,-2.3,7,2.2,1.3,.9,7.1,318
22108,2021-01-19 12:00,2.9,11,5.2,1034.1,53,-2.6,7,2,1.2,.9,7.1,315
22108,2021-01-19 13:00,3.3,34,5.4,1033.8,54,-2.2,7,1.6,1.1,.8,7.1,320
22108,2021-01-19 14:00,3.3,32,5.2,1033.3,57,-1.8,7,1.5,1,.7,6.4,306
22108,2021-01-19 15:00,3.6,27,5.7,1032.9,52,-1.8,7,1.3,1,.7,7.1,310
22108,2021-01-19 16:00,3.1,53,4.7,1032.3,52,-1.6,6.9,1.2,.8,.6,6.4,311
22108,2021-01-19 17:00,4.2,49,6,1032.2,54,-.9,6.8,1,.7,.5,6.4,324
22108,2021-01-19 18:00,3.8,72,5.1,1032.2,51,-.6,6.9,1.1,.8,.5,5.8,329
22108,2021-01-19 19:00,4.2,77,5.8,1032.2,50,-.3,7,1,.6,.4,5.8,320
22108,2021-01-19 20:00,3.1,66,4.3,1032.6,48,.6,7,.8,.5,.4,6.4,333
22108,2021-01-19 21:00,3,94,4.8,1032.7,46,1.1,7,1.1,.6,.4,5.8,324
22108,2021-01-19 22:00,3.4,89,4.7,1032.4,48,1,7,.7,.5,.3,5.8,324
22108,2021-01-19 23:00,3.2,104,5,1032.2,48,1.8,7,.8,.5,.3,4.9,326
22108,2021-01-20 00:00,3.3,107,4.5,1031.9,48,1.4,7,.7,.4,.3,5.3,319
22108,2021-01-20 01:00,2.8,102,3.8,1031.8,52,2.1,7,.6,.4,.3,4.6,319
22108,2021-01-20 02:00,2.6,107,3.9,1031.5,53,1.7,6.9,.6,.4,.3,4.6,315
22108,2021-01-20 03:00,2.6,124,4.1,1031.6,53,1.8,6.9,.6,.4,.3,4.9,341
22108,2021-01-20 04:00,3.6,121,5.1,1031.6,55,2.7,6.9,.5,.3,.2,4.9,304
22108,2021-01-20 05:00,3.9,118,5.2,1031.2,52,2.9,6.8,.6,.3,.2,5.8,183
22108,2021-01-20 06:00,4.1,109,5.2,1031.1,56,2.9,6.9,.5,.3,.2,2.3,119
22108,2021-01-20 07:00,4.7,111,5.7,1030.7,57,3.1,6.9,.6,.4,.3,2.5,120
22108,2021-01-20 08:00,6.1,128,7.8,1030.4,57,3.7,6.9,.7,.4,.3,2.7,134
22108,2021-01-20 09:00,6.4,141,7.9,1030.1,58,4,7,.9,.6,.4,3,129
22108,2021-01-20 10:00,7.1,140,8.3,1030.4,57,4.3,7,1.1,.6,.5,3.4,133
22108,2021-01-20 11:00,7,137,8.7,1030.6,56,4.8,7,1,.7,.5,3.6,129
22108,2021-01-20 12:00,7.7,131,8.9,1029.8,59,5.3,7,1.1,.8,.5,3.6,122
22108,2021-01-20 13:00,7.3,137,8.5,1029,59,5.3,7,1.1,.7,.5,3.8,134
22108,2021-01-20 14:00,6.6,152,7.9,1028.3,59,6,6.9,1,.7,.5,4,142
22108,2021-01-20 15:00,6.4,150,7.8,1027.7,62,6.3,6.9,.9,.7,.5,3.8,139
22108,2021-01-20 16:00,6.1,151,7.3,1027.6,60,6.9,6.9,1,.6,.4,4,137
22108,2021-01-20 17:00,6,143,7.1,1027.4,61,7.3,6.9,1.1,.6,.4,3.8,148
22108,2021-01-20 19:00,5,136,6.1,1026.8,66,7.2,6.9,.8,.5,.4,3.4,142
22108,2021-01-20 20:00,5,131,6,1026.6,65,7.4,7,.7,.5,.3,3.4,143
22108,2021-01-20 21:00,5.5,141,6.3,1026.3,68,8.1,7,.8,.4,.3,3.2,140
22108,2021-01-20 22:00,5.3,152,6.6,1026.4,64,7.7,7,.8,.5,.3,2.8,129
22108,2021-01-20 23:00,5.9,151,7.2,1026.4,62,8.1,7,.8,.5,.4,2.9,148
22108,2021-01-21 00:00,6,149,7.2,1026.6,58,7.5,7,.8,.5,.4,2.9,153
22108,2021-01-21 01:00,4,142,5.1,1026.4,65,8,6.9,.8,.5,.4,3,142
22108,2021-01-21 02:00,4.3,134,5.1,1026.4,69,7.8,6.9,.8,.5,.4,3.4,152
22108,2021-01-21 03:00,3.9,147,4.8,1026.5,67,7.2,6.8,.7,.5,.4,3.4,152
22108,2021-01-21 04:00,4.2,146,5.5,1026.1,72,7.7,6.8,.7,.5,.3,3.4,148
22108,2021-01-21 05:00,3.9,151,4.8,1025.5,74,7.8,6.8,.6,.4,.3,3.2,148
22108,2021-01-21 06:00,4.6,151,5.6,1025.2,74,7.8,6.8,.7,.4,.3,3.2,150
22108,2021-01-21 07:00,5.1,147,6.2,1024.9,75,7.6,6.8,.8,.5,.3,2.8,148
22108,2021-01-21 08:00,5.4,143,6.5,1024.9,76,7.9,6.8,.8,.5,.3,3,148
22108,2021-01-21 09:00,4.9,144,5.9,1024.2,78,7.7,6.8,.8,.5,.4,2.9,146
22108,2021-01-21 10:00,5.4,154,6.4,1024.2,79,8,6.9,.8,.5,.4,3,131
22108,2021-01-21 11:00,6,153,6.9,1023.7,80,7.9,6.9,.8,.5,.4,3.2,128
22108,2021-01-21 12:00,5.7,156,6.9,1023.1,80,7.8,6.9,.9,.5,.4,3.2,144
22108,2021-01-21 13:00,5.1,162,6.4,1022,82,7.9,6.9,1,.6,.4,3,137
22108,2021-01-21 14:00,4.9,168,6,1021.1,84,8.3,6.9,1,.5,.4,3.4,161
22108,2021-01-21 15:00,4.3,174,5.4,1020.7,83,8.2,6.9,.9,.5,.4,4.6,217
22108,2021-01-21 16:00,5.1,177,6.1,1020.3,88,8.4,6.8,.9,.6,.4,4,228
22108,2021-01-21 17:00,3,153,4.1,1020.2,90,8.3,6.8,.9,.6,.4,4.9,234
22108,2021-01-21 18:00,3.3,129,4.5,1020.2,91,8.1,6.8,.8,.5,.4,4,212
22108,2021-01-21 19:00,3.7,129,4.6,1020.2,92,7.5,6.9,1.2,.5,.4,4.3,211
22108,2021-01-21 20:00,4.2,126,5.9,1019.9,90,7.6,6.9,.9,.6,.4,4.6,221
22108,2021-01-21 21:00,5.4,134,6.4,1020,92,8,7,.9,.5,.4,4.3,214
22108,2021-01-21 22:00,4.6,145,5.4,1019.7,91,7.3,7,.9,.5,.4,4.3,210
22108,2021-01-21 23:00,4.3,145,5.1,1019.2,92,8,7,.9,.6,.4,3.2,190
22108,2021-01-22 00:00,4.5,162,5.5,1019,91,7.5,7,.9,.5,.4,3.2,143
22108,2021-01-22 01:00,2.8,151,3.5,1019,91,8,7,.7,.5,,3.2,158
22108,2021-01-22 02:00,2.2,10,2.9,1019,93,7.9,7,.7,.5,.3,4.9,216
22108,2021-01-22 03:00,2,45,2.4,1019.1,92,7.4,6.9,.8,.5,.3,4.6,210
22108,2021-01-22 04:00,1.8,63,2.2,1018.8,93,7.8,6.9,.7,.4,.3,4.9,232
22108,2021-01-22 05:00,1.3,54,2.3,1018.6,92,7.3,6.9,.7,.5,.3,4.6,217
22108,2021-01-22 06:00,2.3,339,2.7,1019,94,7.8,6.9,.7,.4,.3,4.6,213
22108,2021-01-22 07:00,4.5,12,5.6,1019.3,94,7.4,6.9,.7,.4,.3,4.6,222
