지점,일시,평균 풍속(m/s),평균기압(hPa),평균 상대습도(%),평균 기온(°C),평균 수온(°C),평균 최대 파고(m),평균 유의 파고(m),최고 유의 파고(m),최고 최대 파고(m),평균 파주기(sec),최고 파주기(sec)
22101,2002-10-25,5.6,1021.7,43,10.5,17.6,1.2,.8,1,1.6,4.6,9
22101,2002-10-26,9.1,1015.6,28,9.3,,1.9,1.2,2,3.2,4.3,7
22101,2002-10-27,9,1017,25,7.1,16.8,2.5,1.6,2.1,3.4,5.1,7
22101,2002-10-28,8.1,1020,23,6.8,16.3,2.1,1.3,1.8,2.9,4.4,6
22101,2002-10-29,5.8,1024.1,16,8.3,16.1,1.3,.8,1.2,1.9,4,5
22101,2002-10-30,3.5,1025.9,,14.5,15.8,.4,.3,.6,1,2.7,4
22101,2002-10-31,4.5,1021.2,31,22.5,16,.6,.4,1.5,2.4,2.4,5
22101,2002-11-01,9.1,1020.1,15,19.7,15.6,2.1,1.3,1.9,3.1,4.5,6
22101,2002-11-02,,,,,,,,1.4,2.3,,6
22101,2002-11-03,8.4,1015.3,27,12.6,14.9,2.3,1.4,2,3.2,6.1,8
22101,2002-11-04,8.1,1022.2,22,9.9,14.2,2,1.3,1.8,2.9,5.1,6
22101,2002-11-05,3.4,1025.6,21,12.6,13.8,.5,.3,.7,1.1,4.6,7
22101,2002-11-06,5.9,1023.8,35,17,13.9,.8,.5,1.1,1.8,4.4,7
22101,2002-11-07,8.5,1014.8,48,15.5,13.9,1.9,1.2,1.7,2.7,4.9,6
22101,2002-11-08,10.4,1016.7,41,7.5,13.5,2.9,1.8,2.2,3.5,5.6,7
22101,2002-11-09,6,1020,43,7.9,13.1,1.7,1.1,1.9,3.1,4.6,6
22101,2002-11-11,,,,,,,,1.4,2.3,,7
22101,2002-11-20,4.4,,32,7.6,,.7,.5,.6,1,3.9,5
22101,2002-11-21,5.1,1028.2,12,3.5,10.8,.8,.5,.7,1.1,3.4,4
22101,2002-11-22,2.3,1024.8,22,6.3,10.7,.3,.2,.4,.6,3.8,6
22101,2002-11-23,2,1021.9,27,8.6,10.9,.2,.1,.2,.3,2.8,5
22101,2002-11-24,6.2,1019.3,38,6.6,10.8,1.3,.8,1.3,2.1,3.7,5
22101,2002-11-25,5.8,1018.8,26,5.6,10.5,1.4,.9,1.2,1.9,4.1,5
22101,2002-11-26,6,1018.8,,3.9,10.3,1.6,1,2,3.2,4,5
22101,2002-11-27,5.1,1024.2,17,2.7,10.1,1.4,.9,1.6,2.6,4.5,8
22101,2002-11-28,5.5,1023.9,38,7.1,10,.9,.5,1,1.6,3.9,6
22101,2002-11-29,4.7,1022.4,53,8.6,10.1,1.4,.8,1.3,2.1,5.4,9
22101,2002-11-30,2.1,1022.4,20,6.1,9.7,.5,.3,.6,1,3.9,6
22101,2002-12-01,2.7,1022,38,8.4,9.9,.3,.2,.5,.8,3.2,4
22101,2002-12-02,4.2,1024.5,40,9.1,9.9,.5,.3,1.1,1.8,3.6,8
22101,2002-12-03,3.8,1021,31,9.5,9.8,.3,.2,.3,.5,2.7,4
22101,2002-12-04,4.1,1015.3,43,10,9.9,.4,.3,.5,.8,3.5,8
22101,2002-12-05,5.9,1021,32,6.4,9.7,1.2,.7,1,1.6,3.9,5
22101,2002-12-06,5,,37,5.8,9.6,.9,.6,.9,1.4,3.5,5
22101,2002-12-07,7.8,1023.9,34,4.6,9.4,1.6,1,1.4,2.3,3.9,5
22101,2002-12-08,6.9,1023.9,40,2.6,9.2,1.4,.9,1.9,3.1,4.6,8
22101,2002-12-09,9.3,1026,23,-1.7,8.9,2.5,1.5,1.9,3.1,4.7,6
22101,2002-12-10,5.7,1026.8,29,-3.4,8.4,1.4,.9,1.6,2.6,4.4,6
22101,2002-12-11,4.6,1028.1,26,-2,,.9,.6,.9,1.4,3.6,4
22101,2002-12-12,5.3,1030.7,26,-.9,8,1,.6,1,1.6,3.4,5
22101,2002-12-13,2,1033.9,19,-.5,7.8,.7,.4,.8,1.3,4.2,5
22101,2002-12-14,4.2,1031.4,38,4.4,7.9,.5,.3,.4,.6,2.8,4
22101,2002-12-15,6.5,1024.5,42,7.1,8,.9,.5,.7,1.1,4.2,5
22101,2002-12-16,7.8,1016.2,52,6,8,2,1.3,2.4,3.9,5.5,8
22101,2002-12-17,3.2,1024,39,3.6,7.7,1.1,.7,1.8,2.9,5.6,9
22101,2002-12-18,4.7,1023.6,34,5.8,7.8,.9,.6,.8,1.3,4.1,5
22101,2002-12-19,6.8,1026.6,20,3.5,7.6,1.1,.7,1,1.6,3.5,5
22101,2002-12-20,4.8,1026.6,30,5.3,7.5,.7,.4,.8,1.3,3,5
22101,2002-12-21,5.3,1023.9,31,6.5,7.5,.7,.4,.7,1.1,3.3,4
22101,2002-12-22,5.2,1024.6,36,6.8,7.5,.6,.4,.5,.8,3,5
22101,2002-12-23,3.3,1022,45,6.2,7.3,.5,.3,.5,.8,4,5
22101,2002-12-24,5.4,1021.1,44,2.6,7.2,1.2,.7,1.1,1.8,4,5
22101,2002-12-25,9,1023.8,36,-1.1,7.1,2.4,1.5,2.2,3.5,4.9,8
22101,2002-12-26,7.6,1028.3,,-2.2,,1.8,1.1,1.4,2.3,4.4,7
22101,2002-12-27,4.5,1028.4,24,-.7,6.6,1.2,.8,1.2,1.9,4.5,6
22101,2002-12-28,6.4,1021.6,26,2.7,,1.6,1,1.6,2.6,4.3,5
22101,2002-12-29,3.9,1024.8,22,-.7,6.3,1.2,.8,1.3,2.1,4.9,7
22101,2002-12-30,3.2,1022.7,27,1.1,6.2,.6,.4,.8,1.3,3,4
22101,2002-12-31,5.2,1022.9,33,0,5.9,.8,.5,.8,1.3,3.8,5
22101,2003-01-01,6.5,1027.3,19,-1.7,5.9,1.5,.9,1.4,2.3,4.5,6
22101,2003-01-02,2.7,1028.9,19,-2.5,5.6,.5,.4,.7,1.1,4,5
22101,2003-01-03,7.6,1019.5,41,-1.1,5.6,1.8,1.1,2.1,3.4,5.1,9
22101,2003-01-04,10.3,1022.3,43,-6.9,5.2,3,1.9,2.2,3.5,5.7,8
22101,2003-01-05,9.2,1030.6,38,-8.5,4.8,2.5,1.5,2.2,3.5,4.5,6
22101,2003-01-06,3.7,1031,19,-5.1,4.1,.9,.6,1.3,2.1,4.2,6
22101,2003-01-07,2.4,1029.2,23,-2.1,3.8,.2,.1,.2,.3,4.1,5
22101,2003-01-08,2.3,1026.8,29,.1,3.9,.4,.2,.4,.6,3.5,5
22101,2003-01-09,2.7,1022.1,34,3.8,4.1,.7,.5,.7,1.1,3.6,4
22101,2003-01-10,3.1,,,2.6,,.7,.4,.6,1,4.4,5
22101,2003-01-11,3.9,1020.3,29,3.1,4.1,.8,.5,.6,1,3.7,4
22101,2003-01-12,4.6,1018.5,45,5.6,4.3,1.2,.7,1,1.6,5,6
22101,2003-01-13,6.3,1014.6,52,5.8,4.3,1.5,1,1.3,2.1,5.1,6
22101,2003-01-14,9.8,1024.2,17,-1.9,4.1,2.5,1.6,1.9,3.1,5,6
22101,2003-01-15,2.5,1029.2,14,-3.2,3.9,.9,.6,1.3,2.1,4.5,6
22101,2003-01-16,5.1,1024.7,37,2,3.9,.7,.5,.9,1.4,3.5,6
22101,2003-01-17,5.6,1021.4,52,4,4,1.2,.8,1,1.6,5,6
22101,2003-01-18,3.2,1024.1,36,2,3.9,.8,.5,.9,1.4,4,5
22101,2003-01-19,5.3,1018.2,21,1.6,4,.9,.5,.8,1.3,3.5,5
22101,2003-01-20,6.7,1017,20,.8,3.9,1.6,1,1.5,2.4,4.8,6
22101,2003-01-21,3.6,1020,21,-.6,3.7,.9,.6,1.2,1.9,4.3,5
22101,2003-01-22,4.8,1013.7,48,.2,3.6,.4,.2,.4,.6,2.8,4
22101,2003-01-23,7.5,1014,35,0,3.6,1.6,1,1.6,2.6,4.3,6
22101,2003-01-24,4.3,1022.7,13,-.3,3.5,1.1,.7,1.3,2.1,4.5,6
22101,2003-01-25,3,1026,22,1.4,3.5,.3,.2,.3,.5,3.3,6
22101,2003-01-26,5,1019.9,48,2.6,3.5,.4,.3,.4,.6,2.3,3
22101,2003-01-27,10.5,1013.9,52,-.7,3.4,2.6,1.6,2.9,4.7,4.8,8
22101,2003-01-28,9.2,1017.8,29,-5.4,3.1,2.7,1.7,2.6,4.2,5.9,8
22101,2003-01-29,10.1,1024.7,30,-8.2,2.7,2.7,1.7,2.8,4.5,4.8,6
22101,2003-01-30,3.8,1027.8,27,-3.9,2.3,.8,.5,1.2,1.9,4.3,7
22101,2003-01-31,5,1026.2,18,-.6,2.1,.8,.5,.8,1.3,4.2,5
22101,2003-02-01,3.8,1026.2,18,-1.4,2.2,.5,.3,.7,1.1,3.8,5
22101,2003-02-02,4,1024.8,22,.2,2.3,.8,.5,.8,1.3,3.9,5
22101,2003-02-03,3.5,1023.6,19,.2,2.4,.8,.5,.9,1.4,4.4,5
22101,2003-02-04,4,1021.5,24,.8,2.4,.6,.4,.7,1.1,3.4,5
22101,2003-02-05,6.7,1024.3,20,.5,2.3,1.5,1,1.9,3.1,4.6,7
22101,2003-02-06,3.8,1026.1,34,2,2.4,.8,.5,.8,1.3,4.7,6
22101,2003-02-07,4.7,1020.2,48,4,2.6,1,.7,.9,1.4,5,7
22101,2003-02-08,4.6,1015.7,49,4.3,2.6,.5,.3,.5,.8,5,7
22101,2003-02-09,1.6,1021.7,63,2,2.7,.2,.1,.2,.3,4,6
22101,2003-02-10,5.1,1021.3,52,2.3,2.7,.9,.6,.9,1.4,3.9,8
22101,2003-02-11,9,1022.9,,-1.5,2.5,2.3,1.4,1.9,3.1,4.6,5
22101,2003-02-12,6.1,1025.5,15,-3.1,2.3,1.5,.9,1.4,2.3,4.2,5
22101,2003-02-13,4.5,1024,34,2.7,2.5,1.3,.8,1,1.6,4.6,6
22101,2003-02-14,1.4,1025.7,48,2.5,2.6,.9,.6,1,1.6,4.6,6
22101,2003-02-15,1.4,1020.5,42,2.4,2.6,.3,.2,.3,.5,3.7,4
22101,2003-02-16,3.3,1018.7,53,2.8,2.7,.4,.2,.5,.8,3,4
22101,2003-02-17,1.7,1020.3,48,2.7,2.8,.4,.2,.5,.8,3.6,4
22101,2003-02-18,2.6,1017.7,65,3.1,2.8,.3,.2,.4,.6,3.4,5
22101,2003-02-19,4.6,1017.4,46,2.2,2.8,1,.6,1.4,2.3,4.3,8
22101,2003-02-20,3.2,1023.8,31,2.5,2.9,.7,.4,.9,1.4,5.1,8
22101,2003-02-21,3.8,1019.7,45,3.8,2.7,.3,.2,.4,.6,3.1,6
22101,2003-02-22,7.8,1010.9,58,4,2.9,.9,.5,.7,1.1,3.7,8
22101,2003-02-23,4.8,1015.1,49,3.2,2.9,.5,.3,.4,.6,3.4,6
22101,2003-02-24,3.3,1018.4,53,3.2,3,.5,.3,.7,1.1,4.2,6
22101,2003-02-25,1.8,1021.6,51,3.1,3.1,.5,.3,.5,.8,4.1,5
22101,2003-02-26,3.6,1020.9,55,3.7,3.1,.5,.3,.8,1.3,3.5,5
22101,2003-02-27,3.1,1025.5,47,3.6,3.2,.6,.4,.7,1.1,4.2,5
22101,2003-02-28,3.7,1021.3,47,4.1,3.2,.3,.2,.2,.3,3.5,8
22101,2003-03-01,4.7,1012.4,57,3.8,3.3,.7,.4,1.2,1.9,3.8,5
22101,2003-03-02,3.6,1012,58,3.7,3.3,.7,.4,.8,1.3,4,5
22101,2003-03-03,10.9,1012.5,23,-.2,3.2,2.7,1.6,2.3,3.7,5,7
22101,2003-03-04,7,1023.1,,-.6,3.1,1.5,1,1.7,2.7,4.5,5
22101,2003-03-05,2.8,1024.9,20,2.1,3.1,.4,.2,.5,.8,3.7,5
22101,2003-03-06,5.3,1018.4,50,3.3,3.1,.4,.2,.5,.8,2.7,4
22101,2003-03-07,6.8,1015.7,53,2.7,3.1,1.3,.8,1.5,2.4,3.8,6
22101,2003-03-08,3.6,1023,35,3,3.3,1.2,.8,1.2,1.9,5,7
22101,2003-03-09,1.5,1029.2,50,3.3,3.4,.8,.5,.8,1.3,4.8,6
22101,2003-03-10,2.4,1031.9,44,3.7,3.5,.3,.2,.2,.3,3.3,4
22101,2003-03-11,2.2,1032.9,37,4.2,3.6,.2,.1,.2,.3,2.6,5
22101,2003-03-12,.9,1032.9,50,4.1,3.8,.2,.1,.2,.3,3.4,5
22101,2003-04-13,,,,,,,,0,0,,
22101,2003-04-14,1.4,1013.1,77,7.8,6.7,,,,,,
22101,2003-04-15,3.9,1016.1,73,8.7,6.8,,,,,,
22101,2003-04-16,3,1018.3,71,9.5,7,,,0,,,
22101,2003-04-17,4.7,1015.7,76,,7.2,,,,,,
22101,2003-04-18,6.5,1008.2,88,9.8,7.2,,,,,,
22101,2003-04-19,2.5,1008.2,95,2.5,7.3,,,,,,
22101,2003-04-20,3.7,1011.4,90,,7.3,,,,,,
22101,2003-04-21,3,1021.2,80,7.8,7.4,,,,,,
22101,2003-04-22,,,,,,,,0,0,,
22101,2003-04-23,2.8,1013.1,,,7.6,,,0,0,,
22101,2003-04-24,2.1,1011.9,,,7.8,,,,,,
22101,2003-04-25,4.1,1006.9,,,7.8,,,,,,
22101,2003-04-26,2.7,1012.8,,,8,,,,,,
22101,2003-04-27,4.3,1015.6,,,8,,,,,,
22101,2003-04-28,3.5,1017.2,,,8.2,,,0,0,,
22101,2003-04-29,4.3,1007.4,,,8.3,,,,,,
22101,2003-04-30,4.8,1012,,,8.4,,,,,,
22101,2003-05-01,4.1,1014.9,,,8.6,,,,,,
22101,2003-05-02,3.5,1013.2,,,8.8,,,,,,
22101,2003-05-03,1.9,1013.2,,,9,,,,,,
22101,2003-05-04,1.2,1012.6,,,9.1,,,,,,
22101,2003-05-05,1.9,1010.8,,,9.4,,,,,,
22101,2003-05-06,1.2,1006.7,,,9.4,,,,,,
22101,2003-05-07,4.8,999.9,,,9.4,,,,,,
22101,2003-05-08,5.1,1013.2,,,9.6,,,,,,
22101,2003-05-09,1,1018.1,,,10,,,,,,
22101,2003-05-10,1.1,1017.3,,,10.2,,,,,,
22101,2003-05-11,1.1,1017.2,,,10.4,,,,,,
22101,2003-05-12,1.1,1018.7,,,10.3,,,,,,
22101,2003-05-13,.7,1015.2,,,10.5,,,,,,
22101,2003-05-14,1.8,1009.2,,,10.7,,,,,,
22101,2003-05-15,3.7,1009.3,,,10.9,,,0,0,,
22101,2003-05-16,2,1010.4,,,11,,,0,0,,
22101,2003-05-17,1.7,1009.1,,,11.1,,,,,,
22101,2003-05-18,1.1,1008.4,,,11.2,,,,,,
22101,2003-05-20,,,,,,,,.5,.8,,4
22101,2003-05-21,1.2,1016.7,93,19.4,,.4,.3,.4,.6,3.5,4
22101,2003-05-22,1.6,1016.6,97,17.3,,.3,.2,.2,.3,3.2,4
22101,2003-05-23,1.2,1017.3,90,19.5,,.2,.1,.6,1,2.9,6
22101,2003-05-24,2.2,1015.2,88,20.1,,.2,.1,.2,.3,2.9,6
22101,2003-05-25,6.2,1013.2,85,21.7,,.5,.3,.6,1,2.5,8
22101,2003-05-26,3.8,1013.3,82,21.9,,.3,.2,.4,.6,5.6,9
22101,2003-05-27,1.4,1014.4,88,21.5,,.2,.1,.2,.3,3.8,6
22101,2003-05-28,3.1,1013.6,77,23.4,,.2,.1,.3,.5,3.3,7
22101,2003-05-29,3.5,1012,93,21.5,,.3,.1,.3,.5,3.2,9
22101,2003-05-30,2.5,1010.4,94,22.1,,.3,.2,.2,.3,6,10
22101,2003-05-31,2.4,1007.5,89,21.8,,.4,.3,.4,.6,3.9,10
22101,2003-06-01,2.2,1009.1,80,21.9,,.5,.3,.5,.8,3.8,4
22101,2003-06-02,1.8,1011.1,79,22.2,,.4,.2,.4,.6,3.5,4
22101,2003-06-03,1.2,1014,85,21.7,,.2,.1,.2,.3,3.3,8
22101,2003-06-04,1.7,1011.5,95,19.9,,.2,.1,.2,.3,4,8
22101,2003-06-05,2.9,1011.4,95,20.6,,.3,.2,.3,.5,4.2,9
22101,2003-06-06,2.7,1008.9,88,21.5,,.4,.2,.7,1.1,4,9
22101,2003-06-07,2.3,1011.8,88,21.9,,.3,.2,.3,.5,4.2,8
22101,2003-06-08,2.1,1015.2,90,23.3,,.5,.3,1.3,2.1,3.8,5
22101,2003-06-09,2.2,1013.4,77,25,,.3,.2,.2,.3,4.2,9
22101,2003-06-10,3.2,1011.4,81,24.3,,.3,.2,.2,.3,7.4,9
22101,2003-06-11,3.2,1009,93,23.4,,.3,.2,.2,.3,5.7,9
22101,2003-06-12,2.8,1003.6,97,21.8,,.4,.2,.5,.8,4,9
22101,2003-06-13,4.1,1007.5,96,22.1,,.5,.3,.5,.8,3,4
22101,2003-06-14,4.2,1007.9,94,22.1,,.9,.6,.8,1.3,4.9,6
22101,2003-06-15,3.3,1008.6,93,22.5,,.6,.4,.6,1,5.3,7
22101,2003-06-16,1.4,1012.1,92,23.2,,.5,.3,.5,.8,4.7,6
22101,2003-06-17,1,1014.3,98,21.4,,.2,.1,.2,.3,4.4,6
22101,2003-06-18,1.2,1011.1,97,22.1,,.3,.2,.3,.5,8.1,12
22101,2003-06-19,2.7,1004.7,92,23.1,,.4,.3,.4,.6,10,12
22101,2003-06-20,2.9,1010.6,99,22.7,,.6,.4,.5,.8,9.2,12
22101,2003-06-21,1.5,1013.8,99,23.2,,.7,.4,.5,.8,5.1,9
22101,2003-06-22,1.1,1012.1,98,23.7,,.3,.2,.3,.5,3.8,8
22101,2003-06-23,7.2,998.4,97,23.8,,1.3,.8,2.2,3.5,4.7,8
22101,2003-06-24,7.7,998.4,94,22.9,,2.5,1.5,2,3.2,6,8
22101,2003-06-25,2.3,1002.3,96,23.2,,1.2,.7,1,1.6,5.2,7
22101,2003-06-26,1.7,1008.3,97,23.8,,.5,.3,.5,.8,3.9,5
22101,2003-06-27,6.7,999.9,96,24.2,,.7,.4,.7,1.1,4.8,9
22101,2003-06-28,2.4,1006.2,92,24.9,,.7,.5,.6,1,7.4,9
22101,2003-06-29,4.2,1008.3,98,23.8,,.9,.5,.7,1.1,5.3,8
22101,2003-06-30,1,1009.9,,23.1,,.5,.3,.5,.8,4.3,7
22101,2003-07-01,1.3,1011.8,,23.1,,.3,.2,.5,.8,5.2,8
22101,2003-07-02,1.1,1013.1,,24.3,,.3,.2,.3,.5,6.9,8
22101,2003-07-03,3.3,1006.3,89,25.3,,.4,.3,.6,1,4.9,7
22101,2003-07-04,2.5,1008.7,95,24.6,,.4,.2,.3,.5,5.5,8
22101,2003-07-05,2.1,1007.8,97,25.3,,.3,.2,.3,.5,6,8
22101,2003-07-06,1.4,1008.4,95,25.3,,.3,.2,.2,.3,6.7,8
22101,2003-07-07,2.2,1010.4,92,26.5,,.2,.1,.2,.3,6,8
22101,2003-07-08,2.1,1010.7,98,26.1,,.3,.2,.3,.5,4.6,7
22101,2003-07-09,1.4,1006.9,100,24.7,,.4,.2,.3,.5,3.7,6
22101,2003-07-10,2.5,1008.8,100,24.6,,.4,.2,.4,.6,6.7,8
22101,2003-07-11,2.2,1009.5,97,25.6,,.3,.2,.3,.5,4.8,8
22101,2003-07-12,2,1010.3,96,25.8,,.4,.2,.3,.5,6.9,8
22101,2003-07-13,3.7,1007.7,85,26.8,,.3,.2,.3,.5,4.8,7
22101,2003-07-14,1.6,,87,26.3,,.2,.1,.2,.3,5.1,7
22101,2003-07-15,1.6,1006.1,92,26.2,18.2,.2,.1,.2,.3,4.2,5
22101,2003-07-16,1.6,1008.4,95,25.8,18.3,.3,.2,.3,.5,4,8
22101,2003-07-17,2.8,1005.8,94,26.1,18.3,.2,.1,.3,.5,4.4,7
22101,2003-07-18,9.6,996.1,95,25.5,18.3,1.6,1,1.4,2.3,5.7,9
22101,2003-07-19,6.3,1001.7,94,26.3,18.3,1.7,1.1,1.6,2.6,5.7,8
22101,2003-07-20,1.7,1005.8,94,26.6,18.5,.5,.3,.5,.8,6,8
22101,2003-07-21,2.2,1007.7,94,27.7,18.7,.3,.2,.3,.5,7,8
22101,2003-07-22,4.7,1005.7,99,26.7,18.6,.7,.5,.7,1.4,4.4,8
22101,2003-07-23,2.5,1007.9,99,25.9,18.9,.6,.4,.5,.8,4.9,12
22101,2003-07-24,1.7,1008.7,95,27.1,19.1,.5,.3,.4,.6,10.3,12
22101,2003-07-25,2.2,1008.2,93,28.5,19.1,.5,.3,.4,.6,9,10
22101,2003-07-26,2.6,1009.8,94,27.7,19,.5,.3,.4,.6,8.4,9
22101,2003-07-27,3.2,1009.3,97,26.6,19,.5,.3,.5,.8,5,9
22101,2003-07-28,4.6,1004.1,97,27.1,19.2,1,.6,1,1.6,5.5,7
22101,2003-07-29,2.6,1000.7,97,27.4,19.4,.7,.4,.7,1.1,4.9,6
22101,2003-07-30,1.3,1003.7,92,28,19.5,.3,.2,.4,.6,3.7,5
22101,2003-07-31,1.3,,,,,.2,.1,.1,.2,4.5,6
22101,2003-08-01,1.6,1004,98,26.9,19.7,.5,.3,.5,.8,4.2,5
22101,2003-08-02,4.3,1003.8,95,28.2,19.7,.6,.4,.5,.8,4.2,5
22101,2003-08-03,1.9,1005.8,99,27.4,19.9,.5,.3,.5,.8,3.7,5
22101,2003-08-04,1.6,1007.8,99,27.7,19.8,.3,.2,.2,.3,4.9,6
22101,2003-08-05,1.5,1007.7,99,28,20.1,.2,.1,.2,.3,4.6,6
22101,2003-08-06,5.6,1004.2,94,28.3,20,.8,.5,.8,1.3,4.4,8
22101,2003-08-07,3.8,1002,95,27.7,20.1,.9,.6,1.1,1.8,4.3,5
22101,2003-08-08,2.6,997.6,95,28.2,20.6,.6,.4,.7,1.1,6.5,12
22101,2003-08-09,2.6,997.4,92,28.9,21.2,.8,.5,.6,1,3.8,4
22101,2003-08-10,3.1,1001.8,96,28.3,20.8,.3,.2,.3,.5,3.3,9
22101,2003-08-11,1.4,1004.5,97,27.7,21,.5,.3,.4,.6,3.4,4
22101,2003-08-12,1.2,1009.2,94,28.1,20.9,.3,.2,.3,.5,3.3,7
22101,2003-08-13,1.2,1010.3,96,28,20.9,.2,.1,.2,.3,4.7,8
22101,2003-08-14,1.8,1010.2,81,28.9,21.1,.2,.1,.2,.3,4.5,6
22101,2003-08-15,4.6,1011.8,71,30,21.1,.3,.2,.3,.5,2.8,6
22101,2003-08-16,4.8,1012.8,75,29.6,21.1,.4,.2,.4,.6,3.1,8
22101,2003-08-17,3.6,1013.6,84,28.7,21.1,.3,.2,.3,.5,3.3,6
22101,2003-08-18,4.6,1011.6,88,28.2,21.1,.3,.2,.2,.3,2.5,6
22101,2003-08-19,3.3,1009,94,27.9,21.1,.2,.1,.2,.3,3.2,9
22101,2003-08-20,3,1010.6,98,28.6,21.2,.3,.2,.3,.5,5,9
22101,2003-08-21,2.5,1013.6,97,29.4,21.4,.4,.3,.5,.8,5.9,9
22101,2003-08-22,4.9,1012,97,29.8,21.5,.8,.5,1,1.6,7.5,9
22101,2003-08-23,6.9,1008.2,97,29,21.4,1.1,.7,1,1.6,4.6,5
22101,2003-08-24,5.4,1005.1,96,28.5,21.5,1.2,.8,1.1,1.8,4.7,6
22101,2003-08-25,2.2,1005.6,89,29.5,22,.6,.4,.6,1,6.7,10
22101,2003-08-26,1.8,1007.6,93,28.9,21.8,.4,.3,.4,.6,5.1,9
22101,2003-08-27,5.4,1001.5,89,28.1,21.6,.6,.4,.8,1.3,5.2,8
22101,2003-08-28,4.5,1004.3,89,29,21.7,.9,.6,1,1.6,4.8,7
22101,2003-08-29,3.7,1009,80,28.7,21.6,.8,.5,.7,1.1,3.8,5
22101,2003-08-30,2.4,1008.1,83,26.6,21.4,.4,.3,.4,.7,4.4,6
22101,2003-08-31,3.3,1009.5,73,27.6,21.5,.3,.2,.3,.5,3.1,4
22101,2003-09-01,1.4,1012.5,84,28.6,21.6,.3,.2,.2,.6,4,13
22101,2003-09-02,2.5,1013.6,92,26.9,21.5,.4,.2,.5,.8,4.6,10
22101,2003-09-03,2.4,1016.1,88,27.7,21.5,.4,.3,.4,.6,10,12
22101,2003-09-04,2.4,1013.8,90,28.6,21.6,.4,.3,.4,.6,9.3,10
22101,2003-09-05,6.9,1008.6,92,28.5,21.6,1.3,.8,1.2,1.9,5,9
22101,2003-09-06,2.1,1010.9,87,28.3,21.7,.7,.5,.7,1.1,4.2,6
22101,2003-09-07,2.1,1008.8,93,27.1,21.6,.3,.2,.2,.3,3.1,4
22101,2003-09-08,3.5,1009.9,86,28.6,21.9,.5,.3,.5,.8,3.1,5
22101,2003-09-09,3.7,1008.9,90,26.5,21.5,.4,.2,.5,.8,2.5,4
22101,2003-09-10,2.2,1009.4,85,27.7,21.6,.2,.1,.2,.3,3.8,5
22101,2003-09-11,2.6,1010.1,89,28.4,21.5,.2,.1,.3,.5,5.8,10
22101,2003-09-12,7,1003.3,87,28.7,21.5,.7,.4,1,1.6,5.2,10
22101,2003-09-13,5.5,1004.6,88,28.6,21.5,.9,.6,.8,1.3,4.4,10
22101,2003-09-14,3.4,1012.2,90,28.3,21.6,.6,.4,.5,.8,4,4
22101,2003-09-15,1.8,1014.2,91,28.1,21.7,.4,.2,.3,.5,3.7,5
22101,2003-09-16,1.1,1013.3,91,28.1,21.6,.3,.1,.3,.5,3.8,5
22101,2003-09-17,1.5,1012.5,91,28.7,21.8,.3,.2,.4,.6,4.2,5
22101,2003-09-18,7.2,,93,24.4,21.7,1.2,.7,1.6,1.9,3.9,6
22101,2003-09-19,6.7,1010.1,78,21,21.6,.9,.6,.7,1.1,3.1,4
22101,2003-09-20,6,1010.8,72,20.7,21.7,.8,.5,1,1.6,3.9,10
22101,2003-09-21,4.1,1013.4,62,20,21.5,.6,.4,.8,1.3,4,5
22101,2003-09-22,3.5,1015.3,59,20.3,21.5,.5,.3,.4,.6,3.4,4
22101,2003-09-23,,,,,,,,.3,.5,,7
22101,2003-09-24,4.2,1018.2,62,19.7,21.1,.3,.2,.4,.6,2.5,4
22101,2003-09-25,2.4,1016.7,73,19.8,21.1,.2,.1,.2,.3,3.2,7
22101,2003-09-26,2.8,1015.6,79,20.5,21.1,.2,.1,.3,.5,3.5,5
22101,2003-09-27,2.2,,,,,.3,.2,.4,.6,3.7,6
22101,2003-09-28,3.1,1011.3,78,20.5,21,.3,.2,.4,.6,3.6,12
22101,2003-09-29,5.2,1013,67,20,20.8,.7,.4,.9,1.4,3.8,6
22101,2003-09-30,4.8,1013.5,77,19.7,20.8,.4,.3,.3,.5,3,4
22101,2003-10-01,5.8,1012.1,74,18.2,20.6,1,.6,1.1,1.8,4.1,5
22101,2003-10-02,7.4,1016.9,52,17.9,20.4,1.7,1.1,1.3,2.1,4.8,7
22101,2003-10-03,7.5,1020.9,56,17.6,20.2,1.4,.9,1.3,2.1,3.6,5
22101,2003-10-04,8,1022.2,40,17.6,19.9,1.5,.9,1.3,2.1,4,7
22101,2003-10-05,2.9,1020.8,63,18,19.9,.7,.4,.6,1,4.2,5
22101,2003-10-06,3.8,1019.6,68,18,19.8,.7,.5,.6,1,4.3,5
22101,2003-10-07,2.5,1019.1,67,17.7,19.7,.4,.3,.5,.8,4.4,6
22101,2003-10-08,3,1017.7,71,18.4,19.6,.2,.1,.2,.3,3.3,7
22101,2003-10-09,2.4,1018.3,78,19.1,19.6,.2,.1,.2,.3,4,6
22101,2003-10-10,2,1017.6,77,19.5,19.6,.3,.2,.3,.5,4.1,5
22101,2003-10-11,2.9,1013.6,75,19.5,19.6,.3,.2,.2,.3,4,8
22101,2003-10-12,5.3,1010,80,18.4,19.4,.6,.4,.8,1.3,3.6,6
22101,2003-10-13,4.8,1013.7,81,16.7,19.3,.7,.4,.8,1.3,4.6,7
22101,2003-10-14,7.4,1013.9,62,14.9,19.1,1.6,1,1.8,2.9,4.6,6
