지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22192,2020-01-12 00:00,7,232,9.4,1020.5,59,7.6,12.4,1.5,.8,.5,4.9,18
22192,2020-01-12 01:00,8.2,324,11.3,1020.6,70,6.7,12.4,1.4,.9,.6,5.1,334
22192,2020-01-12 02:00,9,270,10.9,1020.4,74,6.3,12.5,1.5,.9,.6,5.1,7
22192,2020-01-12 03:00,9,306,10.9,1020.3,76,6.1,12.5,1.6,.9,.6,5.1,351
22192,2020-01-12 04:00,7.8,304,10.6,1020.1,81,5.8,12.5,1.4,.9,.6,5.2,347
22192,2020-01-12 05:00,8.8,289,10.9,1019.9,80,6,12.5,1.5,.9,.6,4.9,338
22192,2020-01-12 06:00,9.3,325,11.3,1020.1,73,6.2,12.5,1.8,1.2,.8,5.3,0
22192,2020-01-12 07:00,9.2,325,11.5,1020.5,73,6.4,12.4,2.2,1.5,.9,5.5,358
22192,2020-01-12 08:00,9.4,320,12.5,1020.9,70,6.4,12.4,2.6,1.5,1,5.5,359
22192,2020-01-12 09:00,11.1,316,14.7,1021,65,6.5,12.4,2.3,1.5,.9,5.5,355
22192,2020-01-12 10:00,10.8,325,13.3,1021.6,64,6.2,12.4,2.6,1.5,1,5.6,335
22192,2020-01-12 11:00,10,315,12.3,1022.4,63,5.9,12.4,2.7,1.8,1,6,343
22192,2020-01-12 12:00,8.4,270,10.8,1022.2,65,5.6,12.4,2.9,1.5,.9,6,341
22192,2020-01-12 13:00,8.4,315,10.8,1021.6,63,5.3,12.4,2,1.5,1,6.4,9
22192,2020-01-12 14:00,8.2,206,11,1021.1,64,5.2,12.4,2.9,1.5,1,6.5,24
22192,2020-01-12 15:00,8.7,339,11.2,1021.1,62,5.3,12.4,1.9,1.4,.9,6.4,26
22192,2020-01-12 16:00,7,259,10,1021.5,64,5.3,12.4,1.8,1.1,.7,6.5,24
22192,2020-01-12 17:00,7.2,325,9.5,1021.6,61,5.5,12.5,1.7,1.1,.7,5.9,16
22192,2020-01-12 18:00,6.4,335,9.4,1021.9,59,5.3,12.5,1.7,1.2,.7,6.1,18
22192,2020-01-12 19:00,7,334,9.2,1022.8,63,5.4,12.5,1.7,1.2,.8,6,11
22192,2020-01-12 20:00,7.4,328,9.7,1023.2,61,5.5,12.4,2.4,1.1,.7,6.2,352
22192,2020-01-12 21:00,6.9,328,9.2,1023.5,62,5.7,12.4,2.4,1.1,.7,6.1,340
22192,2020-01-12 22:00,5.7,330,8.1,1023.9,56,5.7,12.4,1.9,1.1,.7,5.7,325
22192,2020-01-12 23:00,6.1,328,8.5,1023.9,54,5.8,12.4,1.6,1.1,.7,6.1,356
22192,2020-01-13 00:00,6.3,252,8.6,1023.5,62,5.8,12.3,2,1.2,.8,6.3,331
22192,2020-01-13 01:00,5.2,125,6.9,1023,60,5.7,12.3,2.4,1.2,.8,6.6,11
22192,2020-01-13 02:00,6.4,327,8.7,1023.4,61,5.9,12.4,1.9,1.1,.7,6.9,31
22192,2020-01-13 03:00,6.7,317,9.5,1023.3,56,5.9,12.4,1.9,1.2,.7,7,33
22192,2020-01-13 04:00,5.1,331,7.2,1023.1,56,6,12.4,2,1.2,.8,7,19
22192,2020-01-13 05:00,6,324,8.9,1023.4,60,6,12.4,2.2,1.3,.8,6.8,34
22192,2020-01-13 06:00,4.6,306,6.8,1023.3,58,6.2,12.4,2,1.2,.8,6.7,24
22192,2020-01-13 07:00,5.4,329,8.1,1023.6,62,6.1,12.4,2,1.2,.8,7.1,14
22192,2020-01-13 08:00,3.6,313,5.6,1023.8,61,6.2,12.4,1.7,1.1,.7,6.5,15
22192,2020-01-13 09:00,5.1,251,7.9,1024.4,70,6.2,12.3,1.9,1.1,.7,6.2,5
22192,2020-01-13 10:00,5.2,46,6.6,1024.7,78,5.3,12.3,1.8,1,.7,6.8,7
22192,2020-01-13 11:00,5,257,6.3,1025.2,81,4.9,12.3,1.9,1,.6,6.4,9
22192,2020-01-13 12:00,4.1,37,5.9,1025.2,78,5,12.3,1.7,1,.6,6.6,354
22192,2020-01-13 13:00,2.2,44,4.6,1024.3,75,5.1,12.3,1.8,1,.6,7,2
22192,2020-01-13 14:00,3.7,40,5.6,1023.7,72,5.5,12.3,1.5,1,.7,7.6,20
22192,2020-01-13 15:00,1.6,79,2.9,1023.5,73,5.4,12.3,1.5,1,.6,7.3,26
22192,2020-01-13 16:00,3.9,54,5.3,1023.9,82,4.9,12.4,1.6,.9,.6,7.3,27
22192,2020-01-13 17:00,3.7,80,5.5,1023.6,84,4.7,12.4,1.8,1,.7,7.2,25
22192,2020-01-13 18:00,3.2,45,5,1024,81,5.1,12.4,1.6,1,.7,7.3,26
22192,2020-01-13 19:00,5.1,60,6.9,1024.2,78,5.4,12.4,1.6,1,.6,6.8,35
22192,2020-01-13 20:00,4.2,51,5.8,1024.2,77,5.4,12.4,1.6,.9,.6,7,23
22192,2020-01-13 21:00,5.5,94,7.9,1024.7,80,5.1,12.4,1.6,.9,.6,6.6,18
22192,2020-01-13 22:00,4.3,67,5.6,1024.9,83,4.7,12.4,1.7,.8,.5,6.8,356
22192,2020-01-13 23:00,3.4,26,4.9,1025,83,4.7,12.4,1.3,.8,.5,6.2,12
22192,2020-01-14 00:00,3.4,52,4.8,1024.9,85,4.5,12.3,1.4,.8,.5,6.4,0
22192,2020-01-14 01:00,2.7,83,4.2,1024.3,85,4.5,12.3,1.6,.8,.5,7.1,29
22192,2020-01-14 02:00,2.3,100,3.5,1024.3,86,4.4,12.4,1.5,.7,.4,7.3,108
22192,2020-01-14 03:00,3.7,48,5.1,1024.4,86,4,12.3,1.5,.7,.5,7.1,38
22192,2020-01-14 04:00,2.5,49,3.3,1024.2,87,3.7,12.2,1.3,.6,.4,7.5,33
22192,2020-01-14 05:00,4.3,57,5.9,1024,87,3.6,12.3,1.4,.7,.5,7.4,30
22192,2020-01-14 06:00,5.7,40,8,1023.9,86,3.8,12.4,1.3,.6,.4,7,244
22192,2020-01-14 07:00,5.1,43,7.1,1024.3,83,4.3,12.3,1.5,.7,.4,6.4,333
22192,2020-01-14 08:00,5.4,37,7.6,1024.7,83,4.5,12.3,1.4,.7,.4,6.2,277
22192,2020-01-14 09:00,7.8,315,11.6,1025.6,85,3.5,12.4,1.4,.7,.4,5.8,290
22192,2020-01-14 10:00,5.3,37,7.9,1026.3,92,3.6,12.3,1.4,.7,.4,6.1,309
22192,2020-01-14 11:00,8.8,81,10.6,1026.5,87,3.9,12.2,1.4,.6,.4,5.9,292
22192,2020-01-14 12:00,5.9,23,8.4,1026.1,84,4.4,12.2,1.5,.7,.4,5.6,357
22192,2020-01-14 13:00,8,25,11,1025.4,77,5.3,12.2,1.4,.7,.4,5.3,16
22192,2020-01-14 14:00,7.6,26,10,1025.3,70,5.4,12.3,1.5,.7,.5,5.4,114
22192,2020-01-14 15:00,7.5,115,10.5,1025.7,72,5,12.3,1.5,.9,.6,5.1,358
22192,2020-01-14 17:00,9.5,266,12.6,1026.2,65,5.8,12.3,1.7,1.2,.7,5.5,352
22192,2020-01-14 18:00,8.8,320,11.9,1026.6,60,5.8,12.3,1.7,1.2,.7,5.7,354
22192,2020-01-14 19:00,8,231,10.6,1026.9,59,5.6,12.3,2.2,1.3,.8,5.9,356
22192,2020-01-14 20:00,7.5,330,10.1,1027.9,57,5.6,12.3,1.9,1.2,.8,5.9,348
22192,2020-01-14 21:00,7.3,299,8.9,1028.2,61,5.3,12.3,2.1,1.3,.9,5.7,327
22192,2020-01-14 22:00,7.3,317,9.3,1028.5,59,5.1,12.3,1.6,1.1,.7,5.6,327
22192,2020-01-14 23:00,6.3,332,9.1,1029.1,57,4.8,12.3,1.9,1.2,.8,6,330
22192,2020-01-15 00:00,5.2,271,7.4,1029.3,54,4.7,12.3,1.8,1,.6,5.7,335
22192,2020-01-15 01:00,4.3,176,5.9,1029.1,53,4.5,12.3,1.9,1,.6,5.7,324
22192,2020-01-15 02:00,4,44,6.7,1028.5,56,4.5,12.3,1.9,1.1,.7,6.1,340
22192,2020-01-15 03:00,2.8,100,6,1028.7,56,4.6,12.3,1.6,1,.6,6.1,1
22192,2020-01-15 04:00,4.8,37,6.9,1028.7,55,4.6,12.3,1.5,1.1,.7,6.3,18
22192,2020-01-15 05:00,4.4,246,7,1028.4,54,4.7,12.2,1.7,.9,.6,6.6,32
22192,2020-01-15 06:00,4.3,47,6.5,1028.9,57,4.8,12.2,1.6,1,.6,6.3,32
22192,2020-01-15 07:00,4.6,105,6.5,1029.6,57,4.7,12.2,1.8,.9,.5,6.7,35
22192,2020-01-15 08:00,4.2,186,7.2,1029.9,54,4.7,12.3,1.8,.9,.5,6.5,291
22192,2020-01-15 09:00,5.7,95,7.3,1030,56,4.7,12.3,1.4,.8,.5,5.9,1
22192,2020-01-15 10:00,5.8,93,8.2,1030.3,58,4.7,12.3,1.8,.8,.5,6.1,14
22192,2020-01-15 11:00,3.8,34,5.9,1030.8,55,4.5,12.2,1.4,.7,.5,6.1,324
22192,2020-01-15 12:00,4.3,53,6.5,1030.4,56,4.6,12.2,1.6,.7,.4,5.8,18
22192,2020-01-15 13:00,3.9,150,6.2,1029.2,55,4.5,12.2,1.3,.6,.4,5.9,287
22192,2020-01-15 14:00,5.1,39,7,1028.3,56,4.7,12.3,1.4,.6,.4,6.3,44
22192,2020-01-15 15:00,7,57,8.7,1027.1,59,4.6,12.3,1.3,.6,.4,6.3,113
22192,2020-01-15 16:00,6.8,56,9.5,1027.3,61,4.8,12.3,1.3,.6,.4,6.2,166
22192,2020-01-15 17:00,6.6,60,8.5,1027.7,60,4.8,12.3,1.2,.6,.4,6,223
22192,2020-01-15 18:00,3.8,50,5.9,1028.8,61,4.9,12.3,1.5,.7,.4,5.8,219
22192,2020-01-15 19:00,6,53,7.8,1028.6,63,5,12.3,1.3,.6,.4,5.9,193
22192,2020-01-15 20:00,5,53,7.1,1029,61,5.2,12.3,1.3,.6,.4,5.7,270
22192,2020-01-15 21:00,5.4,38,7.9,1028.6,61,5.3,12.3,1.3,.6,.4,5.6,349
22192,2020-01-15 22:00,5.8,25,7.8,1028.8,64,5.5,12.3,1.3,.6,.4,5.3,297
22192,2020-01-15 23:00,5.5,30,7.9,1029,61,5.4,12.3,1.4,.6,.4,5.4,350
22192,2020-01-16 00:00,4.6,41,6.3,1028.6,60,5.5,12.2,1.4,.7,.4,5.5,300
22192,2020-01-16 01:00,3.9,28,7.1,1028.3,60,5.5,12.2,1.4,.6,.4,5.5,343
22192,2020-01-16 02:00,4.8,34,7,1028.2,64,5.6,12.2,1.3,.6,.4,5.8,23
22192,2020-01-16 03:00,5.7,59,7.3,1028,64,5.7,12.2,1.3,.6,.4,5.6,30
22192,2020-01-16 04:00,5.6,56,7,1027.7,63,5.8,12.2,1.4,.6,.4,6.1,149
22192,2020-01-16 05:00,6.3,42,8.5,1027.5,62,5.7,12.2,1.3,.6,.4,5.8,179
22192,2020-01-16 06:00,7,46,9,1027.4,65,5.8,12.2,1.3,.6,.4,5.5,252
22192,2020-01-16 07:00,7,39,9.3,1027.4,64,5.9,12.2,1.4,.7,.4,5.8,207
22192,2020-01-16 08:00,7.5,38,9.7,1027.4,65,6,12.2,1.2,.7,.5,4.8,41
22192,2020-01-16 09:00,7.8,33,10.2,1027.6,66,6,12.2,1.4,.7,.5,5.3,242
22192,2020-01-16 10:00,6.6,27,9.2,1028,61,6.1,12.2,1.5,.7,.5,4.9,30
22192,2020-01-16 11:00,6.8,40,9.3,1028.2,66,6.2,12.2,1.7,.8,.5,5.3,28
22192,2020-01-16 12:00,7.7,31,9.5,1027.5,64,6.2,12.2,1.7,.8,.5,5.1,19
22192,2020-01-16 13:00,7,29,9.1,1026.7,64,6.2,12.2,1.5,.8,.5,5.3,16
22192,2020-01-16 14:00,7.5,32,9.2,1025.7,66,6.4,12.2,1.6,.8,.5,5.4,24
22192,2020-01-16 15:00,7.4,62,9.1,1025.3,66,6.5,12.2,1.1,.7,.5,5.1,4
22192,2020-01-16 16:00,7.6,55,9.1,1025.3,67,6.4,12.2,1.6,.8,.5,5.8,130
22192,2020-01-16 17:00,8.2,39,10.5,1025.7,65,6.4,12.2,1.5,.8,.5,5.7,116
22192,2020-01-16 18:00,9,37,11.1,1025.7,63,6.3,12.2,1.7,1,.6,5.4,41
22192,2020-01-16 19:00,9.3,42,11.7,1026.1,66,6.4,12.2,1.9,1,.6,5.6,37
22192,2020-01-16 20:00,7.9,43,9.8,1026.3,66,6.5,12.2,1.5,.9,.6,5.5,35
22192,2020-01-16 21:00,8.2,36,10.5,1026.2,65,6.5,12.2,1.8,1,.6,5.4,42
22192,2020-01-16 22:00,7.6,27,10.6,1026.2,65,6.5,12.2,1.6,1,.6,5.3,35
22192,2020-01-16 23:00,7,124,9.8,1026.3,63,6.8,12.2,1.6,1,.7,5.1,33
22192,2020-01-17 00:00,7.7,81,10,1026.2,62,6.7,,1.9,.9,.6,5,28
22192,2020-01-17 01:00,6.3,240,8.2,1026.3,63,6.8,12.1,1.6,.9,.6,5.3,25
22192,2020-01-17 02:00,5.4,60,7.5,1026,66,6.6,12.1,1.5,1,.6,5.2,24
22192,2020-01-17 03:00,7.4,25,9.2,1025.6,70,6.4,12.1,1.7,.8,.5,5.9,9
22192,2020-01-17 04:00,8.1,29,9.5,1025.5,67,6.7,12.1,1.7,.9,.6,5.4,5
22192,2020-01-17 05:00,8.5,24,10.3,1024.8,67,6.7,12.1,1.7,1,.6,5.3,23
22192,2020-01-17 06:00,8.1,28,10.3,1024.8,67,6.6,12.1,1.6,.9,.6,5.5,25
22192,2020-01-17 07:00,9.2,188,11,1024.6,68,6.3,12.1,1.6,.9,.6,5.6,36
22192,2020-01-17 08:00,8.1,198,10.6,1025.1,64,6.3,12.1,2,1.1,.7,5.6,28
22192,2020-01-17 09:00,8,60,10.7,1025.4,64,6.3,12.1,2,1,.7,5.5,61
22192,2020-01-17 10:00,7.5,299,10.4,1026,62,6.2,12.1,1.9,1.1,.6,5.3,51
22192,2020-01-17 11:00,7.8,321,10.2,1026.3,63,6.1,12.1,1.6,1,.7,5.3,30
22192,2020-01-17 12:00,8,338,10.2,1026.2,62,6.1,12.1,1.8,1,.6,5.4,10
22192,2020-01-17 13:00,7.9,334,10.6,1025.1,62,6,12.1,1.5,1,.6,5.5,18
22192,2020-01-17 14:00,8.7,336,11.5,1024.2,61,6,12.1,1.7,.9,.6,5.1,27
22192,2020-01-17 15:00,8,156,10.2,1023.8,63,5.9,12.1,1.6,1,.6,5.3,4
22192,2020-01-17 16:00,8.1,23,10.7,1023.8,61,5.9,12.1,1.9,.9,.6,5.5,0
22192,2020-01-17 17:00,8.5,56,11.6,1023.8,62,6,12.1,1.6,.9,.5,5.1,27
22192,2020-01-17 18:00,7.1,168,9.6,1023.7,63,6.2,12,1.5,.8,.5,5.7,36
22192,2020-01-17 19:00,7.9,267,10.3,1023.7,59,6.2,12,1.6,.9,.6,5.7,30
22192,2020-01-17 20:00,7.1,332,9.3,1024.6,62,6.2,12.1,1.7,.8,.5,5.9,220
22192,2020-01-17 21:00,7.2,236,9.9,1024.9,63,6,12.1,1.6,.9,.5,5.1,29
22192,2020-01-17 22:00,7.5,333,9.8,1025.2,62,5.9,12.1,1.6,.9,.6,5.1,21
22192,2020-01-17 23:00,7.7,328,10.5,1025.2,59,5.9,12.1,1.8,.9,.6,5.4,7
22192,2020-01-18 00:00,7,330,9.2,1025.2,58,5.7,12,1.7,.8,.5,5.7,337
22192,2020-01-18 01:00,7.9,324,10.1,1024.9,58,5.7,12,1.7,.8,.5,5.8,328
22192,2020-01-18 02:00,7.5,326,10.1,1024.9,57,5.8,12,1.6,.9,.6,5.2,339
22192,2020-01-18 03:00,7,334,9.6,1024.5,56,5.7,12,1.5,.8,.5,5.4,344
22192,2020-01-18 04:00,6.9,330,10.2,1024.3,56,5.7,11.9,1.3,.8,.5,4.9,305
22192,2020-01-18 05:00,7,302,9,1024,55,5.7,11.9,1.6,.9,.6,5.2,326
22192,2020-01-18 06:00,7.9,81,10.5,1024,58,5.9,11.9,1.5,.7,.5,5.8,81
22192,2020-01-18 07:00,7,173,9.5,1024.2,58,5.9,11.9,1.5,.8,.5,5.3,321
22192,2020-01-18 08:00,7.6,204,10.6,1024.4,58,6,11.9,1.6,.8,.5,5.8,2
22192,2020-01-18 09:00,6.7,303,8.8,1024.8,56,5.8,11.8,1.5,.7,.5,6,33
22192,2020-01-18 10:00,5.5,244,8.1,1025.1,58,5.9,11.9,1.5,.7,.4,5.8,341
22192,2020-01-18 11:00,5.1,329,7.1,1025.4,55,6,11.9,1.5,.8,.5,5.3,18
22192,2020-01-18 12:00,5.4,316,7.1,1025.2,58,5.9,11.9,1.5,.7,.4,5.6,15
22192,2020-01-18 13:00,4.6,330,6.6,1024.1,60,6,11.9,1.5,.7,.5,6,329
22192,2020-01-18 14:00,5.4,323,7.5,1023.9,59,6,11.9,1.4,.8,.5,5.3,13
22192,2020-01-18 15:00,5.5,316,8.1,1023.8,59,6.3,11.9,1.6,.8,.5,5.9,1
22192,2020-01-18 16:00,6.8,338,8.3,1023.8,60,6.4,11.9,1.5,.7,.5,5.7,7
22192,2020-01-18 17:00,7,218,9.7,1023.5,61,6.3,11.9,1.5,.7,.4,5.7,347
22192,2020-01-18 18:00,5.7,71,7.5,1023.3,60,6,11.9,1.5,.8,.5,6,15
22192,2020-01-18 19:00,5,134,6.9,1023.5,61,5.9,11.9,1.5,.7,.4,6.5,161
22192,2020-01-18 20:00,5.1,319,7.1,1024,62,6,11.9,1.6,.8,.5,6.2,27
22192,2020-01-18 21:00,5,201,6.8,1023.6,61,6.2,11.9,1.5,.7,.4,6.2,200
22192,2020-01-18 22:00,4.1,104,5.8,1023.3,61,6.2,11.9,1.4,.8,.5,6,27
22192,2020-01-18 23:00,3,311,4.4,1023.4,61,6.3,11.9,1.5,.7,.4,6,240
22192,2020-01-19 00:00,3.1,272,4.5,1023.6,63,6.6,11.9,1.4,.7,.4,5.9,286
22192,2020-01-19 01:00,4.7,284,7.2,1023.1,66,6.9,11.9,1.4,.7,.4,6,6
22192,2020-01-19 02:00,5.6,288,6.8,1022.5,60,6.9,11.9,1.4,.7,.4,5.9,291
22192,2020-01-19 03:00,7.4,282,9.4,1022.7,65,6.9,11.9,1.4,.6,.4,5.6,353
22192,2020-01-19 04:00,9.3,285,11.8,1022.5,69,6.8,11.9,1.5,.7,.4,5.7,37
22192,2020-01-19 05:00,9.2,302,11.3,1022.4,65,6.6,11.9,1.4,.9,.5,5.3,296
22192,2020-01-19 06:00,8.1,308,10.5,1022.1,63,6.7,11.9,2,1,.6,4.9,275
22192,2020-01-19 07:00,8.5,301,10.5,1021.8,64,6.6,11.9,1.3,.9,.5,5.1,316
22192,2020-01-19 08:00,8.8,292,10.8,1022.3,69,6.5,11.9,1.9,1,.6,5.2,315
22192,2020-01-19 09:00,8.3,302,11.7,1022.4,67,6.4,11.8,2.4,1.1,.7,5.6,313
22192,2020-01-19 10:00,8.5,301,10.6,1023,68,6.8,11.9,1.5,.9,.6,5.3,298
22192,2020-01-19 11:00,7.2,297,8.9,1023.5,66,7,11.9,1.6,1.1,.7,5.5,307
22192,2020-01-19 12:00,5.5,299,6.9,1023.1,63,7.3,11.9,1.6,1.1,.7,5.5,315
22192,2020-01-19 13:00,6.8,296,8.6,1022.2,67,7.5,12,1.6,.9,.6,5.7,297
22192,2020-01-19 14:00,7.1,280,9.2,1021.6,70,7.6,12,1.6,1,.6,5.6,291
22192,2020-01-19 15:00,7.8,279,10,1021.4,71,7.7,11.9,1.6,.9,.6,5.4,274
22192,2020-01-19 16:00,8,290,10,1021.1,72,7.9,11.9,1.9,1,.6,5.4,273
22192,2020-01-19 17:00,6.2,331,7.8,1021.2,65,8.1,11.9,1.9,1,.6,5.5,276
22192,2020-01-19 19:00,6.7,333,8.4,1022.6,64,8,11.9,1.6,.9,.5,5.3,106
22192,2020-01-19 20:00,6.4,332,8.4,1022.7,65,7.9,11.9,1.4,.7,.5,5.5,101
22192,2020-01-19 21:00,6,317,7.4,1023,59,7.9,11.9,1.7,.8,.5,6.2,214
22192,2020-01-19 22:00,5.9,322,7.4,1023.1,60,7.8,11.8,1.6,.8,.5,6,317
22192,2020-01-19 23:00,6,332,7.4,1023.3,66,7.7,11.8,1.6,.8,.5,5.6,316
22192,2020-01-20 00:00,6.1,287,9.1,1023.4,59,7.8,11.8,1.6,.7,.5,5.8,303
22192,2020-01-20 01:00,5.7,280,7.4,1023.6,61,7.6,11.8,1.4,.6,.4,5.8,294
22192,2020-01-20 02:00,6.7,293,8.9,1023.4,68,7.8,11.8,1.5,.7,.4,5.7,70
22192,2020-01-20 03:00,7.4,285,9.5,1023.4,63,7.7,11.8,1.6,.8,.5,5.4,297
22192,2020-01-20 04:00,7.6,303,11.5,1023.6,67,7.6,11.8,1.6,.7,.5,5.6,337
22192,2020-01-20 05:00,7.7,313,9.8,1023.3,60,7.6,11.8,1.5,.7,.5,5.7,61
22192,2020-01-20 06:00,6.4,335,8.2,1023.1,57,7.5,11.8,1.5,.7,.5,5.6,62
22192,2020-01-20 07:00,5.7,168,8.2,1023.4,59,7.5,11.8,1.5,.7,.4,6.2,35
22192,2020-01-20 08:00,4.9,24,6.9,1024.2,59,7.5,11.8,1.4,.7,.4,6,78
22192,2020-01-20 09:00,4.7,52,6.3,1025,59,7.6,11.8,1.3,.6,.4,6.3,160
22192,2020-01-20 10:00,4.3,87,7.4,1025.5,57,7.7,11.8,1.5,.7,.4,6.4,197
22192,2020-01-20 11:00,4,223,5.7,1026.1,55,7.9,11.8,1.5,.7,.4,6.1,261
22192,2020-01-20 12:00,4.1,101,5.5,1025.9,57,7.9,11.8,1.5,.7,.4,6.6,212
22192,2020-01-20 13:00,3.7,228,4.7,1025.4,59,7.8,11.8,1.4,.7,.4,6.5,202
22192,2020-01-20 14:00,4.6,23,6.4,1025,60,7.9,11.8,1.3,.6,.4,6.5,8
22192,2020-01-20 15:00,5.7,338,7,1025,53,8.1,11.8,1.4,.6,.4,6.5,274
22192,2020-01-20 16:00,5.9,339,7.5,1025.3,44,8.1,11.8,1.4,.6,.4,6,344
22192,2020-01-20 17:00,6.2,228,8.5,1026.1,44,7.9,11.8,1.4,.7,.4,6.1,351
22192,2020-01-20 18:00,6,150,7.7,1026.7,47,7.8,11.8,1.6,.7,.4,5.9,348
22192,2020-01-20 19:00,6,103,8.2,1027.2,52,7.7,11.8,1.3,.7,.4,5.4,13
22192,2020-01-20 20:00,5.8,22,7.4,1027.9,46,7.7,11.7,1.5,.7,.4,6,17
22192,2020-01-20 21:00,5.8,29,7.2,1028.3,43,7.8,11.8,1.3,.6,.4,6.1,70
22192,2020-01-20 22:00,5.2,33,7,1028.8,44,7.7,11.7,1.4,.6,.4,6.2,136
22192,2020-01-20 23:00,5.3,24,6.5,1028.6,49,7.6,11.8,1.3,.6,.4,6.2,171
22192,2020-01-21 00:00,4.9,33,6.3,1029.1,53,7.4,11.7,1.5,.6,.4,6.3,200
22192,2020-01-21 01:00,5.3,22,7.2,1029,52,7.2,11.7,1.4,.6,.4,6.2,220
22192,2020-01-21 02:00,4.8,49,6.8,1029.2,52,7,11.7,1.4,.6,.4,6.2,292
22192,2020-01-21 03:00,3.1,121,4.9,1029.7,51,6.9,11.7,1.3,.7,.4,5.9,313
22192,2020-01-21 04:00,4.5,43,5.8,1029.8,60,6.6,11.7,1.4,.7,.4,6.5,321
22192,2020-01-21 05:00,4.8,31,6.9,1029.3,58,6.3,11.7,1.3,.7,.5,6.3,326
22192,2020-01-21 06:00,4.5,28,7,1029.5,57,6.3,11.7,1.4,.8,.5,6.5,5
22192,2020-01-21 07:00,5,46,6.6,1030,59,6.1,11.7,1.7,.8,.5,6.5,0
22192,2020-01-21 08:00,4.9,54,7.4,1030.3,57,6,11.7,1.4,.8,.5,6.5,13
22192,2020-01-21 09:00,5.6,102,7.7,1030,59,6.2,11.7,1.4,.7,.5,6.8,351
22192,2020-01-21 10:00,5.6,95,7.5,1029.8,58,6.3,11.6,1.5,.7,.5,7,87
22192,2020-01-21 11:00,5.4,106,6.9,1030.2,58,6.4,11.7,1.5,.7,.4,7.2,163
22192,2020-01-21 12:00,4.5,125,6,1029.9,58,6.6,11.7,1.5,.7,.4,7.1,29
22192,2020-01-21 13:00,4.5,135,5.9,1028.8,61,6.9,11.8,1.3,.6,.4,6.7,160
22192,2020-01-21 14:00,3.9,141,5.6,1028.3,60,7.1,11.9,1.4,.6,.4,7,173
22192,2020-01-21 15:00,3.6,149,5.1,1027.9,62,7.3,11.9,1.4,.6,.4,7,140
22192,2020-01-21 16:00,4.3,153,6.5,1027.5,63,7.4,11.8,1.2,.6,.4,6.6,205
22192,2020-01-21 17:00,4.6,119,6.1,1027.4,64,7.7,11.8,1.3,.6,.4,7,259
22192,2020-01-21 18:00,5.2,127,6.9,1026.8,65,7.8,11.9,1.5,.7,.4,6.8,6
22192,2020-01-21 19:00,4.3,140,5.8,1027.2,64,8,11.8,1.2,.6,.4,7.3,6
22192,2020-01-21 20:00,5.6,135,7.3,1027,66,8.3,11.8,1.2,.5,.3,6.8,28
22192,2020-01-21 21:00,5.9,146,7.4,1027,66,8.6,11.8,1.2,.5,.3,6.5,347
22192,2020-01-21 22:00,5.7,161,7.2,1026.8,67,8.8,11.8,1.2,.5,.3,6.8,82
22192,2020-01-21 23:00,4.8,166,6.1,1026.7,69,8.9,11.8,1.2,.5,.3,6.7,131
22192,2020-01-22 00:00,6.3,164,7.9,1025.8,69,9,11.8,1,.4,.3,6.3,218
22192,2020-01-22 01:00,5.4,143,6.8,1025.5,70,9.1,11.7,1.1,.5,.3,6.4,231
22192,2020-01-22 02:00,4.9,121,6.6,1025.1,66,9.3,11.8,1.1,.5,.3,5.7,221
22192,2020-01-22 03:00,5.5,114,6.9,1024.4,70,9.4,11.7,1.1,.5,.3,5.8,303
22192,2020-01-22 04:00,5.2,97,7.2,1023.6,78,8.3,11.8,1,.4,.3,6.4,290
22192,2020-01-22 05:00,6,91,8,1022.9,77,8.6,11.8,1.1,.5,.3,5.5,336
22192,2020-01-22 06:00,8.4,72,9.8,1022.3,89,7.6,11.7,1.2,.5,.3,5.3,351
22192,2020-01-22 07:00,8.8,62,11,1022.1,91,7.7,11.7,1.2,.6,.4,5,55
22192,2020-01-22 08:00,10,50,12.1,1022.7,92,7.6,11.7,1.5,.7,.5,4.9,333
22192,2020-01-22 09:00,9.7,46,12.4,1022.4,93,7.9,11.7,1.6,.9,.5,4.6,91
22192,2020-01-22 10:00,10.3,85,12.3,1022.6,93,8,11.7,1.7,.9,.5,5,62
22192,2020-01-22 11:00,10.6,90,13.1,1022,93,8.5,11.8,2.2,1.2,.7,5.4,78
22192,2020-01-22 12:00,10.4,91,12.1,1021.5,91,8.7,11.8,1.9,1.3,.8,5.3,69
22192,2020-01-22 13:00,10.3,88,11.8,1020.3,92,9,11.8,2.3,1.2,.8,5.8,71
22192,2020-01-22 14:00,9.8,78,11.6,1019.6,93,9,11.8,2.6,1.4,.9,5.6,67
22192,2020-01-22 15:00,9.6,80,11.3,1018.9,93,9.1,11.8,2.1,1.4,.9,5.5,97
22192,2020-01-22 16:00,9,78,10.7,1019,93,9.4,11.8,1.8,1.2,.8,5.8,86
22192,2020-01-22 17:00,8.6,55,10.2,1019.8,91,9.7,11.8,2,1.2,.7,5.4,105
22192,2020-01-22 18:00,9.8,38,11.7,1019.4,91,9.6,11.8,2.4,1.4,.9,5.7,76
22192,2020-01-22 19:00,9.7,36,11.7,1020.2,91,9.5,11.8,2.1,1.3,.8,5.6,80
