지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22192,2021-01-11 13:00,6.6,310,9.2,1025.9,72,3.8,12.1,1.7,.9,.6,7.5,28
22192,2021-01-11 14:00,9.7,305,13.3,1024.9,56,4.2,12.1,1.9,1,.6,6.5,27
22192,2021-01-11 15:00,9.9,298,13.1,1024.5,53,4.1,12.1,1.8,1.2,.8,5.5,331
22192,2021-01-11 16:00,9.6,307,13.2,1024.3,52,4.1,12.1,2,1.3,.8,5.7,291
22192,2021-01-11 17:00,9.5,293,12.5,1024.3,51,4.1,12.1,2.1,1.2,.8,5.4,304
22192,2021-01-11 18:00,8.8,307,11.5,1024.6,53,4.2,12.1,2,1.2,.8,5.4,293
22192,2021-01-11 19:00,7.9,310,10.4,1025.4,51,4,12.1,1.9,1.1,.7,5.4,290
22192,2021-01-11 20:00,7.8,316,11,1025.5,52,4,12,2.1,1.2,.7,5.6,312
22192,2021-01-11 21:00,8.3,320,10.7,1025.7,52,4.1,12,1.6,1,.7,5.4,308
22192,2021-01-11 22:00,7.6,329,10,1025.5,53,4.1,12,1.8,1.1,.7,5.3,317
22192,2021-01-11 23:00,8.8,316,11.6,1025,53,4.3,12,2,1.2,.8,5.5,331
22192,2021-01-12 00:00,9.4,314,13.3,1024.2,50,4.3,12,2.1,1,.6,6.2,325
22192,2021-01-12 01:00,9.4,305,12.3,1023.8,42,4.2,12,2.1,1.1,.7,5.6,334
22192,2021-01-12 02:00,9.8,307,13.3,1023.5,47,4.3,12,2,1.1,.7,5.4,354
22192,2021-01-12 03:00,8.7,324,12.4,1023.4,69,3.1,12.1,2.3,1.2,.8,5.1,345
22192,2021-01-12 04:00,6.8,290,11.2,1022.5,57,3.7,12,2.1,1.1,.7,5.2,338
22192,2021-01-12 05:00,8.8,279,11.1,1021.5,58,3.9,12,1.9,1.1,.7,5.5,319
22192,2021-01-12 06:00,8.8,286,11.3,1021.1,49,4.3,12,2,1.1,.7,5.4,303
22192,2021-01-12 07:00,7.8,272,11.3,1021.1,45,3.9,12.1,1.8,1,.7,5.1,312
22192,2021-01-12 08:00,7.9,274,12,1021.4,47,3.9,12.1,1.6,1,.6,5.4,298
22192,2021-01-12 09:00,7.9,290,10.5,1021.2,50,3.8,12.1,1.8,1,.7,5.3,276
22192,2021-01-12 10:00,8.8,309,11.9,1021.5,50,3.7,12.1,1.9,1.2,.8,5.5,278
22192,2021-01-12 11:00,8,282,11.6,1021.2,48,3.7,12.1,1.8,1.1,.7,5.7,290
22192,2021-01-12 12:00,9,284,12.8,1020.4,45,4.1,12,1.9,1.1,.7,5.9,300
22192,2021-01-12 13:00,8.5,278,11.1,1019.5,49,4.5,12,2,1.2,.8,5.7,304
22192,2021-01-12 14:00,10,269,13.2,1018.9,43,4.8,11.9,1.8,1,.7,5.7,296
22192,2021-01-12 15:00,10.5,264,13.3,1018.1,42,5.2,12,2,1.3,.9,5.7,299
22192,2021-01-12 16:00,10.5,263,14.2,1017.4,43,5.5,12,2.1,1.4,.9,5.5,288
22192,2021-01-12 17:00,8.8,265,11.3,1017.3,42,5.9,12,2.4,1.4,.9,5.6,300
22192,2021-01-12 18:00,9.6,239,12.2,1017.2,44,6.5,12,2.2,1.4,.8,6,268
22192,2021-01-12 19:00,10.9,240,13.9,1017.2,47,7.1,12,2,1.3,.8,5.8,269
22192,2021-01-12 20:00,12.4,252,15.5,1017.6,49,7.9,12,2.6,1.6,1.1,6.1,240
22192,2021-01-12 21:00,12.9,251,16.7,1017.7,47,8.3,11.9,2.6,1.6,1.1,6.1,241
22192,2021-01-12 22:00,12.7,264,15.3,1017.5,47,8.9,11.9,3.2,2.1,1.3,6.6,224
22192,2021-01-12 23:00,12,269,14.6,1017.2,45,9.1,11.9,3,1.8,1.2,6.4,235
22192,2021-01-13 00:00,12.1,262,14.3,1016.7,47,9.1,11.9,3.2,2.1,1.4,6.2,236
22192,2021-01-13 01:00,11,261,14.2,1016.5,47,9.3,11.8,3.4,2.1,1.4,6.6,242
22192,2021-01-13 02:00,12.1,257,14.6,1016.2,48,9.6,11.7,2.9,1.8,1.1,6.6,237
22192,2021-01-13 03:00,11.3,251,14.1,1016.2,53,9.6,11.7,2.7,1.9,1.1,6.4,231
22192,2021-01-13 04:00,10.6,241,13.1,1016.2,55,9.4,11.8,2.6,1.9,1.2,6.5,231
22192,2021-01-13 05:00,10.8,243,12.6,1015.9,52,9.5,11.8,2.3,1.5,1,6.1,217
22192,2021-01-13 06:00,10,238,12.6,1015.7,52,9.5,11.9,2.4,1.7,1.1,6.2,202
22192,2021-01-13 07:00,9.6,235,11.3,1015.6,56,9.5,11.9,2.7,1.5,1,6.3,211
22192,2021-01-13 08:00,9.9,233,11.3,1015.7,57,9.2,11.9,2,1.4,.9,6,200
22192,2021-01-13 09:00,10.1,234,11.6,1016,59,9.3,11.9,1.9,1.4,.9,6.3,189
22192,2021-01-13 10:00,10.2,239,11.8,1016.3,61,9.5,11.9,2.8,1.5,.9,6.1,222
22192,2021-01-13 11:00,11,253,13,1016.1,62,9.7,11.9,2.3,1.6,1.1,6.3,178
22192,2021-01-13 12:00,10.1,255,12.3,1015.6,61,9.7,11.9,2.5,1.8,1.1,6,197
22192,2021-01-13 13:00,10.2,254,12.8,1015,62,9.9,11.9,2.7,1.8,1.2,5.9,212
22192,2021-01-13 14:00,10.7,251,12.8,1014.6,61,10.2,11.9,2.7,1.7,1.1,6.2,210
22192,2021-01-13 15:00,10.2,254,12.2,1014.8,61,10.3,11.8,2.5,1.7,1.1,5.9,210
22192,2021-01-13 16:00,9.3,267,11.8,1015.1,56,10.5,11.7,2.7,1.7,1,6,215
22192,2021-01-13 17:00,8.1,284,10.7,1016,53,10.2,11.8,2.7,1.6,1,5.7,205
22192,2021-01-13 18:00,7.5,297,9.1,1016.8,52,10,11.8,2.1,1.5,1,6.1,201
22192,2021-01-13 19:00,5.6,278,6.8,1017.5,54,9.9,11.8,1.9,1.3,.9,6.1,178
22192,2021-01-13 20:00,4.4,292,5.6,1017.7,56,9.7,11.7,1.9,1.2,.7,6.3,178
22192,2021-01-13 21:00,2.9,294,3.8,1018.5,55,9.7,11.7,2,1.1,.7,6.5,179
22192,2021-01-13 22:00,.9,291,1.8,1018.9,58,9.5,11.7,1.5,.9,.6,6,179
22192,2021-01-13 23:00,.8,347,1.4,1019.6,59,9.5,11.7,1.7,1,.6,5.9,172
22192,2021-01-14 00:00,.2,348,.8,1019.7,59,9.4,11.7,1.6,.8,.5,6.3,8
22192,2021-01-14 01:00,1,95,1.9,1019.9,61,9.4,11.6,1.6,.9,.6,5.9,177
22192,2021-01-14 02:00,1.4,107,2.4,1020,62,9.5,11.6,1.7,.9,.6,5.8,198
22192,2021-01-14 03:00,2.1,91,3,1020.1,65,9.5,11.6,1.4,.8,.5,5.7,214
22192,2021-01-14 04:00,2.7,98,3.7,1020.2,67,9.6,11.5,1.5,.7,.5,6.3,213
22192,2021-01-14 05:00,3.5,96,4.3,1020.1,67,9.7,11.6,1,.7,.5,5.5,301
22192,2021-01-14 06:00,3.9,96,5,1020.3,68,9.8,11.6,1.3,.6,.4,6.2,327
22192,2021-01-14 07:00,4.5,89,5.5,1020.2,69,10,11.7,1.3,.6,.4,7.2,38
22192,2021-01-14 08:00,6,88,7.4,1020.3,72,10,11.8,1.3,.6,.4,7.2,17
22192,2021-01-14 09:00,5.8,97,6.9,1020.6,72,10.3,11.8,1.3,.6,.4,7,329
22192,2021-01-14 10:00,7,102,8.4,1020.5,73,10.5,11.9,1.3,.6,.4,6.7,327
22192,2021-01-14 11:00,7.1,123,8.7,1020.4,75,11,11.9,1.3,.5,.4,6.1,30
22192,2021-01-14 12:00,7.5,155,8.6,1019.9,72,11.2,12,1.3,.6,.4,5.8,98
22192,2021-01-14 13:00,7,163,8.2,1018.9,74,11.3,12,1.4,.6,.4,5.8,81
22192,2021-01-14 14:00,7.5,174,8.9,1018.2,76,11.3,12,1.4,.6,.4,5.7,194
22192,2021-01-14 15:00,7.3,180,8.4,1018,77,11.3,11.9,1.4,.7,.4,6.4,205
22192,2021-01-14 16:00,7.4,181,8.5,1017.4,77,11.5,11.8,1.5,.9,.5,6.1,44
22192,2021-01-14 17:00,6.3,189,7.5,1017.8,74,11.5,11.7,1.6,.8,.5,6.3,228
22192,2021-01-14 18:00,6.2,178,7.1,1017.8,75,11.5,11.7,1.5,.8,.5,5.9,46
22192,2021-01-14 19:00,7.2,179,8.4,1018,71,,11.7,1.5,.8,.5,6.8,122
22192,2021-01-14 20:00,7.7,166,9.7,1017.9,76,,11.7,1.7,.8,.5,6.1,352
22192,2021-01-14 21:00,9.2,170,11.5,1017.6,71,11.7,11.7,1.5,.8,.5,5.4,50
22192,2021-01-14 22:00,10.8,192,13.6,1017.3,76,11.9,11.7,1.3,.9,.5,5.2,149
22192,2021-01-14 23:00,11.5,198,14.1,1017,81,11.9,11.7,1.6,1,.6,5.3,155
22192,2021-01-15 00:00,10.1,204,13.7,1017.1,86,11.9,11.7,2.2,1.2,.8,5.4,177
22192,2021-01-15 01:00,11.3,210,14.3,1017.1,86,12,11.7,2.1,1.3,.8,5.2,174
22192,2021-01-15 02:00,11,210,14,1017.2,85,12.1,11.7,2.3,1.4,.9,5.2,186
22192,2021-01-15 03:00,11.7,210,14.8,1016.9,84,12.1,11.7,2.4,1.4,.9,5,195
22192,2021-01-15 04:00,11.1,212,15.4,1016.1,85,12,11.6,2.4,1.5,1,5.5,196
22192,2021-01-15 05:00,11.7,213,14.4,1015.3,85,12,11.6,2.5,1.6,1,5.5,202
22192,2021-01-15 06:00,12.4,203,16.5,1014.2,84,12,11.7,2.7,1.7,1.1,6,192
22192,2021-01-15 07:00,10.5,211,12.7,1015.2,83,12.1,11.6,2.2,1.5,1.1,6.1,184
22192,2021-01-15 08:00,10.1,214,12.5,1015.1,83,12,11.6,2.7,1.7,1.1,6.3,191
22192,2021-01-15 09:00,9,217,11.1,1015.5,83,12,11.7,2.6,1.4,.9,6.3,179
22192,2021-01-15 10:00,8.5,221,10.2,1016.3,82,12,11.8,2.1,1.6,1,6.3,173
22192,2021-01-15 11:00,7.4,225,8.7,1016.2,82,11.8,11.9,1.9,1.2,.8,6.2,166
22192,2021-01-15 12:00,7,239,8.4,1015.7,82,11.7,11.9,2.1,1.2,.8,6.1,169
22192,2021-01-15 13:00,7.2,293,8.5,1015.3,80,11.4,11.9,2.4,1.4,.9,5.9,180
22192,2021-01-15 14:00,7.8,337,9.5,1015.1,74,10.8,11.9,1.8,1.1,.7,5.6,200
22192,2021-01-15 15:00,9.2,14,11.3,1015.6,74,10.7,11.8,1.6,1,.6,5.2,195
22192,2021-01-15 16:00,9.8,14,11.6,1016.1,72,10.5,11.8,1.8,.9,.6,5.5,213
22192,2021-01-15 17:00,11.6,19,14,1017.1,76,9.9,11.7,1.5,.9,.6,5,339
22192,2021-01-15 18:00,13.2,21,16,1018.3,79,8.9,11.7,2.2,1.2,.8,5.2,10
22192,2021-01-15 19:00,12.3,28,14.8,1019.6,76,8.1,11.7,2.6,1.5,1,5.6,4
22192,2021-01-15 20:00,12.9,357,15.5,1020.8,74,7.6,11.6,3,1.7,1.1,6.1,350
22192,2021-01-15 21:00,12.1,356,14.9,1021.5,72,6.8,11.7,3.3,2.2,1.4,6.3,340
22192,2021-01-15 22:00,11.3,3,14.3,1022.3,74,6.3,11.7,3.8,2.5,1.6,6.7,341
22192,2021-01-15 23:00,11.4,6,14,1022.9,74,5.8,11.7,3.2,2.1,1.3,6.9,329
22192,2021-01-16 00:00,12.2,8,14.6,1023.8,74,5.6,11.8,4,2.7,1.8,7.1,334
22192,2021-01-16 01:00,11.5,23,14.3,1024.9,70,4.7,11.8,3.3,2.5,1.6,7.2,330
22192,2021-01-16 02:00,11.7,17,14.3,1025.3,71,4.5,11.8,3.9,2.7,1.7,7.7,358
22192,2021-01-16 03:00,11.6,20,15.1,1025.1,71,3.9,11.7,3.9,2.6,1.7,7.6,11
22192,2021-01-16 04:00,11.7,2,14.4,1025.6,71,3.6,11.7,3.3,2.3,1.4,7.6,17
22192,2021-01-16 05:00,12.3,2,15,1026.1,71,3.3,11.7,5,3,1.9,8.2,20
22192,2021-01-16 06:00,11.8,358,15.8,1026.9,69,2.9,11.7,3.8,2.8,1.9,7.9,14
22192,2021-01-16 07:00,12.9,354,16.1,1027.8,70,3,11.7,4.9,2.7,1.7,8,2
22192,2021-01-16 08:00,12,345,14.6,1028.3,66,2.7,11.7,3,2.3,1.4,7.2,359
22192,2021-01-16 09:00,13.9,355,16.9,1028.3,67,2.7,11.8,4.9,3,1.9,7.9,355
22192,2021-01-16 10:00,13.1,359,17.1,1028.4,66,3,11.8,4.3,2.7,1.8,7.8,357
22192,2021-01-16 11:00,10.9,359,14.8,1029.1,68,3,11.8,4.5,2.9,1.7,7.9,355
22192,2021-01-16 12:00,12,1,14.8,1029.1,64,2.8,11.7,4.4,2.8,1.8,7.9,355
22192,2021-01-16 13:00,12.5,20,15.7,1028.6,66,2.5,11.7,4.6,2.8,1.8,7.8,349
22192,2021-01-16 14:00,11.7,27,14.6,1028.9,67,2.3,11.7,4.3,2.9,1.8,7.9,359
22192,2021-01-16 15:00,12.3,15,15.5,1029.2,66,1.9,11.7,4.8,3,1.9,8.9,15
22192,2021-01-16 16:00,12.3,7,15.9,1029.6,68,1.8,11.8,4.8,3.1,2,8.8,25
22192,2021-01-16 17:00,12.1,17,15.1,1029.9,69,1.9,11.7,4.2,3,2,8.3,26
22192,2021-01-16 18:00,12.2,15,15.1,1030.5,68,1.8,11.7,4.8,2.9,1.9,8.5,30
22192,2021-01-16 19:00,10.2,16,13.7,1030.9,69,1.8,11.7,4.7,3,2,8.2,26
22192,2021-01-16 20:00,10.1,356,14.3,1031.1,65,1.9,11.7,5.6,3.1,1.9,8,28
22192,2021-01-16 21:00,8.6,338,12.1,1032.1,66,2.1,11.7,4,2.8,1.9,7.9,9
22192,2021-01-16 22:00,9.1,351,12.2,1032.4,63,2.2,11.7,3.9,2.9,1.9,8.2,11
22192,2021-01-16 23:00,9.4,344,12.3,1032.7,60,2.5,11.7,3.9,2.6,1.6,7.6,7
22192,2021-01-17 00:00,10.1,349,13,1032.8,61,2.8,11.7,3.2,2.3,1.5,7.5,358
22192,2021-01-17 01:00,12.3,354,15.7,1032.8,62,3.1,11.7,3.6,2.4,1.5,7.4,349
22192,2021-01-17 02:00,12.2,357,15.5,1033.2,62,3.1,11.7,4,2.3,1.5,7.8,357
22192,2021-01-17 03:00,12.1,355,15.4,1032.9,62,2.6,11.7,3.3,2.4,1.5,7.6,20
22192,2021-01-17 04:00,14.2,341,17.7,1032.4,56,2.2,11.6,2.9,2.3,1.5,7.1,11
22192,2021-01-17 05:00,13.6,339,18,1032.1,57,2.1,11.6,3.8,2.5,1.5,7.3,9
22192,2021-01-17 06:00,12.8,338,16.7,1032.2,59,2.3,11.5,3.9,2.5,1.5,7.5,22
22192,2021-01-17 07:00,13,328,16.7,1032.6,56,2,11.5,3.9,2.7,1.7,7.1,2
22192,2021-01-17 08:00,12,325,15.1,1032.9,56,2,11.6,3.8,2.6,1.8,7.3,358
22192,2021-01-17 09:00,12.3,326,15.7,1033.2,53,1.9,11.6,4,2.5,1.6,7.2,353
22192,2021-01-17 10:00,10.6,338,13.6,1033.7,51,2,11.6,4.1,2.8,1.7,7.2,340
22192,2021-01-17 11:00,9.3,336,13.6,1033.4,53,2.1,11.6,4.1,2.6,1.7,7.2,334
22192,2021-01-17 12:00,8.9,339,12.7,1032.3,54,2.4,11.6,4.1,2.1,1.3,7.1,335
22192,2021-01-17 13:00,8.4,352,11,1031.1,51,2.3,11.6,4.7,2.4,1.5,7.5,339
22192,2021-01-17 14:00,7.6,343,11.9,1030.5,48,2.3,11.6,2.5,1.9,1.2,7.5,348
22192,2021-01-17 15:00,7.6,326,10.8,1029.4,50,2.6,11.6,2.5,1.7,1,7.5,349
22192,2021-01-17 16:00,8.6,320,11.1,1028.8,46,3,11.6,2.6,1.8,1.2,7.3,18
22192,2021-01-17 17:00,6.4,315,9.4,1028.9,47,3.2,11.5,2.2,1.6,1.1,6.8,5
22192,2021-01-17 18:00,7.2,302,11,1028.8,48,3.6,11.5,2.4,1.5,1,6.8,2
22192,2021-01-17 19:00,8.4,291,12.4,1028.5,54,3.9,11.4,2.1,1.4,.9,6.9,33
22192,2021-01-17 20:00,7,282,10.8,1028.3,47,3.8,11.4,1.8,1.2,.7,6.7,30
22192,2021-01-17 21:00,7.8,274,10.5,1028.1,49,3.9,11.4,2,1.2,.8,6.7,355
22192,2021-01-17 22:00,8.7,261,11.4,1027.6,51,4.3,11.4,1.9,1.1,.7,6.1,344
22192,2021-01-17 23:00,9.3,265,12.8,1027.1,52,4.7,11.5,2.1,1.3,.8,5.7,346
22192,2021-01-18 00:00,10,278,12.9,1026.6,52,5.1,11.5,2.1,1.3,.9,5.8,295
22192,2021-01-18 01:00,11.8,277,14.4,1026,52,5.5,11.5,2.6,1.3,.8,5.7,264
22192,2021-01-18 02:00,11.5,283,14.2,1025.1,54,5.6,11.5,2.2,1.6,1,5.9,276
22192,2021-01-18 03:00,12.4,278,15.3,1024.3,54,5.7,11.4,3.1,1.7,1,6,282
22192,2021-01-18 04:00,11.6,281,14.4,1023.7,51,5.8,11.3,3,1.8,1.2,6,260
22192,2021-01-18 05:00,11.7,283,15.3,1023,48,5.5,11.3,3.1,2,1.2,6.5,271
22192,2021-01-18 06:00,11.7,280,14.8,1023.2,48,5.8,11.2,3.3,2.1,1.3,6.3,294
22192,2021-01-18 07:00,11.3,272,15.1,1023,52,5.8,11.3,3.4,2.3,1.4,6.5,298
22192,2021-01-18 08:00,11.7,261,15.1,1022.7,52,6.3,11.3,4,2.4,1.5,6.6,270
22192,2021-01-18 09:00,12.2,267,14.9,1022.9,52,6.4,11.3,3.2,2.2,1.4,6.5,264
22192,2021-01-18 10:00,11.1,267,14.4,1023.3,56,6.4,11.3,3.9,2.6,1.7,6.9,275
22192,2021-01-18 11:00,11.3,269,14.3,1023.6,60,6.6,11.4,3.1,2,1.3,6.8,267
22192,2021-01-18 12:00,11.2,270,13.4,1023.6,60,6.7,11.4,3.1,2.1,1.3,6.4,271
22192,2021-01-18 13:00,11,287,13.6,1023.2,61,6.6,11.5,3.6,2.2,1.4,6.5,266
22192,2021-01-18 14:00,10.5,320,12.7,1023.1,63,6.6,11.5,3.3,2.2,1.4,6.5,255
22192,2021-01-18 15:00,9.3,327,11.3,1023.3,64,6.6,11.4,2.6,1.8,1.2,6.8,301
22192,2021-01-18 16:00,8.4,331,10.5,1023.7,65,7.2,11.4,2.7,1.8,1,6.6,271
22192,2021-01-18 17:00,8.1,344,9.6,1024.3,53,7.6,11.3,2.5,1.7,1.1,6.4,273
22192,2021-01-18 18:00,8,3,10.3,1025.2,46,7.4,11.2,2.6,1.5,1,6.3,303
22192,2021-01-18 19:00,8.3,13,10.2,1026.3,43,7.1,11.2,2.2,1.3,.8,6,297
22192,2021-01-18 20:00,7.7,25,10.1,1027,46,6.6,11.2,2.3,1.4,.9,5.8,283
22192,2021-01-18 21:00,8.6,26,11,1027.6,49,6.2,11.2,1.9,1.2,.8,6,283
22192,2021-01-18 22:00,7.9,17,10.2,1028.6,55,5.9,11.2,1.7,1,.7,5.6,280
22192,2021-01-18 23:00,8.9,28,12.5,1028.9,54,5.3,11.2,2.3,1.4,.9,5.7,331
22192,2021-01-19 00:00,7.2,25,10.5,1029.2,54,4.9,11.2,2,1.4,.9,5.7,341
22192,2021-01-19 01:00,7.1,43,9,1029.3,54,4.7,11.2,2.2,1.3,.8,5.8,358
22192,2021-01-19 02:00,6.4,52,8.2,1029.7,59,4.5,11.2,2.6,1.6,1,6.7,358
22192,2021-01-19 03:00,6.2,74,8.1,1030,56,4.1,11.2,2.6,1.7,1.1,7.3,2
22192,2021-01-19 04:00,6.4,82,8.2,1030.2,58,4,11.2,2.1,1.5,.9,7.4,22
22192,2021-01-19 05:00,5.8,71,9.6,1030.4,60,3.8,11.2,2.3,1.5,1,7.3,27
22192,2021-01-19 06:00,5,71,8.3,1030.5,58,3.6,11.1,2.4,1.8,1.1,7.5,25
22192,2021-01-19 07:00,5.6,66,8.1,1030.9,57,3.5,11.1,2.5,1.6,1,7.3,34
22192,2021-01-19 08:00,6,84,8.1,1031.4,59,3.6,11.1,2.7,1.6,1,7.3,30
22192,2021-01-19 09:00,6.2,64,8.2,1031.8,60,3.7,11.1,2.4,1.6,1.1,7.9,19
22192,2021-01-19 10:00,5.2,67,6.7,1032.5,59,3.8,11.1,2.6,1.9,1.2,8.3,13
22192,2021-01-19 11:00,5.3,64,7.2,1032.6,60,3.9,11.2,2.7,1.7,1.1,7.8,7
22192,2021-01-19 12:00,5.8,70,7.6,1032.3,63,4,11.2,3,1.5,1,8.1,4
22192,2021-01-19 13:00,5.8,71,7.4,1031.5,62,4,11.2,2.6,1.4,1,7.6,1
22192,2021-01-19 14:00,5.5,92,7.5,1030.8,64,4.1,11.2,2.5,1.5,.9,7.8,355
22192,2021-01-19 15:00,5.9,110,8.1,1030.4,64,4.2,11.2,2.2,1.5,.9,8.1,7
22192,2021-01-19 16:00,5.9,111,8.4,1030.3,63,4.5,11.2,2.3,1.5,.9,7.8,15
22192,2021-01-19 17:00,6.3,109,7.9,1030.5,64,4.9,11.2,2.3,1.4,.9,7.7,20
22192,2021-01-19 18:00,6.9,112,8.4,1030.7,62,5.1,11.1,2.8,1.4,.9,8.1,26
22192,2021-01-19 19:00,7.1,111,9.1,1031.1,62,5.2,11.1,2,1.1,.7,7.3,25
22192,2021-01-19 20:00,6.8,119,9,1031.3,63,5.3,11.2,1.9,1.1,.7,7.2,23
22192,2021-01-19 21:00,6.8,120,8.6,1031.1,61,5.6,11.2,1.7,1.2,.8,7.1,24
22192,2021-01-19 22:00,6.8,113,10.1,1030.7,63,6.1,11.2,2,1.1,.7,6.8,6
22192,2021-01-19 23:00,7.2,97,9.3,1030.4,60,6.4,11.2,2,1,.7,6.5,5
22192,2021-01-20 00:00,6.9,115,8.8,1029.9,64,6.6,11.1,1.7,1,.6,6.3,9
22192,2021-01-20 01:00,6.8,128,8.5,1029,64,6.9,11.1,1.5,.9,.6,6.3,355
22192,2021-01-20 02:00,5.8,142,8,1029.2,60,7.3,11.1,1.6,.9,.6,5.8,2
22192,2021-01-20 03:00,6,153,7.5,1028.7,61,7.4,11.1,1.2,.7,.5,5.5,20
22192,2021-01-20 04:00,5.4,151,7.4,1028.5,62,7.5,11.1,1.5,.7,.5,5.7,106
22192,2021-01-20 05:00,5.2,164,6.9,1028.3,67,7.4,11.1,1.4,.7,.5,6.4,179
22192,2021-01-20 06:00,5.7,158,6.8,1027.9,70,7.5,11.1,1.5,.7,.4,6.2,163
22192,2021-01-20 07:00,6.2,170,7.5,1027.9,70,7.7,11.1,1.4,.6,.4,6,193
22192,2021-01-20 08:00,6.1,166,8,1027.9,70,7.9,11.1,1.4,.6,.4,6.2,253
22192,2021-01-20 09:00,6.8,173,8.7,1027.6,71,8.3,11.1,1.4,.6,.4,6.4,337
22192,2021-01-20 10:00,7.4,147,8.7,1027.8,70,8.5,11.2,1.5,.6,.4,5.8,308
22192,2021-01-20 11:00,7.7,159,9.3,1028.2,70,8.9,11.2,1.4,.7,.4,5.7,309
22192,2021-01-20 12:00,8.2,165,10,1027.6,71,9.2,11.2,1.4,.6,.4,5.7,8
22192,2021-01-20 13:00,8.6,170,10.4,1026.6,70,9.6,11.2,1.5,.7,.5,5.4,153
22192,2021-01-20 14:00,7.4,171,9.1,1025.8,70,9.9,11.2,1.5,.7,.5,5.5,130
22192,2021-01-20 15:00,8.3,189,10.3,1025.3,70,9.9,11.2,1.5,.8,.5,5,340
22192,2021-01-20 16:00,7.4,192,8.8,1024.9,72,10.1,11.2,1.5,.8,.5,5,134
22192,2021-01-20 17:00,6.3,177,7.5,1024.6,73,10.2,11.2,1.8,.8,.5,5.2,116
22192,2021-01-20 18:00,7.1,173,8.4,1024.6,78,10.3,11.2,1.5,.8,.5,5.2,185
22192,2021-01-20 19:00,8.1,187,9.4,1025,80,10.5,11.2,1.6,.8,.5,5,213
22192,2021-01-20 20:00,7.6,182,9.4,1024.8,82,10.8,11.2,1.7,.8,.5,5.7,184
22192,2021-01-20 21:00,7.7,173,8.7,1024.6,81,11,11.2,1.5,.8,.5,5.3,155
22192,2021-01-20 22:00,7.8,164,9.1,1024.7,83,11.1,11.2,1.6,.8,.6,5.4,182
22192,2021-01-20 23:00,7.6,146,9.1,1024.6,85,11.3,11.2,1.6,.9,.6,5.4,153
22192,2021-01-21 00:00,6.5,142,7.9,1024.5,86,11.3,11.2,1.5,.8,.5,6.1,133
22192,2021-01-21 01:00,6.1,142,7.2,1024.3,86,11.5,11.2,1.5,.8,.5,5.1,155
22192,2021-01-21 02:00,6.7,141,8,1023.8,86,11.6,11.2,1.5,.7,.4,5.6,72
22192,2021-01-21 03:00,6.6,151,8.2,1023.4,87,11.6,11.2,1.5,.7,.5,5.5,133
22192,2021-01-21 04:00,6.3,151,7.6,1022.8,87,11.6,11.2,1.4,.8,.5,5.4,139
22192,2021-01-21 05:00,5.7,166,6.9,1022.3,87,11.7,11.1,1.5,.8,.5,5.4,127
22192,2021-01-21 06:00,7.2,168,8.5,1021.8,87,11.8,11.2,1.5,.8,.5,5.2,152
22192,2021-01-21 07:00,7.6,164,8.7,1021.5,87,11.9,11.2,1.6,.8,.5,5.2,146
22192,2021-01-21 08:00,6.9,160,8.1,1021.4,88,11.9,11.2,1.5,.8,.6,5.6,146
22192,2021-01-21 09:00,7.3,162,8.8,1021.6,92,11.7,11.2,1.7,.9,.6,5.5,164
22192,2021-01-21 10:00,7.5,154,9.6,1021.4,91,11.8,11.2,1.5,.9,.6,5.3,156
22192,2021-01-21 11:00,3.3,239,4.5,1021.7,93,11.6,11.2,1.4,1,.7,5.4,164
22192,2021-01-21 12:00,2.7,233,3.7,1021.4,95,11.4,11.2,1.4,.8,.6,5.3,152
22192,2021-01-21 13:00,1.1,239,1.8,1020.1,96,11.2,11.2,1.4,.9,.6,5.6,125
22192,2021-01-21 14:00,1,229,1.7,1019.2,97,11.1,11.2,1.7,.8,.5,5.6,145
22192,2021-01-21 15:00,1.7,239,2.4,1018.8,97,11,11.2,1.5,.8,.5,6,124
22192,2021-01-21 16:00,1.1,222,2.5,1018.4,98,11,11.2,1.8,.9,.6,5.7,148
22192,2021-01-21 17:00,2.9,213,3.8,1018.4,98,10.9,11.2,1.5,.9,.6,5.8,149
22192,2021-01-21 18:00,3.6,239,4.2,1018.8,98,11,11.2,1.5,.9,.6,5.7,156
22192,2021-01-21 19:00,2.9,263,3.6,1019.1,98,11,11.2,1.4,.9,.6,5.8,160
22192,2021-01-21 20:00,3.4,289,4.3,1019.6,98,11,11.2,1.6,.9,.5,5.6,145
22192,2021-01-21 21:00,2.4,292,3.5,1019.5,98,10.9,11.2,1.7,.9,.6,5.8,158
22192,2021-01-21 22:00,3.9,313,5,1019.5,98,10.9,11.2,1.4,.8,.5,6.3,151
22192,2021-01-21 23:00,5.9,326,6.8,1019.9,98,10.7,11.2,1.4,.7,.4,6,224
22192,2021-01-22 00:00,5.7,324,6.8,1019.8,99,10.2,11.2,1.3,.7,.4,6.9,138
22192,2021-01-22 01:00,5.4,338,6.3,1019.6,100,9.9,11.2,1.3,.7,.4,7.2,114
22192,2021-01-22 02:00,6.3,347,7.4,1019.6,100,9.9,11.2,1.3,.6,.4,6.7,336
22192,2021-01-22 03:00,6.2,357,7.6,1019.4,99,9.7,11.2,1.3,.6,.4,6.6,328
