지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22101,2021-01-13 02:00,,,,1014.8,72,4.6,4.3,1.8,1.4,.9,4.7,274
22101,2021-01-13 03:00,,,,1014.2,74,4.4,4.3,1.6,1.2,.8,4.9,299
22101,2021-01-13 04:00,,,,1013.9,76,4.6,4.3,2.3,1.3,.9,5.1,277
22101,2021-01-13 05:00,,,,1013.8,70,5.1,4.4,2.4,1.4,1,5.6,277
22101,2021-01-13 06:00,,,,1013.4,73,5.2,4.5,2.1,1.4,.9,5.6,261
22101,2021-01-13 07:00,,,,1013.6,69,5.5,4.1,1.8,1.2,.8,5.9,260
22101,2021-01-13 08:00,,,,1013.7,74,5.2,4.1,1.9,1.1,.7,6.1,250
22101,2021-01-13 09:00,,,,1014.1,72,5.6,4,2,1,.7,5.7,244
22101,2021-01-13 10:00,,,,1014.7,75,5.8,4.1,1.6,.9,.7,5.2,239
22101,2021-01-13 11:00,,,,1014.5,79,5.7,4.2,1.6,1,.8,4.8,248
22101,2021-01-13 12:00,,,,1013.8,83,5.6,4.2,2,1.1,.9,4.3,254
22101,2021-01-13 15:00,,,,1012.2,81,7.1,4.3,1.2,.8,.6,4.7,299
22101,2021-01-13 16:00,,,,1012.6,83,7.3,4.4,1.4,.9,.6,5.1,319
22101,2021-01-13 17:00,,,,1013.6,91,5.8,4.5,1.4,1,.7,5.3,322
22101,2021-01-13 18:00,,,,1014,86,5.2,4.7,1.6,1.2,.8,5.5,268
22101,2021-01-13 19:00,,,,1015.3,85,5,4.7,2.2,1.1,.7,5.6,254
22101,2021-01-13 20:00,,,,1016.7,83,4.7,4.2,1.5,.9,.6,5.7,255
22101,2021-01-13 21:00,,,,1018.2,72,4,4.2,1.4,.9,.6,5.7,239
22101,2021-01-13 22:00,,,,1019.3,65,3.4,4.1,1.2,.9,.6,5.1,241
22101,2021-01-13 23:00,,,,1020.3,59,3.1,4,1.3,.8,.6,4.4,241
22101,2021-01-14 00:00,,,,1021.1,60,2.7,4,1.5,.9,.8,4.4,246
22101,2021-01-14 01:00,,,,1021.5,56,2.5,4,1.7,1.2,.9,4.1,264
22101,2021-01-14 02:00,,,,1021.3,56,1.9,4,1.9,1.3,.9,4.3,262
22101,2021-01-14 03:00,,,,1022,60,1.4,4.3,1.6,1.1,.7,4.4,277
22101,2021-01-14 04:00,,,,1022.5,63,1.1,4,1.4,.8,.5,4.3,312
22101,2021-01-14 05:00,,,,1023,57,1,4.3,1.1,.8,.5,4.6,295
22101,2021-01-14 06:00,,,,1023.2,51,1.1,4.4,1.2,.9,.6,4.7,262
22101,2021-01-14 07:00,,,,1023.5,50,1.1,4.3,1,.7,.5,4.3,257
22101,2021-01-14 08:00,,,,1023.8,52,1.1,4,.9,.6,.4,4.8,258
22101,2021-01-14 09:00,,,,1024,51,1.3,4.1,.8,.5,.4,5.1,246
22101,2021-01-14 10:00,,,,1024.5,52,1.4,4,.7,.4,.3,4.3,246
22101,2021-01-14 11:00,,,,1024.3,44,1.9,4.1,.6,.4,.3,4.1,243
22101,2021-01-14 12:00,,,,1023.8,39,3,4.2,.6,.4,.3,3.8,258
22101,2021-01-14 18:00,,,,1019.9,64,3.5,4.4,.4,.3,.2,4.2,323
22101,2021-01-14 19:00,,,,1019.4,60,4.5,4.6,.4,.3,.2,3.3,240
22101,2021-01-14 20:00,,,,1019.1,53,5.4,4.2,.3,.2,.1,3,246
22101,2021-01-14 21:00,,,,1019.1,58,5.1,4.2,.3,.2,.1,3.2,239
22101,2021-01-14 22:00,,,,1018.9,70,5,4.2,.3,.2,.1,3.5,244
22101,2021-01-14 23:00,,,,1018.8,68,5.3,4.1,.2,.2,.1,3.5,227
22101,2021-01-15 00:00,,,,1018.9,71,5.4,4.1,.3,.2,.1,3.1,243
22101,2021-01-15 01:00,,,,1018.8,72,5.6,4.1,.3,.2,.2,3.1,253
22101,2021-01-15 02:00,,,,1018.6,79,5.3,4,.3,.2,.2,3,257
22101,2021-01-15 03:00,,,,1017.8,75,6.7,4.3,.3,.3,.2,2.7,237
22101,2021-01-15 04:00,,,,1017.1,83,6.3,4.4,.3,.2,.1,2.6,257
22101,2021-01-15 05:00,,,,1015.7,89,6.5,4.3,.3,.2,.2,3.3,291
22101,2021-01-15 06:00,,,,1014.8,92,6.7,4.3,.4,.3,.2,3.1,272
22101,2021-01-15 07:00,,,,1014.8,90,6.9,4.4,.9,.4,.4,2.8,182
22101,2021-01-15 08:00,,,,1014.8,92,6.5,4.3,.9,.6,.4,3.1,192
22101,2021-01-15 09:00,,,,1013.7,93,6.9,4.2,1,.6,.4,3.9,203
22101,2021-01-15 10:00,,,,1014.2,92,6.9,4.1,1.2,.6,.5,4,209
22101,2021-01-15 11:00,,,,1014.5,92,7.2,4.1,1.2,.7,.5,4.1,215
22101,2021-01-15 12:00,,,,1013.4,92,8.5,4.2,1.5,.8,.6,4,217
22101,2021-01-15 13:00,,,,1013.1,94,6.7,4.2,1.3,.8,.5,3.8,217
22101,2021-01-15 14:00,,,,1013.2,90,6,4.2,1,.7,.5,3.4,241
22101,2021-01-15 16:00,,,,1014.7,90,3.2,4.2,1.2,.6,.5,3.5,282
22101,2021-01-15 17:00,,,,1015.9,86,2.9,4.4,1.4,.9,.7,4,292
22101,2021-01-15 18:00,,,,1016.4,81,2.8,4.4,1.5,1.1,.8,4.4,317
22101,2021-01-15 19:00,,,,1017.2,79,2.6,4.5,2.6,1.3,1,4.8,316
22101,2021-01-15 20:00,,,,1018.2,79,1.8,4.5,2.5,1.5,1.1,4.7,291
22101,2021-01-15 21:00,,,,1019,81,1.2,4.2,2.1,1.5,1,4.7,293
22101,2021-01-15 22:00,,,,1019.8,80,.7,4.3,2.2,1.3,1,4.9,265
22101,2021-01-15 23:00,,,,1020.5,77,.2,4.3,2,1.4,.9,5.1,253
22101,2021-01-16 00:00,,,,1021.4,73,-.3,4.2,1.9,1.3,1,5,264
22101,2021-01-16 01:00,,,,1022,79,-.9,4.2,2.6,1.4,1.1,4.9,278
22101,2021-01-16 02:00,,,,1022.5,78,-1.7,4.2,3,1.6,1.2,4.5,267
22101,2021-01-16 03:00,,,,1022.9,79,-2.2,4.2,2.6,1.8,1.2,4.7,267
22101,2021-01-16 04:00,,,,1023.2,79,-2.4,4.3,2.7,1.7,1.1,4.7,286
22101,2021-01-16 05:00,,,,1023.6,77,-2.8,4.2,2,1.4,.9,4.7,313
22101,2021-01-16 06:00,,,,1024,78,-3.2,4.3,2.2,1.3,.9,4.8,312
22101,2021-01-16 07:00,,,,1024.9,75,-3.6,4.3,2.3,1.3,1,4.9,312
22101,2021-01-16 08:00,,,,1025.6,73,-4,4.3,2.2,1.4,.9,4.8,295
22101,2021-01-16 09:00,,,,1026.2,71,-4,4.2,1.6,1.3,.8,4.7,298
22101,2021-01-16 10:00,,,,1027.7,72,-4.1,4.3,2,1.1,.8,4.5,272
22101,2021-01-16 11:00,,,,1028.4,71,-3.9,4.2,1.8,1,.7,4.5,277
22101,2021-01-16 12:00,,,,1028.4,67,-3.9,4.3,1.4,1,.7,4.4,264
22101,2021-01-21 11:00,,,,,,,,.3,0,.2,,
22101,2021-01-21 12:00,4.6,128,5.2,1022.8,77,4.9,3.9,.4,.2,.2,3.6,248
22101,2021-01-21 13:00,3.8,126,4.4,1021.9,83,4.6,3.8,.4,.2,.2,3.7,243
22101,2021-01-21 14:00,1.3,59,2.5,1021.4,89,4.8,3.8,.4,.2,.2,4.3,241
22101,2021-01-21 15:00,1.5,89,2.3,1021.1,94,4.5,3.7,.4,.2,.2,4.1,240
22101,2021-01-21 16:00,3.4,128,4.4,1021,97,4.2,3.7,.4,.3,.2,4.1,243
22101,2021-01-21 17:00,3.4,112,4.7,1020.8,98,4.3,3.7,.5,.2,.2,3.8,243
22101,2021-01-21 18:00,4.5,118,5.7,1020.5,99,4.4,3.7,.5,.3,.2,3.4,239
22101,2021-01-21 19:00,3.5,13,5.5,1021,98,4.9,3.7,.4,.3,.2,3.3,253
22101,2021-01-21 20:00,4.1,74,5,1020.7,99,4.1,3.8,.4,.3,.2,3.2,248
22101,2021-01-21 21:00,2.1,127,3,1020.5,99,4.6,3.9,.4,.3,.2,3.3,234
22101,2021-01-21 22:00,1.7,105,2.6,1020.1,99,4.6,3.8,.4,.3,.2,3.3,237
22101,2021-01-21 23:00,3.9,142,4.4,1019.7,98,4.8,4,.3,.3,.2,3.4,241
22101,2021-01-22 00:00,3.8,138,4.6,1019.6,98,5,3.9,.4,.2,,3.6,241
22101,2021-01-22 01:00,1.5,84,2,1019.7,99,5.1,3.8,.4,.2,,3.9,233
22101,2021-01-22 02:00,4.7,25,5.7,1019.6,99,3.9,3.8,.4,.2,,4.5,232
22101,2021-01-22 03:00,4.9,31,5.8,1019.4,99,3.7,3.7,.3,.2,,4.5,226
22101,2021-01-22 04:00,4.3,44,4.9,1019.2,100,3.9,3.7,.4,.2,,4.4,234
22101,2021-01-22 05:00,4.1,20,5,1019.5,100,3.8,3.7,.3,.2,,4,230
22101,2021-01-22 06:00,3.7,74,4.6,1019.4,99,4.2,3.7,.4,.2,,3.7,237
22101,2021-01-22 07:00,3,32,3.5,1020.1,100,4.3,3.7,.4,.2,,3.7,246
22101,2021-01-22 08:00,2.8,16,3.7,1020.3,100,3.8,3.7,.3,.2,,3.6,246
22101,2021-01-22 09:00,2.7,18,3.4,1020.8,99,3.6,3.9,.4,.2,,3.6,258
22101,2021-01-22 10:00,1.5,63,2.2,1020.9,100,3.9,4,.3,.2,,4,265
22101,2021-01-22 11:00,2.7,357,3.5,1021.1,100,3.8,3.9,.4,.2,.2,4,268
22101,2021-01-22 12:00,2,348,3.1,1020.7,100,4.1,4,.3,.2,.1,4,261
22101,2021-01-22 13:00,4,7,4.7,1020.1,99,3.7,4,.3,,.1,3.8,257
22101,2021-01-22 14:00,4.4,18,5,1019.6,99,3.7,3.9,.3,,.1,3.3,251
22101,2021-01-22 15:00,2.9,14,3.6,1019.5,100,3.8,3.9,.3,,.2,3.5,271
22101,2021-01-22 16:00,3.3,358,3.9,1019.7,100,3.9,3.8,.3,,.2,3.5,255
22101,2021-01-22 17:00,3.6,0,4.2,1019.8,100,2.4,3.8,.5,,.2,3.7,258
22101,2021-01-22 18:00,2.6,358,3,1020.2,100,2.5,3.7,.4,,.2,3.7,251
22101,2021-01-22 19:00,2.3,22,2.9,1020.2,100,3,3.7,.4,.3,.2,3.6,275
22101,2021-01-22 20:00,2.2,12,2.7,1020.8,100,2.8,3.8,.5,.3,.2,4,282
22101,2021-01-22 21:00,2.6,346,3.3,1020.6,100,3.5,3.9,.7,.4,.3,4,288
22101,2021-01-22 22:00,2.2,11,3,1020.5,100,3.5,3.9,.6,.4,.3,4.2,289
22101,2021-01-22 23:00,2.3,11,2.9,1020.2,100,3.7,3.9,.7,.4,.3,4.3,293
22101,2021-01-23 00:00,2.4,15,3.1,1019.9,99,3.8,3.9,.6,.4,.2,4.3,307
22101,2021-01-23 01:00,3.4,17,4.2,1020,98,3.8,3.9,.5,.3,.2,4.2,296
22101,2021-01-23 02:00,3.5,24,4.2,1019.8,98,3.9,3.8,.5,.3,.2,4.3,295
22101,2021-01-23 03:00,3.3,28,4,1020,97,3.9,3.9,.5,.3,.2,4.4,292
22101,2021-01-23 04:00,3.9,26,4.8,1019.7,97,3.7,3.8,.4,.3,.2,4,281
22101,2021-01-23 05:00,3.9,21,5,1019.5,95,3.7,3.8,.3,.3,.2,3.1,275
22101,2021-01-23 06:00,5.1,28,7,1019.6,89,4.2,3.8,.6,.3,.2,2.8,291
22101,2021-01-23 07:00,5.2,60,7.1,1019.7,85,4.7,3.8,.4,.2,.2,2.8,278
22101,2021-01-23 08:00,5.1,45,6.8,1019.6,84,4.6,3.7,.5,.3,.2,2.7,2
22101,2021-01-23 09:00,7.1,63,9.2,1019.5,85,4.4,3.7,.5,.3,.3,2.7,53
22101,2021-01-23 10:00,7.4,68,10,1019.8,82,4.4,4,.8,.4,.3,2.9,59
22101,2021-01-23 11:00,5.4,67,7,1019.8,83,4.7,4,.8,.5,.3,3.2,60
22101,2021-01-23 12:00,4.8,59,6.5,1019.1,81,5.1,3.9,.5,.4,.3,3.1,37
22101,2021-01-23 13:00,5.2,57,6.8,1018.2,80,5.5,4.1,.6,.4,.3,3,29
22101,2021-01-23 14:00,4.5,72,5.5,1018,80,5.8,4.2,.8,.5,.3,2.8,36
22101,2021-01-23 15:00,4.5,62,5.8,1017.7,78,6.2,4.1,.5,.4,.3,2.7,42
22101,2021-01-23 16:00,4.2,53,6.4,1018,80,6,4,.4,.4,.2,2.5,60
22101,2021-01-23 17:00,4.6,46,5.8,1018.5,82,5.7,3.9,.4,.3,.2,2.6,18
22101,2021-01-23 18:00,5.1,48,6.4,1019,79,6,3.8,.6,.3,.3,2.7,9
22101,2021-01-23 19:00,6.3,48,7.4,1019.9,77,6,3.8,.4,.3,.2,2.6,8
22101,2021-01-23 20:00,7.4,59,8.9,1020.4,75,6,3.8,.6,.4,.3,2.7,9
22101,2021-01-23 21:00,6.6,56,7.9,1021,77,5.6,3.8,.6,.4,.3,2.7,11
22101,2021-01-23 22:00,6.1,58,7.6,1021.5,80,5.2,3.9,.5,.4,.3,3,25
22101,2021-01-23 23:00,6.6,59,7.8,1021.9,80,5.2,4,.6,.4,.3,2.9,26
22101,2021-01-24 00:00,6.5,64,8,1022.2,82,5.1,4,.6,.4,.3,3,33
22101,2021-01-24 01:00,5.9,73,7.1,1022.7,80,4.7,4,.5,.4,.3,2.8,32
22101,2021-01-24 02:00,7.1,70,8.3,1022.7,81,4.7,4,.5,.4,.3,2.8,28
22101,2021-01-24 03:00,6.1,74,7.1,1023.3,79,4.9,3.9,.5,.4,.2,2.7,39
22101,2021-01-24 04:00,2.5,29,3.7,1023.8,83,4.7,4,.4,.3,.2,2.6,25
22101,2021-01-24 05:00,5.1,44,6.3,1023.8,84,4.1,3.9,.3,.3,.2,2.8,36
22101,2021-01-24 06:00,4.6,48,5.8,1024.6,83,4,3.8,.4,.2,.2,2.7,32
22101,2021-01-24 07:00,3.9,57,5.2,1025.2,82,4.1,3.8,.3,.3,.2,2.6,36
22101,2021-01-24 08:00,4.9,51,6.4,1026,79,4.5,3.8,.4,.2,.2,2.6,26
22101,2021-01-24 09:00,3,48,5,1026.8,83,4.2,3.8,.3,.3,.2,2.6,39
22101,2021-01-24 10:00,4.4,91,6,1026.7,73,5.8,3.9,.3,.2,.1,2.7,36
22101,2021-01-24 11:00,2.3,223,3.8,1027.1,74,5.8,4,.4,.2,.2,2.6,98
22101,2021-01-24 12:00,5.6,132,7,1026.8,68,6.4,4.1,.3,.3,.2,2.6,113
22101,2021-01-24 13:00,1.9,6,2.6,1026.4,87,4.6,4.2,.3,.2,.2,2.6,111
22101,2021-01-24 14:00,3,18,3.7,1025.5,89,4.4,4.1,.2,.2,.1,2.5,35
22101,2021-01-24 15:00,4.4,31,5.4,1024.9,90,4.4,4.2,.3,.2,.1,2.8,43
22101,2021-01-24 16:00,4.3,30,5,1025,90,4.5,4.2,.2,.2,.1,2.6,258
22101,2021-01-24 17:00,2.7,27,4,1025.5,87,4.7,4.1,.2,.1,.1,3.1,246
22101,2021-01-24 18:00,1.9,326,2.3,1027.1,88,4.6,3.9,.3,.1,.1,3.5,258
22101,2021-01-24 19:00,3.5,2,4,1027.1,90,4.4,3.9,.2,.1,.1,3.6,264
22101,2021-01-24 20:00,3.9,41,4.3,1026.3,87,4.7,3.9,.1,.1,.1,4,258
22101,2021-01-24 21:00,1.6,348,2.2,1026.9,85,4.6,3.8,.2,.1,.1,4.2,268
22101,2021-01-24 22:00,2.8,33,3.2,1027.1,87,4.6,3.8,.2,.1,.1,4.3,260
22101,2021-01-24 23:00,3.7,34,4.2,1027.3,85,4.6,3.8,.2,.1,.1,4.2,260
22101,2021-01-25 00:00,1,276,1.6,1028.2,87,4.4,3.9,.2,.1,.1,4.1,261
22101,2021-01-25 01:00,1.3,9,1.6,1028.6,87,4.4,4,.2,.1,.1,4.1,254
22101,2021-01-25 02:00,2.7,27,3.5,1028.2,85,4.7,4.1,.2,.1,.1,4.3,257
22101,2021-01-25 03:00,3.3,47,4,1028.5,82,5,4.1,.2,.1,,4.5,265
22101,2021-01-25 04:00,2.2,65,3,1028.4,79,5.4,4,.2,.1,,3.4,257
22101,2021-01-25 05:00,1,97,1.4,1028.1,78,5.5,3.9,.1,.1,,4.7,267
22101,2021-01-25 06:00,2.7,62,3.1,1028,81,5.3,3.9,.2,.1,,4.9,268
22101,2021-01-25 07:00,1.8,120,4.1,1027.8,76,6.1,3.8,,.1,,4.5,251
22101,2021-01-25 08:00,3.9,131,5,1028,78,5.6,3.9,.3,.2,.2,2.7,88
22101,2021-01-25 09:00,4.2,128,5,1027.8,79,5.5,3.8,.3,.2,.1,2.5,140
22101,2021-01-25 10:00,4.6,126,5.5,1027.7,81,5.2,3.9,.4,.2,.2,3.1,270
22101,2021-01-25 12:00,3.4,133,4.9,1026.9,82,5.3,3.9,.3,.3,.2,2.6,288
22101,2021-01-25 13:00,.1,57,1,1025.8,76,6.9,4.1,.2,.2,.1,2.8,272
22101,2021-01-25 14:00,4.7,131,5.7,1024.7,72,6.9,4.1,.2,.1,.1,3.1,267
22101,2021-01-25 15:00,2.1,311,2.8,1024,81,6,4.1,.3,.2,.1,3,278
22101,2021-01-25 16:00,2.7,318,3.1,1024.2,91,4.8,4.2,.2,.2,.1,3,57
22101,2021-01-25 17:00,2.4,327,3.4,1024.4,93,4.4,4.1,.2,.2,.1,3.7,188
22101,2021-01-25 18:00,.9,276,1.1,1024.5,93,4.1,4,.2,.2,.1,3.5,247
22101,2021-01-25 19:00,0,270,.5,1024.1,95,3.9,4,.2,.1,.1,4.2,244
22101,2021-01-25 20:00,.2,297,.7,1023.8,95,3.9,3.9,.2,.1,.1,4,275
22101,2021-01-25 21:00,1.2,215,1.5,1023.3,91,4.3,3.9,.2,.1,.1,4.2,257
22101,2021-01-25 22:00,.8,127,1.5,1023.3,94,4.2,3.9,.2,.1,.1,4.1,253
22101,2021-01-25 23:00,1.8,141,2.2,1023.2,85,4.6,3.9,.2,.1,.1,4.3,262
22101,2021-01-26 00:00,2.7,102,3.2,1022.6,82,4.9,3.9,.2,.1,.1,4.2,199
22101,2021-01-26 01:00,.4,176,1,1021.8,89,4.5,3.9,.2,.1,.1,3.9,250
22101,2021-01-26 02:00,2.4,124,3.1,1021.3,90,4.6,4,.1,.1,,3.9,244
22101,2021-01-26 03:00,3.6,168,4.1,1021.1,89,4.7,4,.2,.1,,4.2,257
22101,2021-01-26 04:00,3.5,218,3.9,1020.8,93,4.7,4,.2,.1,,4.3,254
22101,2021-01-26 05:00,.5,291,1.5,1020.6,86,4.8,4,.1,.1,,4.4,272
22101,2021-01-26 06:00,.7,295,1.4,1020.4,94,4.3,4,.2,.1,,5.1,248
22101,2021-01-26 07:00,.8,6,1.1,1020.6,93,4.3,4,.2,.1,,5.2,248
22101,2021-01-26 08:00,1.4,315,2.2,1020.7,95,4.1,3.9,.2,.1,,5.1,253
22101,2021-01-26 09:00,1.1,189,1.5,1020.7,96,4.2,3.9,.2,.1,,4.7,247
22101,2021-01-26 10:00,1.9,184,2.3,1020.6,97,4.3,3.9,.2,.1,,4.7,357
22101,2021-01-26 11:00,2.6,200,3,1020.5,99,4.3,4,.2,.2,,4.3,260
22101,2021-01-26 12:00,3.9,244,4.4,1020.3,100,4.8,4,.3,.2,,4.7,260
22101,2021-01-26 13:00,3.6,252,4.3,1019.3,100,4.6,4.1,.2,.2,,4.1,278
22101,2021-01-26 14:00,7.8,304,9.9,1018.5,100,4.1,4,.2,.1,,4.5,307
22101,2021-01-26 15:00,9,307,11.4,1018.4,92,4.3,4.1,.7,.3,.3,2.6,306
22101,2021-01-26 16:00,8.1,311,10,1018.3,88,4.4,4.1,1,.6,.4,3.2,313
22101,2021-01-26 17:00,8.4,313,10.6,1018.8,86,4.3,4.1,1.2,.7,.5,3.4,323
22101,2021-01-26 18:00,8.1,309,9.7,1019.7,86,4.3,4.1,1.3,.8,.5,3.4,316
22101,2021-01-26 19:00,6.2,313,8,1020.8,88,4,4,1.1,.8,.5,3.6,272
22101,2021-01-26 20:00,5.7,329,7.3,1021.3,89,3.8,4,1.4,.8,.6,3.9,274
22101,2021-01-26 21:00,4.9,341,6,1022.2,86,3.8,4,1.2,.8,.6,3.8,275
22101,2021-01-26 22:00,6,349,7.4,1022.4,76,3.8,4,1.2,.8,.6,4,279
22101,2021-01-26 23:00,5.1,338,6.4,1022.8,74,3.7,3.9,1.2,.9,.6,3.9,278
22101,2021-01-27 00:00,6.1,318,7.4,1023.4,75,3.4,3.9,1.3,.9,.6,4,282
22101,2021-01-27 01:00,5.9,322,7.7,1023.8,71,3.4,4,1.3,.8,.6,3.7,291
22101,2021-01-27 02:00,6.1,338,7.8,1024.2,68,3.3,4.1,1.2,.8,.6,3.8,289
22101,2021-01-27 03:00,7.8,353,10.5,1024.9,57,3.2,4,1.2,.7,.5,4,298
22101,2021-01-27 04:00,6.4,355,7.8,1025.2,51,3.1,4,1.4,.8,.6,3.8,292
22101,2021-01-27 05:00,5.9,357,7.3,1025.6,46,3,4,1.2,.8,.6,3.8,326
22101,2021-01-27 06:00,5.3,8,6.5,1025.6,44,2.7,3.9,1.2,.8,.6,3.8,310
22101,2021-01-27 07:00,6.9,16,8.8,1025.8,36,2.6,4,1.3,.7,.5,4,285
22101,2021-01-27 08:00,6.1,21,7.9,1026,40,2.5,4,.9,.7,.5,4,284
22101,2021-01-27 09:00,7.6,19,9.6,1026.5,37,2.5,3.9,.8,.7,.5,3.9,286
22101,2021-01-27 10:00,6.4,15,8.2,1026.9,36,2.3,4,1.1,.7,.5,3.3,284
22101,2021-01-27 11:00,6.2,16,7.8,1026.9,35,2.3,4,1,.7,.5,3.4,289
22101,2021-01-27 12:00,5.2,22,6.6,1026,34,2.1,4,1,.6,.4,3.4,284
22101,2021-01-27 13:00,3.3,355,4.4,1025.3,39,2,4.1,.9,.6,.4,3.7,284
22101,2021-01-27 14:00,3.3,344,4.2,1025,41,1.9,4,.8,.5,.3,3.8,306
22101,2021-01-27 15:00,3.9,312,5,1024.7,37,1.9,4.1,.6,.4,.3,3.7,330
22101,2021-01-27 16:00,2.5,292,3.2,1024.7,36,2.2,4.1,.5,.4,.2,3.7,324
22101,2021-01-27 17:00,3.4,299,4.5,1024.3,43,2.1,4.1,.5,.4,.3,3.6,312
22101,2021-01-27 18:00,2.7,311,3.4,1023.8,41,2,4.1,.4,.3,.2,3.4,300
22101,2021-01-27 19:00,2.5,331,3.4,1023.3,44,2.1,4,.5,.3,.2,3.7,326
22101,2021-01-27 20:00,2.1,320,2.8,1023.5,46,2.1,4.1,.4,.2,.2,3.6,279
22101,2021-01-27 21:00,2.9,305,3.8,1023.5,51,2.3,4,.3,.3,.2,3.5,281
22101,2021-01-27 22:00,2.7,312,3.4,1023.1,52,2.4,3.9,.3,.2,.2,3.2,267
22101,2021-01-27 23:00,1.1,325,1.8,1022.7,50,2.5,3.9,.3,.2,.2,3.1,275
22101,2021-01-28 00:00,1.1,323,1.9,1021.9,51,2.3,3.9,.3,.2,.2,3.1,286
22101,2021-01-28 01:00,1.3,51,2,1020.5,54,2.2,3.9,.4,.2,.1,3.1,284
22101,2021-01-28 02:00,.8,106,1.4,1019.6,55,2.4,4,.3,.2,.1,3.5,270
22101,2021-01-28 03:00,2.7,134,3.2,1018.6,61,2.3,4,.2,.2,.1,3.5,285
22101,2021-01-28 04:00,2.6,149,3.9,1017.5,58,2.7,4,.3,.2,.1,3.7,296
22101,2021-01-28 05:00,4.3,200,5.3,1016.8,68,2.7,4,.2,.2,.1,3.6,286
22101,2021-01-28 06:00,4.6,209,5.7,1016.2,70,2.7,4,.2,.1,.1,3.1,282
22101,2021-01-28 07:00,5.5,205,6.8,1015.6,78,3.2,3.9,.3,.1,.1,2.9,270
22101,2021-01-28 08:00,7.3,186,9.4,1014,77,4.1,4,.3,.2,.2,3,213
22101,2021-01-28 09:00,11.8,292,15.5,1013.6,91,3.1,4,.8,.3,.4,3.1,217
22101,2021-01-28 10:00,12.6,316,16.3,1014.3,83,2.8,3.9,1.4,.7,.6,3.3,243
22101,2021-01-28 11:00,14.1,321,18.6,1015.1,72,1.8,3.9,3.3,1.2,1.3,3.6,274
22101,2021-01-28 12:00,14.3,319,19.1,1015.7,67,1.5,3.9,3.6,2.1,1.7,4.7,282
22101,2021-01-28 13:00,14.6,321,18.5,1016,64,.6,3.9,4.4,2.5,1.9,5.1,291
22101,2021-01-28 14:00,13.8,314,18,1016.3,64,-.5,4,3.3,2.7,1.7,5.6,319
22101,2021-01-28 15:00,13.5,320,18,1017.3,58,-1.2,4,4.1,2.4,1.5,5.7,323
22101,2021-01-28 16:00,14.3,318,19.5,1018.1,56,-1.7,4,3.4,2.4,1.5,5.8,322
22101,2021-01-28 17:00,15.2,324,21.2,1018.9,68,-3,4,,2.4,1.7,5.9,317
22101,2021-01-28 18:00,16,316,21.6,1019.6,58,-2.9,4,4,2.9,2,5.9,299
22101,2021-01-28 19:00,16.1,326,21.5,1020.5,61,-3.9,4,4.8,2.9,2,5.8,300
22101,2021-01-28 20:00,15.5,332,21,1022.2,57,-4.9,3.9,4,2.7,1.7,5.8,257
22101,2021-01-28 21:00,13.5,325,19.1,1023.6,56,-4.9,4,4,2.8,1.8,5.7,264
22101,2021-01-28 22:00,14.6,339,20.5,1024,61,-5.4,3.7,4.1,2.5,1.7,5.3,264
22101,2021-01-28 23:00,14,336,18.5,1022.3,60,-5.6,3.8,4.2,2.4,1.8,5.1,282
22101,2021-01-29 00:00,11.4,328,17.1,1020.6,62,-6,3.8,3.7,2.4,1.7,4.8,306
22101,2021-01-29 01:00,11,344,15.2,1019.7,67,-6.6,3.7,3.7,2.4,1.6,4.9,303
22101,2021-01-29 02:00,11.4,336,16.3,1024.5,65,-6.5,3.6,3.4,2.4,1.6,5,302
22101,2021-01-29 03:00,10.7,341,15.1,1026.4,62,-6.5,3.9,3.3,2.2,1.5,5.1,307
22101,2021-01-29 04:00,10,341,15,1026.2,61,-6.7,3.8,3.3,2.1,1.3,5.5,329
22101,2021-01-29 05:00,10.3,342,14.2,1026,61,-6.8,3.8,2.9,2,1.3,5.4,319
22101,2021-01-29 06:00,9.1,344,12.5,1026.3,63,-7.4,3.8,3.4,1.8,1.3,5.1,306
22101,2021-01-29 07:00,8.5,353,12.3,1027,64,-7.5,3.8,2.3,1.7,1.2,4.8,303
22101,2021-01-29 08:00,8.4,355,11.6,1027.9,65,-7.5,3.6,2.3,1.5,1,4.5,292
22101,2021-01-29 09:00,7.3,358,10.4,1028.6,64,-7.7,3.7,2,1.3,.9,4.4,317
22101,2021-01-29 10:00,6.7,3,9.7,1028.9,62,-7.9,3.6,1.7,1.2,.8,4.3,255
22101,2021-01-29 11:00,5.5,14,7.9,1029.3,62,-8,3.6,1.5,1.1,.7,4.3,262
22101,2021-01-29 12:00,4.3,7,6.7,1029.4,61,-7.8,3.5,1.4,1.1,.7,4.1,264
22101,2021-01-29 13:00,4.9,4,7.5,1029,61,-7.4,3.5,1.3,1,.7,4.1,277
22101,2021-01-29 14:00,4.6,355,6.5,1029.9,65,-6.9,3.7,1.6,1,.7,4.4,295
22101,2021-01-29 15:00,4.3,314,6.8,1031.1,64,-6.3,3.7,1.1,.8,.5,4.5,324
22101,2021-01-29 16:00,3.7,328,5.7,1032.4,64,-6,3.8,1,.7,.4,4.5,326
22101,2021-01-29 17:00,2.2,46,4.5,1031.7,63,-5.7,3.7,.9,.7,.4,4.8,329
