지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22299,2021-01-11 14:00,7.1,290,11.2,1024.1,64,3.2,10.8,1.4,.8,.5,5.8,346
22299,2021-01-11 15:00,6.5,302,8.2,1023.7,70,2.7,10.7,1.5,.8,.5,5.3,348
22299,2021-01-11 16:00,2.9,321,5.6,1023.7,82,1.3,10.7,1.3,.8,.5,5.2,352
22299,2021-01-11 17:00,5.9,321,8.2,1023.8,86,1.8,10.7,1.5,.8,.5,5.2,315
22299,2021-01-11 18:00,8.7,310,11.2,1023.8,78,2.4,10.7,1.3,.8,.5,4.7,344
22299,2021-01-11 19:00,9.5,299,12.8,1024.1,60,3.3,10.7,2,1.1,.7,4.7,328
22299,2021-01-11 20:00,9.5,307,11.9,1024.4,58,2.9,10.7,1.6,1.1,.7,5,310
22299,2021-01-11 21:00,10.5,296,13.3,1025.3,53,2.6,10.7,1.5,1.1,.8,5.1,293
22299,2021-01-11 22:00,10.1,301,13.8,1025.4,55,2.6,10.7,2.3,1.4,.9,5.4,289
22299,2021-01-11 23:00,10.5,310,14.1,1025.1,54,2.5,10.7,2.4,1.6,1.1,5.7,287
22299,2021-01-12 00:00,9.4,302,12.9,1023.9,53,2.4,10.6,2,1.5,1,5.5,300
22299,2021-01-12 01:00,7.2,308,10.2,1023.3,52,2.6,10.6,1.8,1.3,.9,5.7,297
22299,2021-01-12 02:00,7.9,314,11.2,1022.9,51,2.7,10.6,1.7,1.1,.7,5.4,284
22299,2021-01-12 03:00,6.5,312,9.1,1022.8,50,2.9,10.6,1.5,1,.6,5.5,298
22299,2021-01-12 04:00,6.9,314,8.9,1021.9,53,3.1,10.6,1.7,1,.7,5.3,316
22299,2021-01-12 05:00,5.4,308,7.4,1020.8,48,3.2,10.6,1.8,1.1,.7,5.2,321
22299,2021-01-12 06:00,5.1,305,7.6,1020.4,47,3.3,10.6,1.9,1,.7,5.1,319
22299,2021-01-12 07:00,5.5,284,8.1,1020.2,51,3.4,10.6,1.5,.9,.6,5.1,318
22299,2021-01-12 08:00,4.1,265,6.9,1020.3,54,3.6,10.7,1.2,.8,.5,5,299
22299,2021-01-12 09:00,6.9,279,9.5,1020,58,3.8,10.6,1,.7,.5,5,310
22299,2021-01-12 10:00,6.9,258,11.1,1020.2,56,4.2,10.6,1.3,.7,.4,5.1,272
22299,2021-01-12 11:00,8,266,10.2,1019.4,48,4.7,10.7,1.3,.8,.6,5,278
22299,2021-01-12 12:00,7.6,266,10.5,1018.9,49,4.4,10.6,1.4,.9,.6,5.1,289
22299,2021-01-12 13:00,9,265,11.7,1017.9,56,4.6,10.6,1.9,1.2,.7,5.1,261
22299,2021-01-12 14:00,8.8,270,12,1017.4,54,4.8,10.6,1.9,1.2,.8,5.2,274
22299,2021-01-12 15:00,9.5,260,13,1016.7,49,5,10.6,2,1.3,.8,5.4,253
22299,2021-01-12 16:00,8.9,255,12.8,1016.4,50,5.4,10.5,2.4,1.2,.8,5.4,261
22299,2021-01-12 17:00,10.2,242,13.2,1016.8,50,5.6,10.4,2,1.3,.8,5.2,262
22299,2021-01-12 18:00,10.4,251,13.1,1016.5,48,6,10.4,2.5,1.4,1,5.8,270
22299,2021-01-12 19:00,10.1,254,12.7,1016.8,46,6.4,10.4,2.1,1.4,.9,5.9,262
22299,2021-01-12 20:00,10.2,247,13.2,1017.7,50,6.8,10.6,2.8,1.6,1,5.8,270
22299,2021-01-12 21:00,10.2,247,13,1017.8,52,6.9,10.6,2.2,1.6,1,6.3,273
22299,2021-01-12 22:00,10.5,256,13.5,1017.7,51,7.6,10.6,2.6,1.7,1.1,6.1,271
22299,2021-01-12 23:00,10.9,250,13.4,1016.7,49,7.9,10.6,2.7,1.9,1.2,6.4,265
22299,2021-01-13 00:00,9.5,257,12.8,1016,46,8.3,10.6,3.2,1.7,1.1,6.4,264
22299,2021-01-13 01:00,9.2,253,11.3,1015.7,47,8.4,10.5,2.7,1.8,1.2,6.7,254
22299,2021-01-13 02:00,9.6,256,12.3,1015.4,49,8.5,10.6,4,2,1.3,6.8,258
22299,2021-01-13 03:00,9.9,255,12.2,1015.3,49,8.9,10.6,4,2.2,1.4,6.5,242
22299,2021-01-13 04:00,10.1,247,12.9,1015.3,49,9,10.5,3.1,1.9,1.2,6.9,240
22299,2021-01-13 05:00,9.7,254,12,1015.2,56,9.2,10.4,2.7,2,1.3,6.8,244
22299,2021-01-13 06:00,9.6,259,11.3,1015,57,9.2,10.4,2.5,1.9,1.3,6.4,247
22299,2021-01-13 07:00,9.3,243,11.3,1015.1,61,9.3,10.5,2.4,1.6,1,6.5,252
22299,2021-01-13 08:00,8.7,239,10.7,1015.1,64,9.3,10.5,2.7,1.6,1.1,6.4,224
22299,2021-01-13 09:00,9.8,230,11.4,1015.4,64,9.5,10.5,2.5,1.9,1.2,6.9,230
22299,2021-01-13 10:00,10.1,230,12.3,1015.8,65,9.7,10.5,2.5,1.7,1.1,6.6,225
22299,2021-01-13 11:00,9.8,218,12.1,1014.8,65,9.9,10.5,2.4,1.5,1,6.5,215
22299,2021-01-13 12:00,10.6,230,13,1014.3,66,10.1,10.5,2.7,1.7,1,6.3,205
22299,2021-01-13 13:00,10.1,242,12.6,1013.9,66,10.1,10.6,3.3,1.9,1.2,6.2,213
22299,2021-01-13 14:00,10.1,259,12.9,1013.6,64,10,10.6,2.8,1.7,1.1,6,207
22299,2021-01-13 15:00,9.9,267,11.7,1013.8,62,9.8,10.4,2.8,1.8,1.2,5.8,227
22299,2021-01-13 16:00,8.3,264,10.3,1014.5,64,9.6,10.4,2.7,1.8,1.1,6.2,224
22299,2021-01-13 17:00,7.2,260,8.6,1015.3,65,9.4,10.4,2.1,1.5,1,6.3,214
22299,2021-01-13 18:00,6.2,274,7.3,1016.1,67,9.2,10.4,2.6,1.5,1,6.7,223
22299,2021-01-13 19:00,6,284,7.5,1017.1,68,9,10.4,2.4,1.6,1,6.7,213
22299,2021-01-13 20:00,5.1,311,6.1,1017.7,71,8.9,10.4,2.5,1.4,.9,6.7,200
22299,2021-01-13 21:00,4.2,328,5.5,1018.2,72,8.7,10.5,1.8,1.5,1,6.7,213
22299,2021-01-13 22:00,3.6,357,4.5,1018.9,72,8.6,10.5,2,1.6,1.1,7,212
22299,2021-01-13 23:00,4.3,13,5.3,1019.6,73,8.6,10.5,1.8,1.3,.8,6.5,216
22299,2021-01-14 00:00,2.9,57,3.8,1019.9,72,8.5,10.5,1.6,1.1,.7,6.4,209
22299,2021-01-14 01:00,4.1,42,5.4,1020.3,71,8.5,10.5,1.7,1.1,.7,6.3,217
22299,2021-01-14 02:00,4.7,54,5.8,1020.8,72,8.3,10.6,1.4,1,.7,5.9,194
22299,2021-01-14 03:00,5.3,71,6.5,1020.7,72,8.2,10.6,1.7,1.1,.7,6.3,199
22299,2021-01-14 04:00,6.3,71,8.1,1020.6,75,8.2,10.5,2.1,1,.7,6.1,186
22299,2021-01-14 05:00,7.5,78,9.5,1021.1,76,7.9,10.5,1.7,.9,.6,6,193
22299,2021-01-14 06:00,7.8,77,10.4,1021.4,74,7.5,10.5,1.6,.9,.6,5.9,189
22299,2021-01-14 07:00,8.4,79,10.2,1021.6,69,7.2,10.5,1.6,1,.6,5.6,192
22299,2021-01-14 08:00,8.5,87,11.2,1021.5,69,7.3,10.5,1.6,1,.7,5,35
22299,2021-01-14 09:00,9.2,89,11.5,1021.6,69,7.4,10.5,1.6,1.1,.7,5.3,199
22299,2021-01-14 10:00,9.3,103,10.9,1021.7,66,7.4,10.5,1.8,1.2,.8,5.3,76
22299,2021-01-14 11:00,9.2,116,10.5,1021.6,65,7.4,10.5,1.9,1.2,.8,5.5,39
22299,2021-01-14 12:00,8.6,111,10,1020.8,60,7.9,10.5,2,1.1,.8,5.6,353
22299,2021-01-14 13:00,8.1,125,9.7,1019.7,66,8.1,10.5,1.6,1.2,.8,5.4,65
22299,2021-01-14 14:00,7.7,141,9.2,1018.8,75,8.5,10.6,1.5,1,.7,5.4,61
22299,2021-01-14 15:00,7.3,149,8.7,1018.5,80,9,10.6,1.4,.9,.6,5.5,11
22299,2021-01-14 16:00,7.1,154,8.1,1018.3,82,9.6,10.6,1.5,.9,.6,5.5,69
22299,2021-01-14 17:00,7.6,160,9,1017.7,85,10.4,10.6,1.7,.9,.6,5.4,41
22299,2021-01-14 18:00,7.4,175,9.1,1017.8,87,10.8,10.7,1.5,.9,.6,5.4,63
22299,2021-01-14 19:00,7.2,181,8.4,1018.1,86,11.1,10.8,1.3,.9,.6,5.2,98
22299,2021-01-14 20:00,7.3,186,8.7,1017.7,80,11.4,10.7,1.2,.8,.6,5.2,39
22299,2021-01-14 21:00,7.7,188,9.3,1017.7,81,11.3,10.7,1.5,.8,.5,5.2,108
22299,2021-01-14 22:00,7.4,186,9.1,1017.7,80,11.3,10.6,1.5,.9,.6,5.4,129
22299,2021-01-14 23:00,8,188,9.9,1017.5,81,11.3,10.6,1.4,.9,.5,5.3,155
22299,2021-01-15 00:00,9.5,207,11.1,1017.5,80,,10.5,1.5,.9,.6,4.7,172
22299,2021-01-15 01:00,9.1,197,11.3,1017.4,86,,10.5,1.3,1,.7,4.9,168
22299,2021-01-15 02:00,9.2,201,11,1017.5,88,,10.6,1.5,1,.7,4.9,175
22299,2021-01-15 03:00,9.7,206,11.3,1017,88,11.4,10.6,1.8,1.1,.7,5.2,174
22299,2021-01-15 04:00,8.9,213,10.8,1016.4,88,11.3,10.6,2.5,1.3,.9,5.6,169
22299,2021-01-15 05:00,7.7,219,9,1015.9,88,11.3,10.6,2.2,1.5,.9,6.1,180
22299,2021-01-15 06:00,10.1,194,12.3,1013.7,88,11.3,10.6,2.7,1.6,1,6.4,186
22299,2021-01-15 07:00,8.6,229,10.1,1015.6,88,11.4,10.5,2.1,1.4,.9,6.3,202
22299,2021-01-15 08:00,7.4,227,8.7,1014.9,88,11.3,10.5,2.7,1.6,1,6.9,194
22299,2021-01-15 09:00,8.1,226,10,1015,88,11.3,10.5,2.4,1.5,1,6.8,201
22299,2021-01-15 10:00,7.5,230,8.9,1015.7,88,11.3,10.5,3.2,1.7,1.1,7,201
22299,2021-01-15 11:00,7.3,232,8.9,1015.7,88,11.2,10.5,2.7,1.6,1.1,6.8,203
22299,2021-01-15 12:00,6.2,238,7.4,1015.2,89,11,10.5,2.5,1.6,1.1,6.9,197
22299,2021-01-15 13:00,7.1,273,10,1015.1,87,10.7,10.5,2.7,1.7,1.1,6.6,187
22299,2021-01-15 14:00,7.1,322,9,1015,76,10.2,10.5,2.3,1.5,1,6.6,183
22299,2021-01-15 15:00,6.7,347,8.9,1015.6,76,9.6,10.5,2,1.4,.9,6.4,168
22299,2021-01-15 16:00,11.4,358,13.5,1016.5,81,8.2,10.5,2,1.2,.9,6,181
22299,2021-01-15 17:00,12.3,355,14.7,1017.4,79,7.9,10.5,2.1,1.3,.9,5.5,180
22299,2021-01-15 18:00,12.7,359,16,1018.4,76,7.4,10.5,2.7,1.5,.9,5.7,329
22299,2021-01-15 19:00,11.9,353,14.3,1019.4,76,6.7,10.5,3,1.7,1.1,5.8,338
22299,2021-01-15 20:00,13.3,358,16.4,1020.2,74,6,10.5,3.2,2.3,1.5,6.5,348
22299,2021-01-15 21:00,12.6,358,15.2,1021.2,73,4.9,10.5,3.4,2.3,1.6,6.8,350
22299,2021-01-15 22:00,11.9,359,15.1,1022,74,4.1,10.5,4.2,2.6,1.7,6.4,340
22299,2021-01-15 23:00,11.8,359,14.4,1022.6,73,4,10.4,4.5,2.6,1.7,7.1,350
22299,2021-01-16 00:00,11.7,351,14.6,1023.3,73,4.2,10.4,3.9,2.5,1.6,7.1,353
22299,2021-01-16 01:00,11.7,347,14.1,1024,72,4,10.4,3.7,2.3,1.5,7.2,351
22299,2021-01-16 02:00,10.8,347,14.4,1024.6,69,3.6,10.4,5.1,3,1.9,8.2,336
22299,2021-01-16 03:00,11.2,347,14.8,1025.4,68,3.2,10.4,4.2,2.8,1.8,8.5,340
22299,2021-01-16 04:00,11.2,356,14.6,1024.7,70,3.1,10.4,4.6,3.1,2,8.1,337
22299,2021-01-16 05:00,12.8,353,15.8,1025.9,70,2.8,10.4,4.4,2.8,1.8,7.5,339
22299,2021-01-16 06:00,13.2,348,16,1026.5,69,2.2,10.4,4.3,2.9,1.8,7.6,343
22299,2021-01-16 07:00,12.2,358,15.2,1027.2,69,2,10.4,4.7,2.7,1.7,8,354
22299,2021-01-16 08:00,11.9,7,14.9,1027.4,68,1.8,10.4,4.7,3,1.9,7.6,354
22299,2021-01-16 09:00,11.4,355,14.9,1028.8,66,1.9,10.3,4.6,3.2,2.2,7.9,4
22299,2021-01-16 10:00,11.5,358,14.9,1029,63,1.7,10.4,4.8,2.9,1.8,7.8,8
22299,2021-01-16 11:00,12.5,352,15.7,1028.8,67,1.9,10.4,4.2,2.7,1.7,8.1,5
22299,2021-01-16 12:00,13.9,349,17.4,1027.9,68,1.5,10.4,4,2.6,1.7,7.9,13
22299,2021-01-16 13:00,14.1,347,17,1027.9,68,1,10.4,4.2,2.7,1.7,7.9,347
22299,2021-01-16 14:00,14.2,347,18,1027.9,69,.5,10.4,4.4,3,2,7.5,346
22299,2021-01-16 15:00,13.5,349,17,1028.1,69,.8,10.3,4.6,2.7,1.7,7.6,357
22299,2021-01-16 16:00,13.9,352,18,1028.5,67,.8,10.3,4.9,3.2,2,8.2,348
22299,2021-01-16 17:00,13,356,15.7,1029.3,65,.7,10.3,4.8,3.3,2,8.5,340
22299,2021-01-16 18:00,12.8,358,16.2,1029.7,67,.7,10.3,4.7,3.3,2.1,7.7,353
22299,2021-01-16 19:00,12,355,16.2,1030.3,66,.7,10.3,4.1,2.8,1.8,8.2,354
22299,2021-01-16 20:00,12.2,341,15.2,1030.5,63,.7,10.3,4.6,3,1.8,7.6,353
22299,2021-01-16 21:00,11.7,355,14.3,1030.6,64,1,10.3,4.7,3,1.9,8,3
22299,2021-01-16 22:00,10.4,344,13.6,1031.2,63,.9,10.3,4.5,2.7,1.8,7.9,354
22299,2021-01-16 23:00,10.4,328,13.4,1031.5,64,1.3,10.3,4,2.7,1.7,8.3,0
22299,2021-01-17 00:00,9.6,315,13.6,1031.7,64,1.3,10.3,4.1,2.4,1.5,7.7,353
22299,2021-01-17 01:00,12.2,325,15.2,1032.2,61,1.9,10.3,4.1,2.5,1.6,7.6,355
22299,2021-01-17 02:00,11.5,322,14.1,1032.3,63,1.3,10.3,4,2.3,1.4,7.1,352
22299,2021-01-17 03:00,13.3,323,16.5,1031.9,70,1,10.3,3.2,2.3,1.5,7.3,346
22299,2021-01-17 04:00,11.9,329,17.3,1031.4,66,.8,10.2,3.5,2.2,1.4,7.5,336
22299,2021-01-17 05:00,11.5,330,14.5,1031.3,58,.9,10.2,4.2,2.4,1.4,7.1,345
22299,2021-01-17 06:00,11.9,333,15.2,1031.3,61,.8,10.3,3.4,2.3,1.6,7,355
22299,2021-01-17 07:00,11.5,331,15.8,1031.9,59,.2,10.2,3.4,2.3,1.5,6.9,347
22299,2021-01-17 08:00,11,340,14.6,1032.1,59,.4,10.2,3.8,2.6,1.7,6.9,341
22299,2021-01-17 09:00,10.9,341,14.6,1032.4,57,.4,10.2,3.3,2.2,1.4,7,1
22299,2021-01-17 10:00,10.6,345,13.7,1032.6,51,.7,10.2,3.6,2.4,1.4,7.4,347
22299,2021-01-17 11:00,10.3,344,13,1032.5,52,.9,10.2,3.7,2.2,1.5,7,339
22299,2021-01-17 12:00,8.7,310,11.8,1031.5,56,.9,10.2,3.1,2.1,1.4,6.8,352
22299,2021-01-17 13:00,9.1,310,12.1,1030.2,52,1.5,10.2,3.3,1.9,1.2,6.9,327
22299,2021-01-17 14:00,9.4,308,12,1028.8,49,1.6,10.2,3.1,2,1.2,6.7,319
22299,2021-01-17 15:00,10,307,12.7,1028.1,49,1.9,10.2,2.9,1.7,1.1,6.3,343
22299,2021-01-17 16:00,9.9,304,13.6,1027.6,51,2.3,10.2,3,1.8,1.1,6.7,338
22299,2021-01-17 17:00,9.7,293,13.3,1027.4,51,2.6,10.2,2.3,1.5,1,6.4,344
22299,2021-01-17 18:00,8,293,10.7,1027.2,53,2.9,10.2,3.2,1.7,1,6.5,339
22299,2021-01-17 19:00,8.2,287,12.1,1027.3,50,3.3,10.2,2.6,1.6,1,6.1,327
22299,2021-01-17 20:00,8.5,271,10.8,1026.9,51,3.9,10.2,2.7,1.7,1.1,6.5,340
22299,2021-01-17 21:00,8.8,269,12.8,1026.6,51,4.3,10.2,1.9,1.3,.9,5.9,323
22299,2021-01-17 22:00,8.6,275,12.2,1026.1,54,4.5,10.2,2.5,1.5,.9,6,328
22299,2021-01-17 23:00,10.4,264,12.9,1025.7,52,4.7,10.2,2.3,1.4,.9,5.7,296
22299,2021-01-18 00:00,10.6,261,13.1,1025.3,53,4.8,10.2,2.2,1.4,1,5.9,293
22299,2021-01-18 01:00,9.6,261,12.7,1024.5,52,5.1,10.1,2.9,1.8,1.1,6.2,303
22299,2021-01-18 02:00,11.9,247,14.7,1023.7,63,4.9,10.1,2.8,1.8,1.1,6.2,289
22299,2021-01-18 03:00,11.2,267,14.3,1022.7,53,5.7,10.1,2.7,1.7,1.1,6.1,282
22299,2021-01-18 04:00,11,266,14.3,1021.9,53,5.8,10.1,2.6,1.8,1.2,6.2,279
22299,2021-01-18 05:00,11.9,259,15.3,1021.2,58,5.7,10.1,2.6,1.9,1.2,6.4,274
22299,2021-01-18 06:00,11.4,266,14.6,1020.8,50,6,10.1,2.9,2.1,1.4,6.3,265
22299,2021-01-18 07:00,13.4,257,15.8,1020.8,52,5.9,10.2,4.1,2.5,1.6,6.5,262
22299,2021-01-18 08:00,12.2,267,15.4,1021.1,51,6,10.2,4.1,2.4,1.5,6.7,272
22299,2021-01-18 09:00,11,284,14.5,1021.2,50,6,10.1,3.1,2.1,1.3,6.6,273
22299,2021-01-18 10:00,11,282,13.5,1021.6,50,6.5,10.1,3.6,2.2,1.3,6.8,269
22299,2021-01-18 11:00,10.5,286,13.3,1021.9,52,6.8,10.1,3.2,1.9,1.2,6.9,272
22299,2021-01-18 12:00,10.9,283,13.8,1021.8,55,7,10.1,2.8,2,1.3,6.4,276
22299,2021-01-18 13:00,11.6,294,14.5,1021.7,56,7,10.1,2.9,2.1,1.3,6.5,279
22299,2021-01-18 14:00,11,305,13.4,1022,54,7,10.1,3.1,2.1,1.3,6.6,256
22299,2021-01-18 15:00,10.9,306,13.5,1022.3,46,6.8,10.1,3.5,2.1,1.4,6.6,265
22299,2021-01-18 16:00,11,325,13.7,1023.1,43,6.3,10.1,2.7,1.9,1.2,6.8,265
22299,2021-01-18 17:00,12.3,340,15.3,1023.8,44,5.7,10.1,2.9,1.9,1.2,6.1,257
22299,2021-01-18 18:00,10.7,341,13.5,1025.1,53,5.3,10.1,3.6,2,1.3,6.6,262
22299,2021-01-18 19:00,12.5,348,15.9,1026.2,50,4.7,10.1,2.3,1.9,1.2,6.4,301
22299,2021-01-18 20:00,11.8,0,14.3,1027.1,51,4.2,10.1,3.8,2.3,1.5,6.7,296
22299,2021-01-18 21:00,11.2,3,14.2,1027.8,54,3.7,10.1,3.7,2.6,1.7,6.8,328
22299,2021-01-18 22:00,10.3,6,12.9,1028.8,53,3.4,10.1,4,2.6,1.7,7.1,0
22299,2021-01-18 23:00,10.5,20,13.3,1029.4,55,2.6,10.1,3.8,2.5,1.6,7,358
22299,2021-01-19 00:00,10.4,20,13.8,1029.4,57,2.1,10,4.1,2.3,1.4,6.6,351
22299,2021-01-19 01:00,10.5,24,13.4,1029.3,59,1.8,10,3,2,1.2,6.9,358
22299,2021-01-19 02:00,10.4,28,12.6,1029.4,53,1.8,10,3,2.2,1.3,7.3,7
22299,2021-01-19 03:00,8.9,14,12.5,1030.3,58,1.6,10,3.7,2,1.3,7.3,359
22299,2021-01-19 04:00,8.2,17,11,1030.6,60,1.4,10,3.5,2.1,1.2,7.4,353
22299,2021-01-19 05:00,6.8,14,9.4,1030.7,59,1.1,10,3.6,2.3,1.5,8.1,355
22299,2021-01-19 06:00,6.3,33,8.9,1031.2,61,1.1,10,3.2,2.1,1.3,8,355
22299,2021-01-19 07:00,5.6,30,8.5,1031.6,62,1.1,10.1,3.3,2.1,1.4,7.6,354
22299,2021-01-19 08:00,5.1,48,7.7,1031.8,63,1,10,3.3,2.1,1.4,7.9,355
22299,2021-01-19 09:00,4.1,46,5.8,1032.4,63,1.1,10,3,1.7,1.1,7.9,9
22299,2021-01-19 10:00,5.1,43,7.4,1033.1,62,1.3,10,3,1.9,1.2,7.8,15
22299,2021-01-19 11:00,4.6,48,6.2,1033.5,64,1.5,10,2.8,1.8,1.1,7.9,10
22299,2021-01-19 12:00,4.5,53,7.4,1032.9,64,1.5,10,2.8,1.7,1.1,7.2,12
22299,2021-01-19 13:00,3.9,59,6.2,1032.3,66,1.6,10,2.5,1.7,1.1,7.4,12
22299,2021-01-19 14:00,4.8,67,6.9,1031.6,66,1.7,10.1,2.5,1.4,.9,7,10
22299,2021-01-19 15:00,5.4,53,7.2,1031.2,64,1.9,10.1,2.2,1.2,.8,7,347
22299,2021-01-19 16:00,6.2,67,7.9,1031.1,62,2,10,1.8,1.2,.8,7.1,357
22299,2021-01-19 17:00,6.1,69,8,1031.3,60,2.4,10,1.7,1.1,.7,7.1,350
22299,2021-01-19 18:00,5.9,79,7.4,1031.4,59,2.6,10.1,1.7,1,.6,7.2,351
22299,2021-01-19 19:00,5.3,97,7,1031.9,61,2.9,10.1,1.6,1,.6,6.8,349
22299,2021-01-19 20:00,5.2,104,6.8,1032.1,61,3.2,10,1.2,.9,.6,6.5,343
22299,2021-01-19 21:00,5.4,103,6.6,1031.7,62,3.4,10.1,1.3,.9,.6,6.7,346
22299,2021-01-19 22:00,5.6,110,6.8,1031.5,63,3.9,10.1,1.5,.8,.5,6.2,355
22299,2021-01-19 23:00,5.7,110,7.4,1031.1,66,4.1,10,1.1,.7,.4,5.9,5
22299,2021-01-20 00:00,5.1,104,7.5,1030.7,64,4.5,10,1.3,.7,.4,5.9,3
22299,2021-01-20 01:00,5.9,110,8,1030.1,62,4.9,10,1.1,.6,.4,5.8,9
22299,2021-01-20 02:00,6.5,111,8.1,1029.8,52,5.4,10,1.1,.6,.4,5.7,6
22299,2021-01-20 03:00,6.6,124,7.8,1029.7,57,5.7,10,1.1,.5,.4,5.8,72
22299,2021-01-20 04:00,5.9,127,7.9,1029.5,61,5.7,10,1.1,.5,.4,5,49
22299,2021-01-20 05:00,5.8,139,7.6,1029.3,67,5.6,10,1,.6,.4,5.1,72
22299,2021-01-20 06:00,5.3,146,6.6,1029.2,71,6.3,10,1.1,.5,.4,5,90
22299,2021-01-20 07:00,6.5,149,7.9,1028.5,75,7.2,10,1,.5,.4,5.4,75
22299,2021-01-20 08:00,7.1,133,8.6,1028.6,78,7.7,10,1,.5,.3,5.6,72
22299,2021-01-20 09:00,7.4,143,9.4,1028.4,77,7.8,10.1,.9,.5,.3,4.7,105
22299,2021-01-20 10:00,7.4,132,8.9,1028.4,79,8.3,10.1,1.1,.6,.4,4.6,107
22299,2021-01-20 11:00,7.7,150,9.2,1028.3,76,9.3,10.1,1.2,.7,.4,4.7,129
22299,2021-01-20 12:00,5.3,174,7.1,1028.1,76,9.8,10.1,1.1,.7,.5,4.7,136
22299,2021-01-20 13:00,6.2,207,7.3,1027.1,72,10.1,10.1,1.4,.9,.6,5.3,153
22299,2021-01-20 14:00,5.1,204,6.1,1026.3,73,10.1,10.1,1.6,.9,.6,5.3,145
22299,2021-01-20 15:00,4.7,216,5.6,1025.8,73,10.3,10.1,1.4,.9,.6,5.4,155
22299,2021-01-20 16:00,6.7,165,8.2,1025.6,82,9.7,10.2,1.8,1.1,.7,5.6,140
22299,2021-01-20 17:00,6.6,154,7.7,1025.5,82,9.6,10.2,1.7,1,.7,5.3,132
22299,2021-01-20 18:00,4.6,156,5.5,1025.4,83,9.9,10.1,2.1,1,.7,5.3,130
22299,2021-01-20 19:00,4.8,193,5.6,1025.6,77,10.2,10.2,1.4,1,.6,5.2,127
22299,2021-01-20 20:00,5.3,186,6,1025.3,77,10.2,10.2,1.2,.9,.6,5.1,129
22299,2021-01-20 21:00,4.2,194,5.3,1025.5,80,10.2,10.2,1.2,.8,.5,5,146
22299,2021-01-20 22:00,4.2,183,5.2,1025.5,81,,10.2,1.4,.8,.5,5.1,158
22299,2021-01-20 23:00,4.4,185,5.1,1025.4,83,10.3,10.1,1.5,.9,.6,5.1,164
22299,2021-01-21 00:00,3.5,212,4.2,1025.7,85,10.4,10.1,1.1,.7,.5,5.1,163
22299,2021-01-21 01:00,1.2,202,1.7,1025.6,86,10.4,10.1,1.1,.7,.4,5.3,161
22299,2021-01-21 02:00,2,136,2.5,1025.1,88,10.3,10.1,1.1,.7,.4,5.2,179
22299,2021-01-21 03:00,2.5,142,2.9,1024.8,89,10.3,10.1,1.3,.7,.4,5.5,205
22299,2021-01-21 04:00,3.7,123,4.3,1024.2,89,10.4,10.1,1.3,.7,.4,5.3,177
22299,2021-01-21 05:00,5.1,127,5.7,1023.3,90,10.5,10.1,1.3,.7,.5,5.2,204
22299,2021-01-21 06:00,4.9,127,5.6,1023.1,91,10.5,10.1,1.1,.6,.4,5.4,170
22299,2021-01-21 07:00,4.7,127,5.9,1023.1,91,10.6,10.1,1.1,.6,.4,5.1,185
22299,2021-01-21 08:00,3.8,143,4.6,1023.3,92,10.6,10.1,1.2,.7,.4,5.2,174
22299,2021-01-21 09:00,3.5,114,4.1,1023.3,93,10.5,10.1,1.2,.6,.4,5.9,172
22299,2021-01-21 10:00,3.9,106,5.3,1023.1,93,10.3,10.1,1,.6,.4,5.2,189
22299,2021-01-21 11:00,6.2,136,7.5,1022.8,92,10.4,10.2,.9,.6,.4,5.6,172
22299,2021-01-21 12:00,6.2,137,7.1,1021.7,93,10.4,10.2,1.1,.6,.4,5.5,183
22299,2021-01-21 13:00,4.3,134,5.3,1020.6,94,10.4,10.2,1,.6,.4,5.5,185
22299,2021-01-21 14:00,4.3,134,5.1,1019.8,95,10.3,10.2,1,.6,.4,5.3,171
22299,2021-01-21 15:00,3.8,137,5.1,1019.3,96,10.3,10.2,1.2,.7,.5,5.3,166
22299,2021-01-21 16:00,3.1,137,3.8,1019.1,96,10.3,10.2,1.2,.6,.4,5.1,168
22299,2021-01-21 17:00,3.5,147,4,1018.7,96,10.6,10.2,1.3,.7,.5,5.1,156
22299,2021-01-21 18:00,3.4,181,3.9,1018.8,96,10.8,10.2,1.3,.6,.4,5.4,166
22299,2021-01-21 19:00,3,185,3.5,1019.3,96,10.9,10.2,1.3,.7,.4,5.5,153
22299,2021-01-21 20:00,3.8,173,4.3,1019.1,96,10.9,10.2,1.2,.7,.5,5.4,151
22299,2021-01-21 21:00,2.5,221,3.2,1019.1,96,10.8,10.2,1.1,.7,.5,5.5,154
22299,2021-01-21 22:00,3,292,3.5,1019.2,96,10.7,10.2,1.3,.9,.6,5.8,176
22299,2021-01-21 23:00,3.4,313,4,1019.2,96,10.5,10.2,1.2,.8,.5,5.8,176
22299,2021-01-22 00:00,4,314,5.1,1019.3,97,10.2,10.2,1.2,.8,.5,6.1,175
22299,2021-01-22 01:00,6,323,6.9,1019.4,97,9.9,10.2,1.1,.7,.5,6.2,169
22299,2021-01-22 02:00,6.3,345,7.5,1019.2,97,9.5,10.2,1.3,.8,.5,6.3,174
22299,2021-01-22 03:00,6.5,355,7.5,1018.9,97,9,10.2,1.1,.6,.4,6.2,183
22299,2021-01-22 04:00,8.2,356,9.6,1018.9,98,8.7,10.1,1,.6,.4,6.2,165
