지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22185,2021-01-11 13:00,3,129,4.7,1026.7,61,-1.4,5.1,.7,.5,.4,5.3,286
22185,2021-01-11 14:00,3.2,115,4.8,1025.3,63,-1.1,5.5,.9,.5,.3,5.3,311
22185,2021-01-11 15:00,2.6,134,4.4,1024.4,65,-.9,5.6,.8,.5,.3,5.3,308
22185,2021-01-11 16:00,4.8,118,6.4,1023.5,83,-1.3,5.8,.7,.5,.3,5.8,313
22185,2021-01-11 17:00,4.5,111,6.2,1023.4,78,-1.2,6.2,.8,.4,.3,5.8,303
22185,2021-01-11 18:00,5.2,108,7.2,1023.2,76,-1,6.2,.6,.4,.3,4.6,271
22185,2021-01-11 19:00,4.9,115,6.9,1023.2,78,-.8,6.1,.7,.4,.3,5.8,289
22185,2021-01-11 20:00,5.2,97,6.5,1023.8,87,-1.7,5.9,.8,.4,.3,5.8,258
22185,2021-01-11 21:00,5.4,104,6.8,1023.8,87,-1.4,5.4,.6,.4,.3,2.1,95
22185,2021-01-11 22:00,6.1,102,7.8,1023.6,80,-1,5.3,.6,.4,.3,2.4,100
22185,2021-01-11 23:00,6.5,91,8.1,1023.2,76,-1,5.3,.9,.5,.3,2.9,114
22185,2021-01-12 00:00,6.3,94,8.1,1022.6,82,-1.2,5.2,.9,.5,.4,3.6,91
22185,2021-01-12 01:00,6.1,86,7.5,1021.9,83,-.8,5.3,.9,.6,.4,3.8,107
22185,2021-01-12 02:00,4.2,78,6,1021.7,82,-.8,5.5,1,.6,.4,3.6,149
22185,2021-01-12 03:00,3.7,89,5,1021.3,84,-1.4,5.7,.9,.6,.4,3.2,145
22185,2021-01-12 04:00,3.2,120,4.8,1020.6,83,-.6,6.1,.9,.6,.4,3.2,107
22185,2021-01-12 05:00,3.5,161,5.3,1019.8,77,-.4,6.1,.9,.6,.4,3,145
22185,2021-01-12 06:00,4,192,5.2,1019.1,74,.6,5.9,.7,.5,.3,4.9,266
22185,2021-01-12 07:00,2.8,200,5.2,1018.7,68,.9,5.6,.6,.4,.3,4.9,268
22185,2021-01-12 08:00,8.2,270,10.5,1018.5,50,2.4,5.4,.8,.5,.3,4.9,248
22185,2021-01-12 09:00,7.4,269,10,1018.4,51,3,5.2,1.4,.8,.6,4.3,268
22185,2021-01-12 10:00,6.4,256,9.2,1018.5,51,2.8,4.8,2.2,1.2,.9,5.3,280
22185,2021-01-12 11:00,6.6,261,8.6,1018.3,52,2.9,4.2,2.2,1.5,1.1,5.8,293
22185,2021-01-12 12:00,7.4,245,11.1,1017.6,52,3.4,3.9,2.5,1.5,1,5.3,286
22185,2021-01-12 13:00,7.1,246,9.2,1016.5,61,3.3,4.3,2.8,1.8,1.3,5.8,306
22185,2021-01-12 14:00,10.4,258,13.1,1015.4,54,3.7,5.3,2.8,1.9,1.3,6.4,315
22185,2021-01-12 15:00,10.2,261,12.4,1014.8,55,3.7,5.8,3.2,1.9,1.4,5.8,306
22185,2021-01-12 16:00,9.3,266,11.2,1014.3,54,4.1,6.2,2.9,1.7,1.2,5.8,271
22185,2021-01-12 17:00,9,255,11.6,1013.7,57,4.5,6.4,2.7,1.7,1.2,6.4,308
22185,2021-01-12 18:00,9.1,270,11.8,1014,51,4.5,6.4,2.7,1.6,1.2,6.4,304
22185,2021-01-12 19:00,7.8,256,10,1014.4,51,4.8,6.3,2.8,1.7,1.2,5.8,271
22185,2021-01-12 20:00,7.2,260,9.4,1014.3,54,5.6,6.1,2.4,1.6,1.1,6.4,286
22185,2021-01-12 21:00,8.2,251,10.3,1014.7,51,5.6,5.9,3.2,1.7,1.2,7.1,295
22185,2021-01-12 22:00,8.8,245,11.4,1014.8,52,5.9,5.7,3.4,2,1.4,6.4,265
22185,2021-01-12 23:00,8.7,251,12.3,1014.8,52,6.4,5.6,3.3,1.9,1.3,6.4,273
22185,2021-01-13 00:00,9.2,255,11.2,1014.9,51,6.2,5.5,3.2,1.8,1.3,5.8,251
22185,2021-01-13 01:00,7.9,258,10.2,1014.5,55,6.5,5.5,3.1,1.9,1.4,6.4,265
22185,2021-01-13 02:00,9.2,255,11.5,1014.1,54,6.5,5.7,3.4,2,1.4,6.4,236
22185,2021-01-13 03:00,6.9,256,8.5,1013.8,54,7,6.1,3.3,2,1.4,5.8,273
22185,2021-01-13 04:00,5.8,253,7.8,1013.4,56,6.7,6.3,2.8,2,1.4,6.4,256
22185,2021-01-13 05:00,6.1,254,7.8,1013.3,63,6.6,6.3,2.9,1.8,1.3,6.4,272
22185,2021-01-13 06:00,6.2,239,8,1013,60,7,6.4,3.2,1.7,1.2,7.1,270
22185,2021-01-13 07:00,6.8,233,8.8,1013,64,7.1,6.2,2.9,1.7,1.2,6.4,271
22185,2021-01-13 08:00,6.3,227,8.1,1013,67,7.3,6,2.7,1.5,1.1,7.1,262
22185,2021-01-13 09:00,6.6,225,8,1013.2,65,7.4,5.6,2.5,1.5,1.1,7.1,257
22185,2021-01-13 10:00,6.1,227,7.7,1013.6,67,7.5,4.8,2.6,1.5,1.1,6.4,238
22185,2021-01-13 11:00,4.6,216,5.6,1014.1,75,7.2,3.8,2.8,1.5,1.1,5.8,238
22185,2021-01-13 12:00,5.2,211,6.3,1013.4,79,7.2,3.6,2.6,1.5,1.1,6.4,228
22185,2021-01-13 13:00,5,217,5.8,1012.6,82,7.3,3.8,2.3,1.7,1.2,5.8,236
22185,2021-01-13 14:00,5.4,225,6.3,1012,86,7.5,4.3,3,1.8,1.2,6.4,234
22185,2021-01-13 15:00,5.7,236,6.9,1012,86,7.9,5.1,2.3,1.7,1.2,6.4,237
22185,2021-01-13 16:00,4.8,262,6.4,1012.4,87,8,6.2,2.8,1.8,1.3,7.1,219
22185,2021-01-13 17:00,6.3,293,7.9,1013.2,80,7.8,6.4,2.7,1.7,1.2,6.4,237
22185,2021-01-13 18:00,6.2,325,7.8,1013.8,75,7.4,6.5,2.6,1.6,1.1,7.1,206
22185,2021-01-13 19:00,5.1,328,6.5,1014.9,75,6.7,6.5,2.8,1.4,1,7.1,241
22185,2021-01-13 20:00,6.2,343,8.7,1016.1,69,6.7,6.3,2.3,1.6,1.1,7.1,229
22185,2021-01-13 21:00,7.8,345,9.4,1017.5,68,5.2,6.1,2.3,1.6,1.1,7.1,231
22185,2021-01-13 22:00,5,344,6.3,1019.1,69,4.9,6,2.3,1.5,1,7.1,228
22185,2021-01-13 23:00,4.6,355,6,1020.1,67,3.9,6,2,1.4,1,7.1,223
22185,2021-01-14 00:00,8.4,359,10.2,1020.9,62,3.8,5.4,2.3,1.5,1.1,7.1,219
22185,2021-01-14 01:00,8.4,2,10.2,1020.8,65,3.5,4.5,2.2,1.5,1.1,7.1,213
22185,2021-01-14 02:00,6.7,9,8.2,1020.8,58,3.4,4.4,2,1.3,1,7.1,208
22185,2021-01-14 03:00,6,4,7.8,1021.6,57,3.2,5.1,2,1.2,.8,6.4,237
22185,2021-01-14 04:00,2.8,346,4.1,1022.6,54,2.7,5.8,1.9,1.3,.9,6.4,208
22185,2021-01-14 05:00,4.7,357,5.9,1022.6,53,3,6.2,1.9,1.2,.8,5.3,309
22185,2021-01-14 06:00,4.7,24,6.2,1022.5,54,2.7,6.3,1.8,1.1,.8,6.4,222
22185,2021-01-14 07:00,5.1,38,6.4,1022.8,51,2.2,6.3,1.9,1,.7,7.1,227
22185,2021-01-14 08:00,6.4,57,7.6,1022.9,62,2.1,6.3,1.8,.9,.7,6.4,242
22185,2021-01-14 09:00,6.8,62,7.9,1023.2,57,2.2,5.9,1.4,1,.7,7.1,232
22185,2021-01-14 10:00,7.4,64,8.8,1023.5,62,2.4,4.8,1.6,.9,.6,7.1,229
22185,2021-01-14 11:00,6.7,83,8,1023.9,56,2.7,3.7,1.5,.9,.6,6.4,231
22185,2021-01-14 12:00,5.6,115,7.2,1024.1,49,3,3.3,1.6,.9,.6,7.1,204
22185,2021-01-14 13:00,4.5,110,5.6,1023.1,46,3.3,3.1,1.4,.8,.6,7.1,198
22185,2021-01-14 14:00,5,102,6,1021.6,51,3.3,3.2,1.3,.8,.5,5.8,208
22185,2021-01-14 15:00,5.3,85,6.5,1020.5,51,3.5,4,1.1,.7,.5,6.4,185
22185,2021-01-14 16:00,5.1,79,5.9,1020.1,54,3.6,4.7,1.1,.7,.5,6.4,203
22185,2021-01-14 17:00,5,79,6.5,1019.8,62,4.1,5.7,.9,.6,.4,5.8,209
22185,2021-01-14 18:00,5,65,5.8,1019.6,73,4.3,6.3,.9,.6,.4,5.8,216
22185,2021-01-14 19:00,6.9,92,8.3,1018.9,65,5.3,6.4,1,.6,.4,5.3,200
22185,2021-01-14 20:00,6.3,94,7.7,1018.6,65,5.8,6.4,.8,.6,.5,5.8,210
22185,2021-01-14 21:00,4.9,111,5.9,1018.8,73,5.8,6.3,1.2,.6,.4,5.8,219
22185,2021-01-14 22:00,5.7,132,6.8,1018.2,78,6.2,6.1,1,.6,.4,6.4,218
22185,2021-01-14 23:00,4.5,146,5.4,1017.9,80,6.9,6.1,.9,.5,.4,2.8,92
22185,2021-01-15 00:00,2.9,125,3.6,1018.1,88,6.5,6.1,.8,.5,.4,6.4,188
22185,2021-01-15 01:00,1.3,146,2.1,1018.3,89,6.7,5.1,.7,.4,.3,5.8,209
22185,2021-01-15 02:00,1.8,55,2.5,1018,90,5.5,3.9,.9,.5,.4,5.3,205
22185,2021-01-15 03:00,5,161,5.9,1017.2,89,6.3,3.8,.9,.5,.4,5.3,193
22185,2021-01-15 04:00,7.5,165,8.8,1016.5,91,7.4,5,1.3,.8,.6,3.8,181
22185,2021-01-15 05:00,8.9,178,10.5,1015.1,92,7.8,6.2,1.9,.9,.6,3.2,182
22185,2021-01-15 06:00,8.4,176,10,1014,94,8.5,6.3,1.7,1,.7,4,186
22185,2021-01-15 07:00,6.7,179,7.7,1014.4,94,8,6.4,1.7,1.1,.8,4.3,178
22185,2021-01-15 08:00,8,185,10,1014.1,94,8.5,6.4,1.6,1,.7,4.6,182
22185,2021-01-15 09:00,7.9,179,9.7,1013,94,8.5,6.3,1.4,.9,.7,4.9,183
22185,2021-01-15 10:00,7.2,186,8.9,1012.9,94,8.3,6.3,1.5,1,.7,4.9,212
22185,2021-01-15 11:00,7.9,205,10.1,1013.8,94,8.6,5.5,1.7,1,.7,5.3,215
22185,2021-01-15 12:00,6.1,219,7.1,1013.8,95,8.4,4.2,1.7,1.1,.8,5.3,215
22185,2021-01-15 13:00,5.7,279,6.7,1013.7,88,7.2,3.3,2,1.2,.9,5.3,194
22185,2021-01-15 14:00,7.3,288,8.6,1013.3,86,6.8,3,1.9,1.1,.8,5.3,190
22185,2021-01-15 15:00,10.5,319,13.8,1013.6,91,5.2,2.8,1.8,1.2,.9,5.3,211
22185,2021-01-15 16:00,11.1,329,13.4,1014.7,89,4.3,3.8,2.9,1.5,1.1,4.9,233
22185,2021-01-15 17:00,11.5,327,13.5,1015.9,84,4.5,5.5,2.6,1.8,1.3,4.9,292
22185,2021-01-15 18:00,11.3,324,14.3,1016.4,79,4.3,6.3,3.6,2.1,1.5,5.8,310
22185,2021-01-15 19:00,11.5,323,14.8,1017.1,74,3.5,6.4,3.7,2.1,1.5,6.4,310
22185,2021-01-15 20:00,10.9,325,14,1018.3,74,3.2,6.5,3.3,2.3,1.6,6.4,303
22185,2021-01-15 21:00,11,326,13.9,1019.3,73,2.4,6.4,3.3,2.2,1.6,7.1,313
22185,2021-01-15 22:00,10.7,331,13.7,1019.6,77,1.4,6.2,5,2.5,1.8,7.1,297
22185,2021-01-15 23:00,11.1,339,13.5,1020.6,77,1.2,6.2,3.7,2.6,1.9,7.1,307
22185,2021-01-16 00:00,12.4,335,15.4,1021.1,77,.2,6,4.1,2.7,1.9,7.1,298
22185,2021-01-16 01:00,10.9,332,14.2,1022.1,77,0,4.8,4.6,2.4,1.7,7.1,289
22185,2021-01-16 02:00,12.4,325,14.9,1022.4,77,-.6,3.3,4.2,2.6,1.8,7.1,299
22185,2021-01-16 03:00,12.7,330,15.8,1022.7,75,-.5,2.9,4.5,2.6,1.9,7.1,303
22185,2021-01-16 04:00,12.4,335,15.8,1023.2,75,-.7,3.2,4,2.7,1.9,7.1,306
22185,2021-01-16 05:00,12,331,14.9,1023.6,74,-.7,4,4.1,2.7,1.9,8,311
22185,2021-01-16 06:00,12,339,15.5,1023.8,73,-1.2,5.5,4.6,2.4,1.7,7.1,314
22185,2021-01-16 07:00,10.6,337,14,1024.7,75,-1.3,6.1,3.8,2.6,1.9,6.4,312
22185,2021-01-16 08:00,10.2,331,14,1025.5,74,-1.2,6.2,3.7,2.5,1.8,6.4,310
22185,2021-01-16 09:00,10.4,337,14,1025.7,72,-1.4,6.1,3.8,2.2,1.6,6.4,313
22185,2021-01-16 10:00,10.4,334,13.7,1026.9,71,-1.5,4.1,3.5,2.1,1.5,7.1,315
22185,2021-01-16 11:00,10,333,13.1,1028.2,67,-1.8,2.7,3.1,2.3,1.6,8,297
22185,2021-01-16 12:00,9.4,334,13.8,1028.4,66,-1.9,2.2,3.8,2.1,1.5,6.4,307
22185,2021-01-16 13:00,9.9,323,12.8,1028,67,-2.2,2.2,2.9,2,1.4,7.1,308
22185,2021-01-16 14:00,10.7,332,13.5,1027.5,69,-2.7,2.2,3.8,2.1,1.5,7.1,310
22185,2021-01-16 15:00,10.3,330,12.9,1027.6,69,-2.6,2.4,3.4,2,1.4,7.1,294
22185,2021-01-16 16:00,11.4,335,14,1027.3,73,-2.7,2.8,3.7,2.2,1.5,5.8,307
22185,2021-01-16 17:00,13,335,16.3,1027.6,65,-2.7,3.3,3.2,2,1.4,6.4,316
22185,2021-01-16 18:00,12.5,331,16,1028,67,-2.6,4.1,3.4,2.2,1.5,5.8,328
22185,2021-01-16 19:00,11.3,333,15.4,1027.9,68,-2,5.3,4,2.3,1.7,6.4,333
22185,2021-01-16 20:00,11.6,331,14.5,1028.2,66,-1.8,6,3.6,2.3,1.6,7.1,308
22185,2021-01-16 21:00,10.2,327,13.8,1028.9,64,-2,5.9,4,2.4,1.7,7.1,304
22185,2021-01-16 22:00,10.9,335,14.1,1028.8,62,-1.7,3.9,3.8,2.4,1.7,8,297
22185,2021-01-16 23:00,10.1,334,12.8,1028.9,61,-1.4,3.9,3.3,2.1,1.5,8,295
22185,2021-01-17 00:00,7.1,354,9.7,1029.5,67,-2,3.9,3.5,2.3,1.6,7.1,301
22185,2021-01-17 01:00,6.7,359,9.2,1030.1,66,-2.1,3.6,3.1,2,1.4,7.1,300
22185,2021-01-17 02:00,5.7,11,7.6,1030.5,69,-2.6,2.8,3.4,1.9,1.4,7.1,304
22185,2021-01-17 03:00,7.2,357,9.3,1030.8,76,-3.1,2.4,2.9,2,1.4,6.4,312
22185,2021-01-17 04:00,6.8,360,8.9,1030.7,75,-3.1,2.2,2.5,1.7,1.2,6.4,307
22185,2021-01-17 05:00,7.5,2,9.9,1030.2,71,-2.4,2.4,2.4,1.6,1.1,5.8,314
22185,2021-01-17 06:00,8.3,326,12.3,1030.1,60,-1.9,3.2,2.6,1.6,1.1,6.4,324
22185,2021-01-17 07:00,8,358,10.1,1030.6,72,-3,3.6,2.3,1.4,1,5.3,315
22185,2021-01-17 08:00,7.7,360,10.2,1030.7,57,-3.1,3.7,2.1,1.4,1,6.4,308
22185,2021-01-17 09:00,4.4,6,6.5,1030.7,60,-2.8,3.6,2.7,1.3,1,6.4,311
22185,2021-01-17 10:00,3.2,29,5,1030.8,59,-2.9,3.3,2.2,1.2,.9,6.4,302
22185,2021-01-17 11:00,1.4,83,3.8,1030.8,63,-3.3,2.9,1.8,1.1,.8,6.4,305
22185,2021-01-17 12:00,3.7,111,5.2,1029.9,82,-3.9,2.5,1.7,1.2,.8,6.4,299
22185,2021-01-17 13:00,5.7,131,7.4,1028.2,92,-3.7,2.3,1.8,1.1,.8,6.4,293
22185,2021-01-17 14:00,5.3,146,6.9,1027.1,96,-2.7,2.3,1.9,1.2,.8,6.4,284
22185,2021-01-17 15:00,4.1,130,5.5,1025.9,96,-2.2,2.3,1.5,.9,.7,5.8,286
22185,2021-01-17 16:00,.5,158,1.5,1025.8,95,-1.6,2.4,1.9,1.2,.8,5.3,289
22185,2021-01-17 17:00,8.8,295,13.3,1024.8,87,-.1,2.6,2.8,1.9,1.4,6.4,276
22185,2021-01-17 18:00,10.9,277,14,1024.2,67,1.4,3.1,3,2.2,1.6,5.8,286
22185,2021-01-17 19:00,10.4,291,14.5,1024.2,63,1.4,3.5,3.6,2.1,1.5,6.4,285
22185,2021-01-17 20:00,10.6,288,13.6,1024.2,65,1.7,4.2,3.3,2,1.4,6.4,296
22185,2021-01-17 21:00,8.5,287,11.4,1024.3,65,1.5,5.2,3.9,2,1.4,7.1,299
22185,2021-01-17 22:00,9.3,303,12,1024.2,75,1.3,5.4,3,1.9,1.3,8,301
22185,2021-01-17 23:00,5.9,277,11,1024.1,74,1.4,5,3.1,1.8,1.3,6.4,285
22185,2021-01-18 00:00,8.7,268,12.3,1023.7,57,2.1,4.7,3.3,2,1.4,8,294
22185,2021-01-18 01:00,7.3,271,9.9,1023.4,51,2.2,4.4,2.7,1.8,1.3,6.4,276
22185,2021-01-18 02:00,7.4,268,9.8,1022.5,48,2.4,4,2.6,1.7,1.2,5.3,285
22185,2021-01-18 03:00,7,254,9.7,1021.7,49,2.5,3.6,2.8,1.8,1.3,6.4,287
22185,2021-01-18 04:00,8.7,275,10.6,1020.7,43,3.3,3.2,2.8,1.8,1.2,5.8,284
22185,2021-01-18 05:00,8.3,266,10.4,1019.7,43,3.3,3.3,2.8,1.9,1.4,6.4,279
22185,2021-01-18 06:00,9.3,275,13.4,1018.6,49,3.7,3.9,2.5,1.6,1.1,6.4,293
22185,2021-01-18 07:00,10.3,285,13.8,1017.8,46,4.1,4.7,2.8,1.9,1.4,6.4,309
22185,2021-01-18 08:00,9.6,279,13.3,1017.6,48,4.6,5.2,2.6,1.9,1.3,5.8,269
22185,2021-01-18 09:00,10.1,280,12.4,1017.5,47,4.7,5.5,3,1.9,1.4,5.8,295
22185,2021-01-18 10:00,10.1,280,12.7,1017.5,50,4.9,5.4,3.4,1.9,1.3,6.4,290
22185,2021-01-18 11:00,11.6,279,14.4,1018.2,45,4.9,4.7,3.7,1.9,1.4,6.4,272
22185,2021-01-18 12:00,11,285,14.3,1018.4,46,4.9,4.1,3.8,2.4,1.7,7.1,275
22185,2021-01-18 13:00,10,337,12.6,1018.7,76,3,3.5,3.9,2.2,1.6,6.4,273
22185,2021-01-18 14:00,13.9,295,18.8,1018.8,79,1.7,2.7,4.4,2.8,2,7.1,267
22185,2021-01-18 15:00,9.8,341,12.1,1019.5,70,1.4,2.6,4.7,2.7,1.9,6.4,277
22185,2021-01-18 16:00,11.9,335,15.6,1020.6,62,1.3,2.7,4.6,3.1,2.2,6.4,278
22185,2021-01-18 17:00,12.8,327,16.4,1021.7,55,1,2.9,4.2,2.8,2,6.4,274
22185,2021-01-18 18:00,12,339,15.5,1023.1,59,.3,3.3,4.3,2.7,1.9,6.4,287
22185,2021-01-18 19:00,12,338,15.9,1024.2,57,.3,3.9,5.1,2.8,2,7.1,282
22185,2021-01-18 20:00,11.9,345,15.9,1025.7,67,-1.3,4.6,5.5,3.1,2.2,7.1,308
22185,2021-01-18 21:00,11.7,339,15.8,1026.5,64,-1.3,5.1,5,3,2.2,7.1,308
22185,2021-01-18 22:00,11.3,337,15.6,1027.7,60,-2.3,5.1,5.5,3.1,2.2,8,303
22185,2021-01-18 23:00,10.7,352,13.8,1028.8,64,-3.3,4.5,5,3.2,2.3,8,300
22185,2021-01-19 00:00,9.9,351,13.1,1029.3,66,-4,3.9,4.3,2.8,2,8,296
22185,2021-01-19 01:00,9,12,11.7,1029.6,63,-5.3,3.3,4.4,2.6,1.8,8,308
22185,2021-01-19 03:00,7.1,5,9.6,1031.1,59,-6.3,2.4,4.1,1.9,1.4,6.4,294
22185,2021-01-19 04:00,6.3,28,9.2,1031.4,55,-6.6,2.4,3.4,2.2,1.6,7.1,304
22185,2021-01-19 05:00,5.4,23,7.6,1031.1,52,-6.9,2.5,2.6,1.8,1.3,6.4,302
22185,2021-01-19 06:00,5.9,12,8.4,1031,53,-6.7,2.9,2.2,1.5,1.1,6.4,304
22185,2021-01-19 07:00,4.4,13,6.7,1032.1,50,-6.4,3.1,2.1,1.3,1,6.4,302
22185,2021-01-19 08:00,4,9,5.8,1031.8,54,-6.3,3.2,2.1,1.2,.8,6.4,310
22185,2021-01-19 09:00,3.7,10,5.3,1032.3,52,-5.9,3.3,1.7,1,.7,6.4,300
22185,2021-01-19 10:00,3.8,4,5.6,1033.2,52,-5.5,3.2,1.4,.9,.6,5.8,311
22185,2021-01-19 11:00,3.2,14,4.7,1034,49,-5.3,2.8,1.3,.8,.6,6.4,281
22185,2021-01-19 12:00,2.5,49,4.2,1034.1,48,-5,2.4,1.2,.8,.5,7.1,296
22185,2021-01-19 13:00,1.3,51,3.5,1034,52,-4.7,2.4,1.3,.7,.5,6.4,275
22185,2021-01-19 14:00,1.6,78,2.9,1033.7,58,-4.6,2.5,.9,.6,.4,6.4,285
22185,2021-01-19 15:00,2.9,86,4.4,1033,58,-4.5,2.5,.8,.5,.4,5.3,281
22185,2021-01-19 16:00,2.6,74,4.3,1032.9,53,-4.3,2.5,.9,.5,.4,5.8,294
22185,2021-01-19 17:00,3,74,4.9,1032.4,53,-3.8,2.5,.7,.5,.3,4.9,300
22185,2021-01-19 18:00,1.4,83,3.1,1033,51,-3.4,2.9,.7,.5,.3,4.9,297
22185,2021-01-19 19:00,2.1,74,3.6,1033,47,-3.4,3,.7,.4,.3,5.3,300
22185,2021-01-19 20:00,3.3,83,4.4,1032.7,48,-2.6,2.6,.7,.4,.3,4.9,317
22185,2021-01-19 21:00,3.8,91,4.8,1032.9,50,-2,3,.7,.4,.3,5.3,315
22185,2021-01-19 22:00,3.5,99,5.5,1032.6,56,-1.4,3.6,.6,.4,.3,4.9,313
22185,2021-01-19 23:00,2.8,106,4.1,1032.2,54,-1,4.1,.6,.3,.2,5.3,310
22185,2021-01-20 00:00,3.1,113,4.4,1032.1,48,-.5,4.3,.4,.3,.2,7.1,225
22185,2021-01-20 01:00,3.4,104,4.4,1032.1,57,-.1,3.6,.6,.3,.2,4.3,187
22185,2021-01-20 02:00,3.9,88,4.7,1031.7,59,.1,3.3,.5,.3,.2,6.4,156
22185,2021-01-20 03:00,4.5,112,5.9,1031.5,53,.7,3,.4,.3,.2,4,278
22185,2021-01-20 04:00,3.8,98,4.8,1032,56,1,2.9,.4,.3,.2,2.1,118
22185,2021-01-20 05:00,4.6,86,5.8,1031.5,57,.9,2.7,.5,.3,.2,2.5,104
22185,2021-01-20 06:00,5,105,6.4,1031.3,55,.8,2.8,.5,.3,.2,2.8,80
22185,2021-01-20 07:00,6.2,110,7.4,1030.8,62,1,2.9,.7,.4,.3,3.2,96
22185,2021-01-20 08:00,6.5,114,7.7,1030.5,63,1.5,3.1,.8,.5,.4,3.2,111
22185,2021-01-20 09:00,5.6,113,7,1030.4,60,1.9,3.2,.9,.6,.4,3.2,117
22185,2021-01-20 10:00,5.5,112,6.7,1030.6,56,2.1,3.3,.9,.6,.4,2.9,124
22185,2021-01-20 11:00,5.2,125,6.9,1030.8,55,2.7,3.5,1,.6,.4,3.6,93
22185,2021-01-20 12:00,5.4,118,6.7,1029.7,57,2.7,3.2,.8,.6,.4,3.2,87
22185,2021-01-20 13:00,5.4,129,6.5,1028.7,62,3.1,3.1,.8,.5,.4,3,96
22185,2021-01-20 14:00,4.9,140,6,1028.3,69,3.5,2.9,.8,.5,.4,2.8,126
22185,2021-01-20 15:00,4.6,147,5.5,1027.8,69,4,2.9,.8,.5,.3,3,119
22185,2021-01-20 16:00,4.3,143,5.1,1027.5,69,4.5,2.9,.9,.5,.3,3.2,120
22185,2021-01-20 17:00,2.6,140,3.3,1027.4,77,4.5,2.9,.8,.5,.4,3.8,155
22185,2021-01-20 18:00,3.1,132,4.2,1026.9,79,4.7,3.1,.8,.5,.4,3.4,149
22185,2021-01-20 19:00,2,119,2.6,1026.7,85,4.4,3.2,.9,.5,.4,4.3,178
22185,2021-01-20 20:00,2.4,108,3.2,1026.6,86,4.5,3.3,1,.6,.4,3.8,180
22185,2021-01-20 21:00,3,80,3.6,1026.5,88,3.8,3.3,.9,.5,.4,4,179
22185,2021-01-20 22:00,1.7,90,2.2,1026.5,89,4.1,3.4,.9,.5,.3,3.8,164
22185,2021-01-20 23:00,1.2,69,1.4,1026.7,91,3.8,3.5,.7,.4,.3,3.8,178
22185,2021-01-21 00:00,2.5,135,2.7,1026.4,88,4.8,3.3,.6,.4,.3,4,177
22185,2021-01-21 01:00,2.3,123,2.7,1026.2,88,5,3.2,.7,.4,.3,3.6,180
22185,2021-01-21 02:00,3.4,73,4.4,1026.2,90,4.4,3,.6,.4,.3,3.8,180
22185,2021-01-21 03:00,4.3,108,4.9,1026.1,87,4.6,2.8,.6,.4,.3,3.6,189
22185,2021-01-21 04:00,3.1,142,3.6,1025.6,87,4.6,2.9,.6,.4,.3,4.6,221
22185,2021-01-21 05:00,3.8,132,5.1,1024.9,84,5.8,2.9,.7,.5,.3,5.3,205
22185,2021-01-21 06:00,2.7,143,3.3,1024.9,90,4.8,3,.8,.5,.4,4.9,191
22185,2021-01-21 07:00,2.5,141,2.9,1024.7,91,4.8,3.1,.8,.5,.3,4.3,196
22185,2021-01-21 08:00,3.3,154,3.7,1024.3,92,5.1,3.2,.8,.5,.3,4.9,210
22185,2021-01-21 09:00,3.8,159,4.5,1023.9,90,5.7,3.3,.9,.5,.4,3.6,200
22185,2021-01-21 10:00,3.6,161,4.2,1023.8,90,5.9,3.4,.7,.5,.3,3.8,201
22185,2021-01-21 11:00,3.6,151,4,1023.4,92,5.8,3.4,.7,.5,.3,4.3,234
22185,2021-01-21 12:00,3.6,153,4.2,1022.8,92,5.8,3.2,.8,.5,.3,4.9,233
22185,2021-01-21 13:00,2.9,141,3.2,1021.6,92,5.6,3.2,.7,.5,.3,4.9,247
22185,2021-01-21 14:00,2.2,108,2.6,1021,94,5.1,3.1,.8,.5,.4,4.6,232
22185,2021-01-21 15:00,3,97,3.7,1020.4,96,4.3,3.1,.8,.5,.4,4.3,216
22185,2021-01-21 16:00,3.4,78,3.9,1020.3,97,4.2,3.1,.8,.5,.4,4.6,226
22185,2021-01-21 17:00,3.7,78,4.4,1020.2,98,4.3,3.1,.8,.5,.4,4.6,229
22185,2021-01-21 18:00,2.4,29,3.2,1020.5,97,4.1,3.1,.8,.5,.4,4.9,225
22185,2021-01-21 19:00,4.2,108,4.8,1020.2,98,5,3.2,.8,.5,.4,4.3,219
22185,2021-01-21 20:00,3,60,3.8,1020.4,97,4.2,3.3,.8,.5,.3,4.9,231
22185,2021-01-21 21:00,3.2,95,3.9,1020.2,99,4.6,3.3,1.1,.5,.4,4.9,217
22185,2021-01-21 22:00,3.8,97,4.4,1019.7,98,4.2,3.3,.8,.5,.4,4.3,210
22185,2021-01-21 23:00,2.7,63,3.5,1019.7,99,4.1,3.2,.8,.5,.4,4.9,221
22185,2021-01-22 00:00,2.6,97,3.1,1019.5,99,4.6,3.1,.9,.6,.4,4.9,222
22185,2021-01-22 01:00,.9,83,1.3,1019.6,99,5,3,.9,.5,.4,4.6,215
22185,2021-01-22 02:00,1.3,42,3.3,1019.4,99,5.2,5.1,.8,.6,.4,4.9,222
22185,2021-01-22 03:00,4.4,46,5.1,1019.3,99,3.7,5.1,.7,.4,.3,4.9,221
22185,2021-01-22 04:00,2.9,44,3.5,1019.4,99,3.7,4.5,.9,.4,.3,4.9,219
