지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22104,2021-01-11 18:00,6.2,243,9.1,1021.6,58,5.4,13.7,1.6,.9,.6,8,69
22104,2021-01-11 19:00,7.8,271,10.1,1021.5,58,5.5,13.7,1.4,.8,.6,7.1,67
22104,2021-01-11 20:00,6.8,304,10.4,1021.8,56,4.1,13.7,1.3,.8,.6,7.1,77
22104,2021-01-11 21:00,5.4,312,8.6,1022.7,59,1.1,13.7,1.3,.7,.5,8,83
22104,2021-01-11 22:00,4.1,312,5.9,1022.3,54,2.4,13.8,1.1,.6,.5,8,230
22104,2021-01-11 23:00,4.5,299,7.2,1021.1,52,1,13.8,1,.6,.4,8,90
22104,2021-01-12 00:00,7.5,325,9.8,1020.7,56,3.2,13.8,.9,.6,.4,8,72
22104,2021-01-12 01:00,5.6,335,8.1,1020.5,55,0,13.8,.9,.6,.5,8,70
22104,2021-01-12 02:00,6.2,341,8.3,1020.2,53,2.4,13.7,1.4,.6,.4,8,45
22104,2021-01-12 03:00,4.9,333,7.5,1020.2,54,-.5,13.7,.8,.6,.4,7.1,65
22104,2021-01-12 04:00,5.1,322,7.2,1020,56,2,13.7,.9,.5,.4,8,63
22104,2021-01-12 05:00,5.4,304,7.6,1019.9,57,1.8,13.7,.8,.5,.4,7.1,59
22104,2021-01-12 06:00,4.8,313,7.1,1019.6,60,1.8,13.6,.9,.6,.4,7.1,64
22104,2021-01-12 07:00,5.3,309,8,1019.7,58,1.9,13.6,1,.5,.3,7.1,65
22104,2021-01-12 08:00,4.7,312,6.4,1019.7,60,1.8,13.7,.8,.6,.4,7.1,62
22104,2021-01-12 09:00,2.8,315,4.7,1020,58,2.3,13.7,.8,.5,.4,7.1,84
22104,2021-01-12 10:00,3.3,316,5.5,1020.4,57,2.2,13.7,.9,.6,.4,8,86
22104,2021-01-12 11:00,3.5,336,5.5,1020.6,56,2.3,13.7,.9,.5,.4,8,132
22104,2021-01-12 12:00,3,319,4.9,1019.8,56,2.4,13.7,.9,.6,.4,8,263
22104,2021-01-12 13:00,3,294,4.9,1018.8,51,2.9,13.8,.8,.5,.3,8,250
22104,2021-01-12 14:00,1.4,7,3.1,1017.9,50,3.5,13.9,.9,.5,.4,8,258
22104,2021-01-12 15:00,2.3,324,3.6,1017.5,47,3.8,13.9,.8,.5,.4,8,278
22104,2021-01-12 16:00,2.9,348,5.1,1016.8,46,4.6,13.8,1.1,.7,.5,7.1,13
22104,2021-01-12 17:00,5.4,292,7.9,1016.9,39,5.1,13.7,1.1,.7,.5,6.4,13
22104,2021-01-12 18:00,8.6,271,11.6,1016.9,44,2.8,13.7,1.1,.8,.6,6.4,206
22104,2021-01-12 19:00,5.4,268,7.5,1017.3,48,5.1,13.6,1.1,.7,.5,5.8,217
22104,2021-01-12 20:00,7.7,261,10.9,1017.4,49,5.3,13.5,1.1,.7,.5,6.4,196
22104,2021-01-12 21:00,7.6,271,10.2,1017.7,51,3,13.6,1.2,.8,.5,3.8,238
22104,2021-01-12 22:00,7.5,285,11,1018.2,53,5.3,13.6,1.2,.8,.5,3.2,247
22104,2021-01-12 23:00,6.2,292,8.9,1018.5,54,5.1,13.8,1.3,.8,.5,3.4,229
22104,2021-01-13 00:00,7.9,288,10.4,1018.3,55,5.2,14,1.1,.7,.5,4,237
22104,2021-01-13 01:00,9.6,274,12.9,1018,52,5.7,13.6,1.6,.8,.6,4,234
22104,2021-01-13 02:00,10.4,276,14,1018.1,52,5.9,13.8,1.3,.8,.6,4,237
22104,2021-01-13 03:00,9.1,265,12.1,1018.1,54,6.1,14.1,1.6,.8,.6,4.9,226
22104,2021-01-13 04:00,8.1,265,10.6,1018.1,54,6.3,13.8,1.1,.7,.5,3.6,245
22104,2021-01-13 05:00,6.9,263,9,1018,52,6.3,13.6,1.2,.7,.5,5.3,178
22104,2021-01-13 06:00,6.1,272,8.6,1018.1,54,6.7,14,1.2,.7,.5,5.3,227
22104,2021-01-13 07:00,6.5,266,8.8,1018.1,54,7.2,13.9,1.2,.7,.5,5.3,212
22104,2021-01-13 08:00,6.3,264,8.6,1017.9,54,7.5,13.5,1.1,.7,.5,5.8,207
22104,2021-01-13 09:00,5.9,264,7.9,1017.6,57,8.3,13.5,1.2,.8,.6,4.9,214
22104,2021-01-13 10:00,7,254,9.3,1017.9,55,9.2,13.5,1.3,.8,.6,4.9,204
22104,2021-01-13 11:00,7.9,254,10.1,1017.9,54,9.3,13.5,1.3,.8,.5,4.6,231
22104,2021-01-13 12:00,7.5,245,9.5,1017.2,56,9.8,13.6,1.1,.7,.5,5.3,227
22104,2021-01-13 13:00,7.7,240,9.5,1016.5,55,10.2,14.8,1.1,.7,.5,6.4,224
22104,2021-01-13 14:00,8,241,10.4,1015.8,55,10.6,14.3,1.1,.7,.5,6.4,221
22104,2021-01-13 15:00,8.4,245,11.2,1015.4,59,11,15.1,1,.7,.5,5.3,225
22104,2021-01-13 16:00,8.9,250,11.6,1015.3,60,11.6,15.4,1.3,.9,.6,5.8,223
22104,2021-01-13 17:00,8.3,249,12.3,1015.7,59,11.6,15.2,1.8,.9,.7,6.4,177
22104,2021-01-13 18:00,9.6,245,12.6,1015.9,59,11.8,15.2,1.8,1,.7,4.3,222
22104,2021-01-13 19:00,11.3,245,15.4,1015.9,63,12.1,15.3,2,1.2,.9,4.9,211
22104,2021-01-13 20:00,12.2,248,16,1016.5,59,11.9,15.3,2.3,1.5,1,5.8,210
22104,2021-01-13 21:00,11.7,248,15.6,1017.2,61,11.8,15.2,2.9,1.5,1.1,4.9,217
22104,2021-01-13 22:00,13,253,17.8,1016.9,60,11.7,14.9,2.3,1.5,1,5.3,220
22104,2021-01-13 23:00,11.7,251,16.2,1017.4,61,11.5,14.9,2.1,1.5,1.1,5.3,227
22104,2021-01-14 00:00,10.6,261,14.1,1017.7,63,11.5,15,2.3,1.4,1,5.3,223
22104,2021-01-14 01:00,10.1,273,12.5,1018.1,60,11.2,14.8,2.1,1.3,.9,5.8,220
22104,2021-01-14 02:00,7.7,292,10.1,1019.3,59,10.8,14.5,1.9,1.2,.9,6.4,220
22104,2021-01-14 03:00,6.7,275,8.4,1019.8,58,10.2,14.3,1.7,1.1,.8,5.8,218
22104,2021-01-14 04:00,5.5,298,6.7,1019.7,58,9.9,14.2,1.7,1.1,.8,6.4,223
22104,2021-01-14 05:00,5,291,6.5,1020.2,59,9.7,14.6,1.7,.9,.7,5.8,208
22104,2021-01-14 06:00,4.4,322,6.1,1020.9,59,7.1,14.8,1.6,.8,.6,7.1,198
22104,2021-01-14 07:00,3,336,4.4,1021.4,61,9.6,15.2,1.3,.9,.6,6.4,233
22104,2021-01-14 08:00,3.9,5,5.8,1021.8,61,6.8,15.3,1.3,.8,.6,6.4,235
22104,2021-01-14 09:00,2.9,353,4.4,1022.3,61,9.7,15.4,1.5,.8,.6,5.8,214
22104,2021-01-14 10:00,4.3,4,5.5,1022.7,64,9.7,15.5,1.4,.8,.5,7.1,217
22104,2021-01-14 11:00,4.4,1,5.6,1022.9,60,10.3,15.5,1.3,.9,.6,5.3,238
22104,2021-01-14 12:00,3,18,4.6,1023,53,10.5,15.6,1.1,.8,.5,5.3,213
22104,2021-01-14 13:00,3.2,40,4.8,1021.9,44,10.6,15.6,1.2,.7,.5,6.4,226
22104,2021-01-14 14:00,3.5,21,4.8,1021.4,37,11.2,15.6,1,.6,.5,5.8,225
22104,2021-01-14 15:00,3.8,46,5.8,1020.9,33,11.6,15.6,1.3,.7,.5,5.3,217
22104,2021-01-14 16:00,4,78,5.3,1020.9,47,11.9,15.6,.8,.5,.4,6.4,226
22104,2021-01-14 17:00,5.4,99,7.1,1021,49,12.4,15.5,.7,.5,.4,4.9,195
22104,2021-01-14 18:00,3.6,137,5.7,1021.8,50,12.4,15.5,1,.7,.5,6.4,223
22104,2021-01-14 19:00,3,175,4.7,1022.1,52,12.6,15.4,.9,.6,.4,5.8,219
22104,2021-01-14 20:00,1,209,2,1021.9,54,12.5,15.4,1.1,.6,.4,5.8,224
22104,2021-01-14 21:00,.7,190,1.4,1021.9,57,12.5,15.3,1,.6,.4,5.8,232
22104,2021-01-14 22:00,1.4,95,2.1,1021.8,61,12.7,15.3,1.1,.6,.4,5.8,227
22104,2021-01-14 23:00,4,131,5,1021.5,61,11.3,15.4,1.1,.6,.4,5.8,221
22104,2021-01-15 00:00,4.8,139,6.4,1021.1,71,13,15.2,.9,.5,.4,6.4,241
22104,2021-01-15 01:00,4.4,158,5.8,1020.8,73,11.6,14.6,1,.6,.4,5.8,218
22104,2021-01-15 02:00,6.6,160,8,1020.3,78,13.5,14.7,.9,.6,.4,5.8,215
22104,2021-01-15 03:00,4.2,204,5.1,1020.2,75,12.5,14.6,1.1,.7,.5,5.8,30
22104,2021-01-15 04:00,2.9,303,4.4,1020.1,80,12.8,14.5,1,.7,.5,7.1,46
22104,2021-01-15 05:00,1.5,310,2.5,1019.8,80,11,14.5,1,.7,.5,5.8,102
22104,2021-01-15 06:00,1.3,318,2.1,1019.6,82,12.4,14.4,1,.7,.5,6.4,76
22104,2021-01-15 07:00,2.6,258,4.7,1019.3,82,11.4,14.5,.9,.6,.4,4.3,183
22104,2021-01-15 08:00,4.7,226,6.3,1018.5,80,13.8,15.2,1.1,.6,.4,5.8,111
22104,2021-01-15 09:00,4.9,237,6.2,1018.2,83,13.7,15.3,1.2,.8,.6,4.9,204
22104,2021-01-15 10:00,5.7,258,7.5,1018.8,82,13.7,15.4,1.2,.7,.5,4.6,201
22104,2021-01-15 11:00,5.1,247,6.4,1017.8,78,13.7,15.5,1.4,.9,.6,4.9,201
22104,2021-01-15 12:00,5.3,251,6.9,1017.3,80,13.9,15.6,1.6,.9,.6,4.3,225
22104,2021-01-15 13:00,7.7,249,9.8,1016.3,78,13.9,15.5,1.7,1,.7,4.9,203
22104,2021-01-15 14:00,7.1,252,9.8,1015.4,79,14,15.5,1.8,.9,.7,5.3,216
22104,2021-01-15 15:00,8.1,248,10.4,1015,79,14.1,15.4,1.5,.9,.7,4.9,215
22104,2021-01-15 16:00,7.4,247,9,1015,80,14,15.3,1.7,1,.7,5.3,218
22104,2021-01-15 17:00,8.7,247,10.9,1015,78,14.2,15.3,1.7,1.2,.8,5.8,220
22104,2021-01-15 18:00,8.2,244,10,1015,79,12.5,15.2,1.7,1,.7,5.8,214
22104,2021-01-15 19:00,7.6,243,9.1,1015.1,82,14,15.2,1.6,1.1,.8,6.4,230
22104,2021-01-15 20:00,7.8,239,9.9,1014.5,82,12.6,15.1,1.8,1.2,.8,6.4,231
22104,2021-01-15 21:00,7.5,242,9.4,1014.3,84,14,15.1,2,1.2,.8,6.4,228
22104,2021-01-15 22:00,7.4,240,9,1014.2,81,12.3,15.1,1.8,1.1,.8,5.8,226
22104,2021-01-15 23:00,7.8,257,9.4,1014.3,85,13.7,15.1,1.8,1.1,.8,5.8,227
22104,2021-01-16 00:00,6.7,260,8.4,1014.4,80,12.2,15,1.5,.9,.6,5.8,237
22104,2021-01-16 01:00,6.6,288,8.4,1014.9,76,13.6,15,1.6,1.1,.8,5.8,224
22104,2021-01-16 02:00,4.6,281,6,1015.2,72,13,15,1.6,1,.7,5.8,212
22104,2021-01-16 03:00,4.7,246,5.9,1014.8,69,12.7,14.6,1.6,1,.7,5.8,212
22104,2021-01-16 04:00,8,270,11.2,1015.2,78,11.7,14.3,1.4,1,.7,5.8,223
22104,2021-01-16 05:00,9.1,321,12.7,1015.9,68,10.7,14.3,1.5,1,.7,5.8,223
22104,2021-01-16 06:00,9.9,332,13,1016.4,64,9,14.3,1.8,1.1,.8,4,298
22104,2021-01-16 07:00,10.2,328,13.1,1017.8,53,8.3,14.6,1.9,1.1,.8,5.8,206
22104,2021-01-16 08:00,10.7,318,13.9,1018.5,51,7.8,14.9,1.8,1.1,.8,5.8,222
22104,2021-01-16 09:00,7.2,324,9.3,1020.2,48,7.5,15,1.4,.9,.6,6.4,207
22104,2021-01-16 10:00,6.2,324,8.4,1020.2,52,7.4,15.1,1.4,1,.7,5.8,215
22104,2021-01-16 11:00,5.6,318,7.4,1021.7,48,6.9,15.1,1.4,.9,.6,5.8,215
22104,2021-01-16 12:00,4.1,337,7.2,1021.2,46,6.8,15.1,1.4,.9,.6,5.3,217
22104,2021-01-16 13:00,5.4,345,7.5,1020.4,49,6.7,15.2,1.7,.9,.6,5.3,254
22104,2021-01-16 14:00,1.8,351,4.1,1020.1,43,7.3,15.2,1.3,.8,.6,4.9,190
22104,2021-01-16 15:00,.5,58,1.8,1020.4,40,8,15.3,1.3,.9,.6,5.8,96
22104,2021-01-16 16:00,1.6,334,4.2,1020.4,35,7.9,15.2,1.1,.8,.6,5.3,214
22104,2021-01-16 17:00,3.4,264,5.9,1021.1,46,7.9,15.2,1.3,.7,.5,5.3,198
22104,2021-01-16 18:00,5.6,304,8,1021.5,25,6.5,15.1,1.3,.7,.5,6.4,150
22104,2021-01-16 19:00,6.5,318,8.8,1021.9,26,7.9,15,1.2,.8,.6,5.8,176
22104,2021-01-16 20:00,7.6,336,9.8,1022.2,38,5.1,14.8,1.2,.8,.6,5.3,174
22104,2021-01-16 21:00,9.9,332,12.3,1022.5,45,5.6,14.8,1.5,.9,.7,5.3,220
22104,2021-01-16 22:00,10.9,335,13.9,1022.7,54,4.4,14.8,1.7,1.1,.8,4,338
22104,2021-01-16 23:00,10.9,321,14.2,1023.2,55,3.8,14.7,1.8,1.2,.8,4,332
22104,2021-01-17 00:00,10.7,332,13.6,1023.8,57,3.2,14.6,2.1,1.2,.8,4.6,325
22104,2021-01-17 01:00,11.2,332,14,1023.8,60,3.4,14.5,2.3,1.2,.9,4.3,334
22104,2021-01-17 02:00,12.2,319,16.5,1024.1,62,2.7,14.4,2,1.2,.9,4.6,355
22104,2021-01-17 03:00,10.4,319,13,1025,55,2.1,14.5,2.2,1.3,.9,4.6,4
22104,2021-01-17 04:00,13.2,321,16.7,1024.2,52,2.1,14.6,2.4,1.5,1.1,4.9,6
22104,2021-01-17 05:00,13.4,318,17.1,1024.6,57,1.3,14.5,2.7,1.6,1.1,4.9,5
22104,2021-01-17 06:00,14.1,320,17.9,1024.8,55,1.4,14.5,2.6,1.6,1.1,4.9,350
22104,2021-01-17 07:00,11.2,327,16.3,1026.2,46,-1,14.5,2.1,1.4,1,4.9,3
22104,2021-01-17 08:00,12.3,323,16,1026.3,52,.5,14.2,2.4,1.4,1,4.9,352
22104,2021-01-17 09:00,11.4,323,15.3,1026.6,57,.9,14.6,2.2,1.4,1,4.6,356
22104,2021-01-17 10:00,11.6,319,14.8,1027.2,58,1.3,14.8,2,1.2,.9,4,340
22104,2021-01-17 11:00,7.1,334,11.4,1028,51,.8,14.9,1.6,1.1,.8,10.7,65
22104,2021-01-17 12:00,6.7,335,10.6,1027.4,53,.6,14.9,2,1,.7,9.1,51
22104,2021-01-17 13:00,6.2,356,9,1026.5,48,.9,14.9,1.9,1.1,.8,10.7,90
22104,2021-01-17 14:00,6.7,337,10.8,1025.6,42,1.4,14.9,1.7,1,.7,10.7,82
22104,2021-01-17 15:00,4.4,355,8.5,1025.1,38,1.9,14.9,1.6,1,.7,9.1,96
22104,2021-01-17 16:00,4.2,1,7.5,1024.9,33,2.3,14.7,1.5,1,.7,9.1,86
22104,2021-01-17 17:00,1.1,325,3,1025.1,27,3.1,14.4,1.7,1,.7,9.1,248
22104,2021-01-17 18:00,4.8,315,7.2,1025.5,23,2.9,14.2,1.6,1,.7,9.1,72
22104,2021-01-17 19:00,4.2,329,7,1025.7,26,2.9,14.3,1.8,1.1,.8,9.1,73
22104,2021-01-17 20:00,4.6,295,7.1,1026.1,30,2.9,14.3,1.7,1.1,.8,8,75
22104,2021-01-17 21:00,5.2,296,8.5,1026.1,36,3,14.4,1.6,1.1,.8,8,53
22104,2021-01-17 22:00,6.2,304,9,1026,39,2.7,14.3,1.8,1.1,.8,9.1,61
22104,2021-01-17 23:00,5.8,293,8.4,1025.9,35,2,14.4,2.2,1.1,.8,9.1,50
22104,2021-01-18 00:00,6.9,295,9.8,1025.4,44,2,15.1,2.1,1,.7,9.1,204
22104,2021-01-18 01:00,7,285,10.3,1024.9,55,1.8,15.2,1.9,1.1,.8,9.1,216
22104,2021-01-18 02:00,8.6,288,11.3,1024.3,53,2.4,15.1,1.6,1.1,.8,9.1,234
22104,2021-01-18 03:00,7.4,303,10.4,1024.3,54,2.3,14.9,1.4,1,.7,9.1,90
22104,2021-01-18 04:00,7.2,307,10.2,1023.3,48,.8,14.8,1.8,1,.7,9.1,103
22104,2021-01-18 05:00,5.6,283,8.1,1023,54,2.5,14.8,1.5,.9,.7,7.1,109
22104,2021-01-18 06:00,7.1,280,9.2,1022.6,58,1.3,14.7,1.6,1,.7,9.1,55
22104,2021-01-18 07:00,6.9,270,9.7,1022.5,67,3.2,14.7,1.5,1,.7,9.1,54
22104,2021-01-18 08:00,7.6,258,9.9,1021.9,70,2.1,14.7,1.6,.9,.6,8,53
22104,2021-01-18 09:00,7.2,268,9.8,1021.2,73,4.6,14.7,1.5,.9,.6,8,60
22104,2021-01-18 10:00,7.8,259,11.1,1020.6,72,5.6,14.8,1.4,.9,.7,8,69
22104,2021-01-18 11:00,9.4,266,12.6,1020.4,71,6.1,14.8,1.7,1,.7,4.6,217
22104,2021-01-18 12:00,11.2,265,14.7,1019.4,70,6.7,14.9,2,1.1,.8,4.9,235
22104,2021-01-18 13:00,12.3,274,16.8,1017.9,66,6.9,14.8,2.2,1.4,1,4.9,233
22104,2021-01-18 14:00,11.8,279,15.1,1017.5,64,7.4,14.8,2.3,1.5,1,5.3,236
22104,2021-01-18 15:00,10.3,289,15,1017.8,61,7.3,14.8,2.5,1.5,1.1,4.9,236
22104,2021-01-18 16:00,11.7,284,16.1,1018,61,6.7,14.9,2.3,1.4,1,5.3,232
22104,2021-01-18 17:00,13.2,284,17.9,1018.2,54,7,14.9,2.6,1.4,1,5.8,232
22104,2021-01-18 18:00,11.3,280,16.7,1018.5,49,7.1,14.8,2.4,1.6,1.1,7.1,219
22104,2021-01-18 19:00,12.3,287,18.3,1018.8,47,7,14.8,3.2,1.8,1.3,7.1,239
22104,2021-01-18 20:00,11.2,286,16.4,1019.5,46,6.8,14.8,2.7,1.7,1.2,7.1,228
22104,2021-01-18 21:00,10.1,291,14,1020.4,45,6.2,14.7,3.3,1.7,1.2,7.1,236
22104,2021-01-18 22:00,10.2,313,13.2,1022,53,4.8,14.7,2.6,1.8,1.3,6.4,230
22104,2021-01-18 23:00,9.2,310,12.8,1023.4,44,2.5,14.7,3,1.7,1.2,7.1,236
22104,2021-01-19 00:00,6.6,326,10.2,1024.4,43,3,14.6,2.7,1.5,1.1,8,232
22104,2021-01-19 01:00,5.6,304,8.9,1025.2,44,.4,14.5,2.2,1.3,.9,6.4,230
22104,2021-01-19 02:00,5.6,332,8.7,1025.7,45,2,14.5,1.8,1.1,.8,5.8,233
22104,2021-01-19 03:00,5.7,319,8.7,1026.9,47,-.1,14.5,1.8,1.1,.8,6.4,239
22104,2021-01-19 04:00,5.6,331,8.1,1027.2,49,1.2,14.4,1.5,1,.7,6.4,223
22104,2021-01-19 05:00,5.2,337,7.2,1027.6,48,-1,14.4,1.5,1,.7,6.4,219
22104,2021-01-19 06:00,7,338,11,1027.9,54,.7,14.3,1.3,.9,.6,6.4,214
22104,2021-01-19 07:00,6.9,349,11,1028.5,52,-1.4,14.4,1.2,.9,.6,5.8,218
22104,2021-01-19 08:00,8,343,10.8,1029.2,61,.7,14.4,1.4,.9,.6,3.2,1
22104,2021-01-19 09:00,6.8,4,10.3,1029.5,61,1.2,14.4,1.4,.9,.6,7.1,64
22104,2021-01-19 10:00,6.9,357,9.6,1030.2,61,.9,14.5,1.1,.8,.6,8,69
22104,2021-01-19 11:00,5.6,6,8.2,1031.1,55,.7,14.5,1.3,.7,.5,5.8,82
22104,2021-01-19 12:00,4.2,7,8.5,1030.7,48,.8,14.4,1.5,1,.7,7.1,49
22104,2021-01-19 13:00,5.4,9,7.9,1030.1,45,1.5,14.4,1.3,.8,.6,8,51
22104,2021-01-19 14:00,3.1,23,5.4,1030,45,1.9,14.2,1.4,.9,.6,7.1,49
22104,2021-01-19 15:00,4.2,58,6.4,1029.7,49,2.7,14.7,1.4,.9,.6,8,62
22104,2021-01-19 16:00,3.9,42,5.7,1030,44,3.3,14.6,1.3,.9,.6,7.1,79
22104,2021-01-19 17:00,4,61,7,1030.5,44,3.9,14.4,1.3,.8,.6,6.4,235
22104,2021-01-19 18:00,5.8,56,8.9,1030.6,47,4.2,14.4,1.6,1,.7,10.7,53
22104,2021-01-19 19:00,5.4,51,8.6,1031.3,47,4.4,14.4,1.8,1.2,.8,10.7,57
22104,2021-01-19 20:00,5.7,39,8.4,1031.5,48,4.9,14.4,2,1.2,.9,10.7,64
22104,2021-01-19 21:00,6.4,43,9.3,1031.8,52,3.4,14.4,2.1,1.4,1,9.1,57
22104,2021-01-19 22:00,6,56,9,1031.9,56,5.2,14.5,2.6,1.4,1,9.1,64
22104,2021-01-19 23:00,4.9,51,8,1031.5,55,3.5,14.4,1.9,1.2,.9,9.1,68
22104,2021-01-20 00:00,4.6,39,6.8,1031.8,59,5.3,15,2,1,.7,9.1,75
22104,2021-01-20 01:00,4.7,29,8.1,1031.2,63,3.7,14.8,1.4,1,.7,9.1,57
22104,2021-01-20 02:00,5.7,14,7.7,1031.2,66,5.3,14.8,1.8,1.1,.8,9.1,64
22104,2021-01-20 03:00,5.8,13,7.6,1031.1,66,5.2,14.8,1.8,1.1,.8,7.1,67
22104,2021-01-20 04:00,6.3,4,8.3,1030.9,65,5.2,14.5,1.5,1,.7,8,61
22104,2021-01-20 05:00,5.9,5,8.1,1030.7,66,5,14.4,1.5,.9,.7,9.1,60
22104,2021-01-20 06:00,7.1,4,8.8,1030.5,67,5,14.3,1.7,1,.7,8,66
22104,2021-01-20 07:00,7.4,356,9.4,1030.9,70,5.2,14.3,1.6,1,.7,9.1,71
22104,2021-01-20 08:00,7.6,1,10.4,1030.9,70,5.2,14.4,1.7,1.1,.8,9.1,70
22104,2021-01-20 09:00,6.8,359,8.5,1030.9,71,5.9,14.7,1.6,1,.7,8,64
22104,2021-01-20 10:00,5.7,2,7.5,1031.1,72,6.2,14.8,1.5,.9,.7,8,62
22104,2021-01-20 11:00,6.6,360,8.3,1031,75,6.5,14.8,1.8,1,.7,8,58
22104,2021-01-20 12:00,7.1,357,8.9,1030.5,74,6.5,14.6,1.5,1,.7,8,53
22104,2021-01-20 13:00,4.9,6,7.1,1029.4,71,7.3,14.4,1.4,1,.7,9.1,64
22104,2021-01-20 14:00,3.7,3,5.5,1028.8,72,7.9,14.4,1.5,.9,.7,8,58
22104,2021-01-20 15:00,4,349,5.6,1028.3,71,8.7,14.4,1.2,.8,.5,9.1,66
22104,2021-01-20 16:00,3.6,352,4.9,1027.9,72,9,14.6,1.2,.7,.5,8,59
22104,2021-01-20 17:00,1.7,66,3.1,1027.9,62,9.8,14.7,1.2,.8,.6,9.1,239
22104,2021-01-20 18:00,1.3,63,3,1028.1,60,7.9,14.6,1.1,.8,.5,8,32
22104,2021-01-20 19:00,1.2,18,2.5,1028.4,62,9.5,14.2,1.2,.7,.5,8,55
22104,2021-01-20 20:00,1.6,333,2.6,1028.2,61,7.8,14.2,1.2,.7,.5,8,57
22104,2021-01-20 21:00,1.1,104,2.6,1028.1,65,9.7,14.2,1.1,.7,.5,8,57
22104,2021-01-20 22:00,2.1,141,3.1,1028.1,69,9.7,14.2,1.3,.8,.6,7.1,60
22104,2021-01-20 23:00,2,155,3.5,1028,69,9.8,14.2,1.2,.7,.5,8,57
22104,2021-01-21 00:00,.5,61,1.5,1027.8,68,9.7,14.2,1.2,.7,.5,8,65
22104,2021-01-21 01:00,2.2,358,3.5,1027.6,75,9.4,14.2,1.1,.7,.5,9.1,72
22104,2021-01-21 02:00,2.6,341,3.7,1027.4,80,8.9,14.2,1,.7,.5,8,65
22104,2021-01-21 03:00,1,321,2.2,1027.3,79,9,14.2,1,.6,.5,8,72
22104,2021-01-21 04:00,2.7,351,3.8,1027.2,80,9,14.2,.8,.6,.4,9.1,268
22104,2021-01-21 05:00,3.6,337,5.5,1027.1,83,8.7,14.1,.9,.5,.4,8,70
22104,2021-01-21 06:00,2,352,3.2,1026.8,82,8.7,14.2,.8,.5,.4,9.1,224
22104,2021-01-21 07:00,1.4,356,2.5,1026.8,80,8.9,14.2,.9,.5,.3,7.1,80
22104,2021-01-21 08:00,.3,63,1.3,1026.6,78,7.2,14.3,.8,.5,.4,9.1,80
22104,2021-01-21 09:00,1.1,18,2.1,1026.3,76,10.1,14.3,.8,.5,.3,9.1,75
22104,2021-01-21 10:00,2.3,3,3.6,1026.4,82,9.5,14.4,.7,.5,.3,8,64
22104,2021-01-21 11:00,1.2,18,1.9,1026.3,82,9.7,14.5,.8,.5,.3,9.1,101
22104,2021-01-21 12:00,.1,155,.7,1025.3,78,11.4,14.7,.6,.4,.3,9.1,72
22104,2021-01-21 13:00,.7,93,1.4,1024,76,11.2,15.1,.7,.4,.3,9.1,81
22104,2021-01-21 14:00,2.6,177,3.4,1023,65,12,14.9,.7,.4,.3,9.1,87
22104,2021-01-21 15:00,2.6,172,3.6,1022.3,56,12,15,.8,.4,.3,9.1,107
22104,2021-01-21 16:00,2.4,174,3.4,1021.4,63,12.1,14.8,.7,.4,.3,9.1,88
22104,2021-01-21 17:00,1.4,196,2.2,1021.5,60,12,14.7,.6,.4,.3,9.1,113
22104,2021-01-21 18:00,1.2,208,2.3,1021.8,60,12,14.3,.7,.4,.3,9.1,128
22104,2021-01-21 19:00,2.1,342,2.9,1021.8,63,12.1,13.9,.7,.4,.3,9.1,91
22104,2021-01-21 20:00,1.7,324,2.2,1022,65,12,13.8,.7,.4,.3,8,85
22104,2021-01-21 21:00,4.1,344,5.1,1021.8,76,11.3,13.7,.6,.4,.3,8,80
22104,2021-01-21 22:00,5.3,355,6.6,1021.4,81,11,13.9,.6,.4,.3,9.1,69
22104,2021-01-21 23:00,3.7,27,4.6,1021,85,10.4,14,.6,.4,.3,9.1,75
22104,2021-01-22 00:00,2.8,41,3.7,1020.5,86,10.2,14,.5,.3,.2,8,60
22104,2021-01-22 01:00,2.6,51,3.4,1019.9,87,10.3,14,.6,.4,.2,9.1,68
22104,2021-01-22 02:00,2.5,38,3.3,1019.5,87,10.7,14,.5,.4,.3,8,80
22104,2021-01-22 03:00,2.2,46,3.1,1019,89,10.9,14.1,.6,.4,.3,9.1,79
22104,2021-01-22 04:00,2.6,38,3.5,1018.3,90,11.2,14.1,.6,.4,.3,5.8,202
22104,2021-01-22 05:00,2.4,32,3.3,1017.8,90,9.6,14.1,.7,.4,.3,8,112
22104,2021-01-22 06:00,3.4,16,4.3,1017.8,94,11.2,14.1,.7,.4,.3,8,5
22104,2021-01-22 07:00,4.1,4,5.2,1018.2,93,8.9,14.2,.7,.5,.3,7.1,206
22104,2021-01-22 08:00,4.4,2,5.4,1018.2,95,9.7,14.1,.7,.5,.3,6.4,206
22104,2021-01-22 09:00,4.9,0,5.8,1018.4,95,10.3,14.1,.8,.5,.4,5.8,209
22104,2021-01-22 10:00,5.3,1,6.3,1018.7,96,10.6,14.2,1,.6,.4,5.8,197
22104,2021-01-22 11:00,5.3,0,6.6,1018.8,95,10.6,14.4,.9,.6,.4,5.3,210
22104,2021-01-22 12:00,5.5,355,6.9,1018.7,95,10.7,14.6,1,.5,.4,4.9,207
22104,2021-01-22 13:00,5.1,5,6.2,1017.1,96,11.1,14.5,.8,.5,.4,4.9,201
