지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22183,2021-01-12 03:00,6.2,325,10.2,1021.8,68,1.9,6.9,.2,.1,0,6.4,290
22183,2021-01-12 04:00,6.3,320,8.9,1021.6,58,2.3,6.7,.6,.2,.1,2,318
22183,2021-01-12 05:00,5.2,323,6.8,1021,57,2.1,6.3,.4,0,0,,0
22183,2021-01-12 06:00,5.1,325,7.1,1020.7,57,2.2,5.6,.3,.1,.1,,307
22183,2021-01-12 07:00,5,328,6.7,1020.6,55,2.1,5.6,.4,0,0,10.7,355
22183,2021-01-12 08:00,4.5,315,6.1,1020.6,52,2.3,5.6,.3,.1,0,5.8,180
22183,2021-01-12 09:00,4,321,5.5,1020.7,49,2.4,5.8,.4,.1,.1,2.9,176
22183,2021-01-12 10:00,3.4,328,5.7,1020.8,51,2.6,6.8,.5,.2,.1,3.2,34
22183,2021-01-12 11:00,3.8,310,5.9,1020.4,51,2.7,7,.4,.1,.1,2,2
22183,2021-01-12 12:00,1.8,307,3,1019.8,46,2.7,7,.2,0,0,2.4,171
22183,2021-01-12 13:00,.9,236,2.9,1018.9,48,3.2,7.1,.2,.1,.1,3,44
22183,2021-01-12 14:00,4,251,6.2,1017.8,54,3.4,7.4,.1,0,0,2.8,358
22183,2021-01-12 15:00,5,247,7.1,1017.4,62,3.4,7.1,.3,.1,.1,2,267
22183,2021-01-12 16:00,4.7,240,6.3,1017.3,71,3.3,7.1,.3,0,0,2,210
22183,2021-01-12 17:00,3.6,298,5.2,1017.1,69,3.8,7.2,.2,.1,.1,3.8,19
22183,2021-01-12 18:00,3.2,277,4.5,1017.2,64,4.1,7,.7,.2,.1,7.1,229
22183,2021-01-12 19:00,4.9,272,6.4,1017.6,59,4.5,6,.2,0,0,3.2,177
22183,2021-01-12 20:00,4.1,275,5.5,1018.1,54,4.5,5.8,.2,.1,.1,,30
22183,2021-01-12 21:00,2.7,252,3.5,1018.4,53,4.5,6.1,.6,.2,.1,7.1,198
22183,2021-01-12 22:00,2.6,213,3.2,1018.4,57,4.6,6.4,.4,.1,.1,2.7,123
22183,2021-01-12 23:00,2.7,228,4,1018.3,58,4.9,6.8,.1,0,0,2.3,159
22183,2021-01-13 00:00,1.3,214,2,1018.1,56,5,7.1,.1,0,0,2.1,338
22183,2021-01-13 01:00,3,138,3.9,1017.5,79,3.6,7,.1,0,0,3,134
22183,2021-01-13 02:00,2.9,215,3.7,1017,63,5.7,6.9,.7,.2,.1,3,179
22183,2021-01-13 03:00,2.9,189,3.9,1016.9,65,6.2,6.9,.4,.2,.1,4.6,135
22183,2021-01-13 04:00,2.6,193,3.6,1016.6,68,6.2,7,.1,0,0,2.1,211
22183,2021-01-13 05:00,2.9,200,3.9,1016.5,70,6.4,6.8,.1,0,0,2.4,216
22183,2021-01-13 06:00,2.5,213,3.1,1016.7,70,6.5,6,.1,0,0,2.2,237
22183,2021-01-13 07:00,2.9,199,3.5,1016.8,70,6.5,5.7,.3,0,0,2,196
22183,2021-01-13 08:00,3,181,3.7,1016.8,71,6.3,5.7,.2,.1,.1,2.8,30
22183,2021-01-13 09:00,4.4,181,6.1,1016.7,64,7,5.6,.3,.1,.1,2.5,302
22183,2021-01-13 10:00,4.3,181,5.3,1016.8,69,7,6.2,.5,.2,.1,3.4,132
22183,2021-01-13 11:00,4.6,182,5.3,1016.8,62,7.6,7,.2,.1,.1,2.1,173
22183,2021-01-13 12:00,5.8,221,7.5,1016.2,63,8.7,7.1,.2,0,0,2.1,67
22183,2021-01-13 13:00,6.5,228,8.9,1015.6,65,9,7.2,.2,0,0,2.4,164
22183,2021-01-13 14:00,7.5,228,9.7,1015,63,9.5,7.2,.3,.1,.1,2.1,86
22183,2021-01-13 15:00,7.2,228,9,1014.8,62,9.6,7.4,.4,.1,.1,2,219
22183,2021-01-13 16:00,6,231,9.6,1015.1,67,9.4,7.3,.4,.1,.1,2.3,30
22183,2021-01-13 17:00,5.7,241,8.6,1015.6,65,9.6,7.3,.4,.2,.1,2.8,49
22183,2021-01-13 18:00,3.9,248,5.6,1016.4,73,8.8,7.2,.6,.3,.2,3.4,240
22183,2021-01-13 19:00,2.7,261,4.3,1017.2,73,8.5,7,.2,0,0,2.2,47
22183,2021-01-13 20:00,3.2,237,4.1,1017.6,80,7.5,5.9,.4,.1,.1,2.8,146
22183,2021-01-13 21:00,3.8,197,4.4,1017.8,85,7.1,6,.1,0,0,2.1,215
22183,2021-01-13 22:00,1.4,145,2,1018.6,82,6.7,5.9,.4,.1,.1,2.9,221
22183,2021-01-13 23:00,1.5,167,2.2,1019.1,82,7.1,6.6,.1,0,0,2.1,286
22183,2021-01-14 00:00,.2,277,1,1019.5,84,6.9,7,.1,0,0,2.5,239
22183,2021-01-14 01:00,.5,145,1.2,1020,88,6.3,7.2,0,0,0,,158
22183,2021-01-14 02:00,1.3,125,1.6,1020.2,90,5.4,7.2,.6,.3,.2,3.4,8
22183,2021-01-14 03:00,1.4,135,1.8,1020.4,91,5.4,7.2,.2,0,0,3.8,212
22183,2021-01-14 04:00,.6,74,1.8,1020.4,91,5.6,7.1,.1,0,0,,30
22183,2021-01-14 05:00,2.8,8,3.5,1020.8,92,5.3,7.1,0,0,0,2.9,270
22183,2021-01-14 06:00,2.9,33,3.6,1021.2,91,4.3,6.4,.1,0,0,,0
22183,2021-01-14 07:00,3.9,26,4.8,1022.1,92,3.9,6,.3,0,0,2.1,257
22183,2021-01-14 08:00,3.9,32,4.6,1022,94,3.8,5.9,.1,0,0,2.8,339
22183,2021-01-14 09:00,3.1,32,4.3,1022.3,95,3.3,5.9,.5,.1,.1,3.8,344
22183,2021-01-14 10:00,4.1,30,5.1,1022.6,95,3.1,6.1,.5,.1,0,2,189
22183,2021-01-14 11:00,2.6,27,3.8,1022.5,88,4.3,6.7,.3,.1,0,2.2,8
22183,2021-01-14 12:00,1.8,52,2.7,1021.9,81,5.8,7.1,.2,.1,0,2.1,213
22183,2021-01-14 13:00,1.1,270,1.6,1020.5,76,6.6,7.3,.2,0,0,2.4,161
22183,2021-01-14 14:00,1.5,349,2,1019.6,80,6.7,7.3,.3,.1,0,2.2,55
22183,2021-01-14 15:00,1,4,1.4,1019.2,78,7.3,7.5,.4,.1,.1,3.8,48
22183,2021-01-14 16:00,1.5,30,2.2,1019.2,86,7.3,7.6,.2,0,0,2.1,11
22183,2021-01-14 17:00,.3,339,.8,1019.7,83,7.7,7.4,.2,.1,.1,2.9,187
22183,2021-01-14 18:00,2.1,151,4,1019.6,82,7.6,7.1,.8,.2,.1,3.6,207
22183,2021-01-14 19:00,1.5,163,3.5,1020.1,75,9.1,7.3,.2,0,0,2.7,359
22183,2021-01-14 20:00,4.1,135,5.1,1019.8,80,8.1,6.7,.2,0,0,,354
22183,2021-01-14 21:00,1.3,160,2,1020.1,82,7.7,6.1,.1,0,0,,39
22183,2021-01-14 22:00,5.6,136,6.8,1019.8,78,8.2,6.2,.9,.3,.2,5.8,209
22183,2021-01-14 23:00,4.9,153,6.1,1019.6,79,8.4,6.6,.2,0,0,,288
22183,2021-01-15 00:00,5.6,154,6.5,1019,78,9.1,7.2,.1,.1,0,2.5,39
22183,2021-01-15 01:00,3.6,161,4.6,1018.8,82,8.8,7.2,.1,0,0,,0
22183,2021-01-15 02:00,3.8,176,5,1019.1,85,8.8,7.4,.7,.3,.2,6.4,46
22183,2021-01-15 03:00,3.1,208,4.1,1019.4,81,9.4,7.4,.3,.1,.1,2,174
22183,2021-01-15 04:00,2.5,199,3.5,1018.8,84,8.9,7.4,.1,0,0,3.4,15
22183,2021-01-15 05:00,1.7,194,2.1,1018.5,83,9,7.3,.1,0,0,4.3,176
22183,2021-01-15 06:00,2,190,3,1018.3,84,8.7,7.4,.1,0,0,,113
22183,2021-01-15 07:00,3.5,204,4.2,1017.9,87,8.3,6.6,.3,.1,0,2.1,280
22183,2021-01-15 08:00,4.2,200,5.8,1017.6,84,8.7,6.4,.5,.1,.1,2.9,92
22183,2021-01-15 09:00,5.3,194,6.4,1017.2,78,9.6,6.1,.3,0,0,,194
22183,2021-01-15 10:00,5.6,186,6.8,1017.1,79,9.9,6.4,.5,.2,.1,3,23
22183,2021-01-15 11:00,5.5,189,6.4,1017.8,82,9.6,6.5,.2,.1,.1,2.5,36
22183,2021-01-15 12:00,5.7,190,6.8,1017,79,10.6,7,.1,0,0,2.1,27
22183,2021-01-15 13:00,5.3,193,6.1,1015.7,81,10.5,7.3,.4,.1,.1,2,98
22183,2021-01-15 14:00,5.4,192,6.2,1014.8,82,10.4,7.6,.3,.1,0,2.2,32
22183,2021-01-15 15:00,4.3,198,5.5,1014.6,82,10.3,7.6,.4,.1,.1,4.3,38
22183,2021-01-15 16:00,3.8,251,6,1014.9,80,11.2,7.8,.4,.1,.1,2,41
22183,2021-01-15 17:00,4.7,281,7.1,1015.1,82,10.5,7.7,.3,.1,.1,2.7,220
22183,2021-01-15 18:00,5.2,339,6.8,1015.8,88,8.9,7.6,.8,.3,.2,4,59
22183,2021-01-15 19:00,8.7,345,10.6,1016.6,87,8.1,7.5,.4,0,0,,337
22183,2021-01-15 20:00,8.7,6,10.9,1017.2,85,7,7.4,.5,.1,.1,,144
22183,2021-01-15 21:00,8.7,13,11,1018.3,84,5.9,6.6,.7,.1,.1,9.1,176
22183,2021-01-15 22:00,9.1,9,11.9,1019.4,82,5.5,6.6,.9,.2,.2,2.6,358
22183,2021-01-15 23:00,8.1,15,10.4,1020,79,5.1,6.5,.6,.3,.2,2.8,183
22183,2021-01-16 00:00,7.1,15,8.7,1019.8,79,4.9,7,.6,.3,.2,2.3,189
22183,2021-01-16 01:00,8.3,355,10.2,1020.6,76,4.8,7.3,.6,.4,.3,2.5,184
22183,2021-01-16 02:00,9.8,343,12.1,1021,75,4.6,7.4,1.2,.6,.4,2.1,200
22183,2021-01-16 03:00,9.3,349,11.5,1021.8,74,4.4,7.4,1.1,.6,.4,2.1,192
22183,2021-01-16 04:00,10.1,351,12.9,1022.2,71,3.8,7.6,1.4,.7,.5,2,213
22183,2021-01-16 05:00,10.1,358,12.1,1022.3,70,3.4,7.6,1.2,.5,.4,2.5,197
22183,2021-01-16 06:00,10.9,358,13.8,1023.1,68,3,7.4,.9,.4,.3,3.2,171
22183,2021-01-16 07:00,11,358,13.5,1024.4,69,2.6,7.2,.8,.2,.1,4.3,188
22183,2021-01-16 08:00,10.4,0,12.5,1024.9,69,2.2,6.8,.9,.2,.2,2.7,350
22183,2021-01-16 09:00,10.5,4,13.3,1025.5,67,2,6.4,.9,.5,.3,4.3,167
22183,2021-01-16 10:00,9.6,356,12.6,1026.9,69,1.9,6.3,1,.5,.4,2.7,174
22183,2021-01-16 11:00,10.7,2,13,1026.7,69,1.9,6.4,1.1,.6,.4,2,182
22183,2021-01-16 12:00,10.6,1,13.6,1026,68,1.7,6.5,1.2,.7,.5,2.2,193
22183,2021-01-16 13:00,10.6,3,13.2,1025.1,70,1.8,7.1,1.3,.7,.5,2.1,35
22183,2021-01-16 14:00,11.9,359,14.8,1024.5,65,1.7,7.4,1.4,.8,.6,2.3,20
22183,2021-01-16 15:00,10.8,355,13.7,1025,66,1.7,7.5,1.3,.9,.6,2.3,18
22183,2021-01-16 16:00,10.2,3,14.1,1025,70,1.6,7.4,1.3,.7,.5,2.1,294
22183,2021-01-16 17:00,9.8,360,13.7,1025.9,71,1.4,7.5,1.3,.7,.5,2.1,352
22183,2021-01-16 18:00,10.2,360,14.2,1026.4,72,1.1,7.4,.9,.5,.3,2.8,154
22183,2021-01-16 19:00,10.6,1,14,1027,74,.8,7.2,.8,.4,.3,3.2,192
22183,2021-01-16 20:00,10.4,359,14.7,1027.2,72,.3,7.4,.8,.3,.2,4,175
22183,2021-01-16 21:00,10.5,1,13.9,1027.4,71,.2,6.8,1,.4,.3,4.6,164
22183,2021-01-16 22:00,9.8,360,14.2,1027.7,68,0,6.3,1,.5,.3,3,161
22183,2021-01-16 23:00,8.6,357,11.6,1028.3,67,-.1,6.2,.9,.4,.3,2.9,162
22183,2021-01-17 00:00,9.5,358,13.7,1029.5,68,.4,6.4,.9,.5,.4,3.6,358
22183,2021-01-17 01:00,8.7,355,12.5,1030.1,71,.1,7,.9,.5,.4,2.1,189
22183,2021-01-17 02:00,7.9,357,10.8,1029.9,69,.3,7.1,.8,.5,.3,2,18
22183,2021-01-17 03:00,8.7,351,11.6,1029.7,69,.7,7.3,.9,.5,.3,2.1,176
22183,2021-01-17 04:00,8.5,2,11,1029.2,80,.1,7,1.1,.5,.4,2.1,166
22183,2021-01-17 05:00,8.2,359,10.3,1028.8,78,.1,7.1,1.1,.5,.4,2.9,348
22183,2021-01-17 06:00,7.9,6,10.1,1028.8,87,-.5,7,.9,.2,.1,4,175
22183,2021-01-17 07:00,8.7,354,10.5,1029.1,91,-.6,7.2,.7,.3,.2,9.1,167
22183,2021-01-17 08:00,7.6,6,11.2,1029.7,92,-.8,7,.6,.2,.1,,174
22183,2021-01-17 09:00,6.6,41,8.2,1030.2,91,-1.7,6.5,.4,.1,.1,,299
22183,2021-01-17 10:00,6.7,43,8.4,1031.1,83,-2.7,6.1,.6,0,0,,0
22183,2021-01-17 11:00,5.2,31,7.1,1031.4,82,-2.5,6.1,.4,.1,.1,5.3,205
22183,2021-01-17 12:00,5.1,25,6.5,1030.9,82,-2.6,6.2,.3,.1,.1,2.8,35
22183,2021-01-17 13:00,4.1,13,5.8,1029.5,84,-2,6.9,.5,.2,.1,3,25
22183,2021-01-17 14:00,4.8,15,6.7,1028.4,78,-1.6,7.1,.4,.2,.1,2.8,24
22183,2021-01-17 15:00,4.7,357,6.6,1027.7,76,-1.3,7.1,.4,.2,.1,3,161
22183,2021-01-17 16:00,3.7,6,6.1,1027.4,72,-1,7.2,.3,0,0,10.7,233
22183,2021-01-17 17:00,2.4,4,3.9,1027.4,69,-.6,7.4,.4,0,0,2.1,26
22183,2021-01-17 18:00,1.7,360,3.9,1027.3,69,-.5,7.4,.6,.1,.1,3.6,227
22183,2021-01-17 19:00,.7,28,2.2,1027.4,72,-.5,7.1,.2,.1,.1,2.2,275
22183,2021-01-17 20:00,1.4,159,3.5,1027.5,74,.1,7.2,.2,0,0,10.7,103
22183,2021-01-17 21:00,.8,250,4.8,1027.3,71,.7,7.2,.1,0,0,2.2,141
22183,2021-01-17 22:00,1.4,177,4.3,1027.1,73,.7,6.7,.2,.1,0,3.8,195
22183,2021-01-17 23:00,3.6,164,4.7,1026.6,73,1,6.3,.2,.1,0,3,340
22183,2021-01-18 00:00,3.9,179,5.5,1025.9,69,1.4,6.3,.2,.1,.1,2.4,31
22183,2021-01-18 01:00,3.4,149,4.5,1025.3,71,1.4,6.6,.1,.1,0,4.6,210
22183,2021-01-18 02:00,6,269,9,1024.7,75,2.1,6.9,.2,.1,.1,4,271
22183,2021-01-18 03:00,1.7,178,3.4,1024.4,81,1.2,7.2,.1,0,0,2.1,17
22183,2021-01-18 04:00,2.4,137,4,1023.5,92,.6,7,.1,0,0,2.1,15
22183,2021-01-18 05:00,2.5,159,3.7,1022.6,91,.9,7.2,.1,0,0,6.4,267
22183,2021-01-18 06:00,4.8,269,7.2,1021.9,81,2.5,7.1,.2,0,0,3.2,89
22183,2021-01-18 07:00,6.8,257,9.4,1021.7,83,2.8,7.1,.5,.1,.1,,271
22183,2021-01-18 08:00,5.7,275,8.2,1021.2,82,3.1,7.1,.6,.3,.2,4.9,96
22183,2021-01-18 09:00,6.9,258,9.9,1020.9,72,4.1,6.6,.5,.1,.1,2.4,239
22183,2021-01-18 10:00,5.9,255,10.3,1021.4,76,3.7,6.3,.7,.3,.2,3.8,108
22183,2021-01-18 11:00,8.9,278,13.2,1021.8,57,5.7,6,.7,.2,.2,5.8,95
22183,2021-01-18 12:00,8.6,272,12.3,1021.5,53,6,6.1,.7,.1,.1,2.4,230
22183,2021-01-18 13:00,9.9,286,14.9,1020.8,52,6.2,6.3,.9,.4,.3,2.8,141
22183,2021-01-18 14:00,9.7,298,13.3,1020.5,54,6.3,6.5,.8,.3,.2,2.6,150
22183,2021-01-18 15:00,10,299,12.1,1020.7,54,6.3,7.1,.8,.4,.3,2.5,158
22183,2021-01-18 16:00,9,305,11.7,1020.9,56,6.2,7.2,.8,.4,.3,2.1,196
22183,2021-01-18 17:00,9.8,322,12.9,1021.7,53,6.1,7.3,1,.6,.4,2.3,165
22183,2021-01-18 18:00,9.9,321,13.2,1022.9,50,5.6,7.3,1.1,.5,.3,3.2,329
22183,2021-01-18 19:00,11.2,336,13.7,1024,56,4.8,7.2,1.2,.4,.3,3,165
22183,2021-01-18 20:00,11.9,348,14.7,1025,58,4.1,7.2,1.1,.4,.3,2.6,174
22183,2021-01-18 21:00,11.5,356,13.6,1025.8,59,3.4,7,1.2,.6,.4,2.8,6
22183,2021-01-18 22:00,10.9,359,13.5,1026.8,56,2.5,6.4,1.3,.2,.1,5.8,228
22183,2021-01-18 23:00,10.9,357,13.5,1027.4,60,1.8,6,1.1,.4,.3,2.8,165
22183,2021-01-19 00:00,10.3,357,13.4,1027.6,60,1.9,5.9,.9,.4,.3,2.8,185
22183,2021-01-19 01:00,10.1,8,12.8,1027.8,62,1.4,6,1,.6,.4,2.2,185
22183,2021-01-19 02:00,10.5,3,13.2,1028,62,.9,6,1.2,.6,.4,2,174
22183,2021-01-19 03:00,9.8,6,13,1028.6,60,.6,6.9,.9,.6,.4,2,183
22183,2021-01-19 04:00,8.9,17,11.3,1028.6,63,.2,6.9,1.1,.6,.4,2,4
22183,2021-01-19 05:00,8.2,11,10.7,1029,65,-.4,6.8,1,.5,.4,2,183
22183,2021-01-19 06:00,6,13,8.1,1029.5,67,-1,7.1,.8,.4,.3,2.3,199
22183,2021-01-19 07:00,6,12,8,1030,62,-1.4,7,.7,.4,.3,4,200
22183,2021-01-19 08:00,5.1,357,7,1031,59,-1.6,6.7,.5,0,0,,0
22183,2021-01-19 09:00,4.9,6,6.6,1031.5,65,-1.7,6.9,.3,.1,.1,4,52
22183,2021-01-19 10:00,4.9,14,6.7,1032.1,67,-2,6.3,.5,.2,.1,2.4,75
22183,2021-01-19 11:00,4.2,22,5.6,1032.9,63,-2,6,.2,.1,.1,2.2,304
22183,2021-01-19 12:00,4.5,13,6.7,1032.8,56,-1.7,5.9,.3,.1,0,2.1,203
22183,2021-01-19 13:00,5.3,354,7.2,1031.9,52,-1.4,6.1,.4,.2,.1,2.6,6
22183,2021-01-19 14:00,6.6,2,8.3,1031,53,-.9,6.6,.6,.3,.2,2.8,180
22183,2021-01-19 15:00,6.5,1,8.7,1030.6,55,-.7,6.8,.7,.4,.3,3.2,18
22183,2021-01-19 16:00,5.8,0,8.4,1030.5,56,-.2,6.9,.7,.5,.3,2.1,188
22183,2021-01-19 17:00,5.6,356,7.5,1030.6,53,-.2,7.1,.7,.4,.3,2.9,7
22183,2021-01-19 18:00,5.5,15,7.4,1030.8,55,.2,6.9,.6,.3,.2,2.5,185
22183,2021-01-19 19:00,4.9,24,6.4,1031.2,59,.2,7,.6,.2,.1,2.4,355
22183,2021-01-19 20:00,4.6,30,6,1031.5,56,0,7,.4,.1,.1,,304
22183,2021-01-19 21:00,3.8,41,5.6,1031.7,53,.3,6.8,.7,.1,.1,4.3,31
22183,2021-01-19 22:00,2.9,53,4.2,1031.9,53,.2,6.9,.9,.1,.1,6.4,193
22183,2021-01-19 23:00,1.2,99,2.6,1032.1,46,.4,6.7,.1,.1,0,2.5,180
22183,2021-01-20 00:00,1.6,115,2.5,1031.6,49,.5,5.8,.1,0,0,2.6,205
22183,2021-01-20 01:00,3.3,117,4.3,1031,52,.9,5.9,.1,0,0,2.8,122
22183,2021-01-20 02:00,2.9,103,3.9,1030.6,50,1,6,.4,.2,.1,3.2,17
22183,2021-01-20 03:00,4.1,121,5.1,1030.4,51,1.5,6.4,.3,.1,.1,4.9,32
22183,2021-01-20 04:00,2.7,121,4,1030.4,49,1.7,6.8,.2,.1,0,2.2,85
22183,2021-01-20 05:00,3.2,116,3.9,1030.1,46,2.1,6.9,.5,.1,0,2.3,60
22183,2021-01-20 06:00,2.7,121,3.4,1030.4,50,2.2,6.8,.1,0,0,,193
22183,2021-01-20 07:00,3.7,119,4.7,1030.4,53,2.1,6.9,.3,.1,.1,2.2,262
22183,2021-01-20 08:00,3.9,125,5,1030.4,57,2,6.9,.2,0,0,2.3,285
22183,2021-01-20 09:00,4.2,125,5.3,1030.1,59,2.1,6.8,.9,0,0,2,294
22183,2021-01-20 10:00,4.9,132,6.7,1030,61,3.3,6.8,.6,.3,.2,2.1,256
22183,2021-01-20 11:00,3.9,124,5.9,1029.9,62,5,6.2,.4,0,0,,0
22183,2021-01-20 12:00,2.1,96,3.1,1029.4,58,6.4,6,.3,.1,0,2.1,76
22183,2021-01-20 13:00,1.4,356,3.1,1028.5,61,6.7,6.3,.4,.1,0,,191
22183,2021-01-20 14:00,1.8,325,3.1,1027.5,70,6.8,6.7,.3,.1,0,2.8,304
22183,2021-01-20 15:00,1.9,312,2.9,1026.9,68,7.3,7.3,.3,.1,.1,2.2,18
22183,2021-01-20 16:00,1.3,13,1.9,1027,74,7.2,7.1,.3,.1,.1,2.1,27
22183,2021-01-20 17:00,1.3,42,1.7,1026.7,77,7.2,7,.3,.1,.1,3.4,340
22183,2021-01-20 18:00,2.4,130,3.5,1026.5,72,8.1,7,.3,0,0,2.1,2
22183,2021-01-20 19:00,2.7,123,3.3,1026.4,61,9,7,.1,0,0,2.1,180
22183,2021-01-20 20:00,3,143,4.2,1026.4,72,7.8,7,.2,0,0,3.8,90
22183,2021-01-20 21:00,2.2,165,3.3,1026.5,76,7.5,6.9,.7,.2,.1,3.8,252
22183,2021-01-20 22:00,3.7,142,4.7,1026.4,71,7.8,6.9,.5,.1,.1,5.8,178
22183,2021-01-20 23:00,2.4,104,4.4,1026.5,74,7.8,6.7,.4,.1,.1,10.7,129
22183,2021-01-21 00:00,4.5,124,6.1,1026,76,7.6,6.2,.3,0,0,,311
22183,2021-01-21 01:00,.5,287,2.7,1026.2,78,6.9,5.7,.3,.1,0,2,121
22183,2021-01-21 02:00,2.6,134,3.6,1026.2,76,7.1,5.6,.7,.1,.1,3.2,60
22183,2021-01-21 03:00,3.9,122,4.6,1025.8,79,6.7,5.7,.3,.1,.1,2.5,50
22183,2021-01-21 04:00,4.5,132,5.7,1025.7,76,7.2,6.5,.5,.2,.1,2.3,357
22183,2021-01-21 05:00,3.5,152,4.4,1024.9,77,7.3,6.7,.1,0,0,2.1,262
22183,2021-01-21 06:00,3.2,150,4.6,1024.8,76,7.5,6.8,.1,0,0,10.7,231
22183,2021-01-21 07:00,3.7,145,6.6,1024.7,78,7.3,7,.4,.1,.1,,106
22183,2021-01-21 08:00,5.8,139,7,1024.6,78,7.3,6.8,.3,.1,.1,,250
22183,2021-01-21 09:00,5.3,132,6.4,1024.4,77,7.6,6.9,.4,0,0,,0
22183,2021-01-21 10:00,4.4,129,6,1024.4,75,8.5,7,.6,.1,.1,,272
22183,2021-01-21 11:00,4.3,129,5.4,1024,74,9,6.7,.5,.1,.1,2.8,225
22183,2021-01-21 12:00,6.2,146,7.7,1023.1,72,9.9,6.5,.4,0,0,,315
22183,2021-01-21 13:00,4.4,150,6.9,1022.1,73,10.3,6.4,.2,0,0,,3
22183,2021-01-21 14:00,3.1,124,3.6,1020.7,73,10.4,6.4,.2,0,0,,34
22183,2021-01-21 15:00,2.6,135,4,1020.1,74,10.2,6.6,.3,.1,.1,,13
22183,2021-01-21 16:00,2.3,140,3.2,1020,72,11.1,6.8,.2,.1,.1,2.3,27
22183,2021-01-21 17:00,3.7,153,4.9,1019.5,80,9.9,7,.2,.1,.1,2,340
22183,2021-01-21 18:00,4.4,134,6.2,1019.1,83,9.6,7,.3,0,0,,0
22183,2021-01-21 19:00,3,160,4.7,1019.9,85,10,7.1,.2,.1,0,,295
22183,2021-01-21 20:00,2.8,176,4.4,1019.6,88,9.7,7.1,.2,.1,0,2.2,335
22183,2021-01-21 21:00,.1,120,2.2,1020,89,9.7,7.1,.5,.2,.1,3.6,110
22183,2021-01-21 22:00,.9,159,2.8,1019.4,92,9.8,7.1,.6,.2,.2,3.4,60
22183,2021-01-21 23:00,2.9,137,4.3,1018.8,93,9.2,7,.2,.1,0,2.1,250
22183,2021-01-22 00:00,1.9,302,2.6,1018.6,93,8.4,6.8,.1,0,0,,0
22183,2021-01-22 01:00,1.9,340,2.3,1018.4,95,8,6.5,.1,0,0,,137
22183,2021-01-22 02:00,2.2,317,3.3,1018.3,96,7.8,6.4,.7,.2,.1,,123
22183,2021-01-22 03:00,1.6,243,2,1018.2,97,8.8,6.4,.4,0,0,4.6,348
22183,2021-01-22 04:00,1.4,180,1.7,1017.8,97,7.6,6.5,.6,.2,.1,2.3,355
22183,2021-01-22 05:00,2.1,220,2.7,1017.6,98,8.9,6.9,0,0,0,2.2,32
22183,2021-01-22 06:00,.5,264,1.2,1017.9,98,8.7,7.1,.7,.2,.1,,239
22183,2021-01-22 07:00,1.2,62,1.5,1018.4,98,7.2,7,.1,0,0,3.2,135
22183,2021-01-22 08:00,1.1,30,1.6,1018.5,98,8.1,7.1,.1,0,0,2.8,26
22183,2021-01-22 09:00,1.5,337,1.9,1018.9,98,6.9,7.2,.1,0,0,3.6,322
22183,2021-01-22 10:00,3.4,1,4.3,1019.5,98,7,7.2,.2,0,0,2.3,246
22183,2021-01-22 11:00,4.5,353,5.6,1019.5,98,6.5,7.2,.2,.1,.1,2.2,165
22183,2021-01-22 12:00,3.4,343,4.2,1019.6,98,6.4,7,.5,.2,.2,5.8,2
22183,2021-01-22 13:00,2.7,10,3.2,1018.5,99,6.3,6.4,.2,.1,.1,2,72
22183,2021-01-22 14:00,3.2,355,3.9,1018,99,6.2,6.6,.2,.1,0,2.2,222
22183,2021-01-22 15:00,2.4,4,3.4,1017.6,99,6.3,6.4,.3,.1,.1,4.6,111
22183,2021-01-22 16:00,2.9,0,3.6,1017.5,98,6.2,6.6,.2,.1,.1,2.3,358
22183,2021-01-22 17:00,3,1,4.1,1018,98,5.9,6.4,.4,0,0,,0
22183,2021-01-22 18:00,2.5,15,3.3,1018.3,98,5.8,6.7,.3,.1,0,2.1,343
22183,2021-01-22 19:00,4.9,358,6.3,1018.5,98,5.8,6.8,.3,0,0,,171
22183,2021-01-22 20:00,4.8,5,5.9,1018.6,98,5.6,7.1,.3,.1,.1,2.3,360
22183,2021-01-22 21:00,5.2,14,6.6,1018.5,98,5.4,7.2,.5,.2,.1,2.4,347
22183,2021-01-22 22:00,4.9,4,6,1018.3,98,5.6,7.2,.6,.1,.1,5.3,210
22183,2021-01-22 23:00,5,8,6.2,1017.9,98,5.6,7.1,.4,0,0,,0
22183,2021-01-23 00:00,2.9,33,4,1017.8,98,5.7,6.7,.2,.1,0,,340
22183,2021-01-23 01:00,4,2,4.9,1017.6,97,5.6,6.6,.2,.1,.1,4,344
22183,2021-01-23 02:00,4,2,5,1017.7,96,5.4,6.5,.7,.1,.1,3,14
22183,2021-01-23 03:00,3.1,15,3.9,1017.4,97,5.2,6.3,.2,.1,0,2.8,239
22183,2021-01-23 04:00,2.6,14,3.8,1017,96,5.4,6.3,.6,.1,.1,2.3,41
22183,2021-01-23 05:00,3.2,3,4.1,1016.6,96,5.5,6.4,.1,0,0,4.6,346
22183,2021-01-23 06:00,3.3,14,4.1,1016.7,96,5.6,6.6,.3,0,0,,353
22183,2021-01-23 07:00,3.3,25,4.1,1016.4,96,5.6,7,.3,.1,0,,51
22183,2021-01-23 08:00,2.4,14,3.5,1016.6,96,5.7,7.1,.3,.1,.1,2.2,169
