지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22103,2021-01-11 16:00,4.8,325,6.6,1023.2,66,4.4,13.6,1,.6,.4,5.8,241
22103,2021-01-11 17:00,3.3,339,5.1,1022.5,63,4.4,13.1,1.1,.6,.4,5.8,261
22103,2021-01-11 18:00,6.3,324,8.2,1022.1,56,5.5,13,1,.6,.4,5.8,297
22103,2021-01-11 19:00,7.6,335,10.2,1022.5,57,5.2,12.8,.9,.6,.4,2.7,296
22103,2021-01-11 20:00,6.8,343,9,1022.9,67,3.7,12.7,1,.7,.5,2.9,320
22103,2021-01-11 21:00,5.4,354,8.5,1022.8,65,3.7,12.6,1.3,.7,.5,3.2,324
22103,2021-01-11 22:00,5.1,325,6.4,1022.4,63,4.1,11.7,1.1,.6,.4,3.6,297
22103,2021-01-11 23:00,7.3,328,9.2,1021.8,58,4.8,11.7,.8,.6,.4,3.4,283
22103,2021-01-12 00:00,7.8,339,10.3,1021.5,60,4.7,11.6,1,.6,.5,2.9,330
22103,2021-01-12 01:00,8.1,332,10.1,1021.3,60,4.5,11.9,1,.6,.4,2.8,300
22103,2021-01-12 02:00,8.2,337,10.8,1021.1,64,4.6,12.5,1.1,.7,.5,2.8,333
22103,2021-01-12 03:00,10.2,321,13.2,1021,69,4.2,12.4,1.3,.8,.5,3.6,324
22103,2021-01-12 04:00,11.2,317,14.1,1020.7,68,4.5,12.5,1.4,1.1,.8,3.6,307
22103,2021-01-12 05:00,10.2,329,13,1020.5,67,4,12.4,1.8,1,.7,4.3,297
22103,2021-01-12 06:00,9,326,11.7,1020.2,61,3.4,12.4,1.8,1,.7,4.3,298
22103,2021-01-12 07:00,7.8,338,10.2,1020,63,4,11.7,1.5,.9,.6,3.8,307
22103,2021-01-12 08:00,7.5,332,10,1020.2,58,3.5,11.6,1.5,1,.7,5.8,255
22103,2021-01-12 09:00,8.8,330,11.3,1020,55,4.1,11.1,1.9,1.2,.8,5.8,258
22103,2021-01-12 10:00,7.6,336,10.3,1020.6,56,4.1,11.2,1.7,1.1,.8,7.1,261
22103,2021-01-12 11:00,7.2,325,9.1,1020.7,54,4.2,13.2,1.8,1,.7,5.8,250
22103,2021-01-12 12:00,6.5,317,8.9,1020.1,54,4.4,13.2,1.5,1,.7,6.4,260
22103,2021-01-12 13:00,5.8,318,8.4,1019.3,53,4.4,13.6,1.5,.9,.6,6.4,260
22103,2021-01-12 14:00,5.4,319,7.6,1018.7,53,4.5,13,1.2,.8,.5,6.4,234
22103,2021-01-12 15:00,4.2,322,6.3,1017.9,53,4.8,12.7,1.2,.7,.5,6.4,226
22103,2021-01-12 16:00,4.4,316,6.6,1017.7,54,5.1,11.6,.9,.6,.5,5.8,244
22103,2021-01-12 17:00,6.2,297,7.8,1017.6,60,6.1,11.6,1,.6,.4,5.8,234
22103,2021-01-12 18:00,7.6,299,10.5,1017.5,64,6.7,11.7,1.1,.6,.5,5.3,234
22103,2021-01-12 19:00,7.7,295,10,1017.4,63,6.3,12.1,1.2,.7,.5,2.8,292
22103,2021-01-12 21:00,7.8,309,9.8,1017.9,63,7.5,13.7,1.1,.7,.5,6.4,195
22103,2021-01-12 22:00,8.9,288,12.8,1018.2,52,7.7,14,1.6,.9,.7,6.4,222
22103,2021-01-12 23:00,8.4,295,10.8,1018.3,53,8.1,13.9,1.8,1,.7,4.6,254
22103,2021-01-13 00:00,7.4,304,9.3,1018.2,57,7.6,13.8,1.7,1.1,.8,5.8,255
22103,2021-01-13 01:00,7.1,303,10,1018.2,58,8.3,13.7,2,1.2,.9,5.8,247
22103,2021-01-13 02:00,6.9,308,8.6,1018.2,55,8,13.5,1.8,1.1,.8,5.8,237
22103,2021-01-13 03:00,6.7,305,8.6,1017.9,56,8.7,13.4,1.7,1.1,.8,4.6,241
22103,2021-01-13 04:00,6.3,303,7.8,1017.7,53,9.1,13.2,2.1,1.4,1,5.8,247
22103,2021-01-13 05:00,5.4,311,7.1,1017.7,56,9.3,13.1,1.8,1.1,.8,5.8,258
22103,2021-01-13 06:00,8,274,10.4,1017.5,53,10.4,13.1,1.9,1.2,.9,5.8,241
22103,2021-01-13 07:00,6.9,267,8.8,1017.4,55,10.8,13.1,1.8,1.2,.8,5.3,235
22103,2021-01-13 08:00,7.4,270,10.5,1017.1,52,11.2,13.2,1.8,1.2,.8,6.4,234
22103,2021-01-13 09:00,8,279,10.3,1017.1,53,11.7,13.3,1.8,1.2,.8,5.3,239
22103,2021-01-13 10:00,7.5,276,11.4,1017.4,51,11.7,13.3,2,1.3,1,4.9,243
22103,2021-01-13 11:00,7.7,253,11.1,1017.4,57,11.9,12.1,2.2,1.3,.9,4.6,247
22103,2021-01-13 12:00,9,247,11.6,1017,56,11.7,11.6,2.2,1.5,1.1,4.9,243
22103,2021-01-13 13:00,8.8,248,11.6,1016.4,53,12,12.3,2.3,1.6,1.1,4.9,240
22103,2021-01-13 14:00,9.7,245,11.7,1016.1,53,12.5,13.2,2.3,1.5,1,4.9,237
22103,2021-01-13 15:00,10.3,256,13.3,1015.7,55,13.1,13.6,2.5,1.4,1,4.6,236
22103,2021-01-13 16:00,11,257,13.4,1015.9,55,13.3,13.6,2.8,1.9,1.3,4.9,246
22103,2021-01-13 17:00,11.2,262,14.1,1016.3,55,13.3,13.4,2.8,1.8,1.3,5.3,253
22103,2021-01-13 18:00,11.3,263,14.1,1016.7,58,13.2,13.2,3.3,2.1,1.5,7.1,248
22103,2021-01-13 19:00,11.4,261,14.1,1017.1,56,13,12.7,3.5,2.1,1.5,5.3,237
22103,2021-01-13 20:00,11.1,255,13.7,1017.4,57,13.2,12.7,3.6,1.9,1.3,5.8,228
22103,2021-01-13 21:00,9.8,264,12.3,1017.8,55,13.5,13.5,2.7,1.8,1.3,5.3,235
22103,2021-01-13 22:00,9.6,270,12.6,1018.2,54,13.6,14.7,3.1,1.9,1.3,6.4,253
22103,2021-01-13 23:00,9.5,264,12.3,1018.5,56,13.7,14.4,3,1.9,1.4,5.8,241
22103,2021-01-14 00:00,9.3,271,11.5,1018.4,54,13.7,14.1,2.7,1.8,1.3,6.4,240
22103,2021-01-14 01:00,8.3,277,9.8,1018.8,59,13.5,13.9,2.5,1.5,1.1,5.3,225
22103,2021-01-14 02:00,8.2,286,9.7,1019.5,61,13.3,14.3,2.2,1.2,.9,6.4,222
22103,2021-01-14 03:00,7.3,326,8.7,1020,70,12.1,14.6,2.1,1.2,.9,5.3,224
22103,2021-01-14 04:00,4.9,324,6.4,1020.2,68,11.4,15.2,2.5,1.3,1,6.4,244
22103,2021-01-14 05:00,4.2,324,5.6,1020.2,69,11.3,15,2,1.2,.8,6.4,237
22103,2021-01-14 06:00,4.1,346,5,1020.8,71,11,14.9,1.6,1,.7,6.4,254
22103,2021-01-14 07:00,2.3,334,3.5,1021.1,70,10.8,14.8,1.4,.9,.6,6.4,234
22103,2021-01-14 08:00,3,1,4.3,1021.5,70,10.9,14.8,1.4,.9,.6,6.4,247
22103,2021-01-14 09:00,4.5,36,5.9,1021.7,73,10.2,15.1,1.4,.9,.6,6.4,250
22103,2021-01-14 10:00,4.3,36,5.5,1022,70,10.1,15.2,1.4,.7,.5,6.4,260
22103,2021-01-14 11:00,4.2,50,5.2,1022.7,73,10,15.3,1.4,.9,.6,6.4,227
22103,2021-01-14 12:00,4.9,57,6.1,1021.9,70,10.3,15.4,1.1,.8,.6,6.4,211
22103,2021-01-14 13:00,4.7,65,5.9,1020.7,71,10.8,15.5,1,.7,.5,5.8,215
22103,2021-01-14 14:00,3.9,85,5.1,1020,69,11.5,15.6,1,.7,.5,5.3,200
22103,2021-01-14 15:00,4.1,105,5.2,1020.1,70,12,15.5,1.1,.7,.5,5.8,208
22103,2021-01-14 16:00,4.3,97,5.6,1020.3,72,12.5,15.4,1.2,.7,.5,5.8,220
22103,2021-01-14 17:00,3.8,132,5,1020.5,73,13.6,14.7,1.1,.7,.5,5.8,228
22103,2021-01-14 18:00,4.8,89,5.9,1020.7,77,13.4,14.7,1.1,.6,.4,5.3,218
22103,2021-01-14 19:00,4.7,92,6.3,1020.6,78,13.4,15.2,1.1,.7,.5,5.8,205
22103,2021-01-14 20:00,5.1,217,6.7,1020.5,57,15.1,15.3,1.1,.7,.5,5.8,170
22103,2021-01-14 21:00,5.6,212,7.1,1020.5,58,15.1,15.3,1.1,.8,.5,4.6,203
22103,2021-01-14 22:00,5.9,207,8.1,1020.3,60,15.2,15.2,1.1,.7,.5,3.6,221
22103,2021-01-14 23:00,6.8,210,8.4,1020.4,60,15.3,15.2,1.3,.8,.6,3.4,210
22103,2021-01-15 00:00,6.6,202,8.7,1020.2,62,15.4,15.3,1.5,.8,.6,4,184
22103,2021-01-15 01:00,7.5,212,9,1019.7,61,15.2,15.4,1.9,.9,.7,4.3,195
22103,2021-01-15 02:00,8.9,203,11,1019.7,61,15.1,15.9,1.6,1.1,.8,4.3,220
22103,2021-01-15 03:00,8.4,206,11.1,1019.8,64,15.6,15.9,1.8,1.2,.9,4.6,205
22103,2021-01-15 04:00,8.8,217,10.7,1019.8,60,15.7,15.8,2.2,1.3,.9,4.6,226
22103,2021-01-15 05:00,9.1,222,11.4,1019.3,62,15.2,15.7,2.1,1.3,.9,4.9,209
22103,2021-01-15 06:00,10.2,231,12.4,1019.1,67,15.1,15.6,2.5,1.4,1,5.3,196
22103,2021-01-15 07:00,5.6,268,7.4,1019.1,67,14.5,15.5,1.8,1.3,.9,4.9,217
22103,2021-01-15 08:00,6.9,239,10.1,1018.3,71,15.5,15.5,1.5,1.1,.7,5.3,195
22103,2021-01-15 09:00,9.3,245,11.9,1017.9,69,15.8,15.7,1.9,1.2,.9,4.9,207
22103,2021-01-15 10:00,5.6,265,8.2,1018.4,69,15.3,15.6,2,1.3,.9,5.3,218
22103,2021-01-15 11:00,9.2,225,11.9,1017.6,67,16,15.6,2.2,1.4,1,5.8,232
22103,2021-01-15 12:00,8.9,253,11.5,1017.4,70,15.8,15.7,2.4,1.6,1.2,5.8,209
22103,2021-01-15 13:00,8.2,246,10.8,1016.4,66,16.3,15.6,2.8,1.8,1.3,5.8,227
22103,2021-01-15 14:00,4.9,286,6.3,1015.7,65,15.8,15.7,2.6,1.6,1.1,6.4,223
22103,2021-01-15 15:00,5.6,286,6.6,1015.7,64,15.7,15.7,2.6,1.6,1.2,5.8,224
22103,2021-01-15 16:00,5.2,249,6.3,1015.3,66,16.5,15.6,2.4,1.4,1,5.8,219
22103,2021-01-15 17:00,6.2,258,7.6,1015.3,62,16.9,15.6,2.2,1.3,.9,5.3,229
22103,2021-01-15 18:00,7.7,264,9.2,1015.6,66,16.6,15.6,2.7,1.6,1.1,5.3,216
22103,2021-01-15 19:00,9.5,267,11.7,1015.4,64,16.1,15.7,2.3,1.6,1.1,5.3,242
22103,2021-01-15 20:00,8.5,279,11.3,1015.1,71,16.3,15.7,2.3,1.6,1.2,4.6,251
22103,2021-01-15 21:00,8,290,9.7,1015,74,14.9,15.7,2.1,1.3,.9,5.3,222
22103,2021-01-15 22:00,6.4,292,7.5,1015.2,76,14.9,15.6,1.9,1,.7,5.3,232
22103,2021-01-15 23:00,8.4,320,9.9,1015.9,79,12.9,15.6,1.8,1.1,.8,5.3,230
22103,2021-01-16 00:00,9.5,329,11.7,1016.2,81,11.6,16.1,1.7,1.1,.8,5.3,235
22103,2021-01-16 01:00,8.5,323,10.5,1017,78,10.5,16.1,2.4,1.2,.8,3.8,316
22103,2021-01-16 02:00,8.6,319,10.4,1017.3,74,9.8,16.3,2,1.1,.8,4.3,316
22103,2021-01-16 03:00,10.9,313,13.4,1018.1,72,9.7,16.3,1.8,1.2,.9,4.3,304
22103,2021-01-16 04:00,12.7,321,15.8,1018.4,72,8.3,16.5,2.4,1.4,1,4.3,318
22103,2021-01-16 05:00,11.9,326,14.9,1018.6,73,7.5,16.6,2,1.3,.9,4.6,329
22103,2021-01-16 06:00,10.9,326,14.1,1019,68,7.3,16.5,2.4,1.3,.9,4.6,209
22103,2021-01-16 07:00,11.6,318,14.2,1020.5,71,6.9,16.2,2.1,1.1,.8,4.3,320
22103,2021-01-16 08:00,11.7,330,14.9,1021.8,70,5.8,15.9,1.9,1.3,.9,4.3,318
22103,2021-01-16 09:00,10.7,332,13.7,1022,69,5.8,16.4,2.5,1.5,1.1,4.9,326
22103,2021-01-16 10:00,8.8,320,12.1,1023.4,69,5.3,16.7,2,1.2,.9,4.9,325
22103,2021-01-16 11:00,7.2,334,9.6,1023.7,70,5.1,16.8,1.9,1.2,.8,4.6,328
22103,2021-01-16 12:00,9.6,338,13,1022.7,70,5.4,17,2.2,1.3,.9,4.6,344
22103,2021-01-16 13:00,9.9,333,12.5,1022,65,5.4,17,1.7,1.2,.9,4.6,339
22103,2021-01-16 14:00,6.2,326,9.2,1022.1,60,5.4,17,1.6,1,.7,4.3,342
22103,2021-01-16 15:00,6.9,321,9.3,1021.9,54,5.5,17,1.2,.8,.6,4.9,263
22103,2021-01-16 16:00,7.6,318,10.6,1022.8,59,6.1,16.9,1.6,.9,.6,3.4,317
22103,2021-01-16 17:00,9.1,329,11.9,1023.1,61,6.3,16.8,1.5,1,.7,3.6,327
22103,2021-01-16 18:00,11.3,329,14.4,1024,62,5.3,16.9,1.9,1.1,.8,4,331
22103,2021-01-16 19:00,11.4,329,14.6,1024.5,68,4.4,16.5,2.6,1.4,1,4,320
22103,2021-01-16 20:00,11.6,333,15.2,1025.1,67,3.9,15.9,2.5,1.4,1,4,313
22103,2021-01-16 21:00,10.5,342,13.7,1025.5,69,3.6,15.7,2.5,1.4,1,4,326
22103,2021-01-16 22:00,10.6,320,14.2,1026,70,3.2,15.6,2.3,1.4,1,4.3,322
22103,2021-01-16 23:00,13.1,326,16.2,1025.7,71,3,15.7,2,1.5,1.1,4.6,302
22103,2021-01-17 00:00,13.3,321,16.7,1026.3,71,3.1,15.7,2.6,1.5,1.1,4.6,312
22103,2021-01-17 01:00,12.3,320,16.2,1027.2,70,2.6,15.8,2.4,1.4,1,4.9,285
22103,2021-01-17 02:00,12,333,16,1027.7,71,2.6,15.8,2.4,1.6,1.2,4.9,324
22103,2021-01-17 03:00,13.5,340,18.1,1027.9,68,2.7,15.8,2.5,1.8,1.3,4.9,301
22103,2021-01-17 04:00,12.2,336,15.3,1027.8,71,3.2,15.7,2.5,1.7,1.2,4.6,310
22103,2021-01-17 05:00,12.7,334,16,1027.2,70,2.7,15.7,2.4,1.6,1.1,4.6,320
22103,2021-01-17 06:00,11.8,334,15.4,1027.4,73,2.8,15.7,2.2,1.5,1,4,312
22103,2021-01-17 07:00,11.9,333,16.3,1027.9,71,2.9,15.8,1.9,1.2,.9,4.3,2
22103,2021-01-17 09:00,8.9,348,12.8,1028.6,69,2.6,15.7,2.1,1.2,.9,4.3,331
22103,2021-01-17 10:00,9.8,346,13.2,1029,70,2.4,15.8,1.9,1.1,.8,4,331
22103,2021-01-17 11:00,9.9,335,13.1,1029.2,68,2.5,15.8,1.8,1.2,.9,4.3,339
22103,2021-01-17 12:00,9.1,328,12.6,1028.7,66,2.2,15.9,1.7,1.1,.8,4.3,333
22103,2021-01-17 13:00,8.6,335,12.1,1027.4,62,2.3,15.9,1.8,1.2,.8,4,325
22103,2021-01-17 14:00,8.5,337,12.3,1026.5,61,2.7,15.9,1.8,1.2,.9,4.3,321
22103,2021-01-17 15:00,8.3,346,11.3,1025.8,59,3.2,15.9,2.3,1.3,.9,4.3,325
22103,2021-01-17 16:00,6.7,328,10.4,1025.8,58,3.5,15.8,1.8,1.1,.8,4.9,268
22103,2021-01-17 17:00,7.5,330,11.4,1026.1,54,3.6,15.8,1.7,1.1,.8,5.8,270
22103,2021-01-17 18:00,8.4,322,12.9,1026.5,54,3.6,15.8,1.9,1.1,.8,3.4,301
22103,2021-01-17 19:00,7.6,330,10.3,1027.2,52,3.5,15.7,1.5,1,.7,4.6,254
22103,2021-01-17 20:00,8.5,336,12.3,1027.4,54,3.4,15.6,1.7,1,.7,6.4,247
22103,2021-01-17 21:00,7,326,10.1,1027.5,55,3.3,15.5,1.8,1,.7,5.3,252
22103,2021-01-17 22:00,7.7,313,12.5,1027.4,57,3.8,15.6,1.7,1,.7,5.3,259
22103,2021-01-17 23:00,8.3,323,11.5,1026.8,59,3.3,15.6,1.5,.9,.7,4,273
22103,2021-01-18 00:00,7.4,327,9.8,1026.3,59,3.9,15.6,1.4,.9,.6,3.8,300
22103,2021-01-18 01:00,6,330,8.5,1025.7,60,3.5,15.5,1.2,.8,.6,7.1,254
22103,2021-01-18 02:00,5.9,320,9.5,1025.3,61,4.4,15.4,1,.7,.5,7.1,27
22103,2021-01-18 03:00,6.4,281,9.3,1024.8,60,4.9,15.6,1.2,.7,.5,3.4,259
22103,2021-01-18 04:00,5.6,289,7.7,1023.8,59,5,15.6,.9,.7,.5,7.1,256
22103,2021-01-18 05:00,7.7,295,11.4,1022.9,63,6.1,15.6,1,.6,.5,10.7,130
22103,2021-01-18 06:00,6.4,289,8.6,1022.9,78,4.9,15.7,1.2,.7,.5,2.7,296
22103,2021-01-18 07:00,7.2,293,9.8,1022.3,72,6.7,15.6,1,.7,.5,3,248
22103,2021-01-18 08:00,8.2,304,12,1021.8,71,6.4,15.6,1.2,.7,.5,2.8,308
22103,2021-01-18 09:00,5.7,299,8,1021.7,87,5.1,15.5,1.3,.8,.6,3,304
22103,2021-01-18 10:00,12.3,285,16.9,1021,74,8.2,15.4,2.1,1.3,.9,5.3,236
22103,2021-01-18 11:00,10.5,303,14.4,1020.9,71,8.7,15.4,2.3,1.5,1.1,6.4,246
22103,2021-01-18 12:00,13.8,287,18.1,1020.2,61,9.5,15.5,3,2,1.4,5.8,248
22103,2021-01-18 13:00,13,292,17.5,1019.6,59,9.2,15.5,3.6,2,1.4,7.1,252
22103,2021-01-18 14:00,13.3,289,20.8,1019.2,55,9.4,15.5,3.9,2.5,1.8,7.1,246
22103,2021-01-18 15:00,13.7,293,18.6,1019,51,9.4,15.5,3.7,2.4,1.7,7.1,249
22103,2021-01-18 16:00,13.7,298,17.2,1019.4,53,9.7,15.5,4.2,2.5,1.8,7.1,256
22103,2021-01-18 17:00,12.9,312,16.4,1019.8,59,9.3,15.4,3.8,2.3,1.6,5.8,255
22103,2021-01-18 18:00,14,305,18.3,1020.4,55,9.5,15.2,3.7,2.6,1.8,7.1,252
22103,2021-01-18 19:00,13.2,317,18.5,1021.4,55,9.4,15.2,4.1,2.3,1.6,7.1,249
22103,2021-01-18 20:00,13.9,306,17.9,1022.6,48,7.5,15.3,3.2,2,1.4,4.9,282
22103,2021-01-18 21:00,14.4,314,19.3,1023.2,51,7.2,15.2,3,1.8,1.3,4.6,315
22103,2021-01-18 22:00,14.2,326,17.2,1023.8,52,6,15.4,3.2,1.8,1.3,4.9,294
22103,2021-01-18 23:00,10.8,334,14.6,1025.1,62,5.5,15.2,3.2,1.9,1.4,4.6,313
22103,2021-01-19 00:00,11.6,335,16.8,1025.3,57,4.5,15.3,2.7,1.7,1.2,4.9,294
22103,2021-01-19 01:00,10.2,342,13.7,1025.6,60,4.1,15.2,2.5,1.6,1.2,4,333
22103,2021-01-19 02:00,8.1,335,12.4,1026.4,62,4.1,15.2,2.1,1.4,1,4.9,312
22103,2021-01-19 03:00,8.6,359,11.3,1027.3,60,3.3,15.2,2,1.3,.9,4.3,341
22103,2021-01-19 04:00,9.5,352,12.4,1027.5,58,2.9,15.1,2.1,1.3,.9,3.8,340
22103,2021-01-19 05:00,9.3,350,12.1,1027.6,60,3,15.1,1.7,1.1,.8,3.8,348
22103,2021-01-19 06:00,9.1,344,11.9,1028,61,2.5,15.1,1.6,1.1,.8,3.8,333
22103,2021-01-19 07:00,7.1,342,10.3,1028.8,59,2.1,15.6,1.3,.9,.6,3.4,341
22103,2021-01-19 08:00,8.1,338,10.8,1029.1,55,2.5,15.8,1.5,.9,.7,7.1,256
22103,2021-01-19 09:00,6.4,337,9.2,1029.8,58,2.5,16,1.6,.9,.6,7.1,245
22103,2021-01-19 10:00,6.5,347,9.3,1030.3,58,2.4,16.4,1.4,.9,.7,6.4,250
22103,2021-01-19 11:00,8,335,10.7,1030.4,65,2.6,16.4,1.4,.9,.6,6.4,245
22103,2021-01-19 12:00,5.8,6,8.8,1030.4,62,2.4,16.4,1.5,.8,.6,7.1,245
22103,2021-01-19 13:00,4.8,21,6.9,1029.6,61,2.2,16.3,1.4,.8,.6,7.1,273
22103,2021-01-19 14:00,4.8,24,7.1,1029,56,2.3,16.3,1.2,.7,.5,5.8,158
22103,2021-01-19 15:00,3.9,23,6.6,1029.1,55,2.5,16.3,.9,.6,.4,7.1,172
22103,2021-01-19 16:00,3.1,74,5.2,1029.4,66,3.1,16.4,1,.6,.4,6.4,139
22103,2021-01-19 17:00,2.8,47,5.1,1029.8,70,4.1,16.4,.8,.6,.4,6.4,169
22103,2021-01-19 18:00,3.8,70,6.6,1030.2,64,5,16.4,.8,.5,.3,5.8,273
22103,2021-01-19 19:00,4.1,74,6.2,1030.7,51,5.3,16.3,.7,.5,.4,6.4,96
22103,2021-01-19 20:00,5.1,77,7.9,1030.9,50,6.3,16.2,.8,.5,.4,4.3,88
22103,2021-01-19 21:00,6.6,74,8.5,1031,45,6.9,14.1,.9,.6,.4,7.1,145
22103,2021-01-19 22:00,5.8,85,8.1,1031,47,7,14.3,1,.6,.5,6.4,146
22103,2021-01-19 23:00,5,84,7.2,1031.4,47,7.3,14.3,1.1,.7,.5,4.3,113
22103,2021-01-20 00:00,5.2,97,7.8,1030.8,59,7.5,14.2,1,.7,.5,4.3,100
22103,2021-01-20 01:00,4.9,75,7,1030.4,61,7.8,14.3,1.2,.7,.5,4.6,99
22103,2021-01-20 02:00,5.1,106,7.4,1029.9,60,8.1,14.2,1.1,.7,.5,4,95
22103,2021-01-20 03:00,5.7,91,7.6,1030.1,60,8.1,14.2,1.3,.7,.5,4.3,102
22103,2021-01-20 04:00,5.6,87,8,1029.8,60,8.3,14.2,1,.7,.5,4.6,113
22103,2021-01-20 05:00,6.5,77,8.3,1029.3,68,8.1,14.2,1.3,.8,.5,4.3,93
22103,2021-01-20 06:00,6.8,69,8.8,1029.4,69,8.2,14.2,1.1,.8,.6,4,79
22103,2021-01-20 07:00,6,73,7.9,1029.9,71,8.3,14.4,1.2,.8,.6,4.6,80
22103,2021-01-20 08:00,6.6,60,8.3,1030.3,72,8,15.3,1.2,.8,.5,4.6,85
22103,2021-01-20 09:00,6.7,58,8.4,1030.3,74,8.1,15.2,1.2,.8,.6,4.6,106
22103,2021-01-20 10:00,7,66,8.7,1030,74,8.5,15.1,1.1,.7,.5,4.6,109
22103,2021-01-20 11:00,7,68,8.7,1029.9,74,8.8,14.9,1.1,.7,.5,4.3,102
22103,2021-01-20 12:00,7.3,70,8.8,1029.4,76,9.1,14.9,1.2,.8,.5,4.3,107
22103,2021-01-20 13:00,7.5,74,9.1,1028.2,77,9.5,15,1.2,.8,.6,4.3,102
22103,2021-01-20 14:00,7,86,8.8,1027.3,78,9.6,15,1.4,.8,.6,4.3,91
22103,2021-01-20 15:00,6.9,74,9.1,1027.2,78,10.2,14.9,1.2,.8,.6,4,104
22103,2021-01-20 16:00,6.5,82,8,1026.9,77,10.7,14.9,1.4,.8,.6,4.3,103
22103,2021-01-20 17:00,6.8,75,8.7,1026.8,78,11.2,14.8,1.5,.9,.6,4.6,110
22103,2021-01-20 18:00,6.8,73,8.3,1026.9,76,11.4,15.6,1.3,.9,.6,4.3,96
22103,2021-01-20 19:00,4,136,5.6,1027.2,64,12.6,15.8,1,.7,.5,4.3,103
22103,2021-01-20 20:00,4.2,144,5.8,1027.4,60,12.4,16.1,1.1,.7,.5,4.3,88
22103,2021-01-20 21:00,4.5,148,6.2,1027.3,63,12.6,16.1,1,.6,.4,9.1,116
22103,2021-01-20 22:00,5.2,146,6.4,1027.2,64,12.2,16.1,.9,.6,.4,4.6,116
22103,2021-01-20 23:00,5,172,6.9,1027.1,61,12.8,16.1,1,.6,.4,9.1,107
22103,2021-01-21 00:00,3.2,163,5.6,1027,59,12.4,16,.9,.6,.4,9.1,99
22103,2021-01-21 01:00,3.9,147,5.7,1026.7,63,12.9,16,.9,.5,.4,4.3,100
22103,2021-01-21 02:00,3.4,153,6.4,1026.3,63,12.4,16,.9,.5,.4,8,87
22103,2021-01-21 03:00,2.1,176,3.5,1026.2,57,12.5,15.9,.9,.5,.4,4.3,103
22103,2021-01-21 04:00,1.7,179,3,1026,61,12.9,15.8,.8,.5,.3,4.3,119
22103,2021-01-21 05:00,2.3,133,3.4,1025.7,62,12.6,15.8,.7,.5,.3,9.1,104
22103,2021-01-21 06:00,3.9,128,5.3,1025.4,66,12.9,15.8,.7,.5,.3,4.6,122
22103,2021-01-21 07:00,4.1,128,5.3,1025.7,68,12.8,15.8,.6,.4,.3,9.1,88
22103,2021-01-21 08:00,4.5,125,5.5,1025.4,67,13,15.7,.9,.5,.3,8,85
22103,2021-01-21 09:00,4.4,122,5.4,1025.4,69,13.1,15.6,.9,.5,.4,3.6,89
22103,2021-01-21 10:00,4.8,113,5.8,1025.2,69,13.3,15.3,.9,.6,.4,9.1,114
22103,2021-01-21 11:00,6,116,7.1,1024.8,70,13.5,15.3,.9,.6,.4,8,104
22103,2021-01-21 12:00,6.6,118,8.1,1023.8,72,13.7,15.1,1,.6,.4,9.1,41
22103,2021-01-21 13:00,6.6,124,7.8,1022.7,75,13.9,15.1,.9,.6,.4,3.2,109
22103,2021-01-21 14:00,5.5,121,6.9,1021.9,75,14.2,15.1,.9,.6,.4,3.4,100
22103,2021-01-21 15:00,5.9,119,7.2,1020.7,77,14.2,15.1,.9,.6,.4,3.4,114
22103,2021-01-21 16:00,5.6,115,6.7,1020.6,78,14.4,14.6,.9,.6,.4,3.6,137
22103,2021-01-21 17:00,5.2,110,6.2,1020.4,81,14.7,14.6,1.1,.7,.5,3.6,124
22103,2021-01-21 18:00,4.1,108,5.3,1020.4,84,15.1,14.6,1.1,.7,.5,4,122
22103,2021-01-21 19:00,4,103,5.4,1020.5,84,14.5,14.4,1.3,.6,.5,4.6,151
22103,2021-01-21 20:00,3.9,101,4.7,1020.5,87,14.9,14.2,1.2,.8,.6,4.6,166
22103,2021-01-21 21:00,5.3,90,6.6,1020.6,87,13.9,14.4,1.3,.8,.6,4.3,129
22103,2021-01-21 22:00,6.5,86,7.9,1020,89,13.9,14.3,1.7,.8,.6,4.6,130
22103,2021-01-21 23:00,6.5,84,7.8,1019.6,89,13.6,14.7,1.5,.9,.6,5.3,173
22103,2021-01-22 00:00,6.3,87,7.4,1019,90,13.7,14.8,1.7,1,.7,5.8,185
22103,2021-01-22 01:00,5.9,75,7.1,1018.7,90,13.6,14.7,1.7,1,.7,5.8,172
22103,2021-01-22 02:00,6.6,73,7.8,1018.3,90,13.2,14.3,2,1.1,.8,5.3,184
22103,2021-01-22 03:00,6,81,7.2,1017.8,90,13.4,14.3,1.7,1.2,.9,6.4,179
22103,2021-01-22 04:00,4.9,55,6,1017.6,92,13.3,14.3,2.4,1.3,.9,6.4,167
22103,2021-01-22 05:00,4.4,73,5.1,1017.1,94,13,14.4,2.2,1.2,.9,5.8,169
22103,2021-01-22 06:00,3,75,3.7,1017.3,93,13.6,14.3,2.2,1.2,.9,6.4,163
22103,2021-01-22 07:00,3.1,40,3.8,1017.6,94,13.5,14.4,2,1.1,.8,7.1,165
22103,2021-01-22 08:00,5.4,17,6.5,1018,94,12.3,14.4,1.9,1.1,.8,5.8,151
22103,2021-01-22 09:00,4,31,5.3,1018.3,94,11.8,14.4,1.6,1.1,.8,6.4,175
