지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22191,2020-01-11 22:00,8.2,,9.8,1021,67,3.9,10.3,1.4,.8,.5,5,346
22191,2020-01-11 23:00,9.3,,11.4,1021,70,3.7,10.3,1.9,1,.7,5.4,345
22191,2020-01-12 00:00,9.4,,11.4,1020.8,68,3.3,10.2,2,1.2,.8,5.9,357
22191,2020-01-12 01:00,8.8,,11.1,1020.2,68,3.4,10.3,1.9,1.2,.8,5.3,347
22191,2020-01-12 02:00,8.5,,11.7,1020.3,68,3.2,10.2,1.9,1.2,.8,5.3,351
22191,2020-01-12 03:00,9,,11.3,1020.2,66,3.2,10.3,1.5,1.1,.7,5.2,350
22191,2020-01-12 04:00,6.5,,9.5,1019.8,66,3.2,10.4,2.2,1.1,.7,5.4,349
22191,2020-01-12 05:00,7.4,,9.7,1019.1,68,3.1,10.4,1.9,1.2,.8,6,358
22191,2020-01-12 06:00,8.2,,10.6,1019.5,69,3.4,10.4,1.9,1.1,.7,6.2,355
22191,2020-01-12 07:00,8.2,,10.9,1020.2,66,3.1,10.4,1.7,1.2,.8,5.7,332
22191,2020-01-12 08:00,7.4,,9.7,1020.5,64,3.2,10.3,1.9,1.2,.7,5.7,337
22191,2020-01-12 09:00,8.3,,11.1,1020.8,65,3.4,10.2,1.7,1.2,.8,5.9,341
22191,2020-01-12 10:00,9.2,,12.1,1021.3,65,3.3,10.2,2.1,1.3,.9,5.4,344
22191,2020-01-12 11:00,9.1,,11.3,1021.6,63,3.3,10.2,2,1.1,.8,5.5,354
22191,2020-01-12 12:00,9.4,,11.6,1021.3,65,3.1,10.2,2.1,1.3,.8,5.7,349
22191,2020-01-12 13:00,9.8,,13.1,1020.5,65,2.7,10.2,2.7,1.5,1,5.5,17
22191,2020-01-12 14:00,9.5,,12.3,1020.1,68,2.7,10.2,2.3,1.6,1,6.3,13
22191,2020-01-12 15:00,11.4,,14.2,1019.8,70,2.8,10.2,2.7,1.8,1.1,6.5,17
22191,2020-01-12 16:00,10.7,,13.1,1020,66,2.8,10.3,3,1.7,1,6.2,3
22191,2020-01-12 17:00,10.7,,13.8,1020.2,66,2.7,10.4,3,1.9,1.2,6.6,16
22191,2020-01-12 18:00,10.6,,13.4,1020.9,64,2.7,10.4,2.8,2,1.3,6.7,15
22191,2020-01-12 19:00,10.5,,13.3,1021.4,63,2.7,10.5,2.7,1.9,1.2,6.9,10
22191,2020-01-12 20:00,9.7,,13.2,1022.1,64,2.6,10.5,3,1.9,1.2,6.8,358
22191,2020-01-12 21:00,9.5,,12.6,1022.5,64,2.8,10.4,2.8,1.7,1,6.6,333
22191,2020-01-12 22:00,9.4,,12.2,1022.9,63,2.7,10.2,3.4,1.8,1.1,6.6,326
22191,2020-01-12 23:00,9.5,,12.2,1022.9,64,2.6,10.1,2.5,1.6,1,6.2,344
22191,2020-01-13 00:00,9.3,,12.3,1022.6,61,2.7,10.2,3.1,1.9,1.1,6.6,328
22191,2020-01-13 01:00,9.1,,11.7,1022.4,66,2.5,10.2,2.7,1.8,1.2,7,326
22191,2020-01-13 02:00,9.6,,13,1022.4,65,2.5,10.2,2.5,1.5,1,6.4,329
22191,2020-01-13 03:00,8.5,,11.3,1022.9,63,2.4,10.3,2.6,1.6,1.1,6.6,347
22191,2020-01-13 04:00,9.9,,12.6,1022.8,65,2.2,10.3,2.7,1.7,1.1,6.6,354
22191,2020-01-13 05:00,8.2,,11.8,1023,66,2.1,10.4,2.5,1.5,1,6.7,6
22191,2020-01-13 06:00,9,,11.9,1023.4,64,2,10.4,3.1,1.7,1.1,7.3,1
22191,2020-01-13 07:00,7.5,,10.1,1023.7,62,1.9,10.4,2.3,1.6,1,6.9,3
22191,2020-01-13 08:00,7.8,,11.3,1023.9,62,1.8,10.4,3.1,1.5,.9,6.5,320
22191,2020-01-13 09:00,6.2,,8.6,1024.6,59,1.8,10.4,2.1,1.3,.9,6.4,334
22191,2020-01-13 10:00,5.8,,7.8,1025.4,60,1.8,10.3,2.5,1.5,.9,6.8,332
22191,2020-01-13 11:00,4.1,,7.1,1025.9,60,1.9,10.2,1.7,1.1,.7,6.4,336
22191,2020-01-13 12:00,3.8,,6.8,1025.8,61,2,10.2,2.2,1.3,.8,6.5,337
22191,2020-01-13 13:00,4.5,,6.2,1024.7,62,2.2,10.2,1.7,1.1,.7,6.1,351
22191,2020-01-13 14:00,3.2,,5.5,1024.2,59,2.3,10.3,1.8,1.2,.7,6.8,0
22191,2020-01-13 15:00,2.9,,5,1023.9,59,2.4,10.5,1.9,1.2,.7,6.9,11
22191,2020-01-13 16:00,1.9,,3.5,1024.3,59,2.5,10.5,1.6,1,.7,7.1,27
22191,2020-01-13 17:00,2.8,,4.6,1024.2,62,2.5,10.5,1.7,1,.6,6.9,34
22191,2020-01-13 18:00,1.3,,2.5,1024.4,63,2.5,10.5,1.8,.9,.6,7.1,30
22191,2020-01-13 19:00,1.8,,4.6,1024.5,62,2.9,10.6,1.3,.8,.5,6.7,35
22191,2020-01-13 20:00,2.6,,4.6,1025.1,61,3.1,10.6,1.3,.8,.5,6.4,27
22191,2020-01-13 21:00,2.9,,5,1025.6,58,3.1,10.5,1.3,.7,.4,6.2,37
22191,2020-01-13 22:00,2.3,,3.5,1025.5,58,3.1,10.5,1.3,.6,.4,6.6,1
22191,2020-01-13 23:00,1.8,,4.1,1025.5,59,3.2,10.4,1.2,.6,.4,6.5,350
22191,2020-01-14 00:00,.9,,2,1025.2,60,3.2,10.4,1.3,.6,.4,6.4,353
22191,2020-01-14 01:00,.9,,1.8,1025,58,3.4,10.4,1.2,.5,.3,6.2,350
22191,2020-01-14 02:00,.5,,1.5,1025.1,54,3.5,10.4,1.1,.5,.3,6.2,52
22191,2020-01-14 03:00,.5,,1.4,1024.9,55,3.7,10.4,.9,.4,.3,6.6,341
22191,2020-01-14 04:00,3.5,,5.4,1024.4,57,3.9,10.5,1,.5,.3,6.1,314
22191,2020-01-14 05:00,2.5,,5.4,1024.1,69,3.4,10.5,.9,.4,.3,6.5,244
22191,2020-01-14 06:00,7.3,,8.8,1024.1,60,3.9,10.4,.9,.4,.3,6.1,235
22191,2020-01-14 07:00,6.2,,9.7,1024.6,57,3.7,10.4,.9,.4,.3,5.5,213
22191,2020-01-14 08:00,6.6,,8.7,1025,54,3.6,10.4,1.2,.5,.3,5.1,198
22191,2020-01-14 09:00,5.9,,7.9,1025.4,65,3.2,10.4,1.2,.6,.4,4.9,38
22191,2020-01-14 10:00,5.9,,8,1025.8,57,3.3,10.4,1.3,.6,.4,5.3,12
22191,2020-01-14 11:00,5.2,,7.2,1026.2,58,3.5,10.5,1.3,.6,.4,5.2,8
22191,2020-01-14 12:00,6.9,,9.4,1025.5,70,3.6,10.4,1.5,.7,.4,5.3,273
22191,2020-01-14 13:00,6,,8.1,1025.1,85,1.8,10.5,1.3,.7,.4,5.1,330
22191,2020-01-14 14:00,9.7,,11.8,1025,78,2.5,10.4,1.4,.9,.6,5.1,329
22191,2020-01-14 15:00,10.6,,14,1025.1,82,2.4,10.4,2,1.2,.8,5.2,17
22191,2020-01-14 17:00,9.3,,11.7,1026.2,68,2.9,10.4,1.8,1,.6,5.2,44
22191,2020-01-14 18:00,9.3,,11.9,1026.9,62,2.5,10.4,1.7,1.2,.8,5.3,7
22191,2020-01-14 19:00,7,,9.4,1027.4,57,2.2,10.4,2,1,.7,5.2,16
22191,2020-01-14 20:00,7.6,,10.4,1028,59,2,10.3,1.5,1,.6,5.6,12
22191,2020-01-14 21:00,7.5,,10.1,1028.2,62,2,10.3,1.7,1.1,.7,5.5,357
22191,2020-01-14 22:00,6.2,,8.1,1029.1,58,2,10.3,2,1.2,.8,5.9,354
22191,2020-01-14 23:00,5,,7.5,1029,57,2.1,10.3,1.8,1,.6,5.5,334
22191,2020-01-15 00:00,5.1,,6.8,1029.3,54,2,10.3,1.7,1,.6,5.8,312
22191,2020-01-15 01:00,4.6,,6.2,1029.1,56,2.1,10.3,1.5,.9,.6,5.5,318
22191,2020-01-15 02:00,5.1,,7.2,1028.9,52,2.1,10.3,1.5,.8,.5,5.3,320
22191,2020-01-15 03:00,3.8,,6.4,1029.2,53,2.1,10.3,1.3,.8,.5,5.3,320
22191,2020-01-15 04:00,4.6,,6.5,1029,60,2.2,10.4,1.4,.7,.4,6,330
22191,2020-01-15 05:00,6.4,,9.2,1028.8,58,2.3,10.4,1.2,.6,.4,5.7,350
22191,2020-01-15 06:00,5.7,,7.8,1029.1,56,2,10.3,1.3,.6,.4,6,352
22191,2020-01-15 07:00,6.7,,11.4,1029.3,62,2.6,10.3,1.1,.5,.3,5.7,214
22191,2020-01-15 08:00,7,,9.9,1029.5,62,2.4,10.3,1.3,.6,.4,5.6,208
22191,2020-01-15 09:00,6.3,,9.2,1029.9,59,2.2,10.3,1.4,.7,.5,5,12
22191,2020-01-15 10:00,5.1,,7,1030.4,60,2.4,10.3,1.3,.6,.4,5.4,36
22191,2020-01-15 11:00,5.7,,9.1,1030.5,59,2.4,10.3,1.2,.6,.4,5.2,9
22191,2020-01-15 12:00,6.4,,8.3,1030.2,59,2.5,10.3,1.2,.6,.4,5.3,314
22191,2020-01-15 13:00,5.7,,7.7,1029.5,58,2.5,10.3,1.2,.6,.4,5.3,318
22191,2020-01-15 14:00,6,,8.3,1028.9,60,2.4,10.3,1.2,.6,.4,4.8,317
22191,2020-01-15 15:00,5.1,,7.6,1028.6,59,2.6,10.3,1.4,.7,.4,5.5,339
22191,2020-01-15 16:00,7,,10,1029,60,2.8,10.3,1.5,.7,.5,5.4,347
22191,2020-01-15 17:00,6.4,,8.9,1029.2,58,2.7,10.3,1.2,.6,.4,5.5,243
22191,2020-01-15 18:00,5.7,,7.8,1029.4,60,2.7,10.3,1.4,.7,.4,5.9,7
22191,2020-01-15 19:00,7.8,,10.8,1028.8,60,2.7,10.3,1.3,.7,.5,5.1,0
22191,2020-01-15 20:00,7.5,,9.6,1028.8,61,2.8,10.3,1.4,.7,.4,5.9,3
22191,2020-01-15 21:00,7.2,,9.3,1028.8,63,2.8,10.3,1.2,.7,.4,5,9
22191,2020-01-15 22:00,5,,6.6,1029.3,63,2.9,10.3,1.3,.7,.4,4.9,121
22191,2020-01-15 23:00,3.6,,5.6,1029.6,61,2.8,10.3,1.3,.7,.4,5.7,1
22191,2020-01-16 00:00,2.6,,4.3,1029.8,61,2.9,10.3,1.3,.7,.5,5.3,326
22191,2020-01-16 01:00,1.2,,4,1029.4,61,3,10.3,1.5,.7,.5,5.9,325
22191,2020-01-16 02:00,2.2,,3.9,1029.6,61,3.2,10.3,1.3,.7,.4,5.4,322
22191,2020-01-16 03:00,1,,2.3,1029.7,61,3.4,10.3,1.3,.7,.4,4.9,327
22191,2020-01-16 04:00,3.4,,5.3,1029.1,63,3.6,10.3,1.2,.6,.4,5.9,333
22191,2020-01-16 05:00,7,,9.1,1028.7,64,3.7,10.3,1.2,.6,.4,5.5,314
22191,2020-01-16 06:00,7.7,,12.2,1028.1,66,3.7,,1.2,.6,.4,5.1,223
22191,2020-01-16 07:00,7.3,,9.7,1028.4,62,3.7,10.2,1.3,.7,.4,5.2,288
22191,2020-01-16 08:00,7.4,,9.6,1028.5,61,3.6,10.2,1.3,.7,.4,5.3,223
22191,2020-01-16 09:00,5.5,,7.4,1028.9,62,3.7,10.2,1.4,.7,.4,4.8,16
22191,2020-01-16 10:00,5.6,,8.2,1029.1,64,3.8,10.2,1.3,.6,.4,5.2,18
22191,2020-01-16 11:00,6,,8.4,1029.2,60,3.8,10.2,1.4,.7,.4,4.7,1
22191,2020-01-16 12:00,5,,6.7,1029,59,3.8,10.3,1.2,.6,.4,5.1,342
22191,2020-01-16 13:00,4.3,,6.8,1028.3,59,3.9,10.3,1.1,.5,.3,5.1,335
22191,2020-01-16 14:00,4.9,,6.5,1027.4,60,4.2,10.3,1,.4,.3,5.4,314
22191,2020-01-16 15:00,5.5,,8,1027.2,69,3.9,10.3,1.1,.5,.3,5.2,356
22191,2020-01-16 16:00,6.4,,8.3,1027.1,63,4.3,10.3,1.2,.5,.3,5.2,347
22191,2020-01-16 17:00,7.4,,10,1026.8,62,4.3,10.2,1.2,.6,.4,5.5,15
22191,2020-01-16 18:00,7,,8.4,1026.7,62,4.4,10.2,1.1,.5,.3,5,233
22191,2020-01-16 19:00,7.4,,9.2,1026.9,62,4.5,10.2,1.2,.6,.4,5,20
22191,2020-01-16 20:00,7,,8.8,1027.1,64,4.4,10.2,1.2,.6,.4,5.2,16
22191,2020-01-16 21:00,6.6,,10.5,1027.1,66,4.3,10.2,1.2,.7,.4,4.7,21
22191,2020-01-16 22:00,6.2,,9.3,1026.9,64,4.3,10.2,1.2,.6,.4,5.2,32
22191,2020-01-16 23:00,5.8,,7.6,1027.1,61,4,10.2,1.4,.7,.4,4.7,35
22191,2020-01-17 00:00,6.8,,9,1026.5,63,3.9,10.2,1.3,.7,.4,4.9,14
22191,2020-01-17 01:00,4.1,,6.4,1026.5,62,3.9,10.2,1.4,.7,.5,4.8,353
22191,2020-01-17 02:00,2.1,,3.9,1026.4,63,4,10.2,1.3,.7,.4,5.2,13
22191,2020-01-17 03:00,5.8,,7.5,1026.4,64,4.1,10.2,1.3,.7,.4,5.2,37
22191,2020-01-17 04:00,6,,7.8,1026.1,65,4.1,10.2,1.5,.8,.5,5,349
22191,2020-01-17 05:00,6.9,,9.3,1025.7,62,4.1,10.2,1.4,.8,.5,4.8,356
22191,2020-01-17 06:00,6.9,,9.5,1025.3,62,4.2,10.2,1.3,.7,.4,4.9,10
22191,2020-01-17 07:00,7.2,,10.1,1025.1,61,4.2,10.2,1.4,.8,.5,5.1,16
22191,2020-01-17 08:00,7.3,,9.5,1025,61,4.3,10.2,1.3,.7,.4,5.2,9
22191,2020-01-17 09:00,6,,8,1025.5,61,4.5,10.1,1.4,.8,.5,5.3,27
22191,2020-01-17 10:00,6.2,,8.7,1025.7,60,4.4,10.1,1.3,.7,.5,5,30
22191,2020-01-17 11:00,5,,7.1,1026,62,4.5,10.1,1.2,.7,.5,5.3,14
22191,2020-01-17 12:00,5.1,,6.9,1025.8,61,4.6,10.1,1.5,.7,.4,5.7,34
22191,2020-01-17 13:00,5.1,,6.8,1025.1,61,4.6,10.2,1.3,.6,.4,5.4,74
22191,2020-01-17 14:00,5.4,,7.8,1024.1,58,4.5,10.2,1.2,.7,.4,5.1,347
22191,2020-01-17 15:00,3.1,,4.5,1023.7,60,4.8,10.2,1.2,.6,.4,5.3,350
22191,2020-01-17 16:00,1.7,,3.3,1023.5,58,4.9,10.2,1.1,.6,.4,4.8,0
22191,2020-01-17 17:00,6.9,,8.9,1023.6,59,4.6,10.2,1.3,.6,.4,5.4,39
22191,2020-01-17 18:00,7,,9.6,1023.4,61,4.6,10.1,1.2,.6,.3,5.3,18
22191,2020-01-17 19:00,7.3,,9.7,1023.4,62,4.6,10.1,1.2,.6,.4,5,17
22191,2020-01-17 20:00,7.3,,9,1024,62,4.6,10.1,1.1,.6,.4,4.8,20
22191,2020-01-17 21:00,6.9,,10.1,1024.1,63,4.6,10.1,1.3,.7,.5,4.7,19
22191,2020-01-17 22:00,7.3,,9.7,1024.6,63,4.5,10.1,1.4,.7,.5,4.7,22
22191,2020-01-17 23:00,7.6,,9.5,1024.7,61,4.3,10.1,1.4,.8,.5,4.8,15
22191,2020-01-18 00:00,6.8,,9.2,1024.8,62,4.2,10.1,1.3,.8,.5,5,13
22191,2020-01-18 01:00,7.2,,9.8,1024.4,63,4.2,10.1,1.6,.8,.5,4.8,11
22191,2020-01-18 02:00,6.8,,9.6,1024,61,4,10.1,1.6,.9,.5,5.1,337
22191,2020-01-18 03:00,7.3,,10,1024.1,60,4.1,10.1,1.7,.8,.5,4.8,349
22191,2020-01-18 04:00,7.6,,9.8,1024,62,4.1,10.1,1.3,.8,.5,5.2,338
22191,2020-01-18 05:00,7.8,,9.9,1023.6,61,3.9,10.1,1.4,.8,.5,5,337
22191,2020-01-18 06:00,6.7,,8.9,1023.7,60,3.8,10.1,1.4,.9,.6,5.1,342
22191,2020-01-18 07:00,8.4,,10.8,1023.6,64,4.1,10.1,1.4,.9,.6,5.1,0
22191,2020-01-18 08:00,7.6,,10.5,1024,63,4.1,10.1,1.4,.9,.5,5.3,9
22191,2020-01-18 09:00,7.3,,9.2,1023.8,63,4,10,1.4,.8,.5,5.3,7
22191,2020-01-18 10:00,6.7,,8.8,1024.4,62,4.3,10.1,1.4,.8,.5,5.2,15
22191,2020-01-18 11:00,6.2,,7.9,1024.5,59,4.3,10.1,1.4,.8,.5,5.4,16
22191,2020-01-18 12:00,6.4,,8,1024.1,68,4.3,10.1,1.3,.7,.5,5.3,17
22191,2020-01-18 13:00,6,,8.1,1023.4,64,4.5,10.1,1.3,.8,.5,5.4,12
22191,2020-01-18 14:00,5.5,,7.1,1022.8,64,4.6,10.1,1.4,.7,.4,5.8,18
22191,2020-01-18 15:00,6.7,,9,1022.9,64,4.7,10.1,1.3,.7,.5,5.6,15
22191,2020-01-18 16:00,6.8,,8.7,1023.1,64,4.8,10.1,1.3,.8,.5,5.6,13
22191,2020-01-18 17:00,5.6,,7.2,1023,63,4.7,10,1.4,.8,.5,5.6,1
22191,2020-01-18 18:00,5.1,,7.2,1022.8,64,4.4,10.1,1.3,.7,.5,5.7,284
22191,2020-01-18 19:00,4.3,,6.4,1022.9,61,4.3,10.1,1.5,.7,.4,5.3,275
22191,2020-01-18 20:00,4.4,,6.1,1022.6,61,4.2,10.1,1.4,.7,.5,5.2,8
22191,2020-01-18 21:00,3.2,,5,1022.6,62,4.3,10,1.2,.7,.4,5.7,11
22191,2020-01-18 22:00,1.7,,3.5,1022.4,64,4.5,10,1.2,.6,.4,5.6,6
22191,2020-01-18 23:00,3.2,,4.7,1022.3,63,4.4,10,1.2,.6,.4,5.7,1
22191,2020-01-19 00:00,3.4,,4.4,1022,65,4.5,10,1.1,.5,.4,6.1,206
22191,2020-01-19 01:00,5.8,,7.2,1022,67,4.8,10,1.1,.6,.3,6.1,10
22191,2020-01-19 02:00,7.4,,9.5,1021.8,66,5.1,10,1.1,.5,.3,5.7,192
22191,2020-01-19 03:00,6.7,,8.5,1021.3,65,5.3,10,1.1,.5,.3,5.2,183
22191,2020-01-19 04:00,4.3,,6.1,1020.6,66,5.8,10,1,.5,.3,5.4,54
22191,2020-01-19 05:00,6.2,,8.8,1020,70,6.4,10,1.3,.6,.4,5.4,351
22191,2020-01-19 06:00,9.6,,11.3,1019.5,67,6.6,10,1.6,.8,.5,4.5,285
22191,2020-01-19 07:00,9.7,,12.2,1019.5,64,6.7,10,1.6,.9,.6,4.8,280
22191,2020-01-19 08:00,9.4,,12.1,1020,58,6.6,10,1.6,1,.7,4.8,301
22191,2020-01-19 09:00,9.1,,11.4,1020,58,6.4,10,1.7,1.1,.7,5.2,305
22191,2020-01-19 10:00,9.8,,12.1,1020.4,66,6.4,10,2.1,1.2,.8,5.2,307
22191,2020-01-19 11:00,8.1,,10.2,1021.1,66,6,10,1.9,1.2,.8,5.3,314
22191,2020-01-19 12:00,8.5,,10.8,1021.1,68,5.8,9.9,1.9,1.2,.8,5.7,301
22191,2020-01-19 13:00,8.4,,10.5,1020.4,68,5.4,9.9,1.6,1.1,.7,6,303
22191,2020-01-19 14:00,8.4,,9.9,1020,65,5.2,10,2.1,1.2,.8,5.8,300
22191,2020-01-19 15:00,7.3,,8.9,1019.7,59,5.3,10,1.7,1.2,.8,5.8,293
22191,2020-01-19 16:00,7.6,,9.8,1020.1,54,5.5,10,1.6,1.1,.7,5.5,282
22191,2020-01-19 17:00,6.8,,8.6,1020.2,53,5.5,10,2.1,1.2,.7,6,278
22191,2020-01-19 18:00,7.9,,10.5,1020.4,48,5.6,9.9,1.6,1.1,.7,5.9,264
22191,2020-01-19 19:00,7.1,,9.5,1020.9,48,5.5,9.9,1.8,1.1,.7,5.9,265
22191,2020-01-19 20:00,5.1,,9.5,1021.4,55,5.4,9.9,1.8,1.1,.7,5.9,306
22191,2020-01-19 21:00,7,,9.1,1021.5,56,5.4,9.9,1.8,1.3,.8,5.9,313
22191,2020-01-19 22:00,7.8,,9.5,1021.8,58,5.7,9.9,1.7,1.1,.7,5.9,318
22191,2020-01-19 23:00,8.8,,10.6,1021.6,58,5.8,9.9,1.9,1.2,.8,5.8,298
22191,2020-01-20 00:00,9.1,,10.9,1021.7,55,5.9,9.9,1.9,1.1,.7,5.7,282
22191,2020-01-20 01:00,8.9,,11.2,1021.6,57,5.7,9.9,2,1.2,.7,5.8,286
22191,2020-01-20 02:00,8.8,,11.1,1021.9,58,5.2,9.9,1.8,1.1,.8,5.7,303
22191,2020-01-20 03:00,8.6,,11.1,1022.4,49,4.8,9.9,1.6,1,.7,5.4,292
22191,2020-01-20 04:00,8,,10.6,1022.5,42,4.9,9.9,1.9,1.2,.8,5.5,266
22191,2020-01-20 05:00,7.4,,11.2,1022.6,44,4.7,9.9,1.8,1.1,.7,5.6,285
22191,2020-01-20 06:00,8.6,,11.7,1022.8,46,4.5,9.9,2.3,1.4,.9,5.5,303
22191,2020-01-20 07:00,7.4,,10.2,1023,46,4.4,9.9,2.2,1.3,.8,6,274
22191,2020-01-20 08:00,7.1,,9.6,1023.5,49,4.6,9.9,1.7,1.2,.7,5.6,277
22191,2020-01-20 09:00,6.8,,8.6,1024.1,49,4.8,9.9,1.9,1.1,.7,5.6,287
22191,2020-01-20 10:00,5.9,,8.6,1024.5,49,5.2,9.9,1.5,1,.6,5.5,315
22191,2020-01-20 11:00,6.9,,8.7,1024.7,44,5.6,9.9,1.9,1,.6,5.3,326
22191,2020-01-20 12:00,7.7,,9.2,1024.5,47,5.9,9.9,1.6,.9,.6,5.6,330
22191,2020-01-20 13:00,9.7,,11.6,1024.2,52,5.9,9.9,1.7,.9,.6,5.5,337
22191,2020-01-20 14:00,9.6,,12.1,1024,59,5.5,9.9,1.6,1,.6,5.1,328
22191,2020-01-20 15:00,8.7,,11.8,1024.2,60,5.6,9.9,1.6,1.1,.7,5.2,335
22191,2020-01-20 16:00,10.2,,12.8,1024.8,61,5.4,9.9,2,1.3,.8,5.7,353
22191,2020-01-20 17:00,7,,12.4,1025.4,51,4.7,9.9,2.1,1.3,.8,5.7,342
22191,2020-01-20 18:00,8.7,,11,1026.2,51,4.1,9.9,2.4,1.5,1,6,319
22191,2020-01-20 19:00,8.5,,11.4,1026.9,53,4,9.9,2.1,1.4,.9,5.9,328
22191,2020-01-20 20:00,8,,10.2,1028,54,4,9.9,2.3,1.3,.9,6,329
22191,2020-01-20 21:00,8.5,,11.6,1028.6,53,4,9.9,1.9,1.3,.9,5.8,331
22191,2020-01-20 22:00,7.7,,10.2,1028.9,51,4,9.9,2.2,1.3,.8,6.1,346
22191,2020-01-20 23:00,7.4,,9.6,1029,51,4.1,9.8,1.7,1.1,.7,5.9,355
22191,2020-01-21 00:00,7.6,,10,1029.1,50,4.1,9.9,1.9,1,.7,5.7,1
22191,2020-01-21 01:00,6.7,,8.8,1029.1,52,4.1,9.9,1.9,1.1,.7,6.2,4
22191,2020-01-21 02:00,6.4,,8.3,1029.2,54,3.9,9.9,1.6,1,.7,6.3,11
22191,2020-01-21 03:00,6.2,,8.2,1029.7,56,3.8,9.9,2,1,.6,6.4,4
22191,2020-01-21 04:00,5.8,,7.9,1030.1,55,3.7,9.9,1.6,1,.6,6.4,350
22191,2020-01-21 05:00,4.5,,6.9,1030.3,55,3.7,9.8,1.7,1,.6,6.2,335
22191,2020-01-21 06:00,4,,5.6,1030.4,56,3.7,9.7,1.4,1,.7,6,335
22191,2020-01-21 07:00,3.3,,4.9,1030.8,57,3.7,9.8,1.4,.8,.5,5.8,340
22191,2020-01-21 08:00,2.6,,3.8,1031,55,3.6,9.8,1.5,.9,.5,6.3,353
22191,2020-01-21 09:00,2.9,,4.5,1031,57,3.9,9.8,1.3,.7,.5,6.1,349
22191,2020-01-21 10:00,4,,5.5,1030.8,57,4,9.8,1.3,.6,.4,6.2,4
22191,2020-01-21 11:00,2.6,,4.1,1031,59,4.2,9.8,1,.6,.3,6.6,348
22191,2020-01-21 12:00,2.8,,3.9,1030.5,58,4.5,9.9,1.2,.5,.4,6.7,223
22191,2020-01-21 13:00,1.5,,3.1,1029.4,59,4.7,10,1.2,.5,.3,6.8,213
22191,2020-01-21 14:00,1.5,,2.8,1028.7,60,4.7,10.1,1.1,.5,.3,6.8,26
22191,2020-01-21 15:00,1.1,,1.9,1028.4,60,4.8,10.1,1,.4,.3,6.8,212
22191,2020-01-21 16:00,.8,,2,1028.3,61,4.8,10,.9,.4,.3,6.5,214
22191,2020-01-21 17:00,2.9,,4.1,1028.8,63,5,10,.9,.4,.3,6.6,212
22191,2020-01-21 18:00,1.9,,3.3,1028.5,64,4.9,9.9,.8,.4,.2,6.3,172
22191,2020-01-21 19:00,.9,,1.7,1028.4,66,5.1,9.9,.8,.4,.2,6.5,350
22191,2020-01-21 20:00,1.5,,2.2,1029.1,65,5.2,9.9,.8,.3,.2,6.3,316
22191,2020-01-21 21:00,.8,,1.4,1028.4,66,5.4,9.9,.8,.3,.2,6.3,304
22191,2020-01-21 22:00,.4,,1.4,1028.6,67,5.4,9.9,.6,.3,.2,6.1,321
22191,2020-01-21 23:00,.5,,1.9,1028.4,69,5.4,9.9,.7,.3,.2,6.4,306
22191,2020-01-22 00:00,1.1,,2.5,1028,70,5.4,9.9,.7,.3,.2,6.2,282
22191,2020-01-22 01:00,1.5,,2.7,1027.2,70,5.3,9.9,.6,.2,.1,6.1,256
22191,2020-01-22 02:00,4.1,,5.7,1027.2,71,5.2,9.9,.6,.2,.1,6.8,268
22191,2020-01-22 03:00,3.3,,4.8,1027.1,70,5.2,9.8,.6,.2,.1,6.5,251
22191,2020-01-22 04:00,4.5,,6.8,1026.1,73,5.3,9.8,.6,.2,.1,6,350
22191,2020-01-22 05:00,4.4,,6.5,1025.4,74,5.2,9.8,.7,.2,.1,6.6,347
22191,2020-01-22 06:00,3.9,,5,1024.7,73,5.2,9.9,.6,.2,.1,6.6,10
22191,2020-01-22 07:00,4.6,,6.1,1024.9,70,5.4,9.9,.6,.2,.1,7.1,348
22191,2020-01-22 08:00,3.8,,5.2,1025.5,67,5.7,9.9,.6,.2,.1,6.5,343
22191,2020-01-22 09:00,3.6,,4.8,1025.7,67,6,9.8,.5,.2,.1,7,317
22191,2020-01-22 10:00,4.2,,6.1,1025.7,70,6.2,9.8,.5,.2,.1,6.3,298
22191,2020-01-22 11:00,5,,6.3,1025.1,71,6.3,9.9,.6,.2,.1,6.3,304
22191,2020-01-22 12:00,4.7,,6,1025,72,6.4,9.9,.6,.2,.1,5.7,264
22191,2020-01-22 13:00,5.4,,6.6,1023.8,71,6.3,9.9,.7,.2,.1,4.9,222
22191,2020-01-22 14:00,6.3,,7.6,1022.5,73,6.3,9.8,.7,.2,.2,4.7,207
22191,2020-01-22 15:00,6.6,,7.9,1022.3,70,6.3,9.9,.8,.3,.2,4.4,257
22191,2020-01-22 16:00,7,,8.4,1022.5,69,6.3,9.8,.8,.3,.2,4.5,219
22191,2020-01-22 17:00,7,,8.2,1022.7,68,6.4,9.8,1,.4,.3,4.8,163
22191,2020-01-22 18:00,7.1,,8.8,1022.9,69,6.5,9.8,1.1,.5,.3,4.8,82
22191,2020-01-22 19:00,8.5,,10.6,1022.7,68,6.5,9.8,1.2,.6,.4,4.5,55
22191,2020-01-22 20:00,7.3,,9.3,1023.4,68,6.7,9.8,1.1,.5,.3,4.8,15
22191,2020-01-22 21:00,7.8,,9.2,1023.4,69,6.8,9.8,1.2,.6,.4,4.9,68
