지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22191,2021-01-11 17:00,9.4,322,11.5,1023.6,,.6,9.6,1.4,.7,.5,4.9,328
22191,2021-01-11 18:00,7.1,328,9.1,1023.6,,.6,9.6,1.5,.7,.4,5.4,92
22191,2021-01-11 19:00,6.5,336,9.3,1024.1,,.7,9.6,1.5,.7,.4,5.6,15
22191,2021-01-11 20:00,6.8,328,9.3,1024.2,,.7,9.6,1.3,.7,.4,5.2,119
22191,2021-01-11 21:00,8.3,317,10.5,1024.5,,.7,9.6,1.3,.6,.4,5.3,299
22191,2021-01-11 22:00,8.9,322,11.1,1024.2,,.8,9.6,1.4,.7,.5,5,278
22191,2021-01-11 23:00,10,325,12.7,1023.8,,1.1,9.6,1.7,.9,.6,4.7,282
22191,2021-01-12 00:00,10.6,323,13.3,1023.3,,1.2,9.6,1.6,1,.7,4.8,315
22191,2021-01-12 01:00,9.7,317,13.3,1022.7,,1.7,9.6,1.9,1.1,.7,5.1,322
22191,2021-01-12 02:00,8.7,317,11.7,1022.2,,1.9,9.6,2,1.2,.8,5.3,318
22191,2021-01-12 03:00,9.1,324,11.8,1021.7,,2,9.6,1.6,1.1,.7,5.2,316
22191,2021-01-12 04:00,7.8,311,12.8,1021.2,,2.2,9.6,1.6,1,.6,5.2,331
22191,2021-01-12 05:00,4.4,296,7.7,1020.3,,1.9,9.6,1.6,1,.7,5.4,304
22191,2021-01-12 06:00,5.6,292,9.4,1019.6,,2.5,9.5,1.5,.9,.5,5,284
22191,2021-01-12 07:00,7,273,9.9,1019.4,,2.7,9.5,1.4,.8,.5,4.8,287
22191,2021-01-12 08:00,5.8,276,7.9,1019.2,,2.7,9.5,1.4,.7,.4,5.5,269
22191,2021-01-12 09:00,6.6,278,9,1018.9,,3,9.5,1.5,.8,.5,5,284
22191,2021-01-12 10:00,7.3,271,10.6,1019,,3,9.4,1.7,.8,.5,5.2,268
22191,2021-01-12 11:00,8.2,273,10.6,1018.6,,3,9.4,1.5,.9,.6,5.1,268
22191,2021-01-12 12:00,9,269,11.5,1017.8,,3.4,9.4,1.7,1,.6,5.2,260
22191,2021-01-12 13:00,10,262,13.3,1016.9,,3.6,9.4,1.9,1.1,.7,5.1,292
22191,2021-01-12 14:00,10.2,283,14.1,1016,,4,9.4,1.9,1.2,.8,5,301
22191,2021-01-12 15:00,9.1,271,12.8,1015.1,,4.3,9.4,1.8,1.2,.8,5.5,295
22191,2021-01-12 16:00,10.2,263,12.9,1014.7,,4.8,9.5,2.2,1.3,.8,5.6,299
22191,2021-01-12 17:00,10.3,265,13.5,1014.4,,5,9.5,2.1,1.3,.9,5.8,296
22191,2021-01-12 18:00,10.5,261,13.6,1014.6,,5.5,9.5,2.3,1.5,.9,5.9,278
22191,2021-01-12 19:00,10.6,263,13.1,1014.7,,5.7,9.5,2.2,1.6,1,6.3,281
22191,2021-01-12 20:00,11.1,271,13.8,1015.4,,6,9.5,2.9,1.9,1.2,6.6,234
22191,2021-01-12 21:00,9.8,272,11.9,1015.6,,6.2,9.5,2.5,1.6,1,6.4,240
22191,2021-01-12 22:00,10.3,258,12.7,1015.8,,6.4,9.5,2.9,1.6,1.1,6.4,240
22191,2021-01-12 23:00,9.5,249,11.3,1015.5,,6.7,9.5,2.6,1.5,1,6.1,246
22191,2021-01-13 00:00,8.7,269,10.5,1015,,7,9.5,2.2,1.5,1,6.1,237
22191,2021-01-13 01:00,7.9,267,9.7,1014.6,,7.1,9.5,2.6,1.7,1,6.6,246
22191,2021-01-13 02:00,8.1,269,9.8,1014.4,,7.2,9.4,2.8,1.8,1.1,6.8,241
22191,2021-01-13 03:00,8,263,9.7,1014.4,,7.2,9.5,2.9,1.7,1.1,6.6,264
22191,2021-01-13 04:00,7.2,264,9.1,1014.1,,7.4,9.5,2.4,1.6,1,6.6,268
22191,2021-01-13 05:00,8.3,256,10.5,1013.7,,7.6,9.5,2.1,1.4,.9,6.4,264
22191,2021-01-13 06:00,8.2,257,11,1013.8,,8,9.5,2.3,1.4,.9,6.7,248
22191,2021-01-13 07:00,8.8,247,10.6,1013.5,,8.3,9.5,2.1,1.5,.9,6.4,238
22191,2021-01-13 08:00,8.2,246,9.5,1013.3,,8.5,9.5,2.2,1.5,.9,7.1,220
22191,2021-01-13 09:00,9.4,243,11.5,1013.4,,8.7,9.4,2,1.5,.9,6.9,212
22191,2021-01-13 10:00,8.9,235,10.6,1013.9,,8.9,9.4,2.3,1.6,1,7.4,200
22191,2021-01-13 11:00,9.3,238,10.8,1013.8,,9,9.3,2.4,1.5,.9,6.7,200
22191,2021-01-13 12:00,9.5,250,11.2,1013.4,,9,9.4,2.4,1.5,1,6.1,211
22191,2021-01-13 13:00,9,263,10.8,1012.9,,9,9.4,2.5,1.5,1,6.4,206
22191,2021-01-13 14:00,9.6,267,11.6,1012.6,,8.8,9.4,3.3,1.7,1.1,6.2,226
22191,2021-01-13 15:00,7.5,277,9.1,1012.9,,8.7,9.4,2.7,1.4,.9,6,251
22191,2021-01-13 16:00,6.9,300,8.4,1013.8,,8.4,9.5,2.6,1.4,.9,5.9,234
22191,2021-01-13 17:00,6.5,322,8.2,1014.7,,8,9.6,2.3,1.5,1,6.8,228
22191,2021-01-13 18:00,6.1,356,7.6,1015.8,,7.8,9.5,2.4,1.6,1,6.9,238
22191,2021-01-13 19:00,5.3,10,6.3,1016.9,,7.6,9.5,2.7,1.5,.9,6.9,231
22191,2021-01-13 20:00,6,29,7.7,1017.5,,7.6,9.5,2.1,1.3,.8,6.9,203
22191,2021-01-13 21:00,6.1,35,7.4,1018.5,,7.5,9.4,2.3,1.3,.9,6.6,187
22191,2021-01-13 22:00,6.7,34,8,1019.4,,7.1,9.4,1.7,1.2,.8,6.7,197
22191,2021-01-13 23:00,7.2,49,9,1020.2,,6.9,9.3,2.5,1.3,.8,6.7,198
22191,2021-01-14 00:00,6.7,51,8.2,1020.8,,6.5,9.3,1.7,1.2,.8,6.8,201
22191,2021-01-14 01:00,6.5,47,8.2,1021.2,,6.3,9.3,1.9,1.4,.9,6.5,197
22191,2021-01-14 02:00,7,54,9.2,1021.4,,6.2,9.4,2.2,1.3,.8,6.3,204
22191,2021-01-14 03:00,7.1,72,9.5,1021.8,,5.8,9.4,2.3,1.3,.8,6.4,219
22191,2021-01-14 04:00,8.1,78,9.4,1021.4,,5.4,9.4,2.2,1.2,.8,6.4,206
22191,2021-01-14 05:00,8.2,85,9.8,1021.6,,5,9.3,2.2,1.5,.9,6.2,225
22191,2021-01-14 06:00,7.2,97,8.9,1022.1,,5,9.3,2.2,1.3,.8,6,217
22191,2021-01-14 07:00,8.1,102,10.1,1022.1,,5.1,9.3,1.8,1.2,.7,5.9,349
22191,2021-01-14 08:00,8.5,108,12.7,1022.1,,5.3,9.3,1.9,1.2,.8,6,283
22191,2021-01-14 09:00,8.5,111,10.3,1022.5,,5.6,9.3,1.6,1,.7,5.7,166
22191,2021-01-14 10:00,9.6,113,12.1,1022.7,,5.6,9.3,1.5,1.1,.7,5.5,336
22191,2021-01-14 11:00,10.5,113,13.2,1022.5,,5.7,9.3,2,1.1,.7,5.4,80
22191,2021-01-14 12:00,11.1,107,13.2,1021.4,,5.9,9.3,2.1,1.3,.9,5.4,85
22191,2021-01-14 13:00,9.3,113,11.2,1020.6,,6.3,9.3,2.2,1.4,.9,5.8,83
22191,2021-01-14 14:00,8.7,137,10,1019.3,,6.4,9.4,2,1.2,.8,5.6,103
22191,2021-01-14 15:00,8.9,150,10.9,1018.8,,6.9,9.4,2.3,1.2,.8,5.5,122
22191,2021-01-14 16:00,7.7,149,8.7,1018.9,,7.1,9.4,1.9,1.2,.7,5.5,120
22191,2021-01-14 17:00,8,155,9.6,1018.3,,7.5,9.3,1.8,1.2,.8,5.5,130
22191,2021-01-14 18:00,8.4,167,9.7,1017.9,,7.8,9.3,1.8,1.1,.7,5.5,122
22191,2021-01-14 19:00,7.2,172,9,1018.2,,8.2,9.4,1.7,1.1,.7,5.3,129
22191,2021-01-14 20:00,6.9,159,8.3,1017.7,,8.5,9.4,1.6,.9,.6,5.4,127
22191,2021-01-14 21:00,6.9,158,8.4,1017.5,,9,9.4,1.4,.9,.6,5.5,116
22191,2021-01-14 22:00,8.4,162,9.9,1017.3,,9.3,9.3,1.5,.8,.5,5.6,99
22191,2021-01-14 23:00,7,166,8.1,1017.1,,9.6,9.3,1.5,.8,.5,5.2,96
22191,2021-01-15 00:00,6.2,177,7.2,1016.9,,9.5,9.3,1.3,.7,.5,5.6,101
22191,2021-01-15 01:00,6.1,197,7,1016.9,,9.5,9.3,1.2,.7,.4,5.2,73
22191,2021-01-15 02:00,7.3,199,8.8,1016.6,,9.7,9.3,1.4,.7,.4,5.8,354
22191,2021-01-15 03:00,8.7,213,10.5,1016,,10.1,9.3,1.4,.8,.5,5,150
22191,2021-01-15 04:00,10.4,209,12.3,1015,,10.2,9.3,1.5,1,.6,5,184
22191,2021-01-15 05:00,10.3,214,12.2,1013.6,,10.2,9.3,1.6,.9,.6,5.2,211
22191,2021-01-15 06:00,9,228,10.8,1014.5,,10.2,9.3,1.8,1.1,.7,5.1,202
22191,2021-01-15 07:00,9.4,231,11.3,1014.2,,,9.3,1.5,1,.6,5.5,226
22191,2021-01-15 08:00,8,223,9.4,1013.4,,10,9.3,2,1.3,.8,5.7,198
22191,2021-01-15 09:00,8.1,232,9.6,1013.8,,9.8,9.3,2,1.4,.9,6.4,188
22191,2021-01-15 10:00,7.4,249,8.7,1014.8,,9.7,9.3,1.9,1.2,.7,6.2,182
22191,2021-01-15 11:00,6.5,275,7.9,1015,,9.6,9.3,2,1.2,.7,6.6,193
22191,2021-01-15 12:00,9.5,333,11.5,1015.5,,8.5,9.3,2.2,1.3,.8,6.5,176
22191,2021-01-15 13:00,9.9,338,12.7,1015.2,,7.6,9.3,1.9,1.2,.8,6.8,185
22191,2021-01-15 14:00,11.6,348,14.2,1015,,7,9.3,2.6,1.4,.9,6.1,185
22191,2021-01-15 15:00,13.3,350,16.8,1016.1,,6.6,9.3,2.7,1.8,1.1,5.9,335
22191,2021-01-15 16:00,13.6,357,17,1017.1,,5.6,9.3,2.3,1.7,1,5.5,353
22191,2021-01-15 17:00,13.5,8,16.7,1018.3,,4.9,9.3,3.6,2.1,1.4,6.2,345
22191,2021-01-15 18:00,12.3,10,15.8,1019.1,,4.1,9.3,3.4,2,1.2,6.5,354
22191,2021-01-15 19:00,13.6,2,16.9,1020.3,,3.2,9.3,4,2.4,1.6,7.3,353
22191,2021-01-15 20:00,13.5,5,17.2,1021.2,,2.4,9.3,6,3.1,1.9,7.2,357
22191,2021-01-15 21:00,12.7,8,15.5,1021.6,,2.3,9.3,4.9,2.8,1.8,7.5,1
22191,2021-01-15 22:00,13.8,9,16.3,1021.4,,2,,5.3,3.5,2.2,8.1,325
22191,2021-01-15 23:00,13.1,4,15.8,1022.8,,2.2,,4.3,3,2,8,325
22191,2021-01-16 00:00,12.4,359,15.2,1023.6,,1.5,9.2,3.8,2.9,1.8,7.4,323
22191,2021-01-16 01:00,12.9,351,16.3,1024.3,,1.4,9.2,4.5,3.1,2,7.5,322
22191,2021-01-16 02:00,13.2,359,17.2,1024.9,,1,9.2,4.4,2.9,1.8,7.1,332
22191,2021-01-16 03:00,13.2,351,16.3,1025.3,,.7,9.2,4.7,3,1.9,7.8,351
22191,2021-01-16 04:00,12.7,353,16.4,1025.8,,.4,9.2,,3.6,2.3,8.1,354
22191,2021-01-16 05:00,13,0,16.7,1026.4,,0,9.2,4.3,2.8,1.7,7.9,12
22191,2021-01-16 06:00,13.4,351,16.4,1027,,-.2,9.2,5.4,3.1,1.9,8.1,16
22191,2021-01-16 07:00,12.8,0,16,1027.4,,-.2,9.2,5,3.3,2.2,8.5,19
22191,2021-01-16 08:00,11.4,6,15.7,1027.5,,-.2,9.2,4.6,2.9,1.8,8.3,9
22191,2021-01-16 09:00,11.4,353,14.4,1028.3,,-.2,9.2,4.7,3.2,2,8.4,348
22191,2021-01-16 10:00,10.6,348,13.5,1029.5,,-.4,9.2,4,2.5,1.5,7.5,350
22191,2021-01-16 11:00,11.2,348,14.5,1030.1,,-.6,9.1,4.6,2.8,1.7,8,343
22191,2021-01-16 12:00,12.3,344,15.6,1029.8,,-.9,9.1,3.3,2.5,1.6,7.9,340
22191,2021-01-16 13:00,13.7,347,16.8,1029,,-1.3,9.1,3.8,2.8,1.7,7.8,336
22191,2021-01-16 14:00,14.2,346,19,1028.4,,-1.4,9.1,5,2.8,1.7,7.7,351
22191,2021-01-16 15:00,15.3,352,19,1028.6,,-1.1,9.1,4.9,2.7,1.6,7.4,10
22191,2021-01-16 16:00,14.9,2,19.4,1029.1,,-1.3,9.2,4.3,3.2,2,7.5,16
22191,2021-01-16 17:00,13.4,0,18.9,1029.9,,-1.1,9.2,5,2.9,2,7.8,18
22191,2021-01-16 18:00,13.1,356,16.8,1030.2,,-.9,9.2,5.2,3.2,2,8.4,15
22191,2021-01-16 19:00,12.6,345,16.2,1030.3,,-.6,9.1,4.1,2.8,1.8,8.2,16
22191,2021-01-16 20:00,11.5,346,14.5,1030.7,,-.8,9.1,5,2.9,1.9,7.5,14
22191,2021-01-16 21:00,11.7,343,14.9,1030.5,,-.5,9.2,3.9,2.5,1.6,7.7,17
22191,2021-01-16 22:00,9.7,342,11.7,1030.6,,-.5,9.2,4.4,2.5,1.6,7.6,9
22191,2021-01-16 23:00,11.8,332,15.3,1030.8,,-.3,9.1,3.3,2.2,1.5,7.2,354
22191,2021-01-17 00:00,12.7,327,16.3,1030.8,,.4,9.1,3.8,2.4,1.5,7.2,356
22191,2021-01-17 01:00,12.8,333,15.9,1031.5,,-.4,9.1,3.7,2.4,1.5,6.5,346
22191,2021-01-17 02:00,12.1,333,15.9,1031.8,,-.8,9.1,4.6,2.5,1.6,7.2,348
22191,2021-01-17 03:00,12,322,15.6,1032,,-.8,9.1,3.7,2.3,1.3,6.5,15
22191,2021-01-17 04:00,11.4,342,13.4,1031.5,,-.9,9,3,2.2,1.4,7.1,358
22191,2021-01-17 05:00,10.9,342,15.8,1031.4,,-.8,9.1,4.4,2.3,1.5,6.9,2
22191,2021-01-17 06:00,10.7,342,14.8,1031.6,,-1.3,9.1,3.2,2.2,1.4,6.9,17
22191,2021-01-17 07:00,9.3,344,11.5,1031.8,,-.8,9.1,3.1,1.8,1.1,6.4,13
22191,2021-01-17 08:00,8.1,2,12,1031.9,,-.8,9.1,2.4,1.8,1.2,6.1,351
22191,2021-01-17 09:00,8.8,346,15.5,1032,,-.4,9.1,2.6,1.7,1,6.8,358
22191,2021-01-17 10:00,9.6,332,13,1032,,-.2,9.1,1.9,1.4,.9,6.2,351
22191,2021-01-17 11:00,9.1,324,12.8,1031.5,,.1,9.1,2.2,1.6,1,6,333
22191,2021-01-17 12:00,9.4,322,11.6,1030.3,,.5,9.1,2.2,1.4,.9,6.2,326
22191,2021-01-17 13:00,10.7,313,14.8,1028.9,,.7,9,2.5,1.6,1,6.2,317
22191,2021-01-17 14:00,11.4,316,14.3,1027.9,,.5,9,2.8,1.5,.9,6,303
22191,2021-01-17 15:00,11.3,301,15.2,1027.3,,.6,9,2.4,1.6,1,5.9,312
22191,2021-01-17 16:00,10.8,299,14.6,1026.9,,.9,9,3,1.7,1.1,6.1,358
22191,2021-01-17 17:00,9.9,299,13.5,1026.4,,1.1,9,2.7,1.7,1.1,6,0
22191,2021-01-17 18:00,9.8,311,12.4,1026.2,,1.5,9,2.9,1.6,1,5.8,319
22191,2021-01-17 19:00,8.1,298,10.5,1026,,1.9,9,2.5,1.7,1.1,6.6,342
22191,2021-01-17 20:00,9.1,298,13.2,1025.9,,2.3,9,3.2,1.8,1.1,6.5,322
22191,2021-01-17 21:00,9,309,12.4,1025.7,,2.5,9,2.9,1.6,1,6.6,328
22191,2021-01-17 22:00,10,295,12.6,1025.4,,2.7,9,2.5,1.5,.9,6.3,324
22191,2021-01-17 23:00,9.5,305,12.6,1025.1,,3.1,9,2.2,1.4,.9,6.1,300
22191,2021-01-18 00:00,8.9,303,11.5,1024.4,,3.3,9,2.2,1.4,.9,6,289
22191,2021-01-18 01:00,6.6,289,9,1023.5,,3.7,9,1.8,1.3,.8,6.1,268
22191,2021-01-18 02:00,6,290,9.2,1022.5,,4,9,2,1.1,.7,6,279
22191,2021-01-18 03:00,10,258,16,1021.8,,3.4,9,1.7,1.2,.8,5.8,267
22191,2021-01-18 04:00,4.5,278,5.7,1021.2,,2,9,2.2,1.1,.7,5.8,270
22191,2021-01-18 05:00,10.1,257,14.3,1020.3,,3,9,2.3,1.3,.8,5.9,291
22191,2021-01-18 06:00,11.1,301,13.8,1019.5,,4.7,9,2.3,1.6,1,5.7,302
22191,2021-01-18 07:00,10.9,296,14.1,1019.7,,4.8,9,2.5,1.7,1.1,6.1,286
22191,2021-01-18 08:00,10.7,300,13.4,1019.8,,4.7,9,2.8,1.7,1.1,6.3,288
22191,2021-01-18 09:00,10.2,298,12.3,1020,,5,9,2.1,1.5,1,6.6,301
22191,2021-01-18 10:00,10,310,12.8,1020.7,,5.2,9,2.4,1.6,1,6.4,261
22191,2021-01-18 11:00,10.8,303,13.7,1021,,5.4,9,2.4,1.7,1.1,6.6,237
22191,2021-01-18 12:00,12.4,311,14.8,1021.2,,5.3,9,3.2,1.7,1,6.3,242
22191,2021-01-18 13:00,13.3,315,16.6,1020.9,,5.1,,3.1,2,1.4,6.7,235
22191,2021-01-18 14:00,14.1,323,17,1021.2,,4.6,,3.3,2.2,1.3,5.9,249
22191,2021-01-18 15:00,13.9,335,17.7,1022.1,,4.1,,2.7,1.9,1.2,6.2,283
22191,2021-01-18 16:00,13.4,331,18.3,1023.2,,3.6,,3.2,2.3,1.5,6.5,333
22191,2021-01-18 17:00,12.2,341,16.3,1024.2,,3,,4,2.7,1.7,6.8,333
22191,2021-01-18 18:00,12.1,354,15.1,1025.4,,2.7,,4.3,2.5,1.5,6.5,1
22191,2021-01-18 19:00,12.3,6,16.8,1026.9,,2.2,,4.2,2.6,1.5,6.9,352
22191,2021-01-18 20:00,13.5,18,16.4,1027.8,,1.4,,4,2.7,1.7,7,17
22191,2021-01-18 21:00,12.7,21,15.8,1028.5,,.6,,4.9,2.8,1.8,7.3,1
22191,2021-01-18 22:00,12.3,21,15.4,1029.4,,.2,9,3.8,2.5,1.6,7.1,13
22191,2021-01-18 23:00,11.1,30,13.6,1029.3,,.2,8.9,4.5,2.8,1.8,7.3,358
22191,2021-01-19 00:00,10,18,13.1,1029.9,,-.1,8.9,4.7,2.9,1.8,8.3,349
22191,2021-01-19 01:00,9.9,14,13.1,1030.1,,-.7,8.9,3.8,2.8,1.7,8.1,348
22191,2021-01-19 02:00,10.1,19,13.7,1030.3,,-.9,8.9,4.2,2.6,1.6,7.7,348
22191,2021-01-19 03:00,8.6,17,13,1030.6,,-1.1,8.9,3.2,2.3,1.5,7.6,345
22191,2021-01-19 04:00,6.8,18,9.8,1031,,-1.3,8.9,2.9,2.2,1.4,7.7,348
22191,2021-01-19 05:00,7.4,23,10,1031,,-1.2,8.9,3.6,2.5,1.6,7.8,357
22191,2021-01-19 06:00,6.7,24,10,1031.6,,-1.2,8.9,2.9,2,1.3,7.5,12
22191,2021-01-19 07:00,5.4,21,8.2,1031.9,,-1.3,8.9,2.8,2.1,1.3,8.1,21
22191,2021-01-19 08:00,5,35,7.6,1032.4,,-1.3,8.9,2.7,2,1.2,7.8,20
22191,2021-01-19 09:00,4.9,67,6.8,1032.7,,-1.2,8.9,2.5,1.7,1.1,7.5,21
22191,2021-01-19 10:00,3,44,5,1033.4,,-1,8.9,2.7,1.6,1,7.2,23
22191,2021-01-19 11:00,2.4,99,3.6,1033.8,,-.5,8.9,2.4,1.6,1,7.5,18
22191,2021-01-19 12:00,2.7,74,4.1,1033.6,,-.5,8.9,2,1.2,.8,7.1,349
22191,2021-01-19 13:00,2.4,83,4.3,1033,,-.4,9,1.9,1.3,.8,7,346
22191,2021-01-19 14:00,3.3,67,5.8,1032.3,,-.2,9,1.8,1,.7,7.1,350
22191,2021-01-19 15:00,3.9,76,5.9,1031.8,,0,9,1.5,1.1,.8,6.8,1
22191,2021-01-19 16:00,3.6,91,5.6,1031.8,,0,9,1.6,.9,.6,6.4,17
22191,2021-01-19 17:00,4.2,104,5.4,1031.9,,.3,9,1.6,.8,.5,6.5,21
22191,2021-01-19 18:00,3.9,125,5.3,1032,,.5,8.9,1.4,.8,.5,6.3,19
22191,2021-01-19 19:00,4.1,133,5.3,1032.2,,.9,8.9,1.3,.6,.4,7.1,231
22191,2021-01-19 20:00,4.6,138,6.2,1032.1,,1.3,8.9,1,.6,.4,6.5,205
22191,2021-01-19 21:00,5.5,148,7,1032.1,,1.8,8.9,1.2,.5,.3,6.8,223
22191,2021-01-19 22:00,5.4,148,7.4,1032,,2.1,8.9,1.1,.5,.3,7,207
22191,2021-01-19 23:00,5.4,149,7.1,1031.6,,2.4,8.9,1.1,.5,.3,6.7,191
22191,2021-01-20 00:00,4.4,147,6.5,1031.3,,2.8,8.9,1,.4,.3,6.8,227
22191,2021-01-20 01:00,5.8,138,7.5,1030.6,,3.1,8.9,.9,.4,.2,6.5,34
22191,2021-01-20 02:00,5.7,138,7.5,1030.5,,3.5,8.9,.9,.4,.2,6.4,57
22191,2021-01-20 03:00,5.4,129,6.6,1030.5,,3.7,8.9,.9,.4,.2,5.9,350
22191,2021-01-20 04:00,5.1,123,6.3,1030.4,,4.1,8.9,.9,.4,.2,6.2,343
22191,2021-01-20 05:00,6.1,129,7.5,1030.2,,4.3,8.9,.8,.3,.2,5.7,298
22191,2021-01-20 06:00,7.2,131,8.2,1029.4,,4.7,8.9,.9,.4,.2,5.4,321
22191,2021-01-20 07:00,7.6,134,9.1,1029.3,,4.8,8.9,1.1,.5,.3,5.3,262
22191,2021-01-20 08:00,7,145,8.5,1029.3,,5.1,8.9,1,.5,.3,5,240
22191,2021-01-20 09:00,6.8,157,8.5,1029,,5.7,8.9,1.1,.5,.3,5,356
22191,2021-01-20 10:00,6.5,156,7.9,1028.9,,6,8.9,1.3,.6,.4,5.1,267
22191,2021-01-20 11:00,7.7,163,9.4,1028.9,,6.4,8.9,1.2,.6,.4,5,263
22191,2021-01-20 12:00,7.2,164,9.3,1028.5,,6.6,8.9,1.2,.6,.4,5,358
22191,2021-01-20 13:00,7.6,154,8.7,1027.6,,6.6,8.9,1.2,.6,.4,4.8,122
22191,2021-01-20 14:00,7.3,154,8.6,1026.7,,6.9,8.9,1.2,.6,.3,5.3,304
22191,2021-01-20 15:00,7.3,149,8.7,1026,,7.4,8.9,1.2,.6,.4,5.3,315
22191,2021-01-20 16:00,7,160,8.2,1026,,7.7,8.9,1.3,.6,.4,4.9,125
22191,2021-01-20 17:00,6.7,156,8.2,1025.6,,8.1,8.9,1.2,.6,.4,5.2,340
22191,2021-01-20 18:00,4.1,205,4.7,1025.6,,8.4,,1.4,.6,.4,5.2,262
22191,2021-01-20 19:00,3.7,196,4.6,1025.4,,8.7,,1.3,.7,.5,4.8,140
22191,2021-01-20 20:00,5,190,5.9,1025.4,,8.7,,1.3,.7,.4,5.7,159
22191,2021-01-20 21:00,5.9,189,7.1,1025.4,,8.9,,1.2,.7,.4,5.3,199
22191,2021-01-20 22:00,4.3,185,5.3,1025.8,,9,,1.5,.9,.5,5.3,184
22191,2021-01-20 23:00,3.8,172,4.5,1025.8,,8.9,,1.4,.8,.5,5.3,168
22191,2021-01-21 00:00,3.7,192,5,1025.9,,9,,1.4,.8,.5,5.7,148
22191,2021-01-21 01:00,3.1,194,3.7,1025.7,,9,,1.5,.8,.5,5.6,145
22191,2021-01-21 02:00,3.2,158,3.7,1025.1,,8.9,,1.4,.8,.5,5.4,148
22191,2021-01-21 03:00,2.4,145,3,1025,,8.9,,1.4,.7,.4,5.8,10
22191,2021-01-21 04:00,4.1,142,4.8,1024.4,,9,,1.2,.6,.4,6,324
22191,2021-01-21 05:00,4.4,136,5.2,1023.8,,9,,1.2,.6,.4,6,174
22191,2021-01-21 06:00,4.4,128,5.3,1023.7,,8.9,,1.3,.7,.4,6.1,182
22191,2021-01-21 07:00,4.8,135,5.9,1023.8,,8.9,,1.3,.6,.4,6,186
22191,2021-01-21 08:00,6,132,6.9,1023.2,,8.8,,1.4,.6,.4,5.8,171
22191,2021-01-21 09:00,6.7,144,7.6,1023,,8.8,,1.2,.6,.4,6.1,105
22191,2021-01-21 10:00,7.2,151,8.5,1022.3,,8.8,,1.2,.6,.4,6.3,219
22191,2021-01-21 11:00,6.1,170,7.3,1022.5,,8.9,,1.3,.6,.4,5.9,36
22191,2021-01-21 12:00,7.6,181,9.3,1021.4,,9.1,,1.2,.6,.4,5.3,1
22191,2021-01-21 13:00,5.8,184,6.9,1020.5,,9.1,,1.1,.7,.4,5.7,185
22191,2021-01-21 14:00,6.6,186,8,1019.6,,9.3,,1.2,.6,.4,5.6,11
22191,2021-01-21 15:00,4,214,5.4,1019.3,,9.1,,1.2,.7,.5,5,358
22191,2021-01-21 16:00,2.1,283,3.9,1019.2,,9.1,,1.5,.8,.5,5.6,175
22191,2021-01-21 17:00,.8,179,2.5,1019,,9.2,,1.3,.6,.4,5.7,189
22191,2021-01-21 18:00,1.7,178,2.7,1019.1,,9.2,,1.1,.6,.4,5.5,328
22191,2021-01-21 19:00,4.2,183,5,1019.3,,9.1,,1.2,.6,.4,5.4,353
22191,2021-01-21 20:00,1.6,190,2.5,1019.6,,9.1,,1.2,.6,.3,5.7,354
22191,2021-01-21 21:00,.1,307,.3,1019.6,,9.1,,1.2,.5,.3,6,299
22191,2021-01-21 22:00,1.6,21,2.1,1019.4,,9,,1.2,.5,.3,5.8,100
22191,2021-01-21 23:00,2.8,5,3.8,1019.5,,8.9,,1.2,.6,.4,6,190
22191,2021-01-22 00:00,5,7,5.9,1019.5,,8.8,,1.1,.5,.3,6.2,122
22191,2021-01-22 01:00,4.9,9,6.1,1019.6,,8.5,,1,.5,.3,6,40
22191,2021-01-22 02:00,5.7,6,7.4,1019.5,,8.1,,1.1,.5,.3,6.3,23
22191,2021-01-22 03:00,9,359,10.4,1019.8,,7.6,,1.2,.5,.3,6.6,165
22191,2021-01-22 04:00,8.3,358,9.5,1019.8,,7,,1.2,.6,.4,6.1,354
22191,2021-01-22 05:00,8,0,9.7,1019.6,,6.2,,1.3,.7,.4,4.9,62
22191,2021-01-22 06:00,7.7,358,9.3,1019.8,,6.3,8.8,1.3,.7,.5,5.2,6
22191,2021-01-22 07:00,6.9,3,8.5,1020.3,,6.3,8.8,1.6,.9,.6,5.1,312
22191,2021-01-22 08:00,5.7,13,8.1,1021,,6.7,8.8,1.5,.8,.5,5.3,318
22191,2021-01-22 09:00,5,22,7.2,1021.4,,7,8.8,1.3,.7,.5,5.2,348
22191,2021-01-22 10:00,4.2,39,5.5,1021.5,,7.5,8.8,1.2,.7,.4,5.3,327
22191,2021-01-22 11:00,5.8,19,6.8,1021.5,,7.5,8.8,1.3,.7,.4,5.2,0
22191,2021-01-22 12:00,5.9,25,7.2,1021.1,,7.3,8.9,1.2,.7,.4,5.2,353
22191,2021-01-22 13:00,4.9,8,6.1,1020.7,,7.4,8.9,1.2,.7,.4,5.4,348
22191,2021-01-22 14:00,6.3,14,7.7,1019.9,,7.3,8.9,1.3,.7,.4,5.6,348
22191,2021-01-22 15:00,6.7,20,7.7,1019.4,,7.3,8.9,1.3,.6,.4,5.6,357
22191,2021-01-22 16:00,8.2,9,9.5,1019.5,,7.1,8.9,1.2,.6,.4,5.6,256
