지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22297,2021-01-11 16:00,2.1,48,4.2,1025.1,71,2.9,11.4,2.3,1.4,1,6.4,353
22297,2021-01-11 17:00,.4,139,1.7,1025.3,84,2.2,11.6,1.9,1.2,.8,5.8,338
22297,2021-01-11 18:00,1.2,8,2.5,1025.4,90,1.1,11.9,1.6,1,.7,5.8,349
22297,2021-01-11 19:00,5.9,331,9.5,1025.6,87,2.7,12.6,1.5,1,.7,5.8,357
22297,2021-01-11 20:00,6.5,308,9.4,1025.5,90,2.9,14,2,1.1,.8,5.8,352
22297,2021-01-11 21:00,8.6,319,12,1025.5,78,3.9,14,1.9,1.3,.9,5.8,326
22297,2021-01-11 22:00,11.6,319,15.6,1025.6,83,3.7,14.1,2.6,1.4,1,5.8,294
22297,2021-01-11 23:00,11.5,311,15.4,1024.9,58,5.4,13.8,2.4,1.5,1.1,5.8,311
22297,2021-01-12 00:00,10.8,306,14.4,1024.7,56,5,13.8,3.4,2.1,1.5,5.8,321
22297,2021-01-12 01:00,11.8,315,15.5,1024.2,53,5.1,13.6,3.2,2,1.4,6.4,276
22297,2021-01-12 02:00,10,327,15.5,1024.1,52,4.5,13.7,3,1.7,1.2,6.4,297
22297,2021-01-12 03:00,8.7,323,12.7,1024.2,55,4.7,14.4,2.6,1.5,1.1,5.8,294
22297,2021-01-12 04:00,9.8,321,12.4,1023.9,56,4.5,14.5,2.4,1.6,1.1,5.8,312
22297,2021-01-12 05:00,7.9,319,10.7,1023.3,53,4.5,14.3,2.3,1.5,1,6.4,335
22297,2021-01-12 06:00,6.9,309,9.5,1022.9,55,3.7,11.2,2.9,1.7,1.2,5.8,314
22297,2021-01-12 07:00,4.9,286,7.1,1022.7,55,3.8,10.9,2.3,1.3,.9,5.3,292
22297,2021-01-12 08:00,5,291,7.5,1022.6,50,4.1,11.2,2.4,1.4,1,6.4,307
22297,2021-01-12 09:00,6.3,297,8.5,1022.5,58,4.1,11.4,2.1,1.5,1.1,5.8,314
22297,2021-01-12 10:00,2.9,274,5,1022.6,67,3.8,11.4,1.9,1.3,.9,6.4,336
22297,2021-01-12 11:00,8.9,282,12.7,1022.3,76,4,11.4,1.9,1.3,.9,5.8,320
22297,2021-01-12 12:00,4.6,283,7.2,1022.2,67,4.2,10.8,1.8,1.2,.9,5.8,296
22297,2021-01-12 13:00,8.4,271,12.1,1020.7,50,5.9,11.1,2,1.3,1,6.4,346
22297,2021-01-12 14:00,8.3,266,13.4,1020,51,5.9,10.9,2,1.2,.8,5.8,333
22297,2021-01-12 15:00,9.3,283,12.4,1019.6,54,5.7,11.2,2.5,1.6,1.1,4.9,262
22297,2021-01-12 16:00,9,277,12.7,1019.7,51,5.7,11.2,2,1.3,.9,5.8,246
22297,2021-01-12 17:00,9,273,12.8,1019.3,49,6,11.6,2.3,1.6,1.1,4.9,291
22297,2021-01-12 18:00,9.3,281,12.4,1019.6,49,6.2,12.7,2.2,1.4,1,5.3,281
22297,2021-01-12 19:00,8.6,268,11.1,1019.8,50,6.6,13.4,1.8,1.4,1,5.8,268
22297,2021-01-12 20:00,8.2,257,11.5,1019.8,47,6.9,14,2.5,1.5,1.1,5.8,259
22297,2021-01-12 21:00,8.3,256,12,1020,48,7.5,14.3,2.8,1.6,1.1,5.8,267
22297,2021-01-12 22:00,8.9,260,12.3,1020,48,7.9,13.8,2.2,1.6,1.1,6.4,260
22297,2021-01-12 23:00,9.6,263,12.4,1019.9,49,8.5,13.9,3,1.8,1.3,5.8,261
22297,2021-01-13 00:00,10,258,13.5,1019.8,51,8.8,13.8,2.9,1.9,1.3,5.8,263
22297,2021-01-13 01:00,10.1,254,13,1019.3,52,9.1,14,2.8,1.7,1.2,6.4,278
22297,2021-01-13 02:00,9.2,252,12.7,1018.9,49,9.4,14.1,3.4,1.9,1.4,6.4,283
22297,2021-01-13 03:00,9.9,264,12.6,1018.7,44,9.9,14.2,2.7,1.7,1.2,6.4,270
22297,2021-01-13 04:00,9.9,259,13.2,1018.8,44,10,13.8,2.7,1.6,1.2,6.4,268
22297,2021-01-13 05:00,10.2,237,15.3,1018.6,51,10.1,13.5,2.9,1.8,1.3,7.1,271
22297,2021-01-13 06:00,9.4,243,12.4,1018.5,46,10.5,13.7,3.4,2.2,1.5,7.1,274
22297,2021-01-13 07:00,9.2,245,11.8,1018.5,46,10.8,13.9,3.2,1.9,1.4,7.1,270
22297,2021-01-13 08:00,9.3,235,12.5,1018.2,48,10.6,11.2,3.1,1.8,1.3,6.4,252
22297,2021-01-13 09:00,8.2,237,11.6,1018.6,53,10.4,11,3.6,2,1.5,7.1,255
22297,2021-01-13 10:00,7.8,239,10.9,1018.7,56,10.6,10.9,3.1,2,1.4,6.4,261
22297,2021-01-13 11:00,8.5,240,11.9,1018.6,56,10.7,10.9,3.4,2.1,1.5,7.1,257
22297,2021-01-13 12:00,9.4,232,12.5,1018.1,57,10.8,10.1,3,2,1.4,6.4,242
22297,2021-01-13 13:00,9.6,229,12.3,1017.4,59,10.9,10.9,4,2,1.4,6.4,254
22297,2021-01-13 14:00,9.8,234,12.9,1016.9,57,11.5,12.6,3.7,2.2,1.6,6.4,232
22297,2021-01-13 15:00,10,233,13.5,1016.7,55,11.7,13.5,4.1,2.1,1.5,6.4,237
22297,2021-01-13 16:00,10.5,235,13.5,1017,56,11.8,14.1,3.5,2.1,1.5,6.4,227
22297,2021-01-13 17:00,10.4,237,13.3,1017.6,57,11.9,14.3,3.5,2.1,1.5,6.4,227
22297,2021-01-13 18:00,9.9,234,12.2,1018.3,57,12,14.4,3.2,2.1,1.5,6.4,243
22297,2021-01-13 19:00,8.7,244,11.2,1019.1,56,11.7,13.7,3.2,1.9,1.3,6.4,224
22297,2021-01-13 20:00,7.6,251,9.5,1019.5,58,11.7,13.3,3.2,2,1.4,7.1,226
22297,2021-01-13 21:00,6.2,261,8.5,1020,58,11.4,13.8,3.1,1.7,1.2,7.1,220
22297,2021-01-13 22:00,5.7,260,7.8,1020.4,57,11.3,13.8,3,1.7,1.2,6.4,230
22297,2021-01-13 23:00,5.7,264,7.5,1020.6,59,11.3,13.8,2.3,1.5,1.1,6.4,236
22297,2021-01-14 00:00,5,272,7.1,1021,60,11.2,13.9,2.4,1.6,1.1,5.8,233
22297,2021-01-14 01:00,4.6,285,6.4,1021.5,62,11.1,14,2.4,1.5,1,5.8,221
22297,2021-01-14 02:00,3.2,305,5.4,1021.8,60,10.7,13.9,2.3,1.5,1.1,5.8,212
22297,2021-01-14 03:00,2.2,321,3.7,1022.1,60,10.5,13.5,2.2,1.3,1,5.8,223
22297,2021-01-14 04:00,2.4,10,3.8,1022.3,66,10.1,13.5,2.2,1.3,.9,5.8,228
22297,2021-01-14 05:00,2.8,18,4.1,1022.4,68,9.9,13.4,1.7,1.2,.8,5.8,225
22297,2021-01-14 06:00,2.9,42,4.2,1022.5,70,9.4,11.7,1.7,1,.7,6.4,199
22297,2021-01-14 07:00,4.5,54,5.6,1023,75,8.9,10.2,1.6,.8,.6,5.8,221
22297,2021-01-14 08:00,7,48,8.7,1023.1,80,8,9.8,1.3,.9,.6,5.3,224
22297,2021-01-14 09:00,6,57,7.2,1023.3,80,7.7,9.5,1.4,.9,.6,5.8,217
22297,2021-01-14 10:00,6.1,53,7.4,1023.8,78,7.7,9.5,1.6,.9,.6,5.3,216
22297,2021-01-14 11:00,6.1,63,7.3,1024.3,79,7.9,9.5,1.8,1,.7,5.8,197
22297,2021-01-14 12:00,5.5,71,6.4,1023.5,81,8.1,9.7,1.6,1,.7,5.3,242
22297,2021-01-14 13:00,6.4,89,7.6,1022.3,79,9,11.2,1.3,.9,.6,4.9,193
22297,2021-01-14 14:00,5.7,103,7.1,1021.5,77,9.9,13.1,1.5,.8,.6,4.6,195
22297,2021-01-14 15:00,5.7,125,6.8,1020.9,75,11.1,14.1,1.2,.8,.6,5.3,149
22297,2021-01-14 16:00,6.3,141,9,1020.6,71,12.7,14.7,1.2,.9,.6,5.3,166
22297,2021-01-14 17:00,6.5,167,8.4,1020.6,53,13.6,14.9,1.3,.9,.6,5.3,182
22297,2021-01-14 18:00,6.7,169,8.6,1020.9,55,13.7,14.9,1.4,.9,.7,5.8,334
22297,2021-01-14 19:00,6.7,182,8.8,1021,58,13.6,14.6,1.4,.9,.6,5.8,335
22297,2021-01-14 20:00,7.8,188,9.5,1020.9,63,13.3,14.3,1.4,.9,.7,4.9,7
22297,2021-01-14 21:00,7.6,187,9.6,1020.8,66,13.2,13,1.5,1,.7,4.3,181
22297,2021-01-14 22:00,9,195,11.7,1020.8,69,13.3,13.1,1.7,1,.7,4.3,188
22297,2021-01-14 23:00,9.8,206,12.2,1020.8,70,13.2,13.5,2,1.3,.9,4.6,174
22297,2021-01-15 00:00,10.3,197,12.9,1020.3,71,13.1,13.7,2.4,1.4,1,4.6,197
22297,2021-01-15 01:00,1,193,11.6,1020,,,14.6,2.4,1.5,1.1,4.9,178
22297,2021-01-15 02:00,5.3,150,7.3,1020.2,,,15,2.8,1.8,1.3,4.6,204
22297,2021-01-15 03:00,4.5,157,6.8,1020.5,,,15.1,3.2,2.1,1.5,5.3,203
22297,2021-01-15 04:00,3.6,171,5.8,1020.3,,,15.2,3.1,1.7,1.2,5.8,216
22297,2021-01-15 05:00,3.4,182,5.8,1020,,,15.2,3.5,2,1.4,5.8,206
22297,2021-01-15 06:00,6.5,250,9.9,1019.4,,,13.4,3.4,2,1.4,6.4,196
22297,2021-01-15 07:00,7.7,330,10.8,1019.1,,,13.3,3.6,2.1,1.5,6.4,198
22297,2021-01-15 08:00,7.8,214,,1018.8,,,13.6,3.7,2.3,1.6,7.1,203
22297,2021-01-15 09:00,7.6,213,12.7,1017.9,,,13.1,3.6,2.1,1.5,6.4,191
22297,2021-01-15 18:00,4.6,124,6.5,1017.8,,,15.2,2.3,1.5,1.1,5.8,42
22297,2021-01-15 19:00,4.9,123,7,1018.4,,,14.5,2,1.2,.8,5.3,39
22297,2021-01-15 20:00,5.8,123,8.4,1019.2,,,13.8,2.2,1.5,1.1,3.8,149
22297,2021-01-15 21:00,4.7,122,6.8,1020.2,,,13.7,2.4,1.5,1.1,4,162
22297,2021-01-15 22:00,5,123,7.1,1021.3,,,13.3,2.9,1.8,1.3,5.3,144
22297,2021-01-15 23:00,4.7,123,6.6,1021.7,,,13.4,2.8,1.9,1.3,5.8,138
22297,2021-01-16 00:00,4.2,120,6.1,1022.5,,,13.6,3.6,2,1.4,6.4,149
22297,2021-01-16 01:00,4.2,120,6.3,1023.1,,,13.6,3.4,2,1.4,6.4,145
22297,2021-01-16 02:00,4.6,120,7.6,1023.5,,,13.5,3.6,2,1.4,7.1,159
22297,2021-01-16 03:00,5.5,121,10.8,1024.3,,,13.8,4.1,2.5,1.8,8,157
22297,2021-01-16 04:00,5.3,120,9.6,1024.4,,,14.2,4.1,2.3,1.6,7.1,162
22297,2021-01-16 05:00,5.1,121,7.2,1024.3,,,13.9,3.9,2.8,2,8,158
22297,2021-01-16 06:00,4.7,123,7.3,1025.6,,,13.7,4.6,2.8,2,8,156
22297,2021-01-16 07:00,5.1,121,7.1,1026.7,,,13.6,4.5,2.9,2.1,7.1,159
22297,2021-01-16 08:00,4.9,123,7.8,1027.6,,,13.5,4.2,3,2.2,8,172
22297,2021-01-16 09:00,4.4,122,6.4,1028.2,,,13.9,4.4,3,2.1,8,149
22297,2021-01-16 10:00,4,123,6.4,1028.6,,,14.2,5,3.1,2.2,8,152
22297,2021-01-16 17:00,5.9,119,8.9,1028.5,,,13.8,5.4,2.8,2,8,179
22297,2021-01-16 18:00,5.5,119,9,1029.3,,,13.7,4.7,3.3,2.3,9.1,163
22297,2021-01-16 19:00,5.7,119,8.6,1029.7,,,13.7,5,3.4,2.4,8,161
22297,2021-01-16 20:00,5.3,119,8.3,1030.2,,,13.6,5.1,3.2,2.3,8,161
22297,2021-01-16 21:00,5.2,120,7.9,1030.5,,,13.4,5.2,3.4,2.4,8,161
22297,2021-01-16 22:00,4.4,120,8.6,1031.4,,,13.5,5.7,3.5,2.5,8,153
22297,2021-01-16 23:00,3.9,119,7.1,1032,,,13.5,4.6,3.1,2.2,8,155
22297,2021-01-17 00:00,3.6,120,6.5,1032,,,13.6,5.5,3.3,2.4,8,152
22297,2021-01-17 01:00,4.8,120,9,1032.2,,,13.7,5.2,2.7,1.9,9.1,160
22297,2021-01-17 02:00,6,120,9.4,1032.4,,,13.6,4.7,2.6,1.9,9.1,182
22297,2021-01-17 03:00,6.6,120,10,1032,,,13.7,5.5,3.7,2.6,9.1,200
22297,2021-01-17 04:00,6.5,119,12.3,1031.6,,,13.9,5.4,3.3,2.4,9.1,200
22297,2021-01-17 05:00,5.5,120,8.5,1031.3,,,14.3,4.9,3,2.1,8,189
22297,2021-01-17 06:00,5.4,121,8,1031.4,,,14.3,5.3,3.1,2.2,7.1,177
22297,2021-01-17 07:00,5,121,7.4,1031.9,,,13.7,4.8,3.4,2.4,8,181
22297,2021-01-17 08:00,4.2,123,6.8,1032.3,,,13.5,4.9,3.1,2.2,8,200
22297,2021-01-17 09:00,4.6,123,6.8,1032.8,,,13.5,4.6,2.6,1.8,7.1,179
22297,2021-01-17 10:00,3.8,121,7.4,1033.4,,,13.6,3.9,2.7,1.9,7.1,170
22297,2021-01-17 18:00,5.4,117,8.2,1029.6,,,12.1,3.2,2.1,1.5,7.1,227
22297,2021-01-17 19:00,4.9,120,7.1,1029.8,,,11.9,2.8,2,1.4,7.1,227
22297,2021-01-17 20:00,3.7,121,6.2,1029.9,,,12,3.2,2.1,1.5,7.1,220
22297,2021-01-17 21:00,3.5,121,5.7,1029.6,,,12.2,2.8,1.8,1.3,7.1,217
22297,2021-01-17 22:00,2.4,120,5.5,1029.4,,,12.6,2.6,1.8,1.2,6.4,217
22297,2021-01-17 23:00,2.9,120,5.2,1028.8,,,13.2,2.5,1.5,1.1,6.4,234
22297,2021-01-18 00:00,2.9,120,6.4,1028.1,,,12.8,2.7,1.7,1.2,6.4,214
22297,2021-01-18 01:00,5.4,121,7.7,1027.3,,,12.5,2.6,1.8,1.3,7.1,261
22297,2021-01-18 02:00,5.1,121,7.4,1027,,,12.7,2.7,1.6,1.1,7.1,240
22297,2021-01-18 03:00,4.7,120,7.2,1026.6,,,13.2,2.7,1.8,1.3,6.4,266
22297,2021-01-18 04:00,5.4,121,8,1025.5,,,13.4,3.1,1.6,1.1,7.1,277
22297,2021-01-18 05:00,5,121,9.3,1024.7,,,13.8,3.6,2,1.4,6.4,244
22297,2021-01-18 06:00,5.6,121,8,1024,,,14,4.4,2.3,1.6,5.8,227
22297,2021-01-18 07:00,4.9,122,7.9,1024.3,,,14.1,3.9,2.3,1.6,5.8,210
22297,2021-01-18 08:00,3.8,123,6.7,1023.7,,,14.3,3.6,2.3,1.6,6.4,194
22297,2021-01-18 09:00,4.1,123,9.6,1024,,,14.6,4,2.2,1.5,6.4,139
22297,2021-01-18 10:00,4,123,8.4,1024.5,,,14.5,3.7,2.6,1.9,7.1,115
22297,2021-01-18 11:00,2.9,,7.8,1025,,,14.5,3.7,2.1,1.5,7.1,134
22297,2021-01-18 18:00,6.4,118,9,1025.2,,,13.7,3.6,2.2,1.6,7.1,143
22297,2021-01-18 19:00,5.8,118,9.1,1026.3,,,13.7,3.1,2,1.4,7.1,135
22297,2021-01-18 20:00,5.2,119,10.8,1027.6,,,13.7,3.8,2.1,1.5,7.1,118
22297,2021-01-18 21:00,5.2,121,7.7,1028.1,,,13.9,3.9,1.9,1.4,6.4,116
22297,2021-01-18 22:00,5.1,121,8,1028.7,,,14.1,3.6,2.3,1.6,7.1,122
22297,2021-01-18 23:00,4.6,120,7.3,1029.6,,,13.9,3.6,2.1,1.5,6.4,148
22297,2021-01-19 00:00,4.1,121,6.4,1029.8,,,14.1,3.9,2.4,1.7,6.4,109
22297,2021-01-19 01:00,3.2,122,6.2,1029.8,,,12.7,3.8,2.4,1.7,7.1,131
22297,2021-01-19 02:00,3.1,121,5.6,1030.3,,,12.6,3.8,2.7,1.9,7.1,120
22297,2021-01-19 03:00,3.9,118,8.8,1030.5,,,12.8,4.5,2.5,1.7,8,139
22297,2021-01-19 04:00,4.7,120,9.2,1030.9,,,14,4,2.4,1.7,8,119
22297,2021-01-19 05:00,3.7,120,7.2,1031.4,,,14,3.9,2.5,1.8,8,140
22297,2021-01-19 06:00,3.5,119,5.9,1031.7,,,13.7,3.9,2,1.4,8,136
22297,2021-01-19 07:00,4.3,117,6.9,1032.4,,,13.6,3.7,2.4,1.7,8,137
22297,2021-01-19 08:00,4,117,6.4,1032.7,,,13.6,3.7,2.4,1.7,8,142
22297,2021-01-19 09:00,4.1,118,6.2,1033.3,,,13.7,3.4,2.2,1.6,8,145
22297,2021-01-19 19:00,5.5,115,7.3,1033.1,,,11,2.4,1.6,1.1,8,249
22297,2021-01-19 20:00,3.2,125,5,1033,,,11.1,2.2,1.4,1,8,134
22297,2021-01-19 21:00,3,124,5.3,1033.1,,,11.6,2.2,1.4,1,6.4,111
22297,2021-01-19 22:00,2.4,123,4.2,1033.5,,,11.9,2.3,1.3,1,7.1,85
22297,2021-01-19 23:00,2.6,122,4.3,1033.1,,,11.9,1.9,1.2,.9,7.1,103
22297,2021-01-20 00:00,2.6,122,4,1032.8,,,11.6,2.1,1.3,.9,7.1,57
22297,2021-01-20 01:00,2.7,122,4.2,1032.2,,,11.3,1.7,1,.7,7.1,49
22297,2021-01-20 02:00,2.4,121,4,1031.5,,,11.3,2,1,.7,7.1,50
22297,2021-01-20 03:00,2,121,3.8,1031.1,,,11.3,1.7,.9,.6,6.4,29
22297,2021-01-20 04:00,1.2,121,3.6,1031.1,,,10.9,1.3,.9,.6,7.1,6
22297,2021-01-20 05:00,2.5,,110.9,1030.6,,,11.1,1.3,.9,.6,7.1,8
22297,2021-01-20 06:00,2.7,121,4.7,1030.7,,,12.3,1.5,.9,.7,3.4,146
22297,2021-01-20 07:00,3.1,121,5.4,1030.6,,,12.8,1.6,1,.7,3.6,165
22297,2021-01-20 08:00,3.6,121,5.9,1030.7,,,13.2,1.8,1,.7,3.8,167
22297,2021-01-20 18:00,1.5,120,2.8,1027.8,,,13.2,1.4,.9,.6,4,153
22297,2021-01-20 19:00,2.2,120,3.4,1027.8,,,13.8,1.4,.9,.7,4,154
22297,2021-01-20 20:00,1,118,2.9,1028,,,14,1.3,.9,.6,4.6,88
22297,2021-01-20 21:00,2,119,3.7,1028,,,13.8,1.6,.8,.6,4.9,83
22297,2021-01-20 22:00,0,122,2.6,1028,,,13.2,1.5,.9,.6,4.9,12
22297,2021-01-20 23:00,3.9,111,5.2,1027.7,,,13.2,1.4,.9,.6,4.3,248
22297,2021-01-21 00:00,5.3,120,6.8,1027.5,,,12.9,1.2,.8,.6,4.3,270
22297,2021-01-21 01:00,4.9,117,6.7,1027.3,,,12.8,1.7,.9,.6,4.3,258
22297,2021-01-21 02:00,3.7,121,5.2,1027.2,,,13.2,1.5,1,.7,4.3,264
22297,2021-01-21 03:00,3,121,4,1027.1,,,13.3,1.7,.9,.6,4.3,177
22297,2021-01-21 04:00,2.3,120,3.8,1026.7,,,13.1,1.5,.9,.6,4.3,165
22297,2021-01-21 05:00,2.6,120,3.8,1026,,,13.2,1.4,.8,.6,4,152
22297,2021-01-21 06:00,2.4,121,3.5,1025.6,,,13.2,1.6,.9,.7,4.3,184
22297,2021-01-21 07:00,2.1,121,3.2,1025.7,,,13.4,1.5,.9,.6,4.3,242
22297,2021-01-21 08:00,2.4,121,3.6,1025.7,,,13.3,1.3,.8,.6,4.3,179
22297,2021-01-21 09:00,2.8,,4.3,1025.4,,,13.3,1.4,.8,.6,4.6,223
22297,2021-01-21 10:00,3.9,,5.7,1025.4,,,13.2,1.4,.9,.6,4.6,221
22297,2021-01-21 11:00,4.2,,6.2,1025.1,,,13.3,1.7,.8,.6,4.6,217
22297,2021-01-21 12:00,3.9,,5.4,1024.5,,,13.3,1.5,1,.7,4.6,205
22297,2021-01-21 13:00,2.5,120,3.8,1023.3,,,13.3,1.7,1.1,.7,4.6,227
22297,2021-01-21 14:00,3.9,121,5.4,1021.9,,,13.3,2.3,1.2,.8,4.9,189
22297,2021-01-21 15:00,3.3,121,5.1,1021.1,,,13.3,1.8,1.2,.9,4.6,178
22297,2021-01-21 16:00,3.2,121,4.8,1020.5,,,13.4,1.8,1.3,.9,4.9,191
22297,2021-01-21 17:00,.7,120,2.8,1020.5,,,13.4,2,1.3,.9,4.6,179
22297,2021-01-21 18:00,1.2,121,2.8,1020.4,,,13.2,2.4,1.2,.9,4.9,189
22297,2021-01-21 19:00,0,120,2,1021.2,,,13.2,2.1,1.3,.9,4.9,157
22297,2021-01-21 20:00,0,121,1.3,1021.5,,,13.1,2.1,1.2,.9,4.9,143
22297,2021-01-21 21:00,0,120,1.3,1021.4,,,13.3,1.9,1,.7,4.9,113
22297,2021-01-21 22:00,3,120,4,1021.1,,,13.2,1.6,1,.7,4.6,69
22297,2021-01-21 23:00,1.9,121,2.8,1020.9,,,13.3,1.5,.9,.7,4.9,105
22297,2021-01-22 00:00,,,,1020.9,,,13.2,1.4,1,.7,4.9,29
22297,2021-01-22 01:00,,,,1020.6,,,13.2,1.5,.9,.6,4.6,20
22297,2021-01-22 02:00,,,,1020.8,,,13.3,1.2,.9,.6,4.9,333
22297,2021-01-22 03:00,,,,1020.7,,,13.3,1.5,.8,.5,4.9,26
22297,2021-01-22 04:00,,,,1020.5,,,13.3,1.3,.7,.5,4.3,341
22297,2021-01-22 05:00,,,,1020,,,13.4,1.3,.8,.6,4.3,352
22297,2021-01-22 06:00,,,,1020.3,,,13.5,1.2,.7,.5,4.6,26
22297,2021-01-22 07:00,,,,1020.5,,,13.5,1.1,.8,.5,4.3,157
22297,2021-01-22 08:00,,,,1020.9,,,13.5,1.1,.7,.5,5.8,110
22297,2021-01-22 09:00,,,,1021.1,,,13.4,1.3,.8,.5,6.4,346
22297,2021-01-22 10:00,,,,1021.5,,,13.3,1.4,.7,.5,5.8,67
22297,2021-01-22 11:00,,,,1022,,,13.3,1.3,.9,.6,3.4,112
22297,2021-01-22 12:00,,,,1021.9,,,13.2,1.5,.9,.6,3.8,127
22297,2021-01-22 13:00,,,,1021.3,,,13.2,1.5,.8,.6,4.3,134
22297,2021-01-22 14:00,,,,1020.6,,,13.2,1.4,.9,.7,4.3,133
22297,2021-01-22 15:00,,,,1020.2,,,13.2,1.6,1,.7,4.3,112
22297,2021-01-22 16:00,,,,1020,,,13.1,1.3,.8,.6,4.3,101
22297,2021-01-22 17:00,,,,1019.7,,,13.2,1.4,.9,.6,4.9,153
22297,2021-01-22 18:00,,,,1020,,,13.2,1.5,.8,.6,4.9,136
22297,2021-01-22 19:00,,,,1020.2,,,13.2,1.7,.9,.7,5.3,133
22297,2021-01-22 20:00,,,,1020.6,,,13.2,1.7,1,.7,4.9,133
22297,2021-01-22 21:00,,,,1020.5,,,13.2,1.6,1.1,.8,4.9,109
22297,2021-01-22 22:00,,,,1020.4,,,13.4,1.7,1.1,.8,4.9,152
22297,2021-01-22 23:00,,,,1019.6,,,13.4,2.1,1.2,.8,4.9,111
22297,2021-01-23 00:00,,,,1019.9,,,13.4,1.8,1.2,.9,4.6,155
22297,2021-01-23 01:00,,,,1020,,,13.4,2.2,1.2,.9,4.9,133
22297,2021-01-23 02:00,,,,1019.7,,,13.4,1.7,1.2,.8,4.3,160
22297,2021-01-23 03:00,,,,1019.1,,,13.4,1.8,1.2,.8,4.9,146
22297,2021-01-23 04:00,,,,1019,,,13.3,1.7,1,.7,4,177
22297,2021-01-23 05:00,,,,1018.9,,,13.2,1.5,1,.7,4.6,150
22297,2021-01-23 06:00,,,,1018.3,,,13.3,1.6,1,.7,4.3,162
22297,2021-01-23 07:00,,,,1018.6,,,13.3,1.8,1.1,.8,4,175
22297,2021-01-23 08:00,,,,1018.3,,,13.3,1.9,1.2,.9,4.9,128
22297,2021-01-23 09:00,,,,1018.6,,,12.2,2.2,1.3,.9,4.9,128
22297,2021-01-23 10:00,,,,1018.6,,,12.5,2.2,1.3,1,4.9,61
22297,2021-01-23 11:00,,,,1018.5,,,12.4,2.2,1.4,1,4.9,141
22297,2021-01-23 12:00,,,,1018.6,,,12.5,2.3,1.3,.9,4.9,143
22297,2021-01-23 13:00,,,,1017.7,,,11.7,2.1,1.3,.9,5.8,137
22297,2021-01-23 14:00,,,,1016.8,,,11.9,2.1,1.3,.9,5.3,152
22297,2021-01-23 15:00,,,,1016.3,,,11.4,2.3,1.4,1,5.8,123
22297,2021-01-23 16:00,,,,1016.3,,,11.3,2.3,1.5,1,5.8,186
22297,2021-01-23 17:00,,,,1017,,,11,2.2,1.4,1,5.8,273
22297,2021-01-23 18:00,,,,1017.3,,,10.9,2.1,1.3,.9,5.3,158
22297,2021-01-23 19:00,,,,1018.1,,,11.1,2.4,1.5,1.1,5.8,124
22297,2021-01-23 20:00,,,,1019.3,,,10.8,2.7,1.6,1.2,5.8,82
22297,2021-01-23 21:00,,,,1019.5,,,11,2.6,1.8,1.3,5.3,135
22297,2021-01-23 22:00,,,,1020.4,,,11.5,3.4,2,1.4,5.8,261
22297,2021-01-23 23:00,,,,1021.4,,,11.5,3.1,2,1.4,5.8,124
22297,2021-01-24 00:00,,,,1022,,,11.7,3.1,1.8,1.3,6.4,240
22297,2021-01-24 01:00,,,,1022.3,,,11.5,3,2,1.4,8,279
22297,2021-01-24 02:00,,,,1022.9,,,11.4,3.3,2,1.4,9.1,278
22297,2021-01-24 03:00,,,,1022.5,,,11,3.1,2.1,1.5,9.1,273
22297,2021-01-24 04:00,,,,1023.2,,,10.7,3,1.9,1.3,8,284
22297,2021-01-24 05:00,,,,1023.8,,,10.5,2.7,1.8,1.3,8,289
22297,2021-01-24 06:00,,,,1024.3,,,10.4,2.6,1.7,1.2,9.1,267
22297,2021-01-24 07:00,,,,1024.5,,,10.4,,1.9,1.3,8,272
22297,2021-01-24 08:00,,,,1024.9,,,10.5,3,1.8,1.3,8,167
22297,2021-01-24 09:00,,,,1025.7,,,10.8,3.2,1.9,1.3,8,166
22297,2021-01-24 10:00,,,,1026.8,,,11.4,3.1,1.8,1.3,3.8,99
22297,2021-01-24 11:00,,,,1027.4,,,11.7,2.8,1.5,1,9.1,119
22297,2021-01-24 18:00,,,,1026.9,,,12.8,1.8,1,.7,9.1,222
22297,2021-01-24 19:00,,,,1026,,,12.9,1.6,1,.7,9.1,209
22297,2021-01-24 20:00,,,,1027,,,13.5,1.7,1,.7,4.9,127
22297,2021-01-24 21:00,,,,1028.2,,,13.8,1.7,1.1,.8,7.1,164
22297,2021-01-24 22:00,,,,1028.7,,,14.1,1.8,1.1,.8,5.3,110
22297,2021-01-24 23:00,,,,1028.6,,,13.4,1.7,1,.7,5.3,266
22297,2021-01-25 00:00,,,,1029.3,,,13,1.6,1.1,.8,5.8,248
22297,2021-01-25 01:00,,,,1028.9,,,13.1,2.1,1.2,.9,6.4,249
22297,2021-01-25 02:00,,,,1028.4,,,13.2,1.7,1.2,.8,7.1,253
22297,2021-01-25 03:00,,,,1028.4,,,13.1,1.7,1.2,.9,4.9,86
22297,2021-01-25 04:00,,,,1028.7,,,12.6,1.7,1,.7,6.4,231
22297,2021-01-25 05:00,,,,1029.1,,,11.9,1.6,1,.7,8,241
22297,2021-01-25 06:00,,,,1028.8,,,10.9,1.7,1,.7,4.6,218
22297,2021-01-25 07:00,,,,1028.4,,,10.6,1.5,1.1,.7,8,252
22297,2021-01-25 08:00,,,,1029.2,,,10.7,1.5,1,.7,8,218
22297,2021-01-25 09:00,,,,1028.7,,,10.8,2,1.2,.8,8,186
